PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"1975900","High mortality among recipients of bought living-unrelated donor kidneys","Salahudeen AK, Woods HF, Pingle A, Nur-El-Huda Suleyman M, Shakuntala K, Nandakumar M, Yahya TM, Daar AS.","Lancet. 1990 Sep 22;336(8717):725-8. doi: 10.1016/0140-6736(90)92214-3.","Salahudeen AK","Lancet","1990","1990/09/22","","","10.1016/0140-6736(90)92214-3"
"1975899","Foodborne illness: an overview","Waites WM, Arbuthnott JP.","Lancet. 1990 Sep 22;336(8717):722-5. doi: 10.1016/0140-6736(90)92213-2.","Waites WM","Lancet","1990","1990/09/22","","","10.1016/0140-6736(90)92213-2"
"1975898","Boarding the train","","Lancet. 1990 Sep 22;336(8717):720-1.","","Lancet","1990","1990/09/22","","",""
"1975897","Conscience and complicity","","Lancet. 1990 Sep 22;336(8717):720.","","Lancet","1990","1990/09/22","","",""
"1975896","ACE inhibitors and tissue binding","","Lancet. 1990 Sep 22;336(8717):718-20.","","Lancet","1990","1990/09/22","","",""
"1975895","Disease clustering: hide or seek?","","Lancet. 1990 Sep 22;336(8717):717-8.","","Lancet","1990","1990/09/22","","",""
"1975894","Preliminary report: effects of interleukin-1 on platelet counts","Tewari A, Buhles WC Jr, Starnes HF Jr.","Lancet. 1990 Sep 22;336(8717):712-4. doi: 10.1016/0140-6736(90)92206-w.","Tewari A","Lancet","1990","1990/10/02","","","10.1016/0140-6736(90)92206-w"
"1975893","Prevention of relapses in Wegener's granulomatosis by treatment based on antineutrophil cytoplasmic antibody titre","Tervaert JW, Huitema MG, Hené RJ, Sluiter WJ, The TH, van der Hem GK, Kallenberg CG.","Lancet. 1990 Sep 22;336(8717):709-11. doi: 10.1016/0140-6736(90)92205-v.","Tervaert JW","Lancet","1990","1990/09/22","","","10.1016/0140-6736(90)92205-v"
"1975892","Hypocholesterolaemic factor from gallbladder cancer cells","Ueyama Y, Matsuzawa Y, Yamashita S, Funahashi T, Sakai N, Nakamura T, Kubo M, Tarui S.","Lancet. 1990 Sep 22;336(8717):707-9. doi: 10.1016/0140-6736(90)92204-u.","Ueyama Y","Lancet","1990","1990/09/22","","","10.1016/0140-6736(90)92204-u"
"1975891","Seasonal affective disorder and season-dependent abnormalities of melatonin suppression by light","Thompson C, Stinson D, Smith A.","Lancet. 1990 Sep 22;336(8717):703-6. doi: 10.1016/0140-6736(90)92202-s.","Thompson C","Lancet","1990","1990/09/22","","","10.1016/0140-6736(90)92202-s"
"1975890","Renal effects of cadmium body burden of the general population","Buchet JP, Lauwerys R, Roels H, Bernard A, Bruaux P, Claeys F, Ducoffre G, de Plaen P, Staessen J, Amery A, et al.","Lancet. 1990 Sep 22;336(8717):699-702. doi: 10.1016/0140-6736(90)92201-r.","Buchet JP","Lancet","1990","1990/09/22","","","10.1016/0140-6736(90)92201-r"
"1975889","Patients' acceptance of diathermy loop treatment","Jones M, Singer A, Jenkins D.","Lancet. 1990 Sep 15;336(8716):698. doi: 10.1016/0140-6736(90)92199-r.","Jones M","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92199-r"
"1975888","Diagnosis of Enterocytozoon bieneusi microsporidiosis in AIDS patients by recovery of spores from faeces","van Gool T, Hollister WS, Schattenkerk WE, Van den Bergh Weerman MA, Terpstra WJ, van Ketel RJ, Reiss P, Canning EU.","Lancet. 1990 Sep 15;336(8716):697-8. doi: 10.1016/0140-6736(90)92198-q.","van Gool T","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92198-q"
"1975887","Limitations of serum creatine kinase assay in diagnosis of acute myocardial infarction","Doran GR, Fleck A.","Lancet. 1990 Sep 15;336(8716):697. doi: 10.1016/0140-6736(90)92197-p.","Doran GR","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92197-p"
"1975886","L-arginine-induced hypotension","Nakaki T, Hishikawa K, Suzuki H, Saruta T, Kato R.","Lancet. 1990 Sep 15;336(8716):696. doi: 10.1016/0140-6736(90)92196-o.","Nakaki T","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92196-o"
"1975885","Eosinophilia-myalgia syndrome associated with prescribed L-tryptophan","Walker KG, Eastmond CJ, Best PV, Matthews K.","Lancet. 1990 Sep 15;336(8716):695-6. doi: 10.1016/0140-6736(90)92195-n.","Walker KG","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92195-n"
"1975884","HCV testing in low-risk population","Weiner AJ, Truett MA, Rosenblatt J, Han J, Quan S, Polito AJ, Kuo G, Choo QL, Houghton M, Agius C, et al.","Lancet. 1990 Sep 15;336(8716):695. doi: 10.1016/0140-6736(90)92194-m.","Weiner AJ","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92194-m"
"1975883","Debrisoquine hydroxylation phenotyping: do we expect too much?","Mitchell SC, Haley CS.","Lancet. 1990 Sep 15;336(8716):694. doi: 10.1016/0140-6736(90)92193-l.","Mitchell SC","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92193-l"
"1975882","Polymorphic sulphoxidation of carbocisteine","Meese CO, Hofmann U, Eichelbaum M.","Lancet. 1990 Sep 15;336(8716):693-4. doi: 10.1016/0140-6736(90)92192-k.","Meese CO","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92192-k"
"1975881","Retrospective analysis of breast histology and indication for surgical intervention","Schröcksnadel H, Müller-Holzner E.","Lancet. 1990 Sep 15;336(8716):693. doi: 10.1016/0140-6736(90)92190-s.","Schröcksnadel H","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92190-s"
"1975880","Detection of pathogenic Yersinia enterocolitica by the polymerase chain reaction","Wren BW, Tabaqchali S.","Lancet. 1990 Sep 15;336(8716):693. doi: 10.1016/0140-6736(90)92191-j.","Wren BW","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92191-j"
"1975879","High-dose intravenous immunoglobulin for multiple sclerosis","Yan J, Richert JR, Sirdofsky MD.","Lancet. 1990 Sep 15;336(8716):692. doi: 10.1016/0140-6736(90)92188-n.","Yan J","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92188-n"
"1975878","Controlled-release prostaglandin E2 pessary","Taylor AV, MacKenzie IZ.","Lancet. 1990 Sep 15;336(8716):692. doi: 10.1016/0140-6736(90)92189-o.","Taylor AV","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92189-o"
"1975877","Cutaneous leishmaniasis after expedition to Panama","Morris-Jones SD, Bryceson AD.","Lancet. 1990 Sep 15;336(8716):691-2. doi: 10.1016/0140-6736(90)92187-m.","Morris-Jones SD","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92187-m"
"1975876","Birth of second twin","","Lancet. 1990 Sep 15;336(8716):690-1.","","Lancet","1990","1990/09/15","","",""
"1975875","SIDS, surfactant, and temperature","Talbert DG.","Lancet. 1990 Sep 15;336(8716):690. doi: 10.1016/0140-6736(90)92185-k.","Talbert DG","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92185-k"
"1975874","Erythematous reactions at intramuscular injection sites","Shen K.","Lancet. 1990 Sep 15;336(8716):689-90. doi: 10.1016/0140-6736(90)92184-j.","Shen K","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92184-j"
"1975873","Multiparameter flow cytometric quantification of membrane proteins in long-term cryopreserved tissue blocks","van Dam PA, Lowe DG, Shepherd JH, Vergote IB, Watson JV.","Lancet. 1990 Sep 15;336(8716):689. doi: 10.1016/0140-6736(90)92183-i.","van Dam PA","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92183-i"
"1975872","In-vitro production of cytokines in serum","","Lancet. 1990 Sep 15;336(8716):687-8.","","Lancet","1990","1990/09/15","","",""
"1975871","Phenobarbitone and epilepsy","Ehrhardt P.","Lancet. 1990 Sep 15;336(8716):687.","Ehrhardt P","Lancet","1990","1990/09/15","","",""
"1975870","Polymerase chain reaction decontamination: the wipe test","Cone RW, Hobson AC, Huang ML, Fairfax MR.","Lancet. 1990 Sep 15;336(8716):686-7. doi: 10.1016/0140-6736(90)92180-p.","Cone RW","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92180-p"
"1975869","Spongiform encephalopathy in an Israeli born to immigrants from Libya","Nisipeanu P, el ad B, Korczyn AD.","Lancet. 1990 Sep 15;336(8716):686. doi: 10.1016/0140-6736(90)92179-l.","Nisipeanu P","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92179-l"
"1975868","Faecal incontinence resulting from alpha 1-adrenoceptor blockade","Holmes SA, Christmas TJ, Wood JJ, Kirby RS.","Lancet. 1990 Sep 15;336(8716):685-6. doi: 10.1016/0140-6736(90)92178-k.","Holmes SA","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92178-k"
"1975867","Hyperosmolar glucose solution or prostaglandin-F2 alpha for ectopic pregnancy","Thompson GR.","Lancet. 1990 Sep 15;336(8716):685. doi: 10.1016/0140-6736(90)92177-j.","Thompson GR","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92177-j"
"1975866","The Scots and their hearts","","Lancet. 1990 Sep 15;336(8716):683-4.","","Lancet","1990","1990/09/15","","",""
"1975865","Bristol Cancer Help Centre","Sheard TA.","Lancet. 1990 Sep 15;336(8716):683. doi: 10.1016/0140-6736(90)92175-h.","Sheard TA","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92175-h"
"1975864","Juices, coffee enemas, and cancer","Reed A, James N, Sikora K.","Lancet. 1990 Sep 15;336(8716):677-8. doi: 10.1016/0140-6736(90)92162-b.","Reed A","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92162-b"
"1975863","Medicare marches on","Greenberg DS.","Lancet. 1990 Sep 15;336(8716):676-7. doi: 10.1016/0140-6736(90)92160-j.","Greenberg DS","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92160-j"
"1975862","Recurrent miscarriage","Stirrat GM.","Lancet. 1990 Sep 15;336(8716):673-5. doi: 10.1016/0140-6736(90)92159-f.","Stirrat GM","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92159-f"
"1975861","Relative efficacy and safety of intravenous drugs for termination of sustained ventricular tachycardia","Griffith MJ, Linker NJ, Garratt CJ, Ward DE, Camm AJ.","Lancet. 1990 Sep 15;336(8716):670-3. doi: 10.1016/0140-6736(90)92158-e.","Griffith MJ","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92158-e"
"1975860","Psychiatric findings in Wolfram syndrome homozygotes","Swift RG, Sadler DB, Swift M.","Lancet. 1990 Sep 15;336(8716):667-9. doi: 10.1016/0140-6736(90)92157-d.","Swift RG","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92157-d"
"1975859","Health is a sustainable state","King M.","Lancet. 1990 Sep 15;336(8716):664-7. doi: 10.1016/0140-6736(90)92156-c.","King M","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92156-c"
"1975858","Red weals under the sun","","Lancet. 1990 Sep 15;336(8716):663.","","Lancet","1990","1990/09/15","","",""
"1975857","Failure to thrive revisited","","Lancet. 1990 Sep 15;336(8716):662-3.","","Lancet","1990","1990/09/15","","",""
"1975856","Ancestral odontology","","Lancet. 1990 Sep 15;336(8716):661-2.","","Lancet","1990","1990/09/15","","",""
"1975855","Management of prolactinoma","","Lancet. 1990 Sep 15;336(8716):661.","","Lancet","1990","1990/09/15","","",""
"1975854","Nothing is unthinkable","","Lancet. 1990 Sep 15;336(8716):659-61.","","Lancet","1990","1990/09/15","","",""
"1975853","Absence of close linkage between maternal genes for susceptibility to pre-eclampsia/eclampsia and HLA DR beta","Wilton AN, Cooper DW, Brennecke SP, Bishop SM, Marshall P.","Lancet. 1990 Sep 15;336(8716):653-7. doi: 10.1016/0140-6736(90)92149-c.","Wilton AN","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92149-c"
"1975852","Location of facioscapulohumeral muscular dystrophy gene on chromosome 4","Wijmenga C, Frants RR, Brouwer OF, Moerer P, Weber JL, Padberg GW.","Lancet. 1990 Sep 15;336(8716):651-3. doi: 10.1016/0140-6736(90)92148-b.","Wijmenga C","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92148-b"
"1975851","Inhaled budesonide for treatment of recurrent wheezing in early childhood","Bisgaard H, Munck SL, Nielsen JP, Petersen W, Ohlsson SV.","Lancet. 1990 Sep 15;336(8716):649-51. doi: 10.1016/0140-6736(90)92147-a.","Bisgaard H","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92147-a"
"1975850","Detection of cytomegalovirus nucleic acid sequences in pancreas in type 2 diabetes","Löhr JM, Oldstone MB.","Lancet. 1990 Sep 15;336(8716):644-8. doi: 10.1016/0140-6736(90)92145-8.","Löhr JM","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92145-8"
"1975849","Potential value of serology for diagnosis of extrapulmonary tuberculosis","Wilkins EG, Ivanyi J.","Lancet. 1990 Sep 15;336(8716):641-4. doi: 10.1016/0140-6736(90)92144-7.","Wilkins EG","Lancet","1990","1990/09/15","","","10.1016/0140-6736(90)92144-7"
"1975419","N-butylbenzenesulphonamide, a novel neurotoxic plasticising agent","Strong MJ, Garruto RM, Wolff AV, Yanagihara R, Chou SM, Fox SD.","Lancet. 1990 Sep 8;336(8715):640. doi: 10.1016/0140-6736(90)93447-w.","Strong MJ","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93447-w"
"1975418","Polymerase chain reaction amplification from dried blood spots on Guthrie cards","Schwartz EI, Khalchitsky SE, Eisensmith RC, Woo SL.","Lancet. 1990 Sep 8;336(8715):639-40. doi: 10.1016/0140-6736(90)93446-v.","Schwartz EI","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93446-v"
"1975417","Rapid neonatal diagnosis of von Willebrand's disease by use of the polymerase chain reaction","Bignell P, Standen GR, Bowen DJ, Peake IR, Bloom AL.","Lancet. 1990 Sep 8;336(8715):638-9. doi: 10.1016/0140-6736(90)93445-u.","Bignell P","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93445-u"
"1975416","Inhibitors to monoclonal antibody purified factor VIII","Bell BA, Kurczynski EM, Bergman G.","Lancet. 1990 Sep 8;336(8715):638. doi: 10.1016/0140-6736(90)93444-t.","Bell BA","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93444-t"
"1975415","Mutation in codon 200 of scrapie amyloid precursor gene linked to Creutzfeldt-Jakob disease in Sephardic Jews of Libyan and non-Libyan origin","Goldfarb LG, Korczyn AD, Brown P, Chapman J, Gajdusek DC.","Lancet. 1990 Sep 8;336(8715):637-8. doi: 10.1016/0140-6736(90)93443-s.","Goldfarb LG","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93443-s"
"1975414","Chorionic villus sampling","McCormack J, MacKenzie WE.","Lancet. 1990 Sep 8;336(8715):637. doi: 10.1016/0140-6736(90)93442-r.","McCormack J","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93442-r"
"1975413","Hand-operated airway suction device for use in the newborn","Baker PM, Knuppel RA.","Lancet. 1990 Sep 8;336(8715):636-7. doi: 10.1016/0140-6736(90)93441-q.","Baker PM","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93441-q"
"1975412","How robust are early human embryos?","Macnamee M, Wick K, Rainsbury P, Sathanandan M, Brinsden P, Edwards RG.","Lancet. 1990 Sep 8;336(8715):636. doi: 10.1016/0140-6736(90)93440-z.","Macnamee M","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93440-z"
"1975411","Diagnosis of hepatic encephalopathy by proton magnetic resonance spectroscopy","Kreis R, Farrow N, Ross BD.","Lancet. 1990 Sep 8;336(8715):635-6. doi: 10.1016/0140-6736(90)93439-v.","Kreis R","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93439-v"
"1975410","Screening for osteoporosis","Dixon A, Edwards L.","Lancet. 1990 Sep 8;336(8715):635. doi: 10.1016/0140-6736(90)93437-t.","Dixon A","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93437-t"
"1975409","Gallium-transferrin binding in Alzheimer's disease","Brammer M, Richmond S, Burns A, Förstl H, Levy R.","Lancet. 1990 Sep 8;336(8715):635. doi: 10.1016/0140-6736(90)93438-u.","Brammer M","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93438-u"
"1975408","Insight","David A.","Lancet. 1990 Sep 8;336(8715):634. doi: 10.1016/0140-6736(90)93436-s.","David A","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93436-s"
"1975407","Doctors and torture","Summerfield DA.","Lancet. 1990 Sep 8;336(8715):634. doi: 10.1016/0140-6736(90)93433-p.","Summerfield DA","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93433-p"
"1975406","Cancer registries in Germany","Scheuermann W, Nüssel E.","Lancet. 1990 Sep 8;336(8715):634. doi: 10.1016/0140-6736(90)93434-q.","Scheuermann W","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93434-q"
"1975405","Applications to Canadian medical schools","Ryten E.","Lancet. 1990 Sep 8;336(8715):634. doi: 10.1016/0140-6736(90)93435-r.","Ryten E","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93435-r"
"1975404","Endothelin in plasma and cerebrospinal fluid of patients with subarachnoid haemorrhage","Fujimori A, Yanagisawa M, Saito A, Goto K, Masaki T, Mima T, Takakura K, Shigeno T.","Lancet. 1990 Sep 8;336(8715):633. doi: 10.1016/0140-6736(90)93432-o.","Fujimori A","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93432-o"
"1975403","Coeliac disease","Logan RF.","Lancet. 1990 Sep 8;336(8715):633. doi: 10.1016/0140-6736(90)93431-n.","Logan RF","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93431-n"
"1975402","Does caffeine contribute to postoperative morbidity?","Verhoeff FH, Millar JM.","Lancet. 1990 Sep 8;336(8715):632. doi: 10.1016/0140-6736(90)93430-w.","Verhoeff FH","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93430-w"
"1975401","Precautions with oral live typhoid (Ty 21a) vaccine","Wolfe MS.","Lancet. 1990 Sep 8;336(8715):631-2. doi: 10.1016/0140-6736(90)93429-s.","Wolfe MS","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93429-s"
"1975400","Diagnostic value of free subunits of serum chorionic gonadotropin in testicular cancer","Madersbacher S, Berger P, Mann K, Kuzmists R, Wick G.","Lancet. 1990 Sep 8;336(8715):630-1. doi: 10.1016/0140-6736(90)93428-r.","Madersbacher S","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93428-r"
"1975399","Permanent disability from dracunculiasis","Imtiaz R, Hopkins DR, Ruiz-Tiben E.","Lancet. 1990 Sep 8;336(8715):630. doi: 10.1016/0140-6736(90)93427-q.","Imtiaz R","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93427-q"
"1975398","Secondary metabolic defects in spinal muscular atrophy type II","Harpey JP, Charpentier C, Paturneau-Jouas M, Renault F, Romero N, Fardeau M.","Lancet. 1990 Sep 8;336(8715):629-30. doi: 10.1016/0140-6736(90)93426-p.","Harpey JP","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93426-p"
"1975397","Genetic markers of familial coronary heart disease","Price WH, Morris SW, Kitchin AH, Wenham PR, McKenzie PR, Donald PM.","Lancet. 1990 Sep 8;336(8715):629. doi: 10.1016/0140-6736(90)93425-o.","Price WH","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93425-o"
"1975396","Mutations in Gaucher's disease detected by MspI","Sidransky E, Maysak K, Ginns EI.","Lancet. 1990 Sep 8;336(8715):628-9. doi: 10.1016/0140-6736(90)93424-n.","Sidransky E","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93424-n"
"1975395","Efficacy of ceftazidime in chronic melioidosis with multiple liver abscesses","Camus C, Cartier F, Avril JL, Journel H.","Lancet. 1990 Sep 8;336(8715):628. doi: 10.1016/0140-6736(90)93423-m.","Camus C","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93423-m"
"1975394","HTLV-I in Spain","Soriano V, Tor J, Monzon M, Graus JM, Clotet B, Ribas-Mundo M.","Lancet. 1990 Sep 8;336(8715):627-8. doi: 10.1016/0140-6736(90)93422-l.","Soriano V","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93422-l"
"1975393","Possible transfer of Pneumocystis carinii between immunodeficient patients","Goesch TR, Götz G, Stellbrinck KH, Albrecht H, Weh HJ, Hossfeld DK.","Lancet. 1990 Sep 8;336(8715):627. doi: 10.1016/0140-6736(90)93420-t.","Goesch TR","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93420-t"
"1975392","Aetiology of Kaposi's sarcoma","Stein-Werblowsky R, Ablin RJ.","Lancet. 1990 Sep 8;336(8715):627. doi: 10.1016/0140-6736(90)93421-k.","Stein-Werblowsky R","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93421-k"
"1975391","Deoxyspergualin for liver graft rejection","Groth CG, Ohlman S, Ericzon BG, Barkholt L, Reinholt FP.","Lancet. 1990 Sep 8;336(8715):626. doi: 10.1016/0140-6736(90)93419-p.","Groth CG","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93419-p"
"1975390","Can lifestyle changes reverse coronary heart disease?","","Lancet. 1990 Sep 8;336(8715):624-6. doi: 10.1016/0140-6736(90)93418-o.","","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93418-o"
"1975389","Congenital toxoplasmosis and TORCH","","Lancet. 1990 Sep 8;336(8715):622-4.","","Lancet","1990","1990/09/08","","",""
"1975388","Assisted death. Institute of Medical Ethics Working Party on the Ethics of Prolonging Life and Assisting Death","","Lancet. 1990 Sep 8;336(8715):610-3.","","Lancet","1990","1990/09/08","","",""
"1975387","Survival of patients with breast cancer attending Bristol Cancer Help Centre","Bagenal FS, Easton DF, Harris E, Chilvers CE, McElwain TJ.","Lancet. 1990 Sep 8;336(8715):606-10. doi: 10.1016/0140-6736(90)93402-b.","Bagenal FS","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93402-b"
"1975386","Neurological deterioration in young adults with phenylketonuria","Thompson AJ, Smith I, Brenton D, Youl BD, Rylance G, Davidson DC, Kendall B, Lees AJ.","Lancet. 1990 Sep 8;336(8715):602-5. doi: 10.1016/0140-6736(90)93401-a.","Thompson AJ","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93401-a"
"1975385","Neurological complications of domoic acid intoxication","","Lancet. 1990 Sep 8;336(8715):601.","","Lancet","1990","1990/09/08","","",""
"1975384","NHS nursing homes","","Lancet. 1990 Sep 8;336(8715):600-1.","","Lancet","1990","1990/09/08","","",""
"1975383","SSPE in the developing world","","Lancet. 1990 Sep 8;336(8715):600.","","Lancet","1990","1990/09/08","","",""
"1975382","The colon, the rumen, and D-lactic acidosis","","Lancet. 1990 Sep 8;336(8715):599-600.","","Lancet","1990","1990/09/08","","",""
"1975381","Progress in tuberous sclerosis","","Lancet. 1990 Sep 8;336(8715):598-9.","","Lancet","1990","1990/09/08","","",""
"1975380","The 64 K question in diabetes","","Lancet. 1990 Sep 8;336(8715):597-8.","","Lancet","1990","1990/09/08","","",""
"1975379","Prevalence of antibody to heterologous circumsporozoite protein of Plasmodium vivax in Thailand","Wirtz RA, Rosenberg R, Sattabongkot J, Webster HK.","Lancet. 1990 Sep 8;336(8715):593-5. doi: 10.1016/0140-6736(90)93393-4.","Wirtz RA","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93393-4"
"1975378","Zidovudine sensitivity of human immunodeficiency viruses from high-risk, symptom-free individuals during therapy","Boucher CA, Tersmette M, Lange JM, Kellam P, de Goede RE, Mulder JW, Darby G, Goudsmit J, Larder BA.","Lancet. 1990 Sep 8;336(8715):585-90. doi: 10.1016/0140-6736(90)93391-2.","Boucher CA","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93391-2"
"1975377","Heat-shock protein 65 as a beta cell antigen of insulin-dependent diabetes","Jones DB, Hunter NR, Duff GW.","Lancet. 1990 Sep 8;336(8715):583-5. doi: 10.1016/0140-6736(90)93390-b.","Jones DB","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93390-b"
"1975376","Evidence from population mixing in British New Towns 1946-85 of an infective basis for childhood leukaemia","Kinlen LJ, Clarke K, Hudson C.","Lancet. 1990 Sep 8;336(8715):577-82. doi: 10.1016/0140-6736(90)93389-7.","Kinlen LJ","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93389-7"
"1697399","Human herpesvirus 6 in salivary glands","Fox JD, Briggs M, Ward PA, Tedder RS.","Lancet. 1990 Sep 8;336(8715):590-3. doi: 10.1016/0140-6736(90)93392-3.","Fox JD","Lancet","1990","1990/09/08","","","10.1016/0140-6736(90)93392-3"
"1975079","Legionella and fountains","Schlech WF 3rd.","Lancet. 1990 Sep 1;336(8714):576. doi: 10.1016/0140-6736(90)92141-4.","Schlech WF 3rd","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92141-4"
"1975078","Benzodiazepines and fantasy","Lurie Y, Gottesfeld F, Bass DD.","Lancet. 1990 Sep 1;336(8714):576. doi: 10.1016/0140-6736(90)92142-5.","Lurie Y","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92142-5"
"1975077","HTLV-II infection in Italian drug abusers","Zella D, Mori L, Sala M, Ferrante P, Casoli C, Magnani G, Achilli G, Cattaneo E, Lori F, Bertazzoni U.","Lancet. 1990 Sep 1;336(8714):575-6. doi: 10.1016/0140-6736(90)92140-d.","Zella D","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92140-d"
"1975076","Tyrosine hydroxylase polymorphisms and manic-depressive illness","Nöthen M, Körner J, Lanczik M, Fritze J, Propping P.","Lancet. 1990 Sep 1;336(8714):575. doi: 10.1016/0140-6736(90)92138-8.","Nöthen M","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92138-8"
"1975075","Kaposi's sarcoma and HTLV-I infection","Veyssier-Belot C, Couderc LJ, Desgranges C, Leblond V, Dairou F, Caubarrere I, de Gennes JL.","Lancet. 1990 Sep 1;336(8714):575. doi: 10.1016/0140-6736(90)92139-9.","Veyssier-Belot C","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92139-9"
"1975074","Multiple cutaneous haemangiomas in patient with disseminated renal cell carcinoma and polycythaemia","Graham D, Dimmitt SB.","Lancet. 1990 Sep 1;336(8714):574. doi: 10.1016/0140-6736(90)92137-7.","Graham D","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92137-7"
"1975073","Endogenous steroids and pathogenesis of hepatic encephalopathy","Zaman SH.","Lancet. 1990 Sep 1;336(8714):573-4. doi: 10.1016/0140-6736(90)92136-6.","Zaman SH","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92136-6"
"1975072","Overexpression of P-glycoprotein in adult T-cell leukaemia","Kato S, Nishimura J, Muta K, Yufu Y, Nawata H, Ideguchi H.","Lancet. 1990 Sep 1;336(8714):573. doi: 10.1016/0140-6736(90)92135-5.","Kato S","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92135-5"
"1975071","Chiropractors and low back pain","","Lancet. 1990 Sep 1;336(8714):572-3.","","Lancet","1990","1990/09/01","","",""
"1975070","Judicial amputation and human rights","","Lancet. 1990 Sep 1;336(8714):572.","","Lancet","1990","1990/09/01","","",""
