PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8099383","South Africa's health service after 1994","","Lancet. 1993 Jun 12;341(8859):1508.","","Lancet","1993","1993/06/12","","",""
"8099382","Drug promotion: stealth, wealth, and safety","","Lancet. 1993 Jun 12;341(8859):1507-8.","","Lancet","1993","1993/06/12","","",""
"8099381","Effects of human growth hormone therapy on melanocytic naevi","Bourguignon JP, Piérard GE, Ernould C, Heinrichs C, Craen M, Rochiccioli P, Arrese JE, Franchimont C.","Lancet. 1993 Jun 12;341(8859):1505-6. doi: 10.1016/0140-6736(93)90636-u.","Bourguignon JP","Lancet","1993","1993/06/12","","","10.1016/0140-6736(93)90636-u"
"8099380","Significance of serum hepatitis C virus RNA levels in chronic hepatitis C","Lau JY, Davis GL, Kniffen J, Qian KP, Urdea MS, Chan CS, Mizokami M, Neuwald PD, Wilber JC.","Lancet. 1993 Jun 12;341(8859):1501-4. doi: 10.1016/0140-6736(93)90635-t.","Lau JY","Lancet","1993","1993/06/12","","","10.1016/0140-6736(93)90635-t"
"8099379","Beneficial effect of cholesterol-lowering therapy on coronary endothelium-dependent relaxation in hypercholesterolaemic patients","Leung WH, Lau CP, Wong CK.","Lancet. 1993 Jun 12;341(8859):1496-500. doi: 10.1016/0140-6736(93)90634-s.","Leung WH","Lancet","1993","1993/06/12","","","10.1016/0140-6736(93)90634-s"
"8099378","Influence of nutritional status on child mortality in rural Zaire","Van Den Broeck J, Eeckels R, Vuylsteke J.","Lancet. 1993 Jun 12;341(8859):1491-5. doi: 10.1016/0140-6736(93)90632-q.","Van Den Broeck J","Lancet","1993","1993/06/12","","","10.1016/0140-6736(93)90632-q"
"8099377","Does prediction of outcome alter patient management?","Murray LS, Teasdale GM, Murray GD, Jennett B, Miller JD, Pickard JD, Shaw MD, Achilles J, Bailey S, Jones P, et al.","Lancet. 1993 Jun 12;341(8859):1487-91. doi: 10.1016/0140-6736(93)90631-p.","Murray LS","Lancet","1993","1993/06/12","","","10.1016/0140-6736(93)90631-p"
"7685054","HCV infection in porphyria cutanea tarda","Murphy A, Dooley S, Hillary IB, Murphy GM.","Lancet. 1993 Jun 12;341(8859):1534-5. doi: 10.1016/0140-6736(93)90670-c.","Murphy A","Lancet","1993","1993/06/12","","","10.1016/0140-6736(93)90670-c"
"7685053","Indeterminate hepatitis C","Wicki AN, Joller-Jemelka H.","Lancet. 1993 Jun 12;341(8859):1534. doi: 10.1016/0140-6736(93)90669-8.","Wicki AN","Lancet","1993","1993/06/12","","","10.1016/0140-6736(93)90669-8"
"11643242","Germany: illegality of abortion","Tuffs A.","Lancet. 1993 Jun 5;341(8858):1467. doi: 10.1016/0140-6736(93)90899-r.","Tuffs A","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90899-r"
"8099189","Tubercle bacilli identification with nucleic acid probe","Lebrun L, Martin C, Vincent V.","Lancet. 1993 Jun 5;341(8858):1486. doi: 10.1016/0140-6736(93)90936-b.","Lebrun L","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90936-b"
"8099188","Mycobacterium tuberculosis nucleic acid probes for rapid diagnosis","Stockman L, Springer B, Böttger EC, Roberts GD.","Lancet. 1993 Jun 5;341(8858):1486. doi: 10.1016/0140-6736(93)90935-a.","Stockman L","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90935-a"
"8099187","Safety of prophylactic tamoxifen","Phillips DH, Venitt S.","Lancet. 1993 Jun 5;341(8858):1485-6. doi: 10.1016/0140-6736(93)90934-9.","Phillips DH","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90934-9"
"8099186","Preoperative chemotherapy in operable breast cancer","Bonadonna G, Valagussa P, Brambilla C, Ferrari L.","Lancet. 1993 Jun 5;341(8858):1485. doi: 10.1016/0140-6736(93)90933-8.","Bonadonna G","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90933-8"
"8099185","Age as prognostic factor in premenopausal breast cancer","Richards MA, Gregory WM, Smith P, Millis RR, Fentiman IS, Rubens RD.","Lancet. 1993 Jun 5;341(8858):1484-5. doi: 10.1016/0140-6736(93)90932-7.","Richards MA","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90932-7"
"8099184","Tourette's syndrome and homozygosity for the dopamine D3 receptor gene. German Tourette's Syndrome Collaborative Research Group","Hebebrand J, Nöthen MM, Lehmkuhl G, Poustka F, Schmidt M, Propping P, Remschmidt H.","Lancet. 1993 Jun 5;341(8858):1483-4. doi: 10.1016/0140-6736(93)90931-6.","Hebebrand J","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90931-6"
"8099183","Japan strain BCG and lymphadenitis","Arya SC.","Lancet. 1993 Jun 5;341(8858):1482-3. doi: 10.1016/0140-6736(93)90930-f.","Arya SC","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90930-f"
"8099182","Peripheral blood stem cells as an alternative to marrow for allogeneic transplantation","Russell NH, Hunter A, Rogers S, Hanley J, Anderson D.","Lancet. 1993 Jun 5;341(8858):1482. doi: 10.1016/0140-6736(93)90929-b.","Russell NH","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90929-b"
"8099181","Leuconostoc, a potential pathogen in bone marrow transplantation","Giraud P, Attal M, Lemouzy J, Huguet F, Schlaifer D, Pris J.","Lancet. 1993 Jun 5;341(8858):1481-2. doi: 10.1016/0140-6736(93)90928-a.","Giraud P","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90928-a"
"8099180","Use of mid-upper-arm circumference Z scores in nutritional assessment","Hall G, Chowdhury S, Bloem M.","Lancet. 1993 Jun 5;341(8858):1481. doi: 10.1016/0140-6736(93)90927-9.","Hall G","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90927-9"
"8099179","Absence of association between HLA-DR7 and cytomegalovirus infection in renal transplant patients","Gómez E, Aguado S, Melón S, González E, Alvarez-Grande J.","Lancet. 1993 Jun 5;341(8858):1480-1.","Gómez E","Lancet","1993","1993/06/05","","",""
"8099178","Future of oral iron chelator deferiprone (L1)","Pfannkuch F, Bentley P, Schnebli HP.","Lancet. 1993 Jun 5;341(8858):1480.","Pfannkuch F","Lancet","1993","1993/06/05","","",""
"8099177","Future of oral iron chelator deferiprone (L1)","Mehta J, Singhal S, Mehta BC.","Lancet. 1993 Jun 5;341(8858):1480.","Mehta J","Lancet","1993","1993/06/05","","",""
"8099176","Future of oral iron chelator deferiprone. (L1) ICOC committee","Kontoghiorghes GJ, Agarwal MB, Tondury P, Kersten MJ, Jaeger M, Vreugdenhil G, Vania A, Rahman YE.","Lancet. 1993 Jun 5;341(8858):1479-80. doi: 10.1016/0140-6736(93)90925-7.","Kontoghiorghes GJ","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90925-7"
"8099175","Informed consent","Laurence DR.","Lancet. 1993 Jun 5;341(8858):1479. doi: 10.1016/0140-6736(93)90924-6.","Laurence DR","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90924-6"
"8099174","Famine in Somalia","de Waal A, Omaar R.","Lancet. 1993 Jun 5;341(8858):1479.","de Waal A","Lancet","1993","1993/06/05","","",""
"8099173","Famine in Somalia","Collins S.","Lancet. 1993 Jun 5;341(8858):1478-9.","Collins S","Lancet","1993","1993/06/05","","",""
"8099172","Famine in Somalia","Persson LA, Aden AS, Ibrahim MM, Omar MH, Wall S.","Lancet. 1993 Jun 5;341(8858):1478.","Persson LA","Lancet","1993","1993/06/05","","",""
"8099171","Famine in Somalia","Branca F, Abdulle A.","Lancet. 1993 Jun 5;341(8858):1478.","Branca F","Lancet","1993","1993/06/05","","",""
"8099170","Testing blood donors for HTLV-II","Bianco C, Tegtmeier G.","Lancet. 1993 Jun 5;341(8858):1477. doi: 10.1016/0140-6736(93)90920-c.","Bianco C","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90920-c"
"8099169","Should blood donations be tested for HTLV?","Dodsworth H.","Lancet. 1993 Jun 5;341(8858):1477. doi: 10.1016/0140-6736(93)90921-3.","Dodsworth H","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90921-3"
"8099168","Purified D-thyroxine in athyreotic patients","Hamon P, Dingeon B, Jiang NS, Orgiazzi J.","Lancet. 1993 Jun 5;341(8858):1477. doi: 10.1016/0140-6736(93)90922-4.","Hamon P","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90922-4"
"8099167","Discolouration of skin and serum after sweet ingestion","Anttila VJ, Mäkelä JP, Soininen K, Helminen V, Tenhunen R.","Lancet. 1993 Jun 5;341(8858):1476-7. doi: 10.1016/0140-6736(93)90919-8.","Anttila VJ","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90919-8"
"8099166","Filgrastim for mesalazine-associated neutropenia","Wyatt S, Joyner MV, Daneshmend TK.","Lancet. 1993 Jun 5;341(8858):1476. doi: 10.1016/0140-6736(93)90918-7.","Wyatt S","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90918-7"
"8099165","Filgrastim treatment of leukaemic transformation in myelodysplastic syndrome","Mizuno S, Akashi K, Hirota Y, Gyoten S, Matsumoto I, Harada M, Niho Y.","Lancet. 1993 Jun 5;341(8858):1475-6. doi: 10.1016/0140-6736(93)90917-6.","Mizuno S","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90917-6"
"8099164","Inefficacy and toxicity of pefloxacin in focal and segmental glomerulosclerosis with steroid-resistant nephrotic syndrome","Geffriaud-Ricouard C, Jungers P, Chauveau D, Grünfeld JP.","Lancet. 1993 Jun 5;341(8858):1475. doi: 10.1016/0140-6736(93)90916-5.","Geffriaud-Ricouard C","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90916-5"
"8099163","Opiophobia and cancer pain","Alloza JL.","Lancet. 1993 Jun 5;341(8858):1474-5.","Alloza JL","Lancet","1993","1993/06/05","","",""
"8099162","Opiophobia and cancer pain","Baños JE, Bosch F.","Lancet. 1993 Jun 5;341(8858):1474.","Baños JE","Lancet","1993","1993/06/05","","",""
"8099161","Opiophobia and cancer pain","Zylicz Z.","Lancet. 1993 Jun 5;341(8858):1473-4. doi: 10.1016/0140-6736(93)90915-4.","Zylicz Z","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90915-4"
"8099160","Event-related potentials in vegetative state","Marosi M, Prevec T, Masala C, Bramanti P, Giorganni R, Luef G, Berek K, Saltuari L, Bramanti M [corrected to Bramanti P].","Lancet. 1993 Jun 5;341(8858):1473. doi: 10.1016/0140-6736(93)90914-3.","Marosi M","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90914-3"
"8099159","Venous ulceration","Shutt AM, Chant AD.","Lancet. 1993 Jun 5;341(8858):1472-3.","Shutt AM","Lancet","1993","1993/06/05","","",""
"8099158","Venous ulceration","Whiston R, Harding KG, Hopkinson I.","Lancet. 1993 Jun 5;341(8858):1472.","Whiston R","Lancet","1993","1993/06/05","","",""
"8099157","Renal artery stenosis and prediction of risk of vascular surgery","Missouris CG, Buckenham T, MacGregor G.","Lancet. 1993 Jun 5;341(8858):1472. doi: 10.1016/0140-6736(93)90911-y.","Missouris CG","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90911-y"
"8099156","Adult respiratory distress as first sign of Goodpasture's syndrome","Ploner F, Lunger J, Lanthaler T.","Lancet. 1993 Jun 5;341(8858):1472. doi: 10.1016/0140-6736(93)90912-z.","Ploner F","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90912-z"
"8099155","Adult presentation of adenosine deaminase deficiency","Shovlin CL, Hughes JM, Simmonds HA, Fairbanks L, Deacock S, Lechler R, Roberts I, Webster AD.","Lancet. 1993 Jun 5;341(8858):1471. doi: 10.1016/0140-6736(93)90910-9.","Shovlin CL","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90910-9"
"8099154","California's experiment in surrogacy","Oxman RB.","Lancet. 1993 Jun 5;341(8858):1468-9. doi: 10.1016/0140-6736(93)90903-t.","Oxman RB","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90903-t"
"8099153","Canada: blood transfusion inquiry","Kondro W.","Lancet. 1993 Jun 5;341(8858):1465-6. doi: 10.1016/0140-6736(93)90897-p.","Kondro W","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90897-p"
"8099152","A new way to finance biomedical research","Greenberg DS.","Lancet. 1993 Jun 5;341(8858):1464. doi: 10.1016/0140-6736(93)90894-m.","Greenberg DS","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90894-m"
"8099151","Deciding the cause of death after necropsy","Cordner SM.","Lancet. 1993 Jun 5;341(8858):1458-60. doi: 10.1016/0140-6736(93)90892-k.","Cordner SM","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90892-k"
"8099150","Ventricular ectopic beats and non-sustained ventricular tachycardia","Campbell RW.","Lancet. 1993 Jun 5;341(8858):1454-8. doi: 10.1016/0140-6736(93)90891-j.","Campbell RW","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90891-j"
"8099149","Management of pre-eclampsia","Redman CW, Roberts JM.","Lancet. 1993 Jun 5;341(8858):1451-4. doi: 10.1016/0140-6736(93)90890-s.","Redman CW","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90890-s"
"8099148","Pre-eclampsia: more than pregnancy-induced hypertension","Roberts JM, Redman CW.","Lancet. 1993 Jun 5;341(8858):1447-51. doi: 10.1016/0140-6736(93)90889-o.","Roberts JM","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90889-o"
"8099147","Felbamate: a new antiepileptic drug","Brodie MJ.","Lancet. 1993 Jun 5;341(8858):1445-6. doi: 10.1016/0140-6736(93)90888-n.","Brodie MJ","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90888-n"
"8099146","How long should elderly patients take antidepressants?","Tallis R.","Lancet. 1993 Jun 5;341(8858):1444-5. doi: 10.1016/0140-6736(93)90887-m.","Tallis R","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90887-m"
"8099145","Crohn's disease and pre-aphthoid lesions","Rutgeerts P, Geboes K.","Lancet. 1993 Jun 5;341(8858):1443-4. doi: 10.1016/0140-6736(93)90886-l.","Rutgeerts P","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90886-l"
"8099144","AIDS: losing the battle and the war?","Potts M, Carswell W.","Lancet. 1993 Jun 5;341(8858):1442-3. doi: 10.1016/0140-6736(93)90885-k.","Potts M","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90885-k"
"8099143","Mr Waldegrave's phantom","","Lancet. 1993 Jun 5;341(8858):1441-2.","","Lancet","1993","1993/06/05","","",""
"8099142","Colorectal cancer in patients with X-linked agammaglobulinaemia","van der Meer JW, Weening RS, Schellekens PT, van Munster IP, Nagengast FM.","Lancet. 1993 Jun 5;341(8858):1439-40. doi: 10.1016/0140-6736(93)90883-i.","van der Meer JW","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90883-i"
"8099141","Intestinal permeability and the prediction of relapse in Crohn's disease","Wyatt J, Vogelsang H, Hübl W, Waldhöer T, Lochs H.","Lancet. 1993 Jun 5;341(8858):1437-9. doi: 10.1016/0140-6736(93)90882-h.","Wyatt J","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90882-h"
"8099140","Bladder cancer and coffee drinking: a summary of case-control research","Viscoli CM, Lachs MS, Horwitz RI.","Lancet. 1993 Jun 5;341(8858):1432-7. doi: 10.1016/0140-6736(93)90881-g.","Viscoli CM","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90881-g"
"8099139","Sex differences in risk of second malignant tumours after Hodgkin's disease in childhood","Tarbell NJ, Gelber RD, Weinstein HJ, Mauch P.","Lancet. 1993 Jun 5;341(8858):1428-32. doi: 10.1016/0140-6736(93)90880-p.","Tarbell NJ","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90880-p"
"8099138","QT prolongation and sudden cardiac death in patients with alcoholic liver disease","Day CP, James OF, Butler TJ, Campbell RW.","Lancet. 1993 Jun 5;341(8858):1423-8. doi: 10.1016/0140-6736(93)90879-l.","Day CP","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90879-l"
"7684802","Angiogenesis","Logan A.","Lancet. 1993 Jun 5;341(8858):1467-8. doi: 10.1016/0140-6736(93)90902-s.","Logan A","Lancet","1993","1993/06/05","","","10.1016/0140-6736(93)90902-s"
"8098838","Screening of inherited breast cancer with DNA markers","Powles TJ, Baum M.","Lancet. 1993 May 29;341(8857):1422.","Powles TJ","Lancet","1993","1993/05/29","","",""
"8098837","Screening of inherited breast cancer with DNA markers","Lalle P, Bignon YJ, Stoppa-Lyonnet D, Narod SA, Mazoyer S, Rio P, Courjal F, Bartholin P, Sobol H.","Lancet. 1993 May 29;341(8857):1422.","Lalle P","Lancet","1993","1993/05/29","","",""
"8098836","Ranitidine fever","Kavanagh GM, Warwick JA, Burton JL.","Lancet. 1993 May 29;341(8857):1422. doi: 10.1016/0140-6736(93)90996-t.","Kavanagh GM","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90996-t"
"8098835","Fetal nutrition and cardiovascular disease in adult life","Dobbing J.","Lancet. 1993 May 29;341(8857):1421-2.","Dobbing J","Lancet","1993","1993/05/29","","",""
"8098834","Fetal nutrition and cardiovascular disease in adult life","Walker AR, Walker BF.","Lancet. 1993 May 29;341(8857):1421.","Walker AR","Lancet","1993","1993/05/29","","",""
"8098833","Tumour HER2 protein in breast cancer and family history","Lehrer S, Lee P, Tartter P, Brower S.","Lancet. 1993 May 29;341(8857):1420-1.","Lehrer S","Lancet","1993","1993/05/29","","",""
"8098832","Sumatriptan and ischaemic heart disease","Bax WA, Saxena PR.","Lancet. 1993 May 29;341(8857):1420.","Bax WA","Lancet","1993","1993/05/29","","",""
"8098831","Sumatriptan and ischaemic heart disease","Chester AH, O'Neil GS, Yacoub MH.","Lancet. 1993 May 29;341(8857):1419-20.","Chester AH","Lancet","1993","1993/05/29","","",""
"8098830","Twin studies in medical research","Macdonald AM.","Lancet. 1993 May 29;341(8857):1419.","Macdonald AM","Lancet","1993","1993/05/29","","",""
"8098829","Twin studies in medical research","Duffy DL.","Lancet. 1993 May 29;341(8857):1418-9.","Duffy DL","Lancet","1993","1993/05/29","","",""
"8098828","Twin studies in medical research","Leslie RD, Pyke DA.","Lancet. 1993 May 29;341(8857):1418.","Leslie RD","Lancet","1993","1993/05/29","","",""
"8098827","Twin studies in medical research","Braun MM, Caporaso N.","Lancet. 1993 May 29;341(8857):1418.","Braun MM","Lancet","1993","1993/05/29","","",""
"8098826","Rationing and reform of the US health-care system","Shenkin HA.","Lancet. 1993 May 29;341(8857):1417. doi: 10.1016/0140-6736(93)90990-x.","Shenkin HA","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90990-x"
"8098825","Fortified foods and folate intake in women of child-bearing age","Schorah CJ, Wild J.","Lancet. 1993 May 29;341(8857):1417. doi: 10.1016/0140-6736(93)90991-o.","Schorah CJ","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90991-o"
"8098824","Background mortality in clinical survival studies","Estève J.","Lancet. 1993 May 29;341(8857):1416-7. doi: 10.1016/0140-6736(93)90989-t.","Estève J","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90989-t"
"8098823","Norplant debate in India: unrealistic targets","Kant S, Murmu LR.","Lancet. 1993 May 29;341(8857):1416. doi: 10.1016/0140-6736(93)90986-q.","Kant S","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90986-q"
"8098822","Drug company representatives and sales priorities","Weaving PG.","Lancet. 1993 May 29;341(8857):1416. doi: 10.1016/0140-6736(93)90988-s.","Weaving PG","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90988-s"
"8098821","Disease monitoring","LaPorte RE, McCarty DJ, Songer TJ, Bruno G, Tajima N.","Lancet. 1993 May 29;341(8857):1416. doi: 10.1016/0140-6736(93)90987-r.","LaPorte RE","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90987-r"
"8098820","Reduction of neonatal mortality in the USA by prevention of low birthweight","Mittendorf R, Herschel M, Williams MA, Merrell K, Moawad AH, Lee KS.","Lancet. 1993 May 29;341(8857):1415. doi: 10.1016/0140-6736(93)90985-p.","Mittendorf R","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90985-p"
"8098819","Giant platelets in erucic acid therapy for adrenoleukodystrophy","Stöckler S, Molzer B, Plecko B, Zenz W, Muntean W, Söling U, Hunneman DH, Korenke C, Hanefeld F.","Lancet. 1993 May 29;341(8857):1414-5. doi: 10.1016/0140-6736(93)90984-o.","Stöckler S","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90984-o"
"8098818","Spinal fusion for low back pain","Fairbank JC.","Lancet. 1993 May 29;341(8857):1414. doi: 10.1016/0140-6736(93)90982-m.","Fairbank JC","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90982-m"
"8098817","Ursodeoxycholic acid and chronic hepatitis C infection","Puoti C, Pannullo A, Annovazzi G, Filippi T, Magrini A.","Lancet. 1993 May 29;341(8857):1413-4. doi: 10.1016/0140-6736(93)90981-l.","Puoti C","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90981-l"
"8098816","Frequency of craniosynostosis in Yorkshire, UK","Kirby PJ, Beverley DW, Batchelor AG.","Lancet. 1993 May 29;341(8857):1412-3. doi: 10.1016/0140-6736(93)90979-q.","Kirby PJ","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90979-q"
"8098815","Primary central nervous system lymphoma and brain biopsy in AIDS","Antinori A, Ammassari A, Murri R, Tumbarello M, Ortona L, Scerrati M, Roselli R, Cefaro GA.","Lancet. 1993 May 29;341(8857):1411-2. doi: 10.1016/0140-6736(93)90977-o.","Antinori A","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90977-o"
"8098814","Sensitisation to peanut and vitamin D oily preparations","de Montis G, Gendrel D, Chemillier-Truong M, Dupont C.","Lancet. 1993 May 29;341(8857):1411. doi: 10.1016/0140-6736(93)90976-n.","de Montis G","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90976-n"
"8098813","Neonatal myoclonus and neuroblastoma","Aso K, Watanabe K, Negoro T, Horibe K, Watanabe Y, Umeda T, Furune S.","Lancet. 1993 May 29;341(8857):1410-1. doi: 10.1016/0140-6736(93)90975-m.","Aso K","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90975-m"
"8098812","Increase in cancer incidence in younger birth cohorts","Dugdale A.","Lancet. 1993 May 29;341(8857):1409-10.","Dugdale A","Lancet","1993","1993/05/29","","",""
"8098811","Increase in cancer incidence in younger birth cohorts","Bonneux L, van Oortmarssen G, Barendregt J.","Lancet. 1993 May 29;341(8857):1409; author reply 1410.","Bonneux L","Lancet","1993","1993/05/29","","",""
"8098810","Heart failure after parvovirus B19 infection","Malm C, Fridell E, Jansson K.","Lancet. 1993 May 29;341(8857):1408-9. doi: 10.1016/0140-6736(93)90973-k.","Malm C","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90973-k"
"8098809","Unusual Plasmodium related to P simiovale","Warhurst DC, Tucker JM, Povoa MM, Green PJ.","Lancet. 1993 May 29;341(8857):1408. doi: 10.1016/0140-6736(93)90972-j.","Warhurst DC","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90972-j"
"8098808","Duties of HIV-infected doctors","","Lancet. 1993 May 29;341(8857):1407.","","Lancet","1993","1993/05/29","","",""
"8098807","Dose of reality for HIV vaccines","Horton R.","Lancet. 1993 May 29;341(8857):1406. doi: 10.1016/0140-6736(93)90963-h.","Horton R","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90963-h"
"8098806","Satellite imaging and vector-borne disease","Epstein PR, Rogers DJ, Slooff R.","Lancet. 1993 May 29;341(8857):1404-6. doi: 10.1016/0140-6736(93)90962-g.","Epstein PR","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90962-g"
"8098805","Doctors and manslaughter","Brahams D.","Lancet. 1993 May 29;341(8857):1404. doi: 10.1016/0140-6736(93)90961-f.","Brahams D","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90961-f"
"8098804","Do we need fewer doctors and nurses?","Dean M.","Lancet. 1993 May 29;341(8857):1401. doi: 10.1016/0140-6736(93)90956-h.","Dean M","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90956-h"
"8098803","Paradigm lost: a celebration of Paracelsus on his quincentenary","Feder G.","Lancet. 1993 May 29;341(8857):1396-7. doi: 10.1016/0140-6736(93)90954-f.","Feder G","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90954-f"
"8098802","Are oestrogens involved in falling sperm counts and disorders of the male reproductive tract?","Sharpe RM, Skakkebaek NE.","Lancet. 1993 May 29;341(8857):1392-5. doi: 10.1016/0140-6736(93)90953-e.","Sharpe RM","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90953-e"
"8098801","Junctional tachycardia and the role of catheter ablation","Kuck KH, Schlüter M.","Lancet. 1993 May 29;341(8857):1386-91. doi: 10.1016/0140-6736(93)90952-d.","Kuck KH","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90952-d"
"8098800","Are backup arteriovenous fistulae necessary for patients on continuous ambulatory peritoneal dialysis?","Beckingham IJ, O'Rourke JS, Bishop MC, Blamey RW.","Lancet. 1993 May 29;341(8857):1384-6. doi: 10.1016/0140-6736(93)90951-c.","Beckingham IJ","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90951-c"
"8098799","Atrial fibrillation and anticoagulation: from randomised trials to practice","Caro JJ, Groome PA, Flegel KM.","Lancet. 1993 May 29;341(8857):1381-4. doi: 10.1016/0140-6736(93)90950-l.","Caro JJ","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90950-l"
"8098798","Bronchodilators for bronchiolitis?","Goodman BT, Chambers TL.","Lancet. 1993 May 29;341(8857):1380. doi: 10.1016/0140-6736(93)90949-h.","Goodman BT","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90949-h"
"8098797","Molecular medicine in the US: can three paradigms shift simultaneously?","Rothenberg LS.","Lancet. 1993 May 29;341(8857):1379-80. doi: 10.1016/0140-6736(93)90948-g.","Rothenberg LS","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90948-g"
"8098796","Autoimmunity and insulin-dependent diabetes","Lowdell M, Bottazzo GF.","Lancet. 1993 May 29;341(8857):1378-9. doi: 10.1016/0140-6736(93)90947-f.","Lowdell M","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90947-f"
"8098795","Transplantation asthma","Sears MR.","Lancet. 1993 May 29;341(8857):1377-8. doi: 10.1016/0140-6736(93)90946-e.","Sears MR","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90946-e"
"8098794","Warfarin in chronic atrial fibrillation","Ramsay LE.","Lancet. 1993 May 29;341(8857):1376-7. doi: 10.1016/0140-6736(93)90945-d.","Ramsay LE","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90945-d"
"8098793","As easy as buying a toothbrush","","Lancet. 1993 May 29;341(8857):1375-6.","","Lancet","1993","1993/05/29","","",""
"8098792","Purity of factor VIII concentrates and serial CD4 counts. The Transfusion Safety Study Group","Hilgartner MW, Buckley JD, Operskalski EA, Pike MC, Mosley JW.","Lancet. 1993 May 29;341(8857):1373-4. doi: 10.1016/0140-6736(93)90943-b.","Hilgartner MW","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90943-b"
"8098791","Sphincter stenosis and gallstone migration through the biliary tract","Hernández CA, Lerch MM.","Lancet. 1993 May 29;341(8857):1371-3. doi: 10.1016/0140-6736(93)90942-a.","Hernández CA","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90942-a"
