PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6138646","Aberrant expression of HLA-DR antigen on thyrocytes in Graves' disease: relevance for autoimmunity","Hanafusa T, Pujol-Borrell R, Chiovato L, Russell RC, Doniach D, Bottazzo GF.","Lancet. 1983 Nov 12;2(8359):1111-5. doi: 10.1016/s0140-6736(83)90628-1.","Hanafusa T","Lancet","1983","1983/11/12","","","10.1016/s0140-6736(83)90628-1"
"6138645","Complications of co-trimoxazole in treatment of AIDS-associated Pneumocystis carinii pneumonia in homosexual men","Jaffe HS, Abrams DI, Ammann AJ, Lewis BJ, Golden JA.","Lancet. 1983 Nov 12;2(8359):1109-11. doi: 10.1016/s0140-6736(83)90627-x.","Jaffe HS","Lancet","1983","1983/11/12","","","10.1016/s0140-6736(83)90627-x"
"6138644","Respiratory morbidity and lung function after whooping-cough","Johnston ID, Anderson HR, Lambert HP, Patel S.","Lancet. 1983 Nov 12;2(8359):1104-8. doi: 10.1016/s0140-6736(83)90626-8.","Johnston ID","Lancet","1983","1983/11/12","","","10.1016/s0140-6736(83)90626-8"
"6138643","Lack of anti-HBc IgM in neonates with HBsAg carrier mothers argues against transplacental transmission of hepatitis B virus infection","Goudeau A, Yvonnet B, Lesage G, Barin F, Denis F, Coursaget P, Chiron JP, Diop Mar I.","Lancet. 1983 Nov 12;2(8359):1103-4. doi: 10.1016/s0140-6736(83)90625-6.","Goudeau A","Lancet","1983","1983/11/12","","","10.1016/s0140-6736(83)90625-6"
"6138642","Prevention of perinatally transmitted hepatitis B virus infections with hepatitis B immune globulin and hepatitis B vaccine","Beasley RP, Hwang LY, Lee GC, Lan CC, Roan CH, Huang FY, Chen CL.","Lancet. 1983 Nov 12;2(8359):1099-102. doi: 10.1016/s0140-6736(83)90624-4.","Beasley RP","Lancet","1983","1983/11/12","","","10.1016/s0140-6736(83)90624-4"
"6138641","Nalidixic acid for shigellosis","McCormack JG.","Lancet. 1983 Nov 5;2(8358):1091. doi: 10.1016/s0140-6736(83)91081-4.","McCormack JG","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91081-4"
"6138640","HFRS in UK?","Fisher-Hoch SP, Lloyd G, Bartlett CL, Neild G.","Lancet. 1983 Nov 5;2(8358):1091. doi: 10.1016/s0140-6736(83)91082-6.","Fisher-Hoch SP","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91082-6"
"6138639","Cigarette smoking and platelet adhesion","Woolf N, Pittilo RM, Machin SJ.","Lancet. 1983 Nov 5;2(8358):1091. doi: 10.1016/s0140-6736(83)91080-2.","Woolf N","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91080-2"
"6138638","Blood transfusion and immunosuppression","Yomtovian R.","Lancet. 1983 Nov 5;2(8358):1090-1. doi: 10.1016/s0140-6736(83)91079-6.","Yomtovian R","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91079-6"
"6138637","Protective antibodies and spontaneous abortion","Beard RW, Braude P, Mowbray JF, Underwood JL.","Lancet. 1983 Nov 5;2(8358):1090. doi: 10.1016/s0140-6736(83)91078-4.","Beard RW","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91078-4"
"6138636","Latamoxef, its side chain, and coagulation","Black HR, Buening MK, Wolen RL.","Lancet. 1983 Nov 5;2(8358):1090. doi: 10.1016/s0140-6736(83)91077-2.","Black HR","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91077-2"
"6138635","Race, nutrition, and infant mortality in South Africa","Krynauw JD.","Lancet. 1983 Nov 5;2(8358):1089-90. doi: 10.1016/s0140-6736(83)91076-0.","Krynauw JD","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91076-0"
"6138634","Disease scoring system in intensive care","Knaus WA, Wagner DP, Draper EA, Zimmerman JE.","Lancet. 1983 Nov 5;2(8358):1089. doi: 10.1016/s0140-6736(83)91075-9.","Knaus WA","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91075-9"
"6138633","Prolactin-lowering effect of growth-hormone-releasing factor in children with growth-hormone deficiency","Pintor C, Corda R, Puggioni R, Locatelli V, Cella SG, Müller EE.","Lancet. 1983 Nov 5;2(8358):1088-9. doi: 10.1016/s0140-6736(83)91074-7.","Pintor C","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91074-7"
"6138632","Eggs and ischaemic heart disease","Burley D, Turner R.","Lancet. 1983 Nov 5;2(8358):1088. doi: 10.1016/s0140-6736(83)91073-5.","Burley D","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91073-5"
"6138631","Handicap and prematurity","Paneth N.","Lancet. 1983 Nov 5;2(8358):1087. doi: 10.1016/s0140-6736(83)91072-3.","Paneth N","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91072-3"
"6138630","Haemorrhagic shock and encephalopathy syndrome","","Lancet. 1983 Nov 5;2(8358):1086.","","Lancet","1983","1983/11/05","","",""
"6138629","Direct in vitro inhibition of adrenal steroidogenesis by etomidate","Lambert A, Mitchell R, Frost J, Ratcliffe JG, Robertson WR.","Lancet. 1983 Nov 5;2(8358):1085-6. doi: 10.1016/s0140-6736(83)91070-x.","Lambert A","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91070-x"
"6138628","Regional anaesthesia with bupivacaine","Mason MA.","Lancet. 1983 Nov 5;2(8358):1085. doi: 10.1016/s0140-6736(83)91068-1.","Mason MA","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91068-1"
"6138627","Prilocaine for Bier's block needs methylene-blue but not preservative","Hannington-Kiff JG.","Lancet. 1983 Nov 5;2(8358):1085. doi: 10.1016/s0140-6736(83)91069-3.","Hannington-Kiff JG","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91069-3"
"6138626","Seasonality of abnormal births and the ""SPOO"" hypothesis","Jongbloet PH.","Lancet. 1983 Nov 5;2(8358):1084-5. doi: 10.1016/s0140-6736(83)91067-x.","Jongbloet PH","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91067-x"
"6138625","Further investigations when abdominal wall defects are diagnosed in utero","","Lancet. 1983 Nov 5;2(8358):1083-4.","","Lancet","1983","1983/11/05","","",""
"6138624","Surface coil NMR in diagnosis","","Lancet. 1983 Nov 5;2(8358):1082-3.","","Lancet","1983","1983/11/05","","",""
"6138623","Is migraine food allergy?","","Lancet. 1983 Nov 5;2(8358):1081-2.","","Lancet","1983","1983/11/05","","",""
"6138622","Oral contraceptives and cancer","","Lancet. 1983 Nov 5;2(8358):1081.","","Lancet","1983","1983/11/05","","",""
"6138621","Sclerosing peritonitis after peritoneal dialysis","Ing TS, Daugirdas JT, Gandhi VC, Leehey DJ.","Lancet. 1983 Nov 5;2(8358):1080. doi: 10.1016/s0140-6736(83)91061-9.","Ing TS","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91061-9"
"6138620","Cyclosporin and glucose tolerance in pancreas allotransplantation","Pozza G, Traeger J, Dubernard JM, Secchi A, Bosi E, Pontiroli AE.","Lancet. 1983 Nov 5;2(8358):1080. doi: 10.1016/s0140-6736(83)91062-0.","Pozza G","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91062-0"
"6138619","Activity of ansamycin against Mycobacterium leprae in mice","Hastings RC, Jacobson RR.","Lancet. 1983 Nov 5;2(8358):1079-80. doi: 10.1016/s0140-6736(83)91060-7.","Hastings RC","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91060-7"
"6138618","Sheffield isolates are Haemophilus ducreyi","Kinghorn GR, Hafiz S.","Lancet. 1983 Nov 5;2(8358):1079. doi: 10.1016/s0140-6736(83)91059-0.","Kinghorn GR","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91059-0"
"6138617","Rotavirus-like agent in adult non-bacterial diarrhoea in China","Hung T, Chen GM, Wang CG, Chou ZY, Chao TX, Ye WW, Yao HL, Meng KH.","Lancet. 1983 Nov 5;2(8358):1078-9.","Hung T","Lancet","1983","1983/11/05","","",""
"6138616","24 hour intragastric acidity and single night-time dose of three H-2-blockers","Dammann HG, Müller P, Simon B.","Lancet. 1983 Nov 5;2(8358):1078. doi: 10.1016/s0140-6736(83)91057-7.","Dammann HG","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91057-7"
"6138615","Endoscopic comparison of solid and liquid potassium chloride supplements","Patterson DJ, Weinstein GS, Jeffries GH.","Lancet. 1983 Nov 5;2(8358):1077-8. doi: 10.1016/s0140-6736(83)91056-5.","Patterson DJ","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91056-5"
"6138614","Dysplastic naevi and cutaneous melanoma risk","Kraemer KH, Greene MH, Tarone R, Elder DE, Clark WH Jr, Guerry D 4th.","Lancet. 1983 Nov 5;2(8358):1076-7. doi: 10.1016/s0140-6736(83)91055-3.","Kraemer KH","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91055-3"
"6138613","An 18th century amputation (Lady Anne Dawson)","Agnew LR.","Lancet. 1983 Nov 5;2(8358):1074-5. doi: 10.1016/s0140-6736(83)91053-x.","Agnew LR","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91053-x"
"6138612","The National Health Service: an alternative hypothesis","Grimes DS.","Lancet. 1983 Nov 5;2(8358):1073-4. doi: 10.1016/s0140-6736(83)91052-8.","Grimes DS","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91052-8"
"6138611","Flexible sigmoidoscopy as outpatient procedure","Reynolds JR, Armitage NC, Balfour TW, Hardcastle JD.","Lancet. 1983 Nov 5;2(8358):1072. doi: 10.1016/s0140-6736(83)91051-6.","Reynolds JR","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91051-6"
"6138610","The Oxfam Medical programme in Zimbabwe","Walt G, Walker G, Sanders D.","Lancet. 1983 Nov 5;2(8358):1070-1. doi: 10.1016/s0140-6736(83)91050-4.","Walt G","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91050-4"
"6138609","Diagnostic effectiveness of ultrasound in detection of neural tube defect. The South Wales experience of 2509 scans (1977-1982) in high-risk mothers","Roberts CJ, Evans KT, Hibbard BM, Laurence KM, Roberts EE, Robertson IB.","Lancet. 1983 Nov 5;2(8358):1068-9. doi: 10.1016/s0140-6736(83)91049-8.","Roberts CJ","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91049-8"
"6138608","Under new management: Fowler and Griffiths","","Lancet. 1983 Nov 5;2(8358):1067.","","Lancet","1983","1983/11/05","","",""
"6138607","Aspergillomas","","Lancet. 1983 Nov 5;2(8358):1066-7.","","Lancet","1983","1983/11/05","","",""
"6138606","Eye hospital eye","","Lancet. 1983 Nov 5;2(8358):1065-6.","","Lancet","1983","1983/11/05","","",""
"6138605","Anaesthesia for caesarean section","","Lancet. 1983 Nov 5;2(8358):1064-5.","","Lancet","1983","1983/11/05","","",""
"6138604","Beta-agonists and heart failure","","Lancet. 1983 Nov 5;2(8358):1063-4.","","Lancet","1983","1983/11/05","","",""
"6138603","Failure of fibronectin as an opsonin in the host defence system: a case of competitive self inhibition?","Brown RA.","Lancet. 1983 Nov 5;2(8358):1058-60. doi: 10.1016/s0140-6736(83)91042-5.","Brown RA","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91042-5"
"6138602","Haematological and biochemical monitoring of Ebola infection in rhesus monkeys: implications for patient management","Fisher-Hoch SP, Platt GS, Lloyd G, Simpson DI, Neild GH, Barrett AJ.","Lancet. 1983 Nov 5;2(8358):1055-8. doi: 10.1016/s0140-6736(83)91041-3.","Fisher-Hoch SP","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91041-3"
"6138601","Accuracy of intracardiac injections determined by a post-mortem study","Sabin HI, Coghill SB, Khunti K, McNeill GO.","Lancet. 1983 Nov 5;2(8358):1054-5. doi: 10.1016/s0140-6736(83)91040-1.","Sabin HI","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91040-1"
"6138600","Effect of desferrioxamine on removal of aluminum and iron by coated charcoal haemoperfusion and haemodialysis","Chang TM, Barre P.","Lancet. 1983 Nov 5;2(8358):1051-3. doi: 10.1016/s0140-6736(83)91039-5.","Chang TM","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91039-5"
"6138599","Unique pattern of Epstein-Barr virus specific antibodies in recurrent parotitis","Akaboshi I, Katsuki T, Jamamoto J, Matsuda I.","Lancet. 1983 Nov 5;2(8358):1049-51. doi: 10.1016/s0140-6736(83)91038-3.","Akaboshi I","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91038-3"
"6138598","Is anaemia during continuous ambulatory peritoneal dialysis really better than during haemodialysis?","Salahudeen AK, Keavey PM, Hawkins T, Wilkinson R.","Lancet. 1983 Nov 5;2(8358):1046-9. doi: 10.1016/s0140-6736(83)91037-1.","Salahudeen AK","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91037-1"
"6138597","Prospective randomised trial of metronidazole versus vancomycin for Clostridium-difficile-associated diarrhoea and colitis","Teasley DG, Gerding DN, Olson MM, Peterson LR, Gebhard RL, Schwartz MJ, Lee JT Jr.","Lancet. 1983 Nov 5;2(8358):1043-6. doi: 10.1016/s0140-6736(83)91036-x.","Teasley DG","Lancet","1983","1983/11/05","","","10.1016/s0140-6736(83)91036-x"
"6195498","Complement, histamine release, and treatment of upper-respiratory-tract infections","Ingham E, Gowland G.","Lancet. 1983 Oct 29;2(8357):1027. doi: 10.1016/s0140-6736(83)91011-5.","Ingham E","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91011-5"
"6138596","Fructosamine in diabetic pregnancy","Roberts AB, Baker JR, Court DJ, James AG, Henley P, Ronayne ID.","Lancet. 1983 Oct 29;2(8357):998-1000. doi: 10.1016/s0140-6736(83)90982-0.","Roberts AB","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90982-0"
"6138595","Prednisone and methylprednisolone disposition in the lung","Braude AC, Rebuck AS.","Lancet. 1983 Oct 29;2(8357):995-7. doi: 10.1016/s0140-6736(83)90981-9.","Braude AC","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90981-9"
"6138594","Early introduction of copper-contaminated animal milk feeds as a possible cause of Indian childhood cirrhosis","Tanner MS, Kantarjian AH, Bhave SA, Pandit AN.","Lancet. 1983 Oct 29;2(8357):992-5. doi: 10.1016/s0140-6736(83)90980-7.","Tanner MS","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90980-7"
"6138593","Post-partum rubella immunisation: a controlled trial of two vaccines","Black NA, Parsons A, Kurtz JB, McWhinney N, Lacey A, Mayon-White RT.","Lancet. 1983 Oct 29;2(8357):990-2. doi: 10.1016/s0140-6736(83)90979-0.","Black NA","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90979-0"
"6138592","Cyclosporin in cadaveric renal transplantation: one-year follow-up of a multicentre trial","","Lancet. 1983 Oct 29;2(8357):986-9.","","Lancet","1983","1983/10/29","","",""
"6138591","Essential hypertension in the elderly: haemodynamics, intravascular volume, plasma renin activity, and circulating catecholamine levels","Messerli FH, Sundgaard-Riise K, Ventura HO, Dunn FG, Glade LB, Frohlich ED.","Lancet. 1983 Oct 29;2(8357):983-6. doi: 10.1016/s0140-6736(83)90977-7.","Messerli FH","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90977-7"
"6138590","Methimazole and insulin autoimmune syndrome with hypoglycemia","Hirata Y.","Lancet. 1983 Oct 29;2(8357):1037-8. doi: 10.1016/s0140-6736(83)91031-0.","Hirata Y","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91031-0"
"6138589","Radiation-related disturbance of blood/brain barrier during therapy of acute lymphoblastic leukaemia","Stephani U, Rating D, Korinthenberg R, Siemes H, Riehm H, Hanefeld F.","Lancet. 1983 Oct 29;2(8357):1036-7. doi: 10.1016/s0140-6736(83)91030-9.","Stephani U","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91030-9"
"6138588","Nasal carriage of gentamicin and methicillin resistant Staphylococcus aureus treated with topical pseudomonic acid","Dacre JE, Emmerson AM, Jenner EA.","Lancet. 1983 Oct 29;2(8357):1036. doi: 10.1016/s0140-6736(83)91029-2.","Dacre JE","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91029-2"
"6138587","Cross-desensitization between aspirin and benzoate in asthma","Naeije N, Bracamonte M, Michel O, Sergysels R, Duchateau J.","Lancet. 1983 Oct 29;2(8357):1035-6. doi: 10.1016/s0140-6736(83)91028-0.","Naeije N","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91028-0"
"6138586","Legionella by the legion","Fallon RJ.","Lancet. 1983 Oct 29;2(8357):1035. doi: 10.1016/s0140-6736(83)91027-9.","Fallon RJ","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91027-9"
"6138585","Legionellosis and cot death","Nigro G, Castellani Pastoris M, Mazzotti Fantasia M, Midulla M 4th.","Lancet. 1983 Oct 29;2(8357):1034-5. doi: 10.1016/s0140-6736(83)91026-7.","Nigro G","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91026-7"
"6138584","Identification of children at risk of unexpected death","Taylor EM, Emery JL, Carpenter RG.","Lancet. 1983 Oct 29;2(8357):1033-4. doi: 10.1016/s0140-6736(83)91025-5.","Taylor EM","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91025-5"
"6138583","Acute severe asthma in children in general practice","Mohan G.","Lancet. 1983 Oct 29;2(8357):1033. doi: 10.1016/s0140-6736(83)91024-3.","Mohan G","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91024-3"
"6138582","Safe drugs for childhood asthma?","Lillington AW, Campbell AN, Poulier RA.","Lancet. 1983 Oct 29;2(8357):1032-3. doi: 10.1016/s0140-6736(83)91023-1.","Lillington AW","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91023-1"
"6138581","Injuries from plastic and rubber bullets","Owen CF, Rosenhead J.","Lancet. 1983 Oct 29;2(8357):1032. doi: 10.1016/s0140-6736(83)91021-8.","Owen CF","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91021-8"
"6138580","Dental X-rays","Wall BF, Kendall GM.","Lancet. 1983 Oct 29;2(8357):1032. doi: 10.1016/s0140-6736(83)91022-x.","Wall BF","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91022-x"
"6138579","Allergic contact dermatitis with transdermal clonidine","Boekhorst JC.","Lancet. 1983 Oct 29;2(8357):1031-2. doi: 10.1016/s0140-6736(83)91020-6.","Boekhorst JC","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91020-6"
"6138578","Rapid metabolism of cyclosporin and prednisone in kidney transplant patient receiving tuberculostatic treatment","Langhoff E, Madsen S.","Lancet. 1983 Oct 29;2(8357):1031. doi: 10.1016/s0140-6736(83)91019-x.","Langhoff E","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91019-x"
"6138577","Inhaled salbutamol: a new form of drug abuse?","Brennan PO.","Lancet. 1983 Oct 29;2(8357):1030-1. doi: 10.1016/s0140-6736(83)91018-8.","Brennan PO","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91018-8"
"6138576","Adult T-cell leukaemia with spontaneous remission","Schnitzer B, Lovett EJ 3rd, Kahn LE.","Lancet. 1983 Oct 29;2(8357):1030. doi: 10.1016/s0140-6736(83)91017-6.","Schnitzer B","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91017-6"
"6138575","Prevention of rotavirus infection by cow colostrum antibody against human rotaviruses","Ebina T, Sato A, Umezu K, Ishida N, Ohyama S, Ohizumi A, Aikawa K, Katagiri S, Katsushima N, Imai A, et al.","Lancet. 1983 Oct 29;2(8357):1029-30. doi: 10.1016/s0140-6736(83)91016-4.","Ebina T","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91016-4"
"6138574","HTLV antibody positivity and incidence of adult T-cell leukaemia in Kochi prefecture, Japan","Taguchi H, Fujishita M, Miyoshi I, Mizobuchi I, Nagasaki A.","Lancet. 1983 Oct 29;2(8357):1029. doi: 10.1016/s0140-6736(83)91015-2.","Taguchi H","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91015-2"
"6138573","Suppression by etomidate of normal cortisone response to anaesthesia and surgery","Sear JW, Allen MC, Gales M, McQuay HJ, Kay NH, McKenzie PJ, Moore RA.","Lancet. 1983 Oct 29;2(8357):1028. doi: 10.1016/s0140-6736(83)91013-9.","Sear JW","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91013-9"
"6138572","False positive rotazyme tests on faecal samples from babies","Chrystie IL, Totterdell BM, Banatvala JE.","Lancet. 1983 Oct 29;2(8357):1028. doi: 10.1016/s0140-6736(83)91014-0.","Chrystie IL","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91014-0"
"6138571","Meptazinol","Weinstock M.","Lancet. 1983 Oct 29;2(8357):1027. doi: 10.1016/s0140-6736(83)91012-7.","Weinstock M","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91012-7"
"6138570","Gastric cancer after peptic ulcer","Ross AH, Smith MA, Anderson JR, Small WP.","Lancet. 1983 Oct 29;2(8357):1026-7. doi: 10.1016/s0140-6736(83)91010-3.","Ross AH","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91010-3"
"6138569","Medicine in Cuba","Gordon AM.","Lancet. 1983 Oct 29;2(8357):1026. doi: 10.1016/s0140-6736(83)91008-5.","Gordon AM","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91008-5"
"6138568","Identifying tablets","Robertson WO.","Lancet. 1983 Oct 29;2(8357):1026. doi: 10.1016/s0140-6736(83)91009-7.","Robertson WO","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91009-7"
"6138567","Antituberculous drug doses in children","Archer GJ, Henderson C, Grace PM.","Lancet. 1983 Oct 29;2(8357):1025-6. doi: 10.1016/s0140-6736(83)91007-3.","Archer GJ","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91007-3"
"6138566","Parental stroke: risk factors for multi-infarct dementia?","Jarvik LF, Matsuyama SS.","Lancet. 1983 Oct 29;2(8357):1025. doi: 10.1016/s0140-6736(83)91006-1.","Jarvik LF","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91006-1"
"6138565","New aniline derivatives in cooking oils associated with toxic oil syndrome","Vázquez Roncero A, Janer del Valle C, Maestro Durán R, Graciani Constante E.","Lancet. 1983 Oct 29;2(8357):1024-5. doi: 10.1016/s0140-6736(83)91005-x.","Vázquez Roncero A","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91005-x"
"6138564","Spinal tuberculosis: remember streptomycin","Porter KM.","Lancet. 1983 Oct 29;2(8357):1024. doi: 10.1016/s0140-6736(83)91004-8.","Porter KM","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91004-8"
"6138563","Homograft as biological dressing in toxic epidermal necrolysis","Broekhuizen TH, Nieuborg L, Dinkelman RJ.","Lancet. 1983 Oct 29;2(8357):1023-4. doi: 10.1016/s0140-6736(83)91003-6.","Broekhuizen TH","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91003-6"
"6138562","Pneumonia deaths in haemophiliacs","Aronson DL.","Lancet. 1983 Oct 29;2(8357):1023. doi: 10.1016/s0140-6736(83)91002-4.","Aronson DL","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91002-4"
"6138561","AIDS in a black Malian","Vittecoq D, Modai J.","Lancet. 1983 Oct 29;2(8357):1023. doi: 10.1016/s0140-6736(83)91001-2.","Vittecoq D","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91001-2"
"6138560","Dog bites and dysgonic fermenting organisms","Howard AJ, Hughes M, Parry H, Roberts JG.","Lancet. 1983 Oct 29;2(8357):1022-3. doi: 10.1016/s0140-6736(83)91000-0.","Howard AJ","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)91000-0"
"6138559","Mass drug administration for control of malaria","Foll C.","Lancet. 1983 Oct 29;2(8357):1022. doi: 10.1016/s0140-6736(83)90997-2.","Foll C","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90997-2"
"6138558","Changing in vitro response to chloroquine of Plasmodium falciparum in Kenya","Sixsmith DG, Spencer HC, Watkins WW, Koech D, Chulay JD.","Lancet. 1983 Oct 29;2(8357):1022. doi: 10.1016/s0140-6736(83)90998-4.","Sixsmith DG","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90998-4"
"6138557","Can nifedipine provoke menorrhagia?","Singh G, Kaul R, Khan W, Malaviya AN.","Lancet. 1983 Oct 29;2(8357):1022. doi: 10.1016/s0140-6736(83)90999-6.","Singh G","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90999-6"
"6138556","Scorpion venom and multiple sclerosis","Breland AE, Currier RD.","Lancet. 1983 Oct 29;2(8357):1021. doi: 10.1016/s0140-6736(83)90996-0.","Breland AE","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90996-0"
"6138555","Metachromatic cells in filarial lymphoedema","Dumont AE, Fazzini E, Jamal S.","Lancet. 1983 Oct 29;2(8357):1021. doi: 10.1016/s0140-6736(83)90995-9.","Dumont AE","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90995-9"
"6138554","Outdated catheters: a possible hazard of Helmstein bladder distention","Pittam MR, Stanek JJ, Barr LC, Edwards LE.","Lancet. 1983 Oct 29;2(8357):1020. doi: 10.1016/s0140-6736(83)90993-5.","Pittam MR","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90993-5"
"6138553","Local recurrence and rectal cancer","Umpleby HC, Mortensen NJ, Williamson RC.","Lancet. 1983 Oct 29;2(8357):1020. doi: 10.1016/s0140-6736(83)90994-7.","Umpleby HC","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90994-7"
"6138552","Oral contraceptives and cancer","","Lancet. 1983 Oct 29;2(8357):1018-20.","","Lancet","1983","1983/10/29","","",""
"6138551","Weight gain and movement patterns of very low birthweight babies nursed on lambswool","Scott S, Lucas P, Cole T, Richards M.","Lancet. 1983 Oct 29;2(8357):1014-6. doi: 10.1016/s0140-6736(83)90990-x.","Scott S","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90990-x"
"6138550","An approach to free radicals","Dormandy TL.","Lancet. 1983 Oct 29;2(8357):1010-4. doi: 10.1016/s0140-6736(83)90989-3.","Dormandy TL","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90989-3"
"6138549","Avoiding double standards in anaesthesia","","Lancet. 1983 Oct 29;2(8357):1009.","","Lancet","1983","1983/10/29","","",""
"6138548","Tracheostomy","","Lancet. 1983 Oct 29;2(8357):1008-9.","","Lancet","1983","1983/10/29","","",""
"6138547","Operating on renovascular hypertension","","Lancet. 1983 Oct 29;2(8357):1007-8.","","Lancet","1983","1983/10/29","","",""
"6138546","Pyrimethamine combinations in pregnancy","","Lancet. 1983 Oct 29;2(8357):1005-7.","","Lancet","1983","1983/10/29","","",""
"6138545","Pancreatic disease: a casualty of hepatic ""detoxification""?","Braganza JM.","Lancet. 1983 Oct 29;2(8357):1000-3. doi: 10.1016/s0140-6736(83)90983-2.","Braganza JM","Lancet","1983","1983/10/29","","","10.1016/s0140-6736(83)90983-2"
"11644271","United States: treatment of severely handicapped infants","","Lancet. 1983 Oct 22;2(8356):960-1.","","Lancet","1983","1983/10/22","","",""
"6195497","CSF 5-HIAA and suicide in non-depressed schizophrenics","van Praag HM.","Lancet. 1983 Oct 22;2(8356):977-8. doi: 10.1016/s0140-6736(83)90501-9.","van Praag HM","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90501-9"
