PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10551490","Haemophilus influenzae pneumonia: type b or non-type b?","Shann F.","Lancet. 1999 Oct 30;354(9189):1488-90. doi: 10.1016/S0140-6736(99)00232-9.","Shann F","Lancet","1999","1999/11/07","","","10.1016/S0140-6736(99)00232-9"
"10551489","Accuracy and cost-effectiveness of new tests for diagnosis of catheter-related bloodstream infections","Farr BM.","Lancet. 1999 Oct 30;354(9189):1487-8. doi: 10.1016/S0140-6736(99)00258-5.","Farr BM","Lancet","1999","1999/11/07","","","10.1016/S0140-6736(99)00258-5"
"10551488","Evidence of early start for common acute lymphoblastic leukaemia","Felix CA.","Lancet. 1999 Oct 30;354(9189):1486-7. doi: 10.1016/S0140-6736(99)00339-6.","Felix CA","Lancet","1999","1999/11/07","","","10.1016/S0140-6736(99)00339-6"
"10551487","The physician as scientist and naturalist","","Lancet. 1999 Oct 30;354(9189):1485.","","Lancet","1999","1999/11/07","","",""
"10543707","The Nobel chronicles. 1977: Roger Charles Louis Guillemin (b 1924); Andrew Victor Schally (b 1926); Rosalyn S Yalow (b 1921)","Raju TN.","Lancet. 1999 Oct 23;354(9188):1481. doi: 10.1016/s0140-6736(05)77628-5.","Raju TN","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(05)77628-5"
"10543706","The fine art of medicine","Jack D.","Lancet. 1999 Oct 23;354(9188):1479-80. doi: 10.1016/s0140-6736(99)99188-2.","Jack D","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(99)99188-2"
"10543705","Naff not NEAT","Moseley M.","Lancet. 1999 Oct 23;354(9188):1478. doi: 10.1016/S0140-6736(05)77624-8.","Moseley M","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77624-8"
"10543704","Delays in diagnosis in breast cancer","Crawford SM.","Lancet. 1999 Oct 23;354(9188):1478. doi: 10.1016/s0140-6736(05)77623-6.","Crawford SM","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(05)77623-6"
"10543703","Disabled in developing countries","Watts TE.","Lancet. 1999 Oct 23;354(9188):1477. doi: 10.1016/S0140-6736(05)77622-4.","Watts TE","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77622-4"
"10543702","The burden of disease among the global poor","Reddy KS.","Lancet. 1999 Oct 23;354(9188):1477. doi: 10.1016/S0140-6736(05)77621-2.","Reddy KS","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77621-2"
"10543701","PCR for Tropheryma whippelii","Kelly P.","Lancet. 1999 Oct 23;354(9188):1476-7. doi: 10.1016/S0140-6736(05)77619-4.","Kelly P","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77619-4"
"10543700","Homocysteine and fibrinolysis in acute occlusive coronary events","de Lorgeril M.","Lancet. 1999 Oct 23;354(9188):1475-6. doi: 10.1016/S0140-6736(05)77618-2.","de Lorgeril M","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77618-2"
"10543699","Homocysteine and fibrinolysis in acute occlusive coronary events","van der Mooren MJ, Kenemans P.","Lancet. 1999 Oct 23;354(9188):1475. doi: 10.1016/S0140-6736(05)77617-0.","van der Mooren MJ","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77617-0"
"10543698","Homocysteine and fibrinolysis in acute occlusive coronary events","Viña JR, Pallardó FV.","Lancet. 1999 Oct 23;354(9188):1475. doi: 10.1016/S0140-6736(05)77616-9.","Viña JR","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77616-9"
"10543697","Homocysteine and fibrinolysis in acute occlusive coronary events","Auer J, Eber B.","Lancet. 1999 Oct 23;354(9188):1474-5. doi: 10.1016/S0140-6736(05)77615-7.","Auer J","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77615-7"
"10543696","Atypical parkinsonism in the French West Indies","Steele JC, Morris HR, Lees AJ, Perez-Tur J, McGeer PL.","Lancet. 1999 Oct 23;354(9188):1474. doi: 10.1016/S0140-6736(05)77614-5.","Steele JC","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77614-5"
"10543695","Atypical parkinsonism in the French West Indies","Collins MA.","Lancet. 1999 Oct 23;354(9188):1473-4. doi: 10.1016/S0140-6736(05)77613-3.","Collins MA","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77613-3"
"10543694","Atypical parkinsonism in the French West Indies","Litvan I.","Lancet. 1999 Oct 23;354(9188):1472-3. doi: 10.1016/S0140-6736(05)77611-X.","Litvan I","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77611-X"
"10543693","Effects of aspirin and warfarin on fatal and non-fatal heart attacks","Born G.","Lancet. 1999 Oct 23;354(9188):1472. doi: 10.1016/S0140-6736(05)77610-8.","Born G","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77610-8"
"10543692","Pharmacological treatment of systolic heart failure","Liedholm H, Linné AB, Merlo J.","Lancet. 1999 Oct 23;354(9188):1471-2. doi: 10.1016/S0140-6736(05)77608-X.","Liedholm H","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77608-X"
"10543691","Venous thromboembolism and oral contraceptives","Lewis MA, MacRae KD, Kühl-Habich D, Heinemann LA.","Lancet. 1999 Oct 23;354(9188):1470. doi: 10.1016/S0140-6736(05)77607-8.","Lewis MA","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77607-8"
"10543690","Venous thromboembolism and oral contraceptives","D'Souza R, Guillebaud J.","Lancet. 1999 Oct 23;354(9188):1469; author reply 1469-70. doi: 10.1016/S0140-6736(05)77605-4.","D'Souza R","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77605-4"
"10543689","Venous thromboembolism and oral contraceptives","Bloemenkamp KW, Rosendaal FR, Helmerhorst FM, Vandenbroucke JP.","Lancet. 1999 Oct 23;354(9188):1469; author reply 1469-70. doi: 10.1016/S0140-6736(99)90187-3.","Bloemenkamp KW","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)90187-3"
"10543688","An alternative view: listening to patients","Coulehan J.","Lancet. 1999 Oct 23;354(9188):1467-8. doi: 10.1016/S0140-6736(05)77604-2.","Coulehan J","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77604-2"
"10543687","Cortical origin of pathological pain","Harris AJ.","Lancet. 1999 Oct 23;354(9188):1464-6. doi: 10.1016/S0140-6736(99)05003-5.","Harris AJ","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)05003-5"
"10543686","Treatment and secondary prevention of stroke: evidence, costs, and effects on individuals and populations","Hankey GJ, Warlow CP.","Lancet. 1999 Oct 23;354(9188):1457-63. doi: 10.1016/S0140-6736(99)04407-4.","Hankey GJ","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)04407-4"
"10543685","Kill or cure--confused messages from Japan Tobacco","Murray S.","Lancet. 1999 Oct 23;354(9188):1456. doi: 10.1016/S0140-6736(05)77603-0.","Murray S","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77603-0"
"10543684","Spain rejects ""social"" reasons to deny access to transplantation","Bosch X.","Lancet. 1999 Oct 23;354(9188):1454. doi: 10.1016/S0140-6736(05)77597-8.","Bosch X","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77597-8"
"10543683","Military coup signals the start of a new era for Pakistan","Ahmad K.","Lancet. 1999 Oct 23;354(9188):1453. doi: 10.1016/s0140-6736(05)77596-6.","Ahmad K","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(05)77596-6"
"10543682","Berlin biomedical campus unifies laboratory and clinic","Jack D.","Lancet. 1999 Oct 23;354(9188):1452. doi: 10.1016/S0140-6736(05)77595-4.","Jack D","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77595-4"
"10543681","Benign but no longer forgotten--fibroids get their own conference","McBride G.","Lancet. 1999 Oct 23;354(9188):1450. doi: 10.1016/S0140-6736(05)77589-9.","McBride G","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(05)77589-9"
"10543680","Adolescence and risk of violent death during pregnancy in Matlab, Bangladesh","Ronsmans C, Khlat M.","Lancet. 1999 Oct 23;354(9188):1448. doi: 10.1016/S0140-6736(99)03222-5.","Ronsmans C","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)03222-5"
"10543679","Micronised transdermal progesterone and endometrial response","Wren BG, McFarland K, Edwards L.","Lancet. 1999 Oct 23;354(9188):1447-8. doi: 10.1016/S0140-6736(99)03430-3.","Wren BG","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)03430-3"
"10543678","Increased serum concentrations of high-mobility-group protein 1 in haemorrhagic shock","Ombrellino M, Wang H, Ajemian MS, Talhouk A, Scher LA, Friedman SG, Tracey KJ.","Lancet. 1999 Oct 23;354(9188):1446-7. doi: 10.1016/S0140-6736(99)02658-6.","Ombrellino M","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)02658-6"
"10543677","Cerebral mirror-imaging in a monozygotic twin","Sommer IE, Ramsey NF, Bouma A, Kahn RS.","Lancet. 1999 Oct 23;354(9188):1445-6. doi: 10.1016/s0140-6736(99)04130-6.","Sommer IE","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(99)04130-6"
"10543676","Directed pharmacological therapy of ambiguous genitalia due to an androgen receptor gene mutation","Ong YC, Wong HB, Adaikan G, Yong EL.","Lancet. 1999 Oct 23;354(9188):1444-5. doi: 10.1016/s0140-6736(99)03205-5.","Ong YC","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(99)03205-5"
"10543675","Clopidogrel and membranous nephropathy","Tholl U, Anlauf M, Helmchen U.","Lancet. 1999 Oct 23;354(9188):1443-4. doi: 10.1016/S0140-6736(99)02586-6.","Tholl U","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)02586-6"
"10543674","Aetiological parallel between tonsillar and anogenital squamous-cell carcinomas","Frisch M, Biggar RJ.","Lancet. 1999 Oct 23;354(9188):1442-3. doi: 10.1016/S0140-6736(99)92824-6.","Frisch M","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)92824-6"
"10543673","Congenital anomalies after prenatal ecstasy exposure","McElhatton PR, Bateman DN, Evans C, Pughe KR, Thomas SH.","Lancet. 1999 Oct 23;354(9188):1441-2. doi: 10.1016/s0140-6736(99)02423-x.","McElhatton PR","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(99)02423-x"
"10543672","Right-sided pulmonary oedema","Brander L, Kloeter U, Henzen C, Briner V, Stulz P.","Lancet. 1999 Oct 23;354(9188):1440. doi: 10.1016/S0140-6736(99)08426-3.","Brander L","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)08426-3"
"10543671","Impact of sleep debt on metabolic and endocrine function","Spiegel K, Leproult R, Van Cauter E.","Lancet. 1999 Oct 23;354(9188):1435-9. doi: 10.1016/S0140-6736(99)01376-8.","Spiegel K","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)01376-8"
"10543670","Failure of secondary infection with American genotype dengue 2 to cause dengue haemorrhagic fever","Watts DM, Porter KR, Putvatana P, Vasquez B, Calampa C, Hayes CG, Halstead SB.","Lancet. 1999 Oct 23;354(9188):1431-4. doi: 10.1016/S0140-6736(99)04015-5.","Watts DM","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)04015-5"
"10543669","Morbidity and mortality of ischaemic heart disease in high-risk breast-cancer patients after adjuvant postmastectomy systemic treatment with or without radiotherapy: analysis of DBCG 82b and 82c randomised trials. Radiotherapy Committee of the Danish Breast Cancer Cooperative Group","Højris I, Overgaard M, Christensen JJ, Overgaard J.","Lancet. 1999 Oct 23;354(9188):1425-30. doi: 10.1016/s0140-6736(99)02245-x.","Højris I","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(99)02245-x"
"10543668","Clinical, epidemiological, and microbiological features of Vibrio vulnificus biogroup 3 causing outbreaks of wound infection and bacteraemia in Israel. Israel Vibrio Study Group","Bisharat N, Agmon V, Finkelstein R, Raz R, Ben-Dror G, Lerner L, Soboh S, Colodner R, Cameron DN, Wykstra DL, Swerdlow DL, Farmer JJ 3rd.","Lancet. 1999 Oct 23;354(9188):1421-4. doi: 10.1016/s0140-6736(99)02471-x.","Bisharat N","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(99)02471-x"
"10543667","Effect of nitrendipine on renal function in renal-transplant patients treated with cyclosporin: a randomised trial","Rahn KH, Barenbrock M, Fritschka E, Heinecke A, Lippert J, Schroeder K, Hauser I, Wagner K, Neumayer HH.","Lancet. 1999 Oct 23;354(9188):1415-20. doi: 10.1016/S0140-6736(99)08421-4.","Rahn KH","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)08421-4"
"10543666","Stillbirths among offspring of male radiation workers at Sellafield nuclear reprocessing plant","Parker L, Pearce MS, Dickinson HO, Aitkin M, Craft AW.","Lancet. 1999 Oct 23;354(9188):1407-14. doi: 10.1016/S0140-6736(99)04138-0.","Parker L","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)04138-0"
"10543665","Pharmacovigilance into 2000","McNamee D.","Lancet. 1999 Oct 23;354(9188):1406. doi: 10.1016/S0140-6736(99)00353-0.","McNamee D","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)00353-0"
"10543664","More developments in developing-world research ethics","Ramsay S.","Lancet. 1999 Oct 23;354(9188):1405-6. doi: 10.1016/S0140-6736(99)00352-9.","Ramsay S","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)00352-9"
"10543663","Place of pharmacotherapy in post-traumatic stress disorder","Turner S.","Lancet. 1999 Oct 23;354(9188):1404-5. doi: 10.1016/S0140-6736(99)00245-7.","Turner S","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)00245-7"
"10543662","Rethink about growth-hormone therapy for critically ill patients","Bengtsson BA.","Lancet. 1999 Oct 23;354(9188):1403-4. doi: 10.1016/s0140-6736(99)00330-x.","Bengtsson BA","Lancet","1999","1999/10/30","","","10.1016/s0140-6736(99)00330-x"
"10543661","Role of ABC1 gene in cholesterol efflux and atheroprotection","Owen JS.","Lancet. 1999 Oct 23;354(9188):1402-3. doi: 10.1016/S0140-6736(99)00297-4.","Owen JS","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)00297-4"
"10543660","Variation in virulence of dengue virus","White NJ.","Lancet. 1999 Oct 23;354(9188):1401-2. doi: 10.1016/S0140-6736(99)00236-6.","White NJ","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)00236-6"
"10543659","Stillbirth and paternal preconceptional radiation exposure","Inskip H.","Lancet. 1999 Oct 23;354(9188):1400-1. doi: 10.1016/S0140-6736(99)00289-5.","Inskip H","Lancet","1999","1999/10/30","","","10.1016/S0140-6736(99)00289-5"
"10543658","Narrowness of Nobel awards for physiology or medicine","","Lancet. 1999 Oct 23;354(9188):1399.","","Lancet","1999","1999/10/30","","",""
"11657647","Better guidelines needed for retaining organs","Mitchell P.","Lancet. 1999 Oct 16;354(9187):1366. doi: 10.1016/S0140-6736(05)76224-3.","Mitchell P","Lancet","1999","2001/10/20","","","10.1016/S0140-6736(05)76224-3"
"11657646","Italian scientist investigated after animal cloning experiment","Simini B.","Lancet. 1999 Oct 16;354(9187):1365. doi: 10.1016/s0140-6736(05)76221-8.","Simini B","Lancet","1999","2001/10/20","","","10.1016/s0140-6736(05)76221-8"
"10533898","The Nobel chronicles. 1976: Baruch S Blumberg (b 1925); Daniel Carleton Gajdusek (1923)","Raju TN.","Lancet. 1999 Oct 16;354(9187):1394. doi: 10.1016/s0140-6736(05)76253-x.","Raju TN","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(05)76253-x"
"10533897","Depression, physical illness, and the faces of Rembrandt","Rothenberg A.","Lancet. 1999 Oct 16;354(9187):1392. doi: 10.1016/S0140-6736(05)76251-6.","Rothenberg A","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76251-6"
"10533896","Humanised maternity care","Misago C, Umenai T, Onuki D, Haneda K, Wagner M.","Lancet. 1999 Oct 16;354(9187):1391-2. doi: 10.1016/S0140-6736(05)76250-4.","Misago C","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76250-4"
"10533895","Effect of simple interventions on necropsy rate when active informed consent is required","Lugli A, Anabitarte M, Beer JH.","Lancet. 1999 Oct 16;354(9187):1391. doi: 10.1016/s0140-6736(05)76249-8.","Lugli A","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(05)76249-8"
"10533894","Smoking in pregnancy","Widschwendter M, Hermann M, Niescher M, Marth C, Zeimet AG.","Lancet. 1999 Oct 16;354(9187):1390. doi: 10.1016/S0140-6736(05)76248-6.","Widschwendter M","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76248-6"
"10533893","Rotavirus vaccine put on hold","Suzuki H, Katsushima N, Konno T.","Lancet. 1999 Oct 16;354(9187):1390. doi: 10.1016/S0140-6736(05)76247-4.","Suzuki H","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76247-4"
"10533892","Averting a malaria disaster","Verdrager J.","Lancet. 1999 Oct 16;354(9187):1389-90. doi: 10.1016/S0140-6736(05)76245-0.","Verdrager J","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76245-0"
"10533891","Immunotherapy with Mycobacterium vaccae","Dalgleish AG.","Lancet. 1999 Oct 16;354(9187):1388-9. doi: 10.1016/s0140-6736(05)76243-7.","Dalgleish AG","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(05)76243-7"
"10533890","Safety and efficacy of vigabatrin and carbamazepine. CPMP. The Committee for Proprietary Medicinal Products","Elferink AJ, Toivonen M, van Bronswijk H.","Lancet. 1999 Oct 16;354(9187):1387-8. doi: 10.1016/s0140-6736(05)76241-3.","Elferink AJ","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(05)76241-3"
"10533889","Mycophenolate mofetil in IBD patients","Radford-Smith GL, Taylor P, Florin TH.","Lancet. 1999 Oct 16;354(9187):1386-7. doi: 10.1016/S0140-6736(05)76240-1.","Radford-Smith GL","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76240-1"
"10533888","HTLV-I-associated infective dermatitis","Mahé A, Chollet-Martin S, Gessain A.","Lancet. 1999 Oct 16;354(9187):1386. doi: 10.1016/S0140-6736(05)76239-5.","Mahé A","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76239-5"
"10533887","Intensive case management for severe psychotic illness","McGee MA.","Lancet. 1999 Oct 16;354(9187):1385-6; author reply 1385-6. doi: 10.1016/S0140-6736(05)76237-1.","McGee MA","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76237-1"
"10533886","Intensive case management for severe psychotic illness","Pelosi AJ, Duncan GL, McNulty SV.","Lancet. 1999 Oct 16;354(9187):1384-6; author reply 1385-6. doi: 10.1016/s0140-6736(05)76236-x.","Pelosi AJ","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(05)76236-x"
"10533885","Intensive case management for severe psychotic illness","McGovern D, Owen A.","Lancet. 1999 Oct 16;354(9187):1384; author reply 1385-6. doi: 10.1016/S0140-6736(05)76235-8.","McGovern D","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76235-8"
"10533884","Earthquake in Turkey","Ozsoylu S.","Lancet. 1999 Oct 16;354(9187):1383-4; author reply 1383-4. doi: 10.1016/S0140-6736(05)76233-4.","Ozsoylu S","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76233-4"
"10533883","Earthquake in Turkey","Berkman E.","Lancet. 1999 Oct 16;354(9187):1383-4; author reply 1383-4. doi: 10.1016/S0140-6736(05)76232-2.","Berkman E","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76232-2"
"10533882","Earthquake in Turkey","Bereket A.","Lancet. 1999 Oct 16;354(9187):1382-3; author reply 1383-4. doi: 10.1016/S0140-6736(05)76231-0.","Bereket A","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76231-0"
"10533881","Genetically modified potatoes","Bateson PP.","Lancet. 1999 Oct 16;354(9187):1382. doi: 10.1016/s0140-6736(99)99183-3.","Bateson PP","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(99)99183-3"
"10533880","Shifts in mortality curves: saving or extending lives?","Tan LB, Murphy R.","Lancet. 1999 Oct 16;354(9187):1378-81. doi: 10.1016/s0140-6736(98)11472-1.","Tan LB","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(98)11472-1"
"10533879","Ether and the chemical-contact dissolution of gallstones","Helmstädter A.","Lancet. 1999 Oct 16;354(9187):1376-7. doi: 10.1016/S0140-6736(99)04136-7.","Helmstädter A","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)04136-7"
"10533878","Depressive illness","Doris A, Ebmeier K, Shajahan P.","Lancet. 1999 Oct 16;354(9187):1369-75. doi: 10.1016/S0140-6736(99)03121-9.","Doris A","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)03121-9"
"10533877","European Commission proposes new strategy against HIV/AIDS","Glass N.","Lancet. 1999 Oct 16;354(9187):1367. doi: 10.1016/S0140-6736(05)76225-5.","Glass N","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76225-5"
"10533876","Angola: a forgotten emergency","Chelala C.","Lancet. 1999 Oct 16;354(9187):1365. doi: 10.1016/s0140-6736(05)76220-6.","Chelala C","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(05)76220-6"
"10533875","Gene-directed cancer therapy starts to find its way","Bonn D.","Lancet. 1999 Oct 16;354(9187):1364. doi: 10.1016/S0140-6736(05)76219-X.","Bonn D","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76219-X"
"10533874","Surgery patients at risk for herb-anaesthesia interactions","Larkin M.","Lancet. 1999 Oct 16;354(9187):1362. doi: 10.1016/S0140-6736(05)76213-9.","Larkin M","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(05)76213-9"
"10533873","International research agenda set for end-of-life care","Ramsay S.","Lancet. 1999 Oct 16;354(9187):1361. doi: 10.1016/S0140-6736(99)90182-4.","Ramsay S","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)90182-4"
"10533872","Extent of antibiotic use in Taiwan shown by antimicrobial activity in urine","Liu YC, Huang WK, Huang TS, Kunin CM.","Lancet. 1999 Oct 16;354(9187):1360. doi: 10.1016/S0140-6736(99)07446-2.","Liu YC","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)07446-2"
"10533871","Are UK doctors particularly stressed?","McManus IC, Winder BC, Gordon D.","Lancet. 1999 Oct 16;354(9187):1358-9. doi: 10.1016/s0140-6736(99)02112-1.","McManus IC","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(99)02112-1"
"10533870","Differences in lung bioavailability between different propellants for fluticasone propionate","Wilson AM, Sims EJ, Orr LC, Lipworth BJ.","Lancet. 1999 Oct 16;354(9187):1357-8. doi: 10.1016/S0140-6736(99)03581-3.","Wilson AM","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)03581-3"
"10533869","Intracluster correlation of STD prevalence in a community intervention trial in Kenya","Feldblum PJ, Chen-Mok M, Bwayo JJ, Omari M, Kuyoh M, Ryan KA.","Lancet. 1999 Oct 16;354(9187):1356-7. doi: 10.1016/S0140-6736(99)02668-9.","Feldblum PJ","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)02668-9"
"10533868","Resurgence of mumps in Singapore caused by the Rubini mumps virus vaccine strain","Goh KT.","Lancet. 1999 Oct 16;354(9187):1355-6. doi: 10.1016/s0140-6736(99)02853-6.","Goh KT","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(99)02853-6"
"10533867","Differential binding of the insecticidal lectin GNA to human blood cells","Fenton B, Stanley K, Fenton S, Bolton-Smith C.","Lancet. 1999 Oct 16;354(9187):1354-5. doi: 10.1016/S0140-6736(99)02297-7.","Fenton B","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)02297-7"
"10533866","Effect of diets containing genetically modified potatoes expressing Galanthus nivalis lectin on rat small intestine","Ewen SW, Pusztai A.","Lancet. 1999 Oct 16;354(9187):1353-4. doi: 10.1016/S0140-6736(98)05860-7.","Ewen SW","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(98)05860-7"
"10533865","Weight loss and purpura","Snape MD, Sawyer SM, Nash MC.","Lancet. 1999 Oct 16;354(9187):1352. doi: 10.1016/S0140-6736(99)08095-2.","Snape MD","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)08095-2"
"10533864","Effects of mutations in Pneumocystis carinii dihydropteroate synthase gene on outcome of AIDS-associated P. carinii pneumonia","Helweg-Larsen J, Benfield TL, Eugen-Olsen J, Lundgren JD, Lundgren B.","Lancet. 1999 Oct 16;354(9187):1347-51. doi: 10.1016/S0140-6736(99)03320-6.","Helweg-Larsen J","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)03320-6"
"10533863","Mutations in the ABC1 gene in familial HDL deficiency with defective cholesterol efflux","Marcil M, Brooks-Wilson A, Clee SM, Roomp K, Zhang LH, Yu L, Collins JA, van Dam M, Molhuizen HO, Loubster O, Ouellette BF, Sensen CW, Fichter K, Mott S, Denis M, Boucher B, Pimstone S, Genest J Jr, Kastelein JJ, Hayden MR.","Lancet. 1999 Oct 16;354(9187):1341-6. doi: 10.1016/s0140-6736(99)07026-9.","Marcil M","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(99)07026-9"
"10533862","Haemodialysis-membrane biocompatibility and mortality of patients with dialysis-dependent acute renal failure: a prospective randomised multicentre trial. International Multicentre Study Group","Jörres A, Gahl GM, Dobis C, Polenakovic MH, Cakalaroski K, Rutkowski B, Kisielnicka E, Krieter DH, Rumpf KW, Guenther C, Gaus W, Hoegel J.","Lancet. 1999 Oct 16;354(9187):1337-41. doi: 10.1016/s0140-6736(99)01213-1.","Jörres A","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(99)01213-1"
"10533861","Influence of psychological response on survival in breast cancer: a population-based cohort study","Watson M, Haviland JS, Greer S, Davidson J, Bliss JM.","Lancet. 1999 Oct 16;354(9187):1331-6. doi: 10.1016/s0140-6736(98)11392-2.","Watson M","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(98)11392-2"
"10533860","Effectiveness of therapeutic plasma exchange in the 1996 Lanarkshire Escherichia coli O157:H7 outbreak","Dundas S, Murphy J, Soutar RL, Jones GA, Hutchinson SJ, Todd WT.","Lancet. 1999 Oct 16;354(9187):1327-30. doi: 10.1016/s0140-6736(99)01251-9.","Dundas S","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(99)01251-9"
"10533859","Care of minor injuries by emergency nurse practitioners or junior doctors: a randomised controlled trial","Sakr M, Angus J, Perrin J, Nixon C, Nicholl J, Wardrope J.","Lancet. 1999 Oct 16;354(9187):1321-6. doi: 10.1016/s0140-6736(99)02447-2.","Sakr M","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(99)02447-2"
"10533858","Modification of attitudes to influence survival from breast cancer","Tucker JB.","Lancet. 1999 Oct 16;354(9187):1320. doi: 10.1016/S0140-6736(99)99187-0.","Tucker JB","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)99187-0"
"10533857","The nurse practitioner in emergency medicine--valuable but undefined","Robinson S, Inyang V.","Lancet. 1999 Oct 16;354(9187):1319-20. doi: 10.1016/s0140-6736(99)00342-6.","Robinson S","Lancet","1999","1999/10/26","","","10.1016/s0140-6736(99)00342-6"
"10533856","Drug-resistant Pneumocystis carinii","Meshnick SR.","Lancet. 1999 Oct 16;354(9187):1318-9. doi: 10.1016/S0140-6736(99)00240-8.","Meshnick SR","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)00240-8"
