PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13272322","The modification of poliovirus antigens by heat and ultraviolet light","LE BOUVIER GL.","Lancet. 1955 Nov 12;269(6898):1013-6. doi: 10.1016/s0140-6736(55)93435-8.","LE BOUVIER GL","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93435-8"
"13272321","The excretion of radioactive iodine in human milk","MILLER H, WEETCH RS.","Lancet. 1955 Nov 12;269(6898):1013. doi: 10.1016/s0140-6736(55)93434-6.","MILLER H","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93434-6"
"13272320","Hyperglobulinaemia in hepatitis","MARTIN NH, DAVIES H.","Lancet. 1955 Nov 12;269(6898):1011-3. doi: 10.1016/s0140-6736(55)93433-4.","MARTIN NH","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93433-4"
"13272319","Paper chromatography of urinary indoles","JEPSON JB.","Lancet. 1955 Nov 12;269(6898):1009-11. doi: 10.1016/s0140-6736(55)93432-2.","JEPSON JB","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93432-2"
"13272318","Humoral effects of metastasising carcinoid tumours","SNOW PJ, LENNARD-JONES JE, CURZON G, STACEY RS.","Lancet. 1955 Nov 12;269(6898):1004-9. doi: 10.1016/s0140-6736(55)93431-0.","SNOW PJ","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93431-0"
"13272317","The physique of diabetics","LISTER J, TANNER JM.","Lancet. 1955 Nov 12;269(6898):1002-4. doi: 10.1016/s0140-6736(55)93430-9.","LISTER J","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93430-9"
"13272316","Prednisone and prednisolone in the treatment of rheumatoid arthritis","HART FD, CLARK CJ, GOLDING JR.","Lancet. 1955 Nov 12;269(6898):998-1001. doi: 10.1016/s0140-6736(55)93429-2.","HART FD","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93429-2"
"13272315","Clinical and metabolic effects of prednisone","NABARRO JD, STEWART JS, WALKER G.","Lancet. 1955 Nov 12;269(6898):993-8. doi: 10.1016/s0140-6736(55)93428-0.","NABARRO JD","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93428-0"
"13272314","The contrivance of collegiation","CHARLES J.","Lancet. 1955 Nov 12;269(6898):987-93. doi: 10.1016/s0140-6736(55)93427-9.","CHARLES J","Lancet","1955","1955/11/12","","","10.1016/s0140-6736(55)93427-9"
"13264660","Unrestricted visiting in a children's ward; eight years' experience","IEVERS M, CAMPBELL K, BLANCH M.","Lancet. 1955 Nov 5;269(6897):971-3. doi: 10.1016/s0140-6736(55)92809-9.","IEVERS M","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92809-9"
"13264659","The forgotten patient","BICKFORD JA.","Lancet. 1955 Nov 5;269(6897):969-71. doi: 10.1016/s0140-6736(55)92808-7.","BICKFORD JA","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92808-7"
"13264658","A malleable cannula for tubal insufflation without anaesthesia","SANDLER B.","Lancet. 1955 Nov 5;269(6897):960-1. doi: 10.1016/s0140-6736(55)92796-3.","SANDLER B","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92796-3"
"13264657","Monilial (Candida) endocarditis following treatment with antibiotics","CAPLAN H.","Lancet. 1955 Nov 5;269(6897):957-8. doi: 10.1016/s0140-6736(55)92794-x.","CAPLAN H","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92794-x"
"13264656","Do transplacental hormones cause eclampsia?","SALZMANN KD.","Lancet. 1955 Nov 5;269(6897):953-6. doi: 10.1016/s0140-6736(55)92793-8.","SALZMANN KD","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92793-8"
"13264655","Physical growth and the progress of myopia","GARDINER PA.","Lancet. 1955 Nov 5;269(6897):952-3. doi: 10.1016/s0140-6736(55)92792-6.","GARDINER PA","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92792-6"
"13264654","Preoperative preparation of the bowel with neomycin","ROWLANDS BC, SCORER EM.","Lancet. 1955 Nov 5;269(6897):950-2. doi: 10.1016/s0140-6736(55)92791-4.","ROWLANDS BC","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92791-4"
"13264653","Nephrosis treated by malaria; results in 65 cases","GAIRDNER D, SHUTE PG.","Lancet. 1955 Nov 5;269(6897):946-50. doi: 10.1016/s0140-6736(55)92790-2.","GAIRDNER D","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92790-2"
"13264652","Closure of wounds and incisions with adhesive tape","GILLMAN T, PENN J, BRONKS D, ROUX M.","Lancet. 1955 Nov 5;269(6897):945-6. doi: 10.1016/s0140-6736(55)92789-6.","GILLMAN T","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92789-6"
"13264651","Pneumonia and interstitial inflammation of the lung","MORISON JE.","Lancet. 1955 Nov 5;269(6897):941-4. doi: 10.1016/s0140-6736(55)92788-4.","MORISON JE","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92788-4"
"13264650","Combined radiotherapy and resection for carcinoma of the bronchus; experiences with 66 patients","BROMLEY LL, SZUR L.","Lancet. 1955 Nov 5;269(6897):937-41. doi: 10.1016/s0140-6736(55)92787-2.","BROMLEY LL","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92787-2"
"13264649","Meditations on the sources of knowledge","JEFFERSON G.","Lancet. 1955 Nov 5;269(6897):935-7. doi: 10.1016/s0140-6736(55)92786-0.","JEFFERSON G","Lancet","1955","1955/11/05","","","10.1016/s0140-6736(55)92786-0"
"13264648","Marginal-punched cards; their usefulness in medical practice","SMITH JM.","Lancet. 1955 Oct 29;269(6896):919-21. doi: 10.1016/s0140-6736(55)92552-6.","SMITH JM","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92552-6"
"13264647","The forgotten patient","BICKFORD JA.","Lancet. 1955 Oct 29;269(6896):917-9. doi: 10.1016/s0140-6736(55)92551-4.","BICKFORD JA","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92551-4"
"13264646","A vein stripper with detachable heads","GRAVES FT, BLOWER PW.","Lancet. 1955 Oct 29;269(6896):909. doi: 10.1016/s0140-6736(55)92538-1.","GRAVES FT","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92538-1"
"13264645","A gastric aspiration-tube","CLELAND G.","Lancet. 1955 Oct 29;269(6896):908-9. doi: 10.1016/s0140-6736(55)92537-x.","CLELAND G","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92537-x"
"13264644","Coma and electro-encephalographic changes in hypopituitarism","KENNEDY JM, THOMSON AP, WHITFIELD IC.","Lancet. 1955 Oct 29;269(6896):907-8. doi: 10.1016/s0140-6736(55)92536-8.","KENNEDY JM","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92536-8"
"13264643","The in-vitro effect of methylthiouracil and oestradiol monophosphate on the conversion of thyroxine to triiodothyronine by kidney slices","CRUCHARD S, VANNOTTI A, MAHAIM C, DECKELMANN J.","Lancet. 1955 Oct 29;269(6896):906-7. doi: 10.1016/s0140-6736(55)92535-6.","CRUCHARD S","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92535-6"
"13264642","Pneumatosis cystoides intestinalis","GRIFFITHS GJ.","Lancet. 1955 Oct 29;269(6896):905-6. doi: 10.1016/s0140-6736(55)92534-4.","GRIFFITHS GJ","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92534-4"
"13264641","6-Mercaptopurine in acute leukaemia","HAYHOE FG.","Lancet. 1955 Oct 29;269(6896):903-5. doi: 10.1016/s0140-6736(55)92533-2.","HAYHOE FG","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92533-2"
"13264640","Active ventilation in the treatment of respiratory acidosis in chronic diseases of the lungs","BJORNEBOE M, IBSEN B, ASTRUP P, EVERBERG G, HARVALD B, SOTTRUP T, THAYSEN EH, THORSHAUGE C.","Lancet. 1955 Oct 29;269(6896):901-3. doi: 10.1016/s0140-6736(55)92532-0.","BJORNEBOE M","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92532-0"
"13264639","The palliation of bronchial carcinoma by radiotherapy","BLANSHARD G.","Lancet. 1955 Oct 29;269(6896):897-901. doi: 10.1016/s0140-6736(55)92531-9.","BLANSHARD G","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92531-9"
"13264638","Diabetes in Jamaica","HUGH-JONES P.","Lancet. 1955 Oct 29;269(6896):891-7. doi: 10.1016/s0140-6736(55)92530-7.","HUGH-JONES P","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92530-7"
"13264637","Infection acquired in hospital","COLEBROOK L.","Lancet. 1955 Oct 29;269(6896):885-91. doi: 10.1016/s0140-6736(55)92529-0.","COLEBROOK L","Lancet","1955","1955/10/29","","","10.1016/s0140-6736(55)92529-0"
"13264636","JAMES MARTIN BEATTIE","","Lancet. 1955 Oct 22;269(6895):880-1.","","Lancet","1955","1955/10/22","","",""
"13264635","MARGARET NELSON JACKSON","","Lancet. 1955 Oct 22;269(6895):879-80.","","Lancet","1955","1955/10/22","","",""
"13264634","The health centres of Harlow; an essay in cooperation","TAYLOR C, HUNTLEY JD, FINDLATER AG, KEEN MM, BUSBY JC, MEYRICK J, DYAKOWSKI S, BRACEWELL RE, ROBSON TG, STEWART GG, BROWN FG, TAYLOR S.","Lancet. 1955 Oct 22;269(6895):863-70. doi: 10.1016/s0140-6736(55)93500-5.","TAYLOR C","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93500-5"
"13264633","Dissector and ligaturepasser","EDWARDS HC.","Lancet. 1955 Oct 22;269(6895):854. doi: 10.1016/s0140-6736(55)93488-7.","EDWARDS HC","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93488-7"
"13264632","A retractor for cholecystectomy","BENNETT-JONES MJ.","Lancet. 1955 Oct 22;269(6895):854. doi: 10.1016/s0140-6736(55)93487-5.","BENNETT-JONES MJ","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93487-5"
"13264631","Prolonged treatment of the Schönlein-Henoch syndrome with corticotrophin","LEESE WL.","Lancet. 1955 Oct 22;269(6895):851-3. doi: 10.1016/s0140-6736(55)93485-1.","LEESE WL","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93485-1"
"13264630","Pennyroyal poisoning: a fatal case","VALLANCE WB.","Lancet. 1955 Oct 22;269(6895):850-1. doi: 10.1016/s0140-6736(55)93484-x.","VALLANCE WB","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93484-x"
"13264629","The renal factor in the alkalosis of potassium deficiency","FITZGERALD MG, FOURMAN P.","Lancet. 1955 Oct 22;269(6895):848-50. doi: 10.1016/s0140-6736(55)93483-8.","FITZGERALD MG","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93483-8"
"13264628","Effect of prolonged labour on the serum-urea","MCCANCE RA, COLBOURN E.","Lancet. 1955 Oct 22;269(6895):847. doi: 10.1016/s0140-6736(55)93482-6.","MCCANCE RA","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93482-6"
"13264627","Congenital agammaglobulinaemia","HUTCHINSON JH.","Lancet. 1955 Oct 22;269(6895):844-7. doi: 10.1016/s0140-6736(55)93481-4.","HUTCHINSON JH","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93481-4"
"13264626","Chronic bronchitis; the effect of cigarette-smoking","OSWALD NC, MEDVEI VC.","Lancet. 1955 Oct 22;269(6895):843-4. doi: 10.1016/s0140-6736(55)93480-2.","OSWALD NC","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93480-2"
"13264625","The response of the heart in acute nephritis","SHARPEY-SCHAFER EP.","Lancet. 1955 Oct 22;269(6895):841-2. doi: 10.1016/s0140-6736(55)93479-6.","SHARPEY-SCHAFER EP","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93479-6"
"13264624","Effects of experimental hypothermia on vital organs","KNOCKER P.","Lancet. 1955 Oct 22;269(6895):837-40. doi: 10.1016/s0140-6736(55)93478-4.","KNOCKER P","Lancet","1955","1955/10/22","","","10.1016/s0140-6736(55)93478-4"
"13264623","THE USE of hormones in the management of pregnancy in diabetics","","Lancet. 1955 Oct 22;269(6895):833-6.","","Lancet","1955","1955/10/22","","",""
"13264622","THOMAS JONES MACKIE","","Lancet. 1955 Oct 15;269(6894):828-9.","","Lancet","1955","1955/10/15","","",""
"13264621","The emotional development of children","SYMONDS H.","Lancet. 1955 Oct 15;269(6894):814-6. doi: 10.1016/s0140-6736(55)92405-3.","SYMONDS H","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92405-3"
"13264620","A new design of syringe","CAMBER B.","Lancet. 1955 Oct 15;269(6894):804-5. doi: 10.1016/s0140-6736(55)92392-8.","CAMBER B","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92392-8"
"13264619","Cervical lung hernia; report of a case","RIGDEN BG.","Lancet. 1955 Oct 15;269(6894):803-4. doi: 10.1016/s0140-6736(55)92391-6.","RIGDEN BG","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92391-6"
"13264618","Carcinoma of the islets of Langerhans; a test for hyperinsulinism","CLEEMPOEL H, CONRAD V, BASTENIE PA.","Lancet. 1955 Oct 15;269(6894):801-3. doi: 10.1016/s0140-6736(55)92390-4.","CLEEMPOEL H","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92390-4"
"13264617","Bronchial lavage for the recovery of the tubercule bacillus; comparison with gastric lavage and laryngeal swabbing","LEES AW, MILLER TJ, ROBERTS GB.","Lancet. 1955 Oct 15;269(6894):800-1. doi: 10.1016/s0140-6736(55)92389-8.","LEES AW","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92389-8"
"13264616","Hydrocortisone in painful shoulder; a controlled trial","MURNAGHAN GF, MCINTOSH D.","Lancet. 1955 Oct 15;269(6894):798-800. doi: 10.1016/s0140-6736(55)92388-6.","MURNAGHAN GF","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92388-6"
"13264615","Hypothyroidism and diabetes mellitus","BARON DN.","Lancet. 1955 Oct 15;269(6894):796-8. doi: 10.1016/s0140-6736(55)92387-4.","BARON DN","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92387-4"
"13264614","Intermittent claudication and sympathectomy","MAVOR GE.","Lancet. 1955 Oct 15;269(6894):794-6. doi: 10.1016/s0140-6736(55)92386-2.","MAVOR GE","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92386-2"
"13264613","Control of wound infection in a thoracic surgery unit","BLOWERS R, MASON GA, WALLACE KR, WALTON M.","Lancet. 1955 Oct 15;269(6894):786-94. doi: 10.1016/s0140-6736(55)92385-0.","BLOWERS R","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92385-0"
"13264612","The climate of discovery","ARNOTT WM.","Lancet. 1955 Oct 15;269(6894):783-5. doi: 10.1016/s0140-6736(55)92384-9.","ARNOTT WM","Lancet","1955","1955/10/15","","","10.1016/s0140-6736(55)92384-9"
"13264611","HUBERT MAITLAND TURNBULL","","Lancet. 1955 Oct 8;269(6893):778-80.","","Lancet","1955","1955/10/08","","",""
"13264610","The physiology of channel swimmers","PUGH LG, EDHOLM OG.","Lancet. 1955 Oct 8;269(6893):761-8. doi: 10.1016/s0140-6736(55)92454-5.","PUGH LG","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92454-5"
"13264609","Experimental high-tension oxygen box incorporating cooling and humidifying devices","MORRISON B.","Lancet. 1955 Oct 8;269(6893):752-3. doi: 10.1016/s0140-6736(55)92442-9.","MORRISON B","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92442-9"
"13264608","Pulmonary disease simulating tuberculosis and caused by chromogenic acid-fast bacilli","YOUNG RD.","Lancet. 1955 Oct 8;269(6893):750-2. doi: 10.1016/s0140-6736(55)92441-7.","YOUNG RD","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92441-7"
"13264607","Staphylococcal enteritis; two associated fatal cases","TODD AS, HOPPS PO.","Lancet. 1955 Oct 8;269(6893):749-50. doi: 10.1016/s0140-6736(55)92440-5.","TODD AS","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92440-5"
"13264606","Vesico-coelomic drainage for the relief of ascites","MULVANY D.","Lancet. 1955 Oct 8;269(6893):748-9. doi: 10.1016/s0140-6736(55)92439-9.","MULVANY D","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92439-9"
"13264605","Effect of inhalation of sulphur dioxide on respiration and pulse-rate in normal subjects","LAWTHER PJ.","Lancet. 1955 Oct 8;269(6893):745-8. doi: 10.1016/s0140-6736(55)92438-7.","LAWTHER PJ","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92438-7"
"13264604","Physical accompaniments of mental disorder in old age","KAY DW, ROTH M.","Lancet. 1955 Oct 8;269(6893):740-5. doi: 10.1016/s0140-6736(55)92437-5.","KAY DW","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92437-5"
"13264603","Anoxia in the acute respiratory infections of childhood; its recognition and treatment","MORRISON B.","Lancet. 1955 Oct 8;269(6893):737-40. doi: 10.1016/s0140-6736(55)92436-3.","MORRISON B","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92436-3"
"13264602","Asthma, chronic bronchitis, and emphysema","LISTER WA.","Lancet. 1955 Oct 8;269(6893):733-7. doi: 10.1016/s0140-6736(55)92435-1.","LISTER WA","Lancet","1955","1955/10/08","","","10.1016/s0140-6736(55)92435-1"
"13264601","FORMOSA, the beautiful island","","Lancet. 1955 Oct 1;269(6892):716-7.","","Lancet","1955","1955/10/01","","",""
"13264600","Medicine and administration","BRAIN R.","Lancet. 1955 Oct 1;269(6892):714-5. doi: 10.1016/s0140-6736(55)92272-8.","BRAIN R","Lancet","1955","1955/10/01","","","10.1016/s0140-6736(55)92272-8"
"13264599","THE LUNGS in mitral stenosis","","Lancet. 1955 Oct 1;269(6892):708-10.","","Lancet","1955","1955/10/01","","",""
"13264598","APPETITE and hunger","","Lancet. 1955 Oct 1;269(6892):707-8.","","Lancet","1955","1955/10/01","","",""
"13264597","Severe postpartum haemorrhage associated with fibrinogen deficiency","KELSEY HA, MUIRHEAD JM.","Lancet. 1955 Oct 1;269(6892):705-6. doi: 10.1016/s0140-6736(55)92261-3.","KELSEY HA","Lancet","1955","1955/10/01","","","10.1016/s0140-6736(55)92261-3"
"13264596","Resuscitation from irreversible shock by intra-arterial transfusion","DANZIGER A.","Lancet. 1955 Oct 1;269(6892):701-5. doi: 10.1016/s0140-6736(55)92260-1.","DANZIGER A","Lancet","1955","1955/10/01","","","10.1016/s0140-6736(55)92260-1"
"13264595","Hypothermia in the treatment of a case of postpartum haemorrhage","MURRAY DB, BRUCE DF.","Lancet. 1955 Oct 1;269(6892):699-701. doi: 10.1016/s0140-6736(55)92259-5.","MURRAY DB","Lancet","1955","1955/10/01","","","10.1016/s0140-6736(55)92259-5"
"13264594","Penicillin in megaloblastic anaemias of Africans; effect of serum-vitamin B12 levels and absorption of radioactive vitamin B12","FOY H, KONDI A, MANSON-BAHR PE.","Lancet. 1955 Oct 1;269(6892):693-9. doi: 10.1016/s0140-6736(55)92258-3.","FOY H","Lancet","1955","1955/10/01","","","10.1016/s0140-6736(55)92258-3"
"13264593","Relation to blood-coagulation to lipaemia","O'BRIEN JR.","Lancet. 1955 Oct 1;269(6892):690-3. doi: 10.1016/s0140-6736(55)92257-1.","O'BRIEN JR","Lancet","1955","1955/10/01","","","10.1016/s0140-6736(55)92257-1"
"13264592","Insensitivity of vitamin D developing during the treatment of postoperative tetany; its specificity as regards the form of vitamin D taken","DENT CE, HARPER CM, MORGANS ME, PHILPOT GR, TROTTER WR.","Lancet. 1955 Oct 1;269(6892):687-90. doi: 10.1016/s0140-6736(55)92256-x.","DENT CE","Lancet","1955","1955/10/01","","","10.1016/s0140-6736(55)92256-x"
"13264591","The scope and development of general practice in relation to other branches of medicine; a constructive review","HUNT JH.","Lancet. 1955 Oct 1;269(6892):681-7. doi: 10.1016/s0140-6736(55)92255-8.","HUNT JH","Lancet","1955","1955/10/01","","","10.1016/s0140-6736(55)92255-8"
"13252956","Psychosomatic problems in postural re-education","BARLOW W.","Lancet. 1955 Sep 24;269(6891):659-64. doi: 10.1016/s0140-6736(55)92498-3.","BARLOW W","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92498-3"
"13252955","SEXING nuclei","","Lancet. 1955 Sep 24;269(6891):654-5.","","Lancet","1955","1955/09/24","","",""
"13252954","CARCINOMA of the oesophagus","","Lancet. 1955 Sep 24;269(6891):653-4.","","Lancet","1955","1955/09/24","","",""
"13252953","A breath shield for ophthalmoscopy","SARWAR M.","Lancet. 1955 Sep 24;269(6891):650. doi: 10.1016/s0140-6736(55)92488-0.","SARWAR M","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92488-0"
"13252952","A laryngoscope for bronchography","SALISBURY BJ.","Lancet. 1955 Sep 24;269(6891):650. doi: 10.1016/s0140-6736(55)92487-9.","SALISBURY BJ","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92487-9"
"13252951","Dual cause of rapid death; a case-report","FOSTER WD.","Lancet. 1955 Sep 24;269(6891):649. doi: 10.1016/s0140-6736(55)92486-7.","FOSTER WD","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92486-7"
"13252950","Palliative intubation in carcinoma of oesophagus","COYAS A.","Lancet. 1955 Sep 24;269(6891):647-9. doi: 10.1016/s0140-6736(55)92485-5.","COYAS A","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92485-5"
"13252949","Acquired renal disease simulating diabetes insipidus","MORGAN HG, FORREST AP, LOWE KG.","Lancet. 1955 Sep 24;269(6891):645-7. doi: 10.1016/s0140-6736(55)92484-3.","MORGAN HG","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92484-3"
"13252948","On expelling tapeworms with mepacrine","SEATON DR.","Lancet. 1955 Sep 24;269(6891):644-5. doi: 10.1016/s0140-6736(55)92483-1.","SEATON DR","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92483-1"
"13252947","The effect of repeated tuberculin testing on post-vaccination allergy; a preliminary note","MAGNUS K, EDWARDS LB.","Lancet. 1955 Sep 24;269(6891):643-4. doi: 10.1016/s0140-6736(55)92482-x.","MAGNUS K","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92482-x"
"13252946","The gastric mucosa in iron-deficiency anaemia","DAVIDSON WM, MARKSON JL.","Lancet. 1955 Sep 24;269(6891):639-43. doi: 10.1016/s0140-6736(55)92481-8.","DAVIDSON WM","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92481-8"
"13252945","Myasthenia gravis; results of medical management","FERGUSON FR, HUTCHINSON EC, LIVERSEDGE LA.","Lancet. 1955 Sep 24;269(6891):636-9. doi: 10.1016/s0140-6736(55)92480-6.","FERGUSON FR","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92480-6"
"13252944","Metabolic response to total adrenalectomy and hypophysectomy","MASON AS.","Lancet. 1955 Sep 24;269(6891):632-6. doi: 10.1016/s0140-6736(55)92479-x.","MASON AS","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92479-x"
"13252943","A concept of diabetes","JACKSON WP.","Lancet. 1955 Sep 24;269(6891):625-31. doi: 10.1016/s0140-6736(55)92478-8.","JACKSON WP","Lancet","1955","1955/09/24","","","10.1016/s0140-6736(55)92478-8"
"13252942","MURIEL BARTON HALL","","Lancet. 1955 Sep 17;269(6890):622-3.","","Lancet","1955","1955/09/17","","",""
"13252941","RALPH MONTGOMERY FULLARTON PICKEN","","Lancet. 1955 Sep 17;269(6890):621-2.","","Lancet","1955","1955/09/17","","",""
"13252940","Down and out in London; mental illness in the lower social groups","WHITELEY JS.","Lancet. 1955 Sep 17;269(6890):609-10.","WHITELEY JS","Lancet","1955","1955/09/17","","",""
"13252939","Training the psychiatric nurse on the ward; an experiment","ACKNER B, CHARLES M, COUTTS D.","Lancet. 1955 Sep 17;269(6890):606-8. doi: 10.1016/s0140-6736(55)92607-6.","ACKNER B","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92607-6"
"13252938","RELAPSE or reinfection in chronic bronchitis?","","Lancet. 1955 Sep 17;269(6890):601-2. doi: 10.1016/s0140-6736(55)92597-6.","","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92597-6"
"13252937","BENIGN intracranial hypertension","","Lancet. 1955 Sep 17;269(6890):600-1.","","Lancet","1955","1955/09/17","","",""
"13252936","PROFESSIONAL responsibility","","Lancet. 1955 Sep 17;269(6890):599.","","Lancet","1955","1955/09/17","","",""
"13252935","A versatile Thomas splint for sliding traction","MAUDSLEY RH.","Lancet. 1955 Sep 17;269(6890):597. doi: 10.1016/s0140-6736(55)92593-9.","MAUDSLEY RH","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92593-9"
"13252934","A sensitive pulse-indicator","SIMPSON DC.","Lancet. 1955 Sep 17;269(6890):596. doi: 10.1016/s0140-6736(55)92592-7.","SIMPSON DC","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92592-7"
"13252933","An aid to suture of the left main bronchus","CUMMINS C.","Lancet. 1955 Sep 17;269(6890):596. doi: 10.1016/s0140-6736(55)92591-5.","CUMMINS C","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92591-5"
"13252932","A.P.C. viruses and respiratory disease in Northern England","ZAIMAN E, BALDUCCI D, TYRRELL DA.","Lancet. 1955 Sep 17;269(6890):595-6. doi: 10.1016/s0140-6736(55)92590-3.","ZAIMAN E","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92590-3"
"13252931","Artificial hypothermia in poliomyelitis with hyperpyrexia","MIORNER G, HAEGER K, RYD H.","Lancet. 1955 Sep 17;269(6890):593-5. doi: 10.1016/s0140-6736(55)92589-7.","MIORNER G","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92589-7"
"13252930","The bladder neck","POWER S.","Lancet. 1955 Sep 17;269(6890):591-3. doi: 10.1016/s0140-6736(55)92588-5.","POWER S","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92588-5"
"13252929","Trichinosis in Greenland","MASTERTON JP, LEWIS HE.","Lancet. 1955 Sep 17;269(6890):591. doi: 10.1016/s0140-6736(55)92587-3.","MASTERTON JP","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92587-3"
"13252928","Modified electroconvulsion therapy without anaesthesia","KELLEHER J, WHITELEY RW.","Lancet. 1955 Sep 17;269(6890):589-91. doi: 10.1016/s0140-6736(55)92586-1.","KELLEHER J","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92586-1"
"13252927","Pressure respirators; the application of negative phase","BEAVER RA.","Lancet. 1955 Sep 17;269(6890):588-9. doi: 10.1016/s0140-6736(55)92585-x.","BEAVER RA","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92585-x"
"13252926","Pulmonary tuberculosis due to bacilli resistant to streptomycin and isoniazid","MURDOCH JM, GRANT IW.","Lancet. 1955 Sep 17;269(6890):587-8. doi: 10.1016/s0140-6736(55)92584-8.","MURDOCH JM","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92584-8"
"13252925","Plasma-insulin activity in diabetes mellitus measured by the rat diaphragm technique","VALLANCE-OWEN J, HURLOCK B, PLEASE NW.","Lancet. 1955 Sep 17;269(6890):583-7. doi: 10.1016/s0140-6736(55)92583-6.","VALLANCE-OWEN J","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92583-6"
