PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"8709724","Torticollis in ancient Macedonians","Lascaratos J, Damanakis A.","Lancet. 1996 Aug 3;348(9023):346. doi: 10.1016/s0140-6736(05)64526-6.","Lascaratos J","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64526-6"
"8709723","Graft-versus-myeloma effect","Aschan J, Lönnqvist B, Ringdén O, Kumlien G, Gahrton G.","Lancet. 1996 Aug 3;348(9023):346. doi: 10.1016/s0140-6736(05)64525-4.","Aschan J","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64525-4"
"8709722","Subcutaneous clodronate","Walker P, Watanabe S, Lawlor P, Bruera E.","Lancet. 1996 Aug 3;348(9023):345-6. doi: 10.1016/s0140-6736(05)64524-2.","Walker P","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64524-2"
"8709721","Impact of UK malaria prophylaxis policy on imported malaria","Behrens RH, Bradley DJ, Snow RW, Marsh K.","Lancet. 1996 Aug 3;348(9023):344-5. doi: 10.1016/s0140-6736(05)64523-0.","Behrens RH","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64523-0"
"8709720","Malaria prophylaxis and the media","Clift S, Grabowski P.","Lancet. 1996 Aug 3;348(9023):344. doi: 10.1016/s0140-6736(05)64522-9.","Clift S","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64522-9"
"8709719","Influence of misleading publications on general practitioners and purchasers","Hattersley AT.","Lancet. 1996 Aug 3;348(9023):343-4. doi: 10.1016/s0140-6736(05)64520-5.","Hattersley AT","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64520-5"
"8709718","Tethered cord syndrome as cause of spinal cord dysfunction","Kiechl S, Kronenberg MF, Marosi M, Birbamer GG, Saltuari L.","Lancet. 1996 Aug 3;348(9023):342-3. doi: 10.1016/s0140-6736(05)64519-9.","Kiechl S","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64519-9"
"8709717","Total spondylectomy and spinal shortening for giant-cell tumour of spine","Shimizu K, Ido K, Fujio K, Tanaka K, Nakamura T.","Lancet. 1996 Aug 3;348(9023):342. doi: 10.1016/s0140-6736(05)64518-7.","Shimizu K","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64518-7"
"8709716","Vaccines for Japanese encephalitis","Halstead SB.","Lancet. 1996 Aug 3;348(9023):341. doi: 10.1016/s0140-6736(05)64516-3.","Halstead SB","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64516-3"
"8709715","Spiral CT scanning angiography for assessing systemic-to-pulmonary shunt in children","Hamaoka K, Ozawa S, Sutou F, Onouchi Z.","Lancet. 1996 Aug 3;348(9023):341. doi: 10.1016/s0140-6736(05)64517-5.","Hamaoka K","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64517-5"
"8709714","Vaccines for Japanese encephalitis","Goh KT.","Lancet. 1996 Aug 3;348(9023):340; author reply 340-1. doi: 10.1016/s0140-6736(05)64514-x.","Goh KT","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64514-x"
"8709713","Fatal overdose with citalopram","Oström M, Eriksson A, Thorson J, Spigset O.","Lancet. 1996 Aug 3;348(9023):339-40. doi: 10.1016/s0140-6736(05)64513-8.","Oström M","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64513-8"
"8709712","The truth of torture cannot be safely told","Urquhat A.","Lancet. 1996 Aug 3;348(9023):339. doi: 10.1016/s0140-6736(05)64511-4.","Urquhat A","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64511-4"
"8709711","Driving and the implantable cardioverter defibrillator","Petch MC.","Lancet. 1996 Aug 3;348(9023):339.","Petch MC","Lancet","1996","1996/08/03","","",""
"8709710","Remak and the plantar response","van Gijn J.","Lancet. 1996 Aug 3;348(9023):338-9. doi: 10.1016/s0140-6736(05)64509-6.","van Gijn J","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64509-6"
"8709709","The measurement of caring","White KL.","Lancet. 1996 Aug 3;348(9023):338. doi: 10.1016/s0140-6736(05)64508-4.","White KL","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64508-4"
"8709708","Reform of the World Health Organization","Kleinman A.","Lancet. 1996 Aug 3;348(9023):338. doi: 10.1016/s0140-6736(05)64507-2.","Kleinman A","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64507-2"
"8709707","Riluzole and amyotrophic lateral sclerosis","Guiloff RJ, Goonetilleke A, Emami J.","Lancet. 1996 Aug 3;348(9023):336-7. doi: 10.1016/s0140-6736(05)64505-9.","Guiloff RJ","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64505-9"
"8709706","Manic-depressive illness and tyrosine hydroxylase gene","Kunugi H, Kawada Y, Tatsumi M, Sasaki T, Nanko S.","Lancet. 1996 Aug 3;348(9023):336. doi: 10.1016/s0140-6736(05)64504-7.","Kunugi H","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64504-7"
"8709705","Water treatment and diarrhoea","Sathe AA, Hinge DV, Watve MG.","Lancet. 1996 Aug 3;348(9023):335-6. doi: 10.1016/s0140-6736(05)64503-5.","Sathe AA","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64503-5"
"8709704","Apolipoprotein E epsilon 4 in bulbar-onset motor neuron disease","Smith RG, Haverkamp LJ, Case S, Appel V, Appel SH.","Lancet. 1996 Aug 3;348(9023):334-5. doi: 10.1016/s0140-6736(05)64502-3.","Smith RG","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64502-3"
"8709703","APOE genotyping in differential diagnosis of Alzheimer's disease","Slooter AJ, Breteler MB, Ott A, Van Broeckhoven C, van Duijn CM.","Lancet. 1996 Aug 3;348(9023):334. doi: 10.1016/s0140-6736(05)64501-1.","Slooter AJ","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64501-1"
"8709702","Non-detection of human papillomavirus DNA in cervical dysplasia and disease progression","Iwasaka T, Matsuo N, Yokoyama M, Sugimori H.","Lancet. 1996 Aug 3;348(9023):333-4. doi: 10.1016/s0140-6736(05)64500-x.","Iwasaka T","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64500-x"
"8709701","Recombinant human luteinising hormone to mimic mid-cycle LH surge","Imthurn B, Piazzi A, Loumaye E.","Lancet. 1996 Aug 3;348(9023):332-3. doi: 10.1016/s0140-6736(05)64499-6.","Imthurn B","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64499-6"
"8709700","Infertility in intracytoplasmic-sperm-injection-derived sons","Kent-First MG, Kol S, Muallem A, Blazer S, Itskovitz-Eldor J.","Lancet. 1996 Aug 3;348(9023):332. doi: 10.1016/s0140-6736(05)64498-4.","Kent-First MG","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64498-4"
"8709699","What is genetic anticipation?","Ando Y, Suhr O, Tashima K, Yamashita T, Ando M.","Lancet. 1996 Aug 3;348(9023):331-2. doi: 10.1016/s0140-6736(05)64497-2.","Ando Y","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64497-2"
"8709698","Premenopausal breast cancer after in-utero exposure to stilboestrol","Huckell C, Laskin J, Gelmon K.","Lancet. 1996 Aug 3;348(9023):331. doi: 10.1016/s0140-6736(96)24031-0.","Huckell C","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)24031-0"
"8709697","US specialists object to AMA's call for mandatory HIV testing","Rovner J.","Lancet. 1996 Aug 3;348(9023):330. doi: 10.1016/s0140-6736(05)64495-9.","Rovner J","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64495-9"
"8709696","Keeping an open mind about prions","Finkel E.","Lancet. 1996 Aug 3;348(9023):326. doi: 10.1016/s0140-6736(05)64483-2.","Finkel E","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64483-2"
"8709695","Montreal needle-exchange surprise","","Lancet. 1996 Aug 3;348(9023):324.","","Lancet","1996","1996/08/03","","",""
"8709694","Fibre-supplemented foods may damage your health","Wasan HS, Goodlad RA.","Lancet. 1996 Aug 3;348(9023):319-20. doi: 10.1016/s0140-6736(96)01401-8.","Wasan HS","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)01401-8"
"8709693","Benefits from specialised cancer care","Selby P, Gillis C, Haward R.","Lancet. 1996 Aug 3;348(9023):313-8. doi: 10.1016/s0140-6736(96)02482-8.","Selby P","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)02482-8"
"8709692","HIV-associated respiratory diseases","Miller R.","Lancet. 1996 Aug 3;348(9023):307-12. doi: 10.1016/s0140-6736(95)11037-2.","Miller R","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(95)11037-2"
"8709691","A school-girl with constipation","Stricker T, Willi UV, Pfyffer GE, Nadal D.","Lancet. 1996 Aug 3;348(9023):306. doi: 10.1016/s0140-6736(96)04392-9.","Stricker T","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)04392-9"
"8709690","An inhibitor of the sodium pump obtained from human placenta","Hilton PJ, White RW, Lord GA, Garner GV, Gordon DB, Hilton MJ, Forni LG, McKinnon W, Ismail FM, Keenan M, Jones K, Morden WE.","Lancet. 1996 Aug 3;348(9023):303-5. doi: 10.1016/s0140-6736(96)02257-x.","Hilton PJ","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)02257-x"
"8709689","Removing bee stings","Visscher PK, Vetter RS, Camazine S.","Lancet. 1996 Aug 3;348(9023):301-2. doi: 10.1016/s0140-6736(96)01367-0.","Visscher PK","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)01367-0"
"8709688","Randomised controlled comparison of single-dose ciprofloxacin and doxycycline for cholera caused by Vibrio cholerae 01 or 0139","Khan WA, Bennish ML, Seas C, Khan EH, Ronan A, Dhar U, Busch W, Salam MA.","Lancet. 1996 Aug 3;348(9023):296-300. doi: 10.1016/s0140-6736(96)01180-4.","Khan WA","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)01180-4"
"8709687","Dexamethasone in bronchiolitis: a randomised controlled trial","Roosevelt G, Sheehan K, Grupp-Phelan J, Tanz RR, Listernick R.","Lancet. 1996 Aug 3;348(9023):292-5. doi: 10.1016/s0140-6736(96)02285-4.","Roosevelt G","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(96)02285-4"
"8709686","Delta: a randomised double-blind controlled trial comparing combinations of zidovudine plus didanosine or zalcitabine with zidovudine alone in HIV-infected individuals. Delta Coordinating Committee","","Lancet. 1996 Aug 3;348(9023):283-91.","","Lancet","1996","1996/08/03","","",""
"8709685","Global paradox","Wise R.","Lancet. 1996 Aug 3;348(9023):282. doi: 10.1016/s0140-6736(05)64470-4.","Wise R","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64470-4"
"8709684","Preventing pre-eclampsia","Roberts JM.","Lancet. 1996 Aug 3;348(9023):281-2. doi: 10.1016/s0140-6736(05)64469-8.","Roberts JM","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64469-8"
"8709683","Fever and malaria","Greenwood B.","Lancet. 1996 Aug 3;348(9023):280-1. doi: 10.1016/s0140-6736(05)64468-6.","Greenwood B","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64468-6"
"8709682","Acute bronchiolitis--a perennial problem","Everard ML.","Lancet. 1996 Aug 3;348(9023):279-80. doi: 10.1016/s0140-6736(05)64467-4.","Everard ML","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64467-4"
"8709681","Delta in the real world","Sherer R.","Lancet. 1996 Aug 3;348(9023):278-9. doi: 10.1016/s0140-6736(05)64466-2.","Sherer R","Lancet","1996","1996/08/03","","","10.1016/s0140-6736(05)64466-2"
"8709680","Warning: games seriously damage health","","Lancet. 1996 Aug 3;348(9023):277.","","Lancet","1996","1996/08/03","","",""
"11654572","Israel leans towards liberalised organ donations","Fishman RH.","Lancet. 1996 Jul 27;348(9022):260. doi: 10.1016/s0140-6736(05)65558-4.","Fishman RH","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65558-4"
"8684235","All is not what it seems","Sataline L.","Lancet. 1996 Jul 27;348(9022):276. doi: 10.1016/s0140-6736(05)65595-x.","Sataline L","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65595-x"
"8684234","Long-term tacrine treatment in patients with Alzheimer's disease","Solomon PR, Knapp MJ, Gracon SI, Groccia M, Pendlebury WW.","Lancet. 1996 Jul 27;348(9022):275-6. doi: 10.1016/s0140-6736(05)65594-8.","Solomon PR","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65594-8"
"8684233","HCV and lymphomagenesis","Galli M, Pioltelli P, Zehender G, Monti G, Monteverde A.","Lancet. 1996 Jul 27;348(9022):275. doi: 10.1016/s0140-6736(05)65593-6.","Galli M","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65593-6"
"8684232","Birthing pools and infection control","Brocklehurst P, Garcia J, Lumley J.","Lancet. 1996 Jul 27;348(9022):275. doi: 10.1016/s0140-6736(05)65592-4.","Brocklehurst P","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65592-4"
"8684231","Birthing pools and infection control","Roome AP, Spencer RC.","Lancet. 1996 Jul 27;348(9022):274. doi: 10.1016/s0140-6736(05)65590-0.","Roome AP","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65590-0"
"8684230","Birthing pools and infection control","Elsy S.","Lancet. 1996 Jul 27;348(9022):274. doi: 10.1016/s0140-6736(05)65591-2.","Elsy S","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65591-2"
"8684229","Ticlopidine and renal function","Elsman P, Zijlstra F.","Lancet. 1996 Jul 27;348(9022):273-4. doi: 10.1016/s0140-6736(05)65589-4.","Elsman P","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65589-4"
"8684228","Metronidazole to clear intestinal parasites","Cohen J.","Lancet. 1996 Jul 27;348(9022):273. doi: 10.1016/s0140-6736(05)65588-2.","Cohen J","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65588-2"
"8684227","Blastocystis hominis infection","Boreham RE, Benson S, Stenzel DJ, Boreham PF.","Lancet. 1996 Jul 27;348(9022):272-3. doi: 10.1016/s0140-6736(05)65587-0.","Boreham RE","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65587-0"
"8684226","Thrombolysis for acute MI","French J, White HD.","Lancet. 1996 Jul 27;348(9022):272. doi: 10.1016/s0140-6736(05)65586-9.","French J","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65586-9"
"8684225","Carriage of pneumococci after pneumococcal vaccination","Obaro SK, Adegbola RA, Banya WA, Greenwood BM.","Lancet. 1996 Jul 27;348(9022):271-2. doi: 10.1016/s0140-6736(05)65585-7.","Obaro SK","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65585-7"
"8684224","Defining ""enzyme unit"" correctly","Bauer C, Cercignani G, Paolini M.","Lancet. 1996 Jul 27;348(9022):271. doi: 10.1016/s0140-6736(05)65584-5.","Bauer C","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65584-5"
"8684223","Arts courses for students and clinicians","Jarrett P.","Lancet. 1996 Jul 27;348(9022):271. doi: 10.1016/s0140-6736(05)65583-3.","Jarrett P","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65583-3"
"8684222","Medical evacuation in war-torn countries","Quaglio GL, Mezzelani P.","Lancet. 1996 Jul 27;348(9022):270-1. doi: 10.1016/s0140-6736(05)65582-1.","Quaglio GL","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65582-1"
"8684221","Medicine and the media","Kaplan NM.","Lancet. 1996 Jul 27;348(9022):270. doi: 10.1016/s0140-6736(05)65580-8.","Kaplan NM","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65580-8"
"8684220","Medicine and the media","van Loon AJ.","Lancet. 1996 Jul 27;348(9022):270. doi: 10.1016/s0140-6736(05)65581-x.","van Loon AJ","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65581-x"
"8684219","The causes of diabetes","Rothenberg LS.","Lancet. 1996 Jul 27;348(9022):269. doi: 10.1016/s0140-6736(05)65579-1.","Rothenberg LS","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65579-1"
"8684218","Regression of salivary gland MALT lymphoma after treatment for Helicobacter pylori","Alkan S, Karcher DS, Newman MA, Cohen P.","Lancet. 1996 Jul 27;348(9022):268-9. doi: 10.1016/s0140-6736(05)65578-x.","Alkan S","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65578-x"
"8684217","Mucosa-associated lymphoid tissue lymphoma of the oesophagus","Soweid AM, Zachary PE Jr.","Lancet. 1996 Jul 27;348(9022):268. doi: 10.1016/s0140-6736(05)65577-8.","Soweid AM","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65577-8"
"8684216","Prevention of rubella","Samuel R, John TJ.","Lancet. 1996 Jul 27;348(9022):267-8. doi: 10.1016/s0140-6736(05)65576-6.","Samuel R","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65576-6"
"8684215","Ginseng as cause of Stevens-Johnson syndrome?","Faleni R, Soldati F.","Lancet. 1996 Jul 27;348(9022):267. doi: 10.1016/s0140-6736(05)65574-2.","Faleni R","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65574-2"
"8684214","CD44 variants in ulcerative colitis and Crohn's disease","Kitano A, Oshitani N, Matsumoto T, Kobayashi K.","Lancet. 1996 Jul 27;348(9022):266-7. doi: 10.1016/s0140-6736(05)65573-0.","Kitano A","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65573-0"
"8684213","Whole-body metabolic map with positron emission tomography of a man after running","Fujimoto T, Itoh M, Kumano H, Tashiro M, Ido T.","Lancet. 1996 Jul 27;348(9022):266. doi: 10.1016/s0140-6736(05)65572-9.","Fujimoto T","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65572-9"
"8684212","Endoscopic sphincterotomy with gallbladder left in situ versus open surgery for common bileduct calculi","Peacock JL.","Lancet. 1996 Jul 27;348(9022):265-6. doi: 10.1016/s0140-6736(05)65570-5.","Peacock JL","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65570-5"
"8684211","Endoscopic sphincterotomy with gallbladder left in situ versus open surgery for common bileduct calculi","Yarze JC, Herlihy KJ, Poulos AM, Fritz HP.","Lancet. 1996 Jul 27;348(9022):264-5; author reply 265-6. doi: 10.1016/s0140-6736(05)65569-9.","Yarze JC","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65569-9"
"8684210","Endoscopic sphincterotomy with gallbladder left in situ versus open surgery for common bileduct calculi","Tham TC, Vandervoort J, Wong RC, Carr-Locke DL.","Lancet. 1996 Jul 27;348(9022):264; author reply 265-6. doi: 10.1016/s0140-6736(05)65568-7.","Tham TC","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65568-7"
"8684209","Tumour marker levels during marimastat therapy","Gore M, A'Hern R, Stankiewicz M, Slevin M.","Lancet. 1996 Jul 27;348(9022):263-4. doi: 10.1016/s0140-6736(96)24030-9.","Gore M","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(96)24030-9"
"8684208","UK human growth-hormone cover up","Dean M.","Lancet. 1996 Jul 27;348(9022):259. doi: 10.1016/s0140-6736(05)65555-9.","Dean M","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65555-9"
"8684207","Coronary stents--open choices for closed arteries","Fishman RH.","Lancet. 1996 Jul 27;348(9022):258. doi: 10.1016/s0140-6736(05)65554-7.","Fishman RH","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65554-7"
"8684206","Think fungus in HIV-infection","Pini P.","Lancet. 1996 Jul 27;348(9022):257. doi: 10.1016/s0140-6736(05)65553-5.","Pini P","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65553-5"
"8684205","Salt--more adverse effects","Antonios TF, MacGregor GA.","Lancet. 1996 Jul 27;348(9022):250-1. doi: 10.1016/s0140-6736(96)01463-8.","Antonios TF","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(96)01463-8"
"8684204","HIV and the paediatrician as the child's advocate","Duke C, Kovar IZ.","Lancet. 1996 Jul 27;348(9022):247-9. doi: 10.1016/s0140-6736(96)00428-x.","Duke C","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(96)00428-x"
"8684203","Changing the natural history of HIV disease","Feinberg MB.","Lancet. 1996 Jul 27;348(9022):239-46. doi: 10.1016/s0140-6736(96)06231-9.","Feinberg MB","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(96)06231-9"
"8684202","Yelling attacks and wasted hands","Bosboom WM, Frijns CJ, van Gijn J.","Lancet. 1996 Jul 27;348(9022):238. doi: 10.1016/s0140-6736(96)04188-8.","Bosboom WM","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(96)04188-8"
"8684201","Rapid-rate transcranial magnetic stimulation of left dorsolateral prefrontal cortex in drug-resistant depression","Pascual-Leone A, Rubio B, Pallardó F, Catalá MD.","Lancet. 1996 Jul 27;348(9022):233-7. doi: 10.1016/s0140-6736(96)01219-6.","Pascual-Leone A","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(96)01219-6"
"8684200","Randomised trial of prophylactic early fresh-frozen plasma or gelatin or glucose in preterm babies: outcome at 2 years. Northern Neonatal Nursing Initiative Trial Group","","Lancet. 1996 Jul 27;348(9022):229-32.","","Lancet","1996","1996/07/27","","",""
"8684199","Risk of deep-venous thrombosis after hospital discharge in patients having undergone total hip replacement: double-blind randomised comparison of enoxaparin versus placebo","Planes A, Vochelle N, Darmon JY, Fagola M, Bellaud M, Huet Y.","Lancet. 1996 Jul 27;348(9022):224-8. doi: 10.1016/s0140-6736(96)01453-5.","Planes A","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(96)01453-5"
"8684198","The effects of dopamine and adrenaline infusions on acid-base balance and systemic haemodynamics in severe infection","Day NP, Phu NH, Bethell DP, Mai NT, Chau TT, Hien TT, White NJ.","Lancet. 1996 Jul 27;348(9022):219-23. doi: 10.1016/s0140-6736(96)09096-4.","Day NP","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(96)09096-4"
"8684197","Randomised, controlled trial of efficacy of midwife-managed care","Turnbull D, Holmes A, Shields N, Cheyne H, Twaddle S, Gilmour WH, McGinley M, Reid M, Johnstone I, Geer I, McIlwaine G, Lunan CB.","Lancet. 1996 Jul 27;348(9022):213-8. doi: 10.1016/s0140-6736(95)11207-3.","Turnbull D","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(95)11207-3"
"8684196","What do you do, partner?","Evans I.","Lancet. 1996 Jul 27;348(9022):211-2. doi: 10.1016/s0140-6736(05)65542-0.","Evans I","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65542-0"
"8684195","New technology and recurrent varicose veins","Bergan JJ.","Lancet. 1996 Jul 27;348(9022):210-1. doi: 10.1016/s0140-6736(05)65541-9.","Bergan JJ","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65541-9"
"8684194","Major orthopaedic surgery and post-discharge DVT","ten Cate JW, Prins MH.","Lancet. 1996 Jul 27;348(9022):209-10. doi: 10.1016/s0140-6736(05)65540-7.","ten Cate JW","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65540-7"
"8684193","Prevention of brain haemorrhage and ischaemic injury in premature babies","Koppe JG.","Lancet. 1996 Jul 27;348(9022):208-9. doi: 10.1016/s0140-6736(05)65539-0.","Koppe JG","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65539-0"
"8684192","Midwife-managed care","Wagner M.","Lancet. 1996 Jul 27;348(9022):208. doi: 10.1016/s0140-6736(05)65538-9.","Wagner M","Lancet","1996","1996/07/27","","","10.1016/s0140-6736(05)65538-9"
"8684191","The challenge of asthma: Lancet conference 1997","","Lancet. 1996 Jul 27;348(9022):207.","","Lancet","1996","1996/07/27","","",""
"8691968","Retraction: familial Alzheimer's disease associated with S182 codon 286 mutation","Chapman J, Korczyn AD, Goldfarb LG.","Lancet. 1996 Jul 20;348(9021):206. doi: 10.1016/s0140-6736(05)66162-4.","Chapman J","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66162-4"
"8684190","Myocardial infarction in pre-war Leeds","Kennedy A.","Lancet. 1996 Jul 20;348(9021):206. doi: 10.1016/s0140-6736(05)66161-2.","Kennedy A","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66161-2"
"8684189","Heparin prophylaxis in bedridden patients","Bergmann JF, Caulin C.","Lancet. 1996 Jul 20;348(9021):205-6. doi: 10.1016/s0140-6736(05)66160-0.","Bergmann JF","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66160-0"
"8684188","Which cyclosporin formulation?","Bennett WM, DeMattos A, Norman DJ, Meyer MM, Olyaei A.","Lancet. 1996 Jul 20;348(9021):205. doi: 10.1016/s0140-6736(05)66159-4.","Bennett WM","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66159-4"
"8684187","Ischaemic preconditioning","Andreotti F, Pasceri V.","Lancet. 1996 Jul 20;348(9021):204. doi: 10.1016/s0140-6736(05)66158-2.","Andreotti F","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66158-2"
"8684186","1-year follow-up of the use of hydroxycarbamide and didanosine in HIV infection","Vila J, Biron F, Nugier F, Vallet T, Peyramond D.","Lancet. 1996 Jul 20;348(9021):203-4. doi: 10.1016/s0140-6736(05)66157-0.","Vila J","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66157-0"
"8684185","Neurological complications and Japanese encephalitis vaccination","Plesner AM, Arlien-Søborg P, Herning M.","Lancet. 1996 Jul 20;348(9021):202-3. doi: 10.1016/s0140-6736(05)66156-9.","Plesner AM","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66156-9"
"8684184","Superantigens in the aetiology of Kawasaki disease","Fischer P, Uttenreuther-Fischer MM, Gaedicke G.","Lancet. 1996 Jul 20;348(9021):202. doi: 10.1016/s0140-6736(05)66155-7.","Fischer P","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66155-7"
"8684183","Acute upper gastrointestinal haemorrhage","Bhattacharya I.","Lancet. 1996 Jul 20;348(9021):201-2. doi: 10.1016/s0140-6736(05)66154-5.","Bhattacharya I","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66154-5"
"8684182","Acute upper gastrointestinal haemorrhage","Verbon A, Weverling GJ.","Lancet. 1996 Jul 20;348(9021):201. doi: 10.1016/s0140-6736(05)66152-1.","Verbon A","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66152-1"
"8684181","Comparison of non-chlorofluorocarbon-containing salbutamol and conventional inhaler","Desager KN, van Bever HP, Vermeire PA.","Lancet. 1996 Jul 20;348(9021):200-1. doi: 10.1016/s0140-6736(05)66151-x.","Desager KN","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66151-x"
"8684180","Salmonella durban in an infant","Makin G, Abu-Harb M, Finn A, Partridge S.","Lancet. 1996 Jul 20;348(9021):200. doi: 10.1016/s0140-6736(05)66150-8.","Makin G","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66150-8"
"8684179","Descriptions of correlation","Learner J, Goodman NW.","Lancet. 1996 Jul 20;348(9021):199-200. doi: 10.1016/s0140-6736(05)66149-1.","Learner J","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66149-1"
