PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12598146","The effect of providing fansidar (sulfadoxine-pyrimethamine) in schools on mortality in school-age children in Malawi","Pasha O, Del Rosso J, Mukaka M, Marsh D.","Lancet. 2003 Feb 15;361(9357):577-8. doi: 10.1016/s0140-6736(03)12511-1.","Pasha O","Lancet","2003","2003/02/25","","","10.1016/s0140-6736(03)12511-1"
"12598145","Migration of human keratinocytes in plasma and serum and wound re-epithelialisation","Henry G, Li W, Garner W, Woodley DT.","Lancet. 2003 Feb 15;361(9357):574-6. doi: 10.1016/S0140-6736(03)12510-X.","Henry G","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12510-X"
"12598144","Effect of ibuprofen on cardioprotective effect of aspirin","MacDonald TM, Wei L.","Lancet. 2003 Feb 15;361(9357):573-4. doi: 10.1016/s0140-6736(03)12509-3.","MacDonald TM","Lancet","2003","2003/02/25","","","10.1016/s0140-6736(03)12509-3"
"12598143","An organic cause of neuropsychiatric illness in adolescence","Taylor SE, Garalda ME, Tudor-Williams G, Martinez-Alier N.","Lancet. 2003 Feb 15;361(9357):572. doi: 10.1016/s0140-6736(03)12517-2.","Taylor SE","Lancet","2003","2003/02/25","","","10.1016/s0140-6736(03)12517-2"
"12598142","Genetic associations in large versus small studies: an empirical assessment","Ioannidis JP, Trikalinos TA, Ntzani EE, Contopoulos-Ioannidis DG.","Lancet. 2003 Feb 15;361(9357):567-71. doi: 10.1016/S0140-6736(03)12516-0.","Ioannidis JP","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12516-0"
"12598141","Inequities among the very poor: health care for children in rural southern Tanzania","Schellenberg JA, Victora CG, Mushi A, de Savigny D, Schellenberg D, Mshinda H, Bryce J; Tanzania Integrated Management of Childhood Illness MCE Baseline Household Survey Study Group.","Lancet. 2003 Feb 15;361(9357):561-6. doi: 10.1016/S0140-6736(03)12515-9.","Schellenberg JA","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12515-9"
"12598140","Persistent left superior vena cava","Schulz HU, Mantke R, Freitag J, Lippert H.","Lancet. 2003 Feb 15;361(9357):560. doi: 10.1016/S0140-6736(03)12514-7.","Schulz HU","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12514-7"
"12598139","Long-term survival and transplantation of haemopoietic stem cells for immunodeficiencies: report of the European experience 1968-99","Antoine C, Müller S, Cant A, Cavazzana-Calvo M, Veys P, Vossen J, Fasth A, Heilmann C, Wulffraat N, Seger R, Blanche S, Friedrich W, Abinun M, Davies G, Bredius R, Schulz A, Landais P, Fischer A; European Group for Blood and Marrow Transplantation; European Society for Immunodeficiency.","Lancet. 2003 Feb 15;361(9357):553-60. doi: 10.1016/s0140-6736(03)12513-5.","Antoine C","Lancet","2003","2003/02/25","","","10.1016/s0140-6736(03)12513-5"
"12598138","Interferons in relapsing remitting multiple sclerosis: a systematic review","Filippini G, Munari L, Incorvaia B, Ebers GC, Polman C, D'Amico R, Rice GP.","Lancet. 2003 Feb 15;361(9357):545-52. doi: 10.1016/S0140-6736(03)12512-3.","Filippini G","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12512-3"
"12598137","Diabetes: prevention needed","Vinicor F, Bowman B, Engelgau M.","Lancet. 2003 Feb 15;361(9357):544. doi: 10.1016/S0140-6736(03)12561-5.","Vinicor F","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12561-5"
"12598136","Parsing an enigma: the pharmacodynamics of aspirin resistance","FitzGerald GA.","Lancet. 2003 Feb 15;361(9357):542-4. doi: 10.1016/S0140-6736(03)12560-3.","FitzGerald GA","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12560-3"
"12598135","Treatment options for genetically determined immunodeficiency","Buckley RH.","Lancet. 2003 Feb 15;361(9357):541-2. doi: 10.1016/S0140-6736(03)12562-7.","Buckley RH","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12562-7"
"12598134","How well do health programmes reach the poor?","Gwatkin DR.","Lancet. 2003 Feb 15;361(9357):540-1. doi: 10.1016/S0140-6736(03)12558-5.","Gwatkin DR","Lancet","2003","2003/02/25","","","10.1016/S0140-6736(03)12558-5"
"12598133","A positive result for AIDS","","Lancet. 2003 Feb 15;361(9357):539.","","Lancet","2003","2003/02/25","","",""
"12583985","Emergency plan for AIDS relief","","Lancet. 2003 Feb 8;361(9356):499.","","Lancet","2003","2003/02/14","","",""
"12583982","Samuel Shem","Shem S.","Lancet. 2003 Feb 8;361(9356):536. doi: 10.1016/s0140-6736(03)12450-6.","Shem S","Lancet","2003","2003/02/14","","","10.1016/s0140-6736(03)12450-6"
"12583980","The hazards of whirlpooling","Liefeldt L, Destanis P, Rupp K, Morgera S, Neumayer HH.","Lancet. 2003 Feb 8;361(9356):534. doi: 10.1016/S0140-6736(03)12486-5.","Liefeldt L","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12486-5"
"12583979","ERA in International Health: an experiment worthwhile?","Kabir Z.","Lancet. 2003 Feb 8;361(9356):534. doi: 10.1016/S0140-6736(03)12485-3.","Kabir Z","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12485-3"
"12583976","More on the LIFE study","Vandenbroucke JP.","Lancet. 2003 Feb 8;361(9356):532-3; author reply 533-4. doi: 10.1016/S0140-6736(03)12482-8.","Vandenbroucke JP","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12482-8"
"12583975","More on the LIFE study","Werkö L.","Lancet. 2003 Feb 8;361(9356):532; author reply 533-4. doi: 10.1016/S0140-6736(03)12481-6.","Werkö L","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12481-6"
"12583974","Low back pain and psychiatric disorders","Mayr M, Högler S, Ghedina W, Berek K.","Lancet. 2003 Feb 8;361(9356):531. doi: 10.1016/S0140-6736(03)12479-8.","Mayr M","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12479-8"
"12583973","HLA in French patients with variant Creutzfeldt-Jakob disease","Laplanche JL, Lepage V, Peoc'h K, Delasnerie-Lauprêtre N, Charron D.","Lancet. 2003 Feb 8;361(9356):531-2. doi: 10.1016/S0140-6736(03)12480-4.","Laplanche JL","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12480-4"
"12583972","Cogan's syndrome as an autoimmune disease","Benvenga S, Trimarchi F, Facchiano A.","Lancet. 2003 Feb 8;361(9356):530-1. doi: 10.1016/S0140-6736(03)12478-6.","Benvenga S","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12478-6"
"12583970","Heart Protection Study","Trewby P.","Lancet. 2003 Feb 8;361(9356):530; author reply 530. doi: 10.1016/S0140-6736(03)12476-2.","Trewby P","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12476-2"
"12583968","Heart Protection Study","Wilmshurst P.","Lancet. 2003 Feb 8;361(9356):528-9; author reply 529-30. doi: 10.1016/S0140-6736(03)12474-9.","Wilmshurst P","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12474-9"
"12583967","Heart Protection Study","Poli A, Catapano A.","Lancet. 2003 Feb 8;361(9356):528; author reply 529-30. doi: 10.1016/S0140-6736(03)12473-7.","Poli A","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12473-7"
"12583966","Heart Protection Study","Metcalfe RS, Dawson S, Milne RJ.","Lancet. 2003 Feb 8;361(9356):528; author reply 529-30. doi: 10.1016/S0140-6736(03)12472-5.","Metcalfe RS","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12472-5"
"12583965","Keeping scientific advice non-partisan","van Leeuwen B.","Lancet. 2003 Feb 8;361(9356):527. doi: 10.1016/S0140-6736(03)12471-3.","van Leeuwen B","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12471-3"
"12583964","25 years of coronary angioplasty: almost a fairy tale","Meier B, Bachmann D, Lüscher T.","Lancet. 2003 Feb 8;361(9356):527. doi: 10.1016/s0140-6736(03)12470-1.","Meier B","Lancet","2003","2003/02/14","","","10.1016/s0140-6736(03)12470-1"
"12583963","Report of the WHO Commission on Macroeconomics and Health: a summary and critique","Waitzkin H.","Lancet. 2003 Feb 8;361(9356):523-6. doi: 10.1016/S0140-6736(03)12491-9.","Waitzkin H","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12491-9"
"12583962","Sheehan syndrome","Kovacs K.","Lancet. 2003 Feb 8;361(9356):520-2. doi: 10.1016/S0140-6736(03)12490-7.","Kovacs K","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12490-7"
"12583961","Gut flora in health and disease","Guarner F, Malagelada JR.","Lancet. 2003 Feb 8;361(9356):512-9. doi: 10.1016/S0140-6736(03)12489-0.","Guarner F","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12489-0"
"12583960","Thyroid carcinoma","Sherman SI.","Lancet. 2003 Feb 8;361(9356):501-11. doi: 10.1016/s0140-6736(03)12488-9.","Sherman SI","Lancet","2003","2003/02/14","","","10.1016/s0140-6736(03)12488-9"
"12583959","Uganda tries to learn from Zambia's GM food controversy","Wendo C.","Lancet. 2003 Feb 8;361(9356):500. doi: 10.1016/S0140-6736(03)12499-3.","Wendo C","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12499-3"
"12583958","Dutch HIV rates on the increase","","Lancet. 2003 Feb 8;361(9356):499.","","Lancet","2003","2003/02/14","","",""
"12583957","Russia hunts for funds for ailing health service","Webster P.","Lancet. 2003 Feb 8;361(9356):498. doi: 10.1016/S0140-6736(03)12498-1.","Webster P","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12498-1"
"12583955","Parasite control can start at school, say African scientists","Siringi S.","Lancet. 2003 Feb 8;361(9356):497. doi: 10.1016/S0140-6736(03)12496-8.","Siringi S","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12496-8"
"12583953","US military revamps combat medic training and care","McCarthy M.","Lancet. 2003 Feb 8;361(9356):494-5. doi: 10.1016/S0140-6736(03)12494-4.","McCarthy M","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12494-4"
"12583952","Humanitarian groups unprepared for Iraq war","Kondro W.","Lancet. 2003 Feb 8;361(9356):493. doi: 10.1016/S0140-6736(03)12493-2.","Kondro W","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12493-2"
"12583951","Viability and differentiation of autologous skeletal myoblast grafts in ischaemic cardiomyopathy","Hagège AA, Carrion C, Menasché P, Vilquin JT, Duboc D, Marolleau JP, Desnos M, Bruneval P.","Lancet. 2003 Feb 8;361(9356):491-2. doi: 10.1016/S0140-6736(03)12458-0.","Hagège AA","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12458-0"
"12583950","Serum test for assessment of patients with Bence Jones myeloma","Bradwell AR, Carr-Smith HD, Mead GP, Harvey TC, Drayson MT.","Lancet. 2003 Feb 8;361(9356):489-91. doi: 10.1016/S0140-6736(03)12457-9.","Bradwell AR","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12457-9"
"12583949","MHC typing in variant Creutzfeldt-Jakob disease","Pepys MB, Bybee A, Booth DR, Bishop MT, Will RG, Little AM, Prokupek B, Madrigal JA.","Lancet. 2003 Feb 8;361(9356):487-9. doi: 10.1016/S0140-6736(03)12455-5.","Pepys MB","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12455-5"
"12583948","Toe ulcers","Coury F, Bencharif L, Piens MA, Grange C, Vital Durand D, Rousset H.","Lancet. 2003 Feb 8;361(9356):486. doi: 10.1016/s0140-6736(03)12469-5.","Coury F","Lancet","2003","2003/02/14","","","10.1016/s0140-6736(03)12469-5"
"12583947","Association of n-3 polyunsaturated fatty acids with stability of atherosclerotic plaques: a randomised controlled trial","Thies F, Garry JM, Yaqoob P, Rerkasem K, Williams J, Shearman CP, Gallagher PJ, Calder PC, Grimble RF.","Lancet. 2003 Feb 8;361(9356):477-85. doi: 10.1016/S0140-6736(03)12468-3.","Thies F","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12468-3"
"12583946","Development of sexually abusive behaviour in sexually victimised males: a longitudinal study","Salter D, McMillan D, Richards M, Talbot T, Hodges J, Bentovim A, Hastings R, Stevenson J, Skuse D.","Lancet. 2003 Feb 8;361(9356):471-6. doi: 10.1016/S0140-6736(03)12466-X.","Salter D","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12466-X"
"12583945","Admission cardiotocography: a randomised controlled trial","Impey L, Reynolds M, MacQuillan K, Gates S, Murphy J, Sheil O.","Lancet. 2003 Feb 8;361(9356):465-70. doi: 10.1016/S0140-6736(03)12464-6.","Impey L","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12464-6"
"12583944","Comparison of intermittent and continuous palliative chemotherapy for advanced colorectal cancer: a multicentre randomised trial","Maughan TS, James RD, Kerr DJ, Ledermann JA, Seymour MT, Topham C, McArdle C, Cain D, Stephens RJ; Medical Research Council Colorectal Cancer Group.","Lancet. 2003 Feb 8;361(9356):457-64. doi: 10.1016/s0140-6736(03)12461-0.","Maughan TS","Lancet","2003","2003/02/14","","","10.1016/s0140-6736(03)12461-0"
"12583943","The right word","Burnham G.","Lancet. 2003 Feb 8;361(9356):456. doi: 10.1016/S0140-6736(03)12460-9.","Burnham G","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12460-9"
"12583942","Combined salmeterol and fluticasone in the treatment of chronic obstructive pulmonary disease: a randomised controlled trial","Calverley P, Pauwels R, Vestbo J, Jones P, Pride N, Gulsvik A, Anderson J, Maden C; TRial of Inhaled STeroids ANd long-acting beta2 agonists study group.","Lancet. 2003 Feb 8;361(9356):449-56. doi: 10.1016/S0140-6736(03)12459-2.","Calverley P","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12459-2"
"12583941","Drugs and falls in later life","Evans JG.","Lancet. 2003 Feb 8;361(9356):448. doi: 10.1016/S0140-6736(03)12502-0.","Evans JG","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12502-0"
"12583940","Genetic susceptibility to variant Creutzfeldt-Jakob disease","Partanen J.","Lancet. 2003 Feb 8;361(9356):447-8. doi: 10.1016/s0140-6736(03)12456-7.","Partanen J","Lancet","2003","2003/02/14","","","10.1016/s0140-6736(03)12456-7"
"12583939","Child sexual abuse: vicious circles of fate or paths to resilience?","Bouvier P.","Lancet. 2003 Feb 8;361(9356):446-7. doi: 10.1016/S0140-6736(03)12501-9.","Bouvier P","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12501-9"
"12583938","Revisiting the use of the electronic fetal monitor","Thacker SB, Stroup DF.","Lancet. 2003 Feb 8;361(9356):445-6. doi: 10.1016/S0140-6736(03)12465-8.","Thacker SB","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12465-8"
"12583937","COPD: treatments benefit patients","Rennard SI.","Lancet. 2003 Feb 8;361(9356):444-5. doi: 10.1016/S0140-6736(03)12467-1.","Rennard SI","Lancet","2003","2003/02/14","","","10.1016/S0140-6736(03)12467-1"
"12583936","The neglect of child neglect","","Lancet. 2003 Feb 8;361(9356):443.","","Lancet","2003","2003/02/14","","",""
"12573426","Bioterrorism alert","Fitzpatrick M.","Lancet. 2003 Feb 1;361(9355):442. doi: 10.1016/S0140-6736(03)12431-2.","Fitzpatrick M","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12431-2"
"12573423","Rules for romance","Hill J.","Lancet. 2003 Feb 1;361(9355):440. doi: 10.1016/S0140-6736(03)12427-0.","Hill J","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12427-0"
"12573421","Cause of death among passengers on the Titanic","Shetty MR.","Lancet. 2003 Feb 1;361(9355):438. doi: 10.1016/s0140-6736(03)12423-3.","Shetty MR","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12423-3"
"12573420","Bridges to Iran","Henry D, Salkeld G.","Lancet. 2003 Feb 1;361(9355):438. doi: 10.1016/S0140-6736(03)12422-1.","Henry D","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12422-1"
"12573419","El Niño and drought in southern Africa","Thomson MC, Abayomi K, Barnston AG, Levy M, Dilley M.","Lancet. 2003 Feb 1;361(9355):437-8. doi: 10.1016/s0140-6736(03)12421-x.","Thomson MC","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12421-x"
"12573418","Hazards of widespread use of erythromycin for preterm prelabour rupture of membranes","Tan S, Holliman R, Russell AR.","Lancet. 2003 Feb 1;361(9355):437. doi: 10.1016/s0140-6736(03)12420-8.","Tan S","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12420-8"
"12573416","Risk factors for preterm delivery","Odent M.","Lancet. 2003 Feb 1;361(9355):436; author reply 436-7. doi: 10.1016/S0140-6736(03)12418-X.","Odent M","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12418-X"
"12573415","Risk factors for preterm delivery","Strandberg TE, Andersson S, Järvenpää AL.","Lancet. 2003 Feb 1;361(9355):436; author reply 436-7. doi: 10.1016/S0140-6736(03)12417-8.","Strandberg TE","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12417-8"
"12573414","Antiretroviral treatment and research in resource-poor countries","Pawinski R, Bobat R, Friedland G, Jeena P, Lalloo U.","Lancet. 2003 Feb 1;361(9355):435. doi: 10.1016/S0140-6736(03)12415-4.","Pawinski R","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12415-4"
"12573413","Consumption of arsenic through cooked rice","Misbahuddin M.","Lancet. 2003 Feb 1;361(9355):435-6. doi: 10.1016/S0140-6736(03)12416-6.","Misbahuddin M","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12416-6"
"12573412","Antiretroviral treatment and research in resource-poor countries","Hirschel B.","Lancet. 2003 Feb 1;361(9355):434-5. doi: 10.1016/S0140-6736(03)12414-2.","Hirschel B","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12414-2"
"12573411","Acrylamide food risk","Shaw I, Thomson B.","Lancet. 2003 Feb 1;361(9355):434. doi: 10.1016/S0140-6736(03)12413-0.","Shaw I","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12413-0"
"12573410","Effect of immunisation status on asthma prevalence","Odent M, Culpin E.","Lancet. 2003 Feb 1;361(9355):434. doi: 10.1016/S0140-6736(03)12412-9.","Odent M","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12412-9"
"12573409","A neglected breakthrough in asthma therapy","Brown HM.","Lancet. 2003 Feb 1;361(9355):433-4. doi: 10.1016/S0140-6736(03)12411-7.","Brown HM","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12411-7"
"12573406","The ISAT trial","Sellar R, Whittle I.","Lancet. 2003 Feb 1;361(9355):432-3; author reply 433. doi: 10.1016/S0140-6736(03)12409-9.","Sellar R","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12409-9"
"12573405","The ISAT trial","Britz GW, Newell DW, West GA, Lam A.","Lancet. 2003 Feb 1;361(9355):431-2; author reply 432. doi: 10.1016/S0140-6736(03)12407-5.","Britz GW","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12407-5"
"12573404","The ISAT trial","Mohr JP.","Lancet. 2003 Feb 1;361(9355):431; author reply 432. doi: 10.1016/s0140-6736(03)12406-3.","Mohr JP","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12406-3"
"12573403","The ISAT trial","Leung CH, Poon WS, Yu LM; International Subarachnoid Aneurysm Trial.","Lancet. 2003 Feb 1;361(9355):430-1; author reply 432. doi: 10.1016/s0140-6736(03)12405-1.","Leung CH","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12405-1"
"12573401","Mortality and indicators of traffic-related air pollution","Finkelstein MM.","Lancet. 2003 Feb 1;361(9355):430; author reply 430. doi: 10.1016/S0140-6736(03)12403-8.","Finkelstein MM","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12403-8"
"12573399","Effect of paracetamol poisoning on international normalised ratio","Whyte IM, Seldon M, Buckley NA, Dawson AH.","Lancet. 2003 Feb 1;361(9355):429; author reply 429-30. doi: 10.1016/S0140-6736(03)12401-4.","Whyte IM","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12401-4"
"12573397","The PROSPER trial","Fiorenza AM, Sommariva D, Branchi A.","Lancet. 2003 Feb 1;361(9355):428; author reply 428. doi: 10.1016/S0140-6736(03)12398-7.","Fiorenza AM","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12398-7"
"12573396","The PROSPER trial","Little PJ.","Lancet. 2003 Feb 1;361(9355):428. doi: 10.1016/S0140-6736(03)12400-2.","Little PJ","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12400-2"
"12573395","The PROSPER trial","Goldstein MR.","Lancet. 2003 Feb 1;361(9355):427-8; author reply 428. doi: 10.1016/S0140-6736(03)12397-5.","Goldstein MR","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12397-5"
"12573394","The PROSPER trial","Mascitelli L, Pezzetta F; Prospective Study of Pravastatin in the Elderly at Risk.","Lancet. 2003 Feb 1;361(9355):427; author reply 428.","Mascitelli L","Lancet","2003","2003/02/08","","",""
"12573393","The PROSPER trial","Stefanec T.","Lancet. 2003 Feb 1;361(9355):427; author reply 428. doi: 10.1016/S0140-6736(03)12395-1.","Stefanec T","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12395-1"
"12573390","What is the WMA for? The case of the Israeli Medical Association","Summerfield D.","Lancet. 2003 Feb 1;361(9355):424; discussion 425-6. doi: 10.1016/S0140-6736(03)12381-1.","Summerfield D","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12381-1"
"12573389","Unjust embargo of aid for Haiti","Farmer P, Fawzi MC, Nevil P.","Lancet. 2003 Feb 1;361(9355):420-3. doi: 10.1016/s0140-6736(03)12380-x.","Farmer P","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12380-x"
"12573388","Genes for schizophrenia? Recent findings and their pathophysiological implications","Harrison PJ, Owen MJ.","Lancet. 2003 Feb 1;361(9355):417-9. doi: 10.1016/S0140-6736(03)12379-3.","Harrison PJ","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12379-3"
"12573387","Eating disorders","Fairburn CG, Harrison PJ.","Lancet. 2003 Feb 1;361(9355):407-16. doi: 10.1016/S0140-6736(03)12378-1.","Fairburn CG","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12378-1"
"12573383","Pascoal Mocumbi--international health advocate","Ramsay S.","Lancet. 2003 Feb 1;361(9355):400-3. doi: 10.1016/S0140-6736(03)12438-5.","Ramsay S","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12438-5"
"12573382","South Korea's Jong Wook Lee elected new WHO Director-General","Kapp C.","Lancet. 2003 Feb 1;361(9355):399. doi: 10.1016/S0140-6736(03)12434-8.","Kapp C","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12434-8"
"12573381","Large-scale evidence that the cardiotoxicity of smoking is not significantly modified by the apolipoprotein E epsilon2/epsilon3/epsilon4 genotype","Keavney B, Parish S, Palmer A, Clark S, Youngman L, Danesh J, McKenzie C, Delépine M, Lathrop M, Peto R, Collins R; International Studies of Infarct Survival (ISIS) Collaborators.","Lancet. 2003 Feb 1;361(9355):396-8. doi: 10.1016/S0140-6736(03)12386-0.","Keavney B","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12386-0"
"12573380","Effectiveness of vaccination for Haemophilus influenzae type b","Garner D, Weston V.","Lancet. 2003 Feb 1;361(9355):395-6. doi: 10.1016/S0140-6736(03)12385-9.","Garner D","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12385-9"
"12573379","Association between telomere length in blood and mortality in people aged 60 years or older","Cawthon RM, Smith KR, O'Brien E, Sivatchenko A, Kerber RA.","Lancet. 2003 Feb 1;361(9355):393-5. doi: 10.1016/S0140-6736(03)12384-7.","Cawthon RM","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12384-7"
"12573378","Rapidly reversible dementia","Bernstein R, Dowd CF, Gress DR.","Lancet. 2003 Feb 1;361(9355):392. doi: 10.1016/s0140-6736(03)12394-x.","Bernstein R","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12394-x"
"12573377","Sudden death following a ventral hernia repair","Gonzalez D, Lesho E.","Lancet. 2003 Feb 1;361(9355):391. doi: 10.1016/S0140-6736(03)12393-8.","Gonzalez D","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12393-8"
"12573376","Sensory fibres expressing capsaicin receptor TRPV1 in patients with rectal hypersensitivity and faecal urgency","Chan CL, Facer P, Davis JB, Smith GD, Egerton J, Bountra C, Williams NS, Anand P.","Lancet. 2003 Feb 1;361(9355):385-91. doi: 10.1016/s0140-6736(03)12392-6.","Chan CL","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12392-6"
"12573375","Purpura fulminans","Culpeper KS, Nousari HC.","Lancet. 2003 Feb 1;361(9355):384. doi: 10.1016/S0140-6736(03)12391-4.","Culpeper KS","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12391-4"
"12573374","Folic acid supplements during early pregnancy and likelihood of multiple births: a population-based cohort study","Li Z, Gindler J, Wang H, Berry RJ, Li S, Correa A, Zheng JC, Erickson JD, Wang Y.","Lancet. 2003 Feb 1;361(9355):380-4. doi: 10.1016/s0140-6736(03)12390-2.","Li Z","Lancet","2003","2003/02/08","","","10.1016/s0140-6736(03)12390-2"
"12573373","Contrast-enhanced MRI and routine single photon emission computed tomography (SPECT) perfusion imaging for detection of subendocardial myocardial infarcts: an imaging study","Wagner A, Mahrholdt H, Holly TA, Elliott MD, Regenfus M, Parker M, Klocke FJ, Bonow RO, Kim RJ, Judd RM.","Lancet. 2003 Feb 1;361(9355):374-9. doi: 10.1016/S0140-6736(03)12389-6.","Wagner A","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12389-6"
"12573372","Intrahepatic arterial versus intravenous fluorouracil and folinic acid for colorectal cancer liver metastases: a multicentre randomised trial","Kerr DJ, McArdle CS, Ledermann J, Taylor I, Sherlock DJ, Schlag PM, Buckels J, Mayer D, Cain D, Stephens RJ; Medical Research Council's colorectal cancer study group; European Organisation for Research and Treatment of Cancer colorectal cancer study group.","Lancet. 2003 Feb 1;361(9355):368-73. doi: 10.1016/S0140-6736(03)12388-4.","Kerr DJ","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12388-4"
"12573371","Mortality in parents after death of a child in Denmark: a nationwide follow-up study","Li J, Precht DH, Mortensen PB, Olsen J.","Lancet. 2003 Feb 1;361(9355):363-7. doi: 10.1016/S0140-6736(03)12387-2.","Li J","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12387-2"
"12573370","High atmospheric pressure and myopic shift in caisson workers","Fledelius HC.","Lancet. 2003 Feb 1;361(9355):362. doi: 10.1016/S0140-6736(03)12443-9.","Fledelius HC","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12443-9"
"12573369","Acrylamide in food","Sharp D.","Lancet. 2003 Feb 1;361(9355):361-2. doi: 10.1016/S0140-6736(03)12442-7.","Sharp D","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12442-7"
"12573368","Conjugate Hib vaccines","Steinhoff M, Goldblatt D.","Lancet. 2003 Feb 1;361(9355):360-1. doi: 10.1016/S0140-6736(03)12441-5.","Steinhoff M","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12441-5"
