PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"14330055","A WORLD OF DIFFERENCE","LUCAS RA, JENNER RE.","Lancet. 1965 Jul 24;2(7404):175-6. doi: 10.1016/s0140-6736(65)90248-5.","LUCAS RA","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90248-5"
"14330054","NEUROLOGICAL TRAINING IN THE U.S.A","HENSON RA.","Lancet. 1965 Jul 24;2(7404):172-4. doi: 10.1016/s0140-6736(65)90247-3.","HENSON RA","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90247-3"
"14330053","REFLECTIONS ON HEROIN AND COCAINE ADDICTION","GLATT MM.","Lancet. 1965 Jul 24;2(7404):171-2. doi: 10.1016/s0140-6736(65)90246-1.","GLATT MM","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90246-1"
"14330052","BROWN ADIPOSE TISSUE","SAUNDERS KB.","Lancet. 1965 Jul 24;2(7404):166-7.","SAUNDERS KB","Lancet","1965","1965/07/24","","",""
"14330051","END--OR BEGINNING?","SAUNDERS KB.","Lancet. 1965 Jul 24;2(7404):165-6.","SAUNDERS KB","Lancet","1965","1965/07/24","","",""
"14330050","ALVEOLAR-ARTERIAL GRADIENT FOR OXYGEN IN HEART-FAILURE","SAUNDERS KB.","Lancet. 1965 Jul 24;2(7404):160-2. doi: 10.1016/s0140-6736(65)90236-9.","SAUNDERS KB","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90236-9"
"14330049","BOUND INSULIN AND TISSUE RESISANCE TO INSULIN","ANTONIADES HN.","Lancet. 1965 Jul 24;2(7404):159-60. doi: 10.1016/s0140-6736(65)90235-7.","ANTONIADES HN","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90235-7"
"14330048","SMOKING AND PLATELET STICKINESS","ASHBY P, DALBY AM, MILLAR JH.","Lancet. 1965 Jul 24;2(7404):158-9. doi: 10.1016/s0140-6736(65)90234-5.","ASHBY P","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90234-5"
"14330047","CONGENITAL DEFICIENCY OF FIBRIN-STABILISING FACTOR; A REPORT OF THREE UNRELATED CASES","LOSOWSKY MS, HALL R, GOLDIE W.","Lancet. 1965 Jul 24;2(7404):156-8. doi: 10.1016/s0140-6736(65)90233-3.","LOSOWSKY MS","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90233-3"
"14330046","RECURRENT NEONATAL APNOEA","REID DH, TUNSTALL ME.","Lancet. 1965 Jul 24;2(7404):155-6. doi: 10.1016/s0140-6736(65)90232-1.","REID DH","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90232-1"
"14330045","FAMILIAL LYMPHOPENIA WITH AGAMMAGLOBULINEMIA: AN ATTEMPT AT TREATMENT BY IMPLANTATION OF FETAL THYMUS","HITZIG WH, KAY HE, COTTIER H.","Lancet. 1965 Jul 24;2(7404):151-4. doi: 10.1016/s0140-6736(65)90231-x.","HITZIG WH","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90231-x"
"14330044","LAPAROTOMY UNDER LOCAL ANESTHESIA AND NARCOSIS","EMANUEL LA.","Lancet. 1965 Jul 24;2(7404):150-1. doi: 10.1016/s0140-6736(65)90230-8.","EMANUEL LA","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90230-8"
"14330043","HIGH-ALTITUDE PULMONARY HYPERTENSION","SINGH I, KHANNA PK, LAL M, HOON RS, RAO BD.","Lancet. 1965 Jul 24;2(7404):146-50. doi: 10.1016/s0140-6736(65)90229-1.","SINGH I","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90229-1"
"14330042","BLADDER TUMOURS IN THE ELECTRIC-CABLE INDUSTRY","DAVIES JM.","Lancet. 1965 Jul 24;2(7404):143-6. doi: 10.1016/s0140-6736(65)90228-x.","DAVIES JM","Lancet","1965","1965/07/24","","","10.1016/s0140-6736(65)90228-x"
"14332710","RADIOACTIVE RENOGRAPHY IN DIAGNOSIS AND TREATMENT OF ACUTE OBSTRUCTIVE RENAL FAILURE","JOEKES AM, RELLAN DR.","Lancet. 1965 Jul 17;2(7403):96-9. doi: 10.1016/s0140-6736(65)92217-8.","JOEKES AM","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92217-8"
"14332709","CANCER RESEARCH: SOME FORWARD STEPS","HENNEMANN HH, ESSERS U, STECHER G.","Lancet. 1965 Jul 17;2(7403):117-8.","HENNEMANN HH","Lancet","1965","1965/07/17","","",""
"14330041","PLASMA FIBRINOLYTIC ACTIVITY FOLLOWING RECENT MYOCARDIAL AND CEREBRAL INFARCTION","OGSTON D, FULLERTON HW.","Lancet. 1965 Jul 17;2(7403):99-101. doi: 10.1016/s0140-6736(65)92218-x.","OGSTON D","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92218-x"
"14330040","EFFECTS OF ACETYLSALICYLIC ACID, PHENACETIN, PARACETAMOL, AND CAFFEINE ON RENAL TUBULAR EPITHELIUM","PRESCOTT LF.","Lancet. 1965 Jul 17;2(7403):91-5. doi: 10.1016/s0140-6736(65)92216-6.","PRESCOTT LF","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92216-6"
"14330039","THE GENERAL PRACTITIONER IN YUGOSLAVIA, CZECHOSLOVAKIA, AND ISRAEL; SPECIAL VOCATIONAL TRAINING","HORDER JP.","Lancet. 1965 Jul 17;2(7403):123-5. doi: 10.1016/s0140-6736(65)92239-7.","HORDER JP","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92239-7"
"14330038","THE CARPAL-TUNNEL SYNDROME","DURAN CG, GUNNING AJ.","Lancet. 1965 Jul 17;2(7403):118-9.","DURAN CG","Lancet","1965","1965/07/17","","",""
"14330037","COMBINING THE ANTIDEPRESSANT DRUGS","DURAN CG, GUNNING AJ.","Lancet. 1965 Jul 17;2(7403):118.","DURAN CG","Lancet","1965","1965/07/17","","",""
"14330036","HETEROLOGOUS AORTIC-VALVE TRANSPLANTATION IN THE DOG","DURAN CG, GUNNING AJ.","Lancet. 1965 Jul 17;2(7403):114-5. doi: 10.1016/s0140-6736(65)92227-0.","DURAN CG","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92227-0"
"14330035","DEMONSTRATION OF A VASCULAR PERMEABILITY FACTOR IN HUMAN PLACENTAL EXTRACT","ASSCHER AW.","Lancet. 1965 Jul 17;2(7403):112-4. doi: 10.1016/s0140-6736(65)92226-9.","ASSCHER AW","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92226-9"
"14330034","OCULOCUTANEOUS EFFECTS OF CHLORPROMAZINE","MATHALONE MB.","Lancet. 1965 Jul 17;2(7403):111-2. doi: 10.1016/s0140-6736(65)92225-7.","MATHALONE MB","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92225-7"
"14330033","VEIN GRAFTS; CHANGES IN PHOSPHOLIPID STRUCTURE DUE TO STORAGE IN SALINE SOLUTION","MCCABE M, CUNNINGHAM GJ, WYATT AP, TAYLOR GW.","Lancet. 1965 Jul 17;2(7403):109-11. doi: 10.1016/s0140-6736(65)92224-5.","MCCABE M","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92224-5"
"14330032","TREATMENT OF DEPRESSIVE ILLNESSES WITH COMBINED ANTIDEPRESSANTS","GANDER DR.","Lancet. 1965 Jul 17;2(7403):107-9. doi: 10.1016/s0140-6736(65)92223-3.","GANDER DR","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92223-3"
"14330031","EFFECTS OF RABBIT ANTI-RAT-LYMPHOCYTE PLASMA ON IMMUNE RESPONSE OF RATS THYMECTOMISED IN ADULT LIFE","JEEJEEBHOY HF.","Lancet. 1965 Jul 17;2(7403):106-7. doi: 10.1016/s0140-6736(65)92222-1.","JEEJEEBHOY HF","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92222-1"
"14330030","DANGEROUS EFFECTS OF ISOPRENALINE IN MYOCARDIAL FAILURE","LOCKETT MF.","Lancet. 1965 Jul 17;2(7403):104-6. doi: 10.1016/s0140-6736(65)92221-x.","LOCKETT MF","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92221-x"
"14330029","RADIOTHERAPY IN HERPES ZOSTER","RHYS-LEWIS RD.","Lancet. 1965 Jul 17;2(7403):102-4. doi: 10.1016/s0140-6736(65)92220-8.","RHYS-LEWIS RD","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92220-8"
"14330028","SEVERE EPISTAXIS","FREW IJ.","Lancet. 1965 Jul 17;2(7403):101-2. doi: 10.1016/s0140-6736(65)92219-1.","FREW IJ","Lancet","1965","1965/07/17","","","10.1016/s0140-6736(65)92219-1"
"14304931","BACTERAEMIC SHOCK AS MEDICAL EMERGENCY","CONACHER WD, DOSHI C, JAMES OB.","Lancet. 1965 Jul 10;1(7402):81-2. doi: 10.1016/s0140-6736(65)90160-1.","CONACHER WD","Lancet","1965","1965/07/10","","","10.1016/s0140-6736(65)90160-1"
"14304930","SKIN DISEASE AND THE BOWEL","COX D, YUNCKEN C, SPRIGGS AI.","Lancet. 1965 Jul 10;1(7402):69.","COX D","Lancet","1965","1965/07/10","","",""
"14304929","MINUTE CHROMATIN BODIES IN MALIGNANT TUMOURS OF CHILDHOOD","COX D, YUNCKEN C, SPRIGGS AI.","Lancet. 1965 Jul 10;1(7402):55-8. doi: 10.1016/s0140-6736(65)90131-5.","COX D","Lancet","1965","1965/07/10","","","10.1016/s0140-6736(65)90131-5"
"14304928","SMALL-BOWEL DISEASE IN ROSACEA","WATSON WC, PATON E, MURRAY D.","Lancet. 1965 Jul 10;1(7402):47-50. doi: 10.1016/s0140-6736(65)90128-5.","WATSON WC","Lancet","1965","1965/07/10","","","10.1016/s0140-6736(65)90128-5"
"14306849","SCHWANN-CELL ABNORMALITIES IN DIABETIC NEUROPATHY","THOMAS PK, LASCELLES RG.","Lancet. 1965 Jun 26;1(7400):1355-7. doi: 10.1016/s0140-6736(65)92154-9.","THOMAS PK","Lancet","1965","1965/06/26","","","10.1016/s0140-6736(65)92154-9"
"14304407","CH'EDIAK-HIGASHI SYNDROME WITH FAMILIAL IDIOPATHIC HYPERLIPAEMIA","CAT I, MARINONI LP, GIRALDI DJ, DE ALMEIDA MB, SACHELLINETO A, BRAGA H, DA SILVA AQ.","Lancet. 1965 Jun 26;1(7400):1398. doi: 10.1016/s0140-6736(65)92203-8.","CAT I","Lancet","1965","1965/06/26","","","10.1016/s0140-6736(65)92203-8"
"14304406","CARE OF THE CHRONIC SICK IN GENERAL PRACTICE","HANDFIELD-JONES RP.","Lancet. 1965 Jun 26;1(7400):1380-1. doi: 10.1016/s0140-6736(65)92174-4.","HANDFIELD-JONES RP","Lancet","1965","1965/06/26","","","10.1016/s0140-6736(65)92174-4"
"14304405","ANATOMICAL AND PHYSIOLOGICAL FACTORS IN BELOW-KNEE WOUNDS","ROZNER L, ASHBY EC.","Lancet. 1965 Jun 26;1(7400):1362-5. doi: 10.1016/s0140-6736(65)92157-4.","ROZNER L","Lancet","1965","1965/06/26","","","10.1016/s0140-6736(65)92157-4"
"14304404","INAPPARENT VIRUS INFECTION AS A TRIGGER OF APPENDICITIS","TOBE T.","Lancet. 1965 Jun 26;1(7400):1343-6. doi: 10.1016/s0140-6736(65)92150-1.","TOBE T","Lancet","1965","1965/06/26","","","10.1016/s0140-6736(65)92150-1"
"14302387","AN OLD DISPUTE. (JOSEPH LISTER)","","Lancet. 1965 Jun 19;1(7399):1328.","","Lancet","1965","1965/06/19","","",""
"14299116","TOBACCO, CROP CHEMICALS AND LUNG CANCER","WICKER FD.","Lancet. 1965 Jun 19;1(7399):1330-1. doi: 10.1016/s0140-6736(65)92809-6.","WICKER FD","Lancet","1965","1965/06/19","","","10.1016/s0140-6736(65)92809-6"
"14299115","A RAPID-ENTRY TUBE FOR USE IN THE FLUORESCEIN STRING TEST","PITTMAN FE.","Lancet. 1965 Jun 19;1(7399):1308-9. doi: 10.1016/s0140-6736(65)92787-x.","PITTMAN FE","Lancet","1965","1965/06/19","","","10.1016/s0140-6736(65)92787-x"
"14299114","PLATELET-AGGREGATION BY PHOSPHOLIPIDS AND FREE FATTY ACIDS","KERR JW, MACAULAY I, PIRRIE R, BRONTE-STEWART B.","Lancet. 1965 Jun 19;1(7399):1296-9. doi: 10.1016/s0140-6736(65)92781-9.","KERR JW","Lancet","1965","1965/06/19","","","10.1016/s0140-6736(65)92781-9"
"14299113","ABDOMINAL WOUND DISRUPTION","EFRON G.","Lancet. 1965 Jun 19;1(7399):1287-90. doi: 10.1016/s0140-6736(65)92777-7.","EFRON G","Lancet","1965","1965/06/19","","","10.1016/s0140-6736(65)92777-7"
"14301843","CHRONIC GONADOTROPINS IN PREGNANCY","GRAETZ A.","Lancet. 1965 Jun 12;1(7398):1283-4. doi: 10.1016/s0140-6736(65)91949-5.","GRAETZ A","Lancet","1965","1965/06/12","","","10.1016/s0140-6736(65)91949-5"
"14300320","ROSETTE FORMATION IN LYMPHOCYTE CULTURES","MACLAURIN BP.","Lancet. 1965 Jun 12;1(7398):1278. doi: 10.1016/s0140-6736(65)91936-7.","MACLAURIN BP","Lancet","1965","1965/06/12","","","10.1016/s0140-6736(65)91936-7"
"14300319","SIGNIFICANCE OF OLIGEMIA IN HYPOTENSIVE SURGICAL PATIENTS","WALTERS G, MCGOWAN GK.","Lancet. 1965 Jun 12;1(7398):1236-8. doi: 10.1016/s0140-6736(65)91888-x.","WALTERS G","Lancet","1965","1965/06/12","","","10.1016/s0140-6736(65)91888-x"
"14298147","PENTACHLOROPHENOL POISONING FROM BATH-WATER","CHAPMAN JB, ROBSON P.","Lancet. 1965 Jun 12;1(7398):1266-7. doi: 10.1016/s0140-6736(65)91910-0.","CHAPMAN JB","Lancet","1965","1965/06/12","","","10.1016/s0140-6736(65)91910-0"
"14298146","DO UNCONSCIOUS POISONED PATIENTS NEED PROPHYLACTIC PENCILLIN?","MACKINTOSH TF, MATTHEW H.","Lancet. 1965 Jun 12;1(7398):1252-4. doi: 10.1016/s0140-6736(65)91894-5.","MACKINTOSH TF","Lancet","1965","1965/06/12","","","10.1016/s0140-6736(65)91894-5"
"14298145","SUCCESSFUL ""CORRECTION"" OF TRANSPOSED GREAT ARTERIES BY MUSTARD'S OPERATION","ABERDEEN E, WATERSTON DJ, CARR I, GRAHAM G, BONHAM-CARTER RE, SUBRAMANIAN S.","Lancet. 1965 Jun 12;1(7398):1233-5. doi: 10.1016/s0140-6736(65)91887-8.","ABERDEEN E","Lancet","1965","1965/06/12","","","10.1016/s0140-6736(65)91887-8"
"14288581","PHENYLTHIOCARBAMIDE-TASTING IN THE MENTALLY IMMATURE","AZEVEDO E, SNYDER LH, KRIEGER H.","Lancet. 1965 Jun 5;1(7397):1323-4.","AZEVEDO E","Lancet","1965","1965/06/05","","",""
"14288580","CHROMOSOMES IN DYSTROPHIA MYOTONICA","JACKSON JF.","Lancet. 1965 Jun 5;1(7397):1225-6. doi: 10.1016/s0140-6736(65)92768-6.","JACKSON JF","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92768-6"
"14288579","RADIOISOTOPE SCANNING OF LUNGS","DELAND FH, TAXDAL DR.","Lancet. 1965 Jun 5;1(7397):1224. doi: 10.1016/s0140-6736(65)92764-9.","DELAND FH","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92764-9"
"14288578","PSEUDO-MOSAICISM IN MALES WITH MILD GLUCOSE-6-PHOSPHATE DEHYDROGENASE DEFICIENCY","TOENZ O.","Lancet. 1965 Jun 5;1(7397):1222-3. doi: 10.1016/s0140-6736(65)92760-1.","TOENZ O","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92760-1"
"14288577","ANGIOTENSIN INFUSION","MORGAN T.","Lancet. 1965 Jun 5;1(7397):1222. doi: 10.1016/s0140-6736(65)92759-5.","MORGAN T","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92759-5"
"14288576","HYPOKALAEMIA AND THE ELECTROCARDIOGRAM","SARMA RN.","Lancet. 1965 Jun 5;1(7397):1220-1. doi: 10.1016/s0140-6736(65)92753-4.","SARMA RN","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92753-4"
"14288575","INCUBATOR ACCESSORY FOR EXCHANGE TRANSFUSION","RODAWAY KA, OLIVER TK Jr.","Lancet. 1965 Jun 5;1(7397):1220. doi: 10.1016/s0140-6736(65)92751-0.","RODAWAY KA","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92751-0"
"14288574","TREATMENT OF DEPRESSION","ROBERTS DJ, BROADLEY KJ.","Lancet. 1965 Jun 5;1(7397):1219-20. doi: 10.1016/s0140-6736(65)92750-9.","ROBERTS DJ","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92750-9"
"14288573","TRAINING THE CHILD PSYCHIATRIST","WOODMANSEY AC.","Lancet. 1965 Jun 5;1(7397):1218. doi: 10.1016/s0140-6736(65)92746-7.","WOODMANSEY AC","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92746-7"
"14288572","BLADDER CANCER AND THE RUBBER INDUSTRY","HARLEY JL.","Lancet. 1965 Jun 5;1(7397):1217-8. doi: 10.1016/s0140-6736(65)92745-5.","HARLEY JL","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92745-5"
"14288571","WHY DO THEY EMIGRATE?","JONAS S.","Lancet. 1965 Jun 5;1(7397):1210-1. doi: 10.1016/s0140-6736(65)92740-6.","JONAS S","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92740-6"
"14288570","TRANYLCYPROMINE IN MULTIPLE SCLEROSIS","PATHY MS, PALMER VA.","Lancet. 1965 Jun 5;1(7397):1209.","PATHY MS","Lancet","1965","1965/06/05","","",""
"14288569","PROTECTION AGAINST RUBELLA?","PATHY MS, PALMER VA.","Lancet. 1965 Jun 5;1(7397):1208-9.","PATHY MS","Lancet","1965","1965/06/05","","",""
"14288568","THE SPECIALTY OF MEDICAL ADMINISTRATION","PATHY MS, PALMER VA.","Lancet. 1965 Jun 5;1(7397):1206-7.","PATHY MS","Lancet","1965","1965/06/05","","",""
"14288567","TRICUSPID STENOSIS","PATHY MS, PALMER VA.","Lancet. 1965 Jun 5;1(7397):1205-6.","PATHY MS","Lancet","1965","1965/06/05","","",""
"14288566","HYPOPITUITARISM AFTER CHILDBIRTH","PATHY MS, PALMER VA.","Lancet. 1965 Jun 5;1(7397):1204-5.","PATHY MS","Lancet","1965","1965/06/05","","",""
"14288565","AN ADJUSTABLE WALKING-AID","PATHY MS, PALMER VA.","Lancet. 1965 Jun 5;1(7397):1201. doi: 10.1016/s0140-6736(65)92729-7.","PATHY MS","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92729-7"
"14288564","A FLEXIBLE CHOLEDOCHOSCOPE","SHORE J, LIPPMAN HN.","Lancet. 1965 Jun 5;1(7397):1200-1.","SHORE J","Lancet","1965","1965/06/05","","",""
"14288563","HEMIPLEGIC ARM-REST","PRITCHARD JG, WINSOR J.","Lancet. 1965 Jun 5;1(7397):1199-200. doi: 10.1016/s0140-6736(65)92727-3.","PRITCHARD JG","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92727-3"
"14288562","TIMING PLATELET AGGREGATION USING AN E.E.L. PROTHROMBIN METER","COOK IJ, SYMONS C.","Lancet. 1965 Jun 5;1(7397):1198-9. doi: 10.1016/s0140-6736(65)92726-1.","COOK IJ","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92726-1"
"14288561","ABNORMAL WHITE-CELL EXCRETION PATTERNS IN HYPERTENSION IN PREGNANCY","CROSS HC, LEATHER HM.","Lancet. 1965 Jun 5;1(7397):1197-8. doi: 10.1016/s0140-6736(65)92725-x.","CROSS HC","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92725-x"
"14288560","TREATMENT OF RESPIRATORY-DISTRESS SYNDROME OF NEWBORN WITH NASOTRACHEAL INTUBATION AND INTERMITTENT POSITIVE-PRESSURE RESPIRATION","REID DH, TUNSTALL ME.","Lancet. 1965 Jun 5;1(7397):1196-7. doi: 10.1016/s0140-6736(65)92724-8.","REID DH","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92724-8"
"14288559","INVOLVEMENT OF LARGE VESSELS IN POLYMYALGIA ARTERITICA","HAMRIN B, JONSSON N, LANDBERG T.","Lancet. 1965 Jun 5;1(7397):1193-6. doi: 10.1016/s0140-6736(65)92723-6.","HAMRIN B","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92723-6"
"14288558","BLOOD-SEROTONIN ACTIVITY IN TRISOMIC AND TRANSLOCATION DOWN'S SYNDROME","ROSNER F, ONG BH, PAINE RS, MAHANAND D.","Lancet. 1965 Jun 5;1(7397):1191-3. doi: 10.1016/s0140-6736(65)92722-4.","ROSNER F","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92722-4"
"14288557","HISTOIMMUNOLOGICAL TECHNIQUES FOR DETECTING ANTI-INSULIN ANTIBODIES IN HUMAN SERA","MANCINI AM, ZAMPA GA, VECCHI A, COSTANZI G.","Lancet. 1965 Jun 5;1(7397):1189-91. doi: 10.1016/s0140-6736(65)92721-2.","MANCINI AM","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92721-2"
"14288556","THE APPEARANCE OF THE INTRAVENOUS PYELOGRAM DURING AND AFTER ACUTE PYELONEPHRITIS","LITTLE PJ, MCPHERSON DR, DEWARDENER HE.","Lancet. 1965 Jun 5;1(7397):1186-8. doi: 10.1016/s0140-6736(65)92720-0.","LITTLE PJ","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92720-0"
"14288555","LYMPHOCYTE TRANSFORMATION IN CULTURES OF MIXED LEUCOCYTES: A POSSIBLE TEST OF HISTOCOMPATIBILITY","ELVES MW, ISRAUELS MC.","Lancet. 1965 Jun 5;1(7397):1184-6. doi: 10.1016/s0140-6736(65)92719-4.","ELVES MW","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92719-4"
"14288554","A CRITICAL ANALYSIS OF THE PREMENSTRUAL SYNDROME","SUTHERLAND H, STEWART I.","Lancet. 1965 Jun 5;1(7397):1180-3. doi: 10.1016/s0140-6736(65)92718-2.","SUTHERLAND H","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92718-2"
"14288553","THE DOCTOR'S THERAPEUTIC FUNCTION","BALINT M.","Lancet. 1965 Jun 5;1(7397):1177-80. doi: 10.1016/s0140-6736(65)92717-0.","BALINT M","Lancet","1965","1965/06/05","","","10.1016/s0140-6736(65)92717-0"
"14287338","TREATMENT OF BRUCELLOSIS BY NALIDIXIC ACID","SHARMA B.","Lancet. 1965 May 29;1(7396):1171-3. doi: 10.1016/s0140-6736(65)92007-6.","SHARMA B","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)92007-6"
"14287337","SEASONAL PATTERNS IN LUNG-CANCER DEATHS","MACSWEEN RN, MILLER SE.","Lancet. 1965 May 29;1(7396):1170-1. doi: 10.1016/s0140-6736(65)92005-2.","MACSWEEN RN","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)92005-2"
"14287336","ENDOREDUPLICATED CHROMOSOMES","BISHUN NP, MORTON WR.","Lancet. 1965 May 29;1(7396):1169-70. doi: 10.1016/s0140-6736(65)92004-0.","BISHUN NP","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)92004-0"
"14287335","POSSIBLE RETROPERITONEAL FIBROSIS AND METHYSERGIDE","FREESTONE DS.","Lancet. 1965 May 29;1(7396):1168. doi: 10.1016/s0140-6736(65)92000-3.","FREESTONE DS","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)92000-3"
"14287334","EXPERIENCE WITH 45 RENAL HOMOTRANSPLANTATIONS IN MAN","BLACKWELL B, MARLEY E, TAYLOR D.","Lancet. 1965 May 29;1(7396):1167.","BLACKWELL B","Lancet","1965","1965/05/29","","",""
"14287333","EFFECTS OF YEAST EXTRACT AFTER MONOAMINE-OXIDASE INHIBITION","BLACKWELL B, MARLEY E, TAYLOR D.","Lancet. 1965 May 29;1(7396):1166. doi: 10.1016/s0140-6736(65)91994-x.","BLACKWELL B","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91994-x"
"14287332","PROTOTYPE MAINTENANCE HAEMODIALYSIS UNIT","BAILLOD R, COMTY C, HOPEWELL J, ILAHI M, SHALDON S.","Lancet. 1965 May 29;1(7396):1165-6. doi: 10.1016/s0140-6736(65)91993-8.","BAILLOD R","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91993-8"
"14287331","PHYTOHAEMAGGLUTININ IN THE TREATMENT OF APLASTIC ANAEMIA","MEHRA SK, DAVIES DM, BELL SM.","Lancet. 1965 May 29;1(7396):1164-5. doi: 10.1016/s0140-6736(65)91990-2.","MEHRA SK","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91990-2"
"14287330","CEREBROSPINAL-FLUID ENZYME ACTIVITY IN NEUROLOGICAL DISEASES","WARDLE EN.","Lancet. 1965 May 29;1(7396):1163. doi: 10.1016/s0140-6736(65)91984-7.","WARDLE EN","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91984-7"
"14287329","DIAZEPAM IN TETANUS","KAZIM E.","Lancet. 1965 May 29;1(7396):1162. doi: 10.1016/s0140-6736(65)91982-3.","KAZIM E","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91982-3"
"14287328","THE CASUALTY CONSULTANT","ABSON EP, CARO DB.","Lancet. 1965 May 29;1(7396):1158-9. doi: 10.1016/s0140-6736(65)91975-6.","ABSON EP","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91975-6"
"14287327","GROWTH AND CHANGES AT MAKERERE COLLEGE MEDICAL SCHOOL","ALLBROOK D.","Lancet. 1965 May 29;1(7396):1156-8. doi: 10.1016/s0140-6736(65)91974-4.","ALLBROOK D","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91974-4"
"14287326","HAZARDS IN THE GAS INDUSTRY","PASK EA, LUNN JN.","Lancet. 1965 May 29;1(7396):1153.","PASK EA","Lancet","1965","1965/05/29","","",""
"14287325","BORRELIDIN AND VIVOMYCIN","PASK EA, LUNN JN.","Lancet. 1965 May 29;1(7396):1152-3.","PASK EA","Lancet","1965","1965/05/29","","",""
"14287324","HOMOSEXUALITY AS A CRIME","PASK EA, LUNN JN.","Lancet. 1965 May 29;1(7396):1151-2.","PASK EA","Lancet","1965","1965/05/29","","",""
"14287323","NEW LIGHT ON CHAGAS' DISEASE","PASK EA, LUNN JN.","Lancet. 1965 May 29;1(7396):1150-1.","PASK EA","Lancet","1965","1965/05/29","","",""
"14287322","""INFECTIVE"" RESISTANCE TO ANTIBIOTICS","PASK EA, LUNN JN.","Lancet. 1965 May 29;1(7396):1149-50.","PASK EA","Lancet","1965","1965/05/29","","",""
"14287321","DEVICE FOR ARTIFICIAL VENTILATION OF THE LUNGS OF SMALL CHILDREN","PASK EA, LUNN JN.","Lancet. 1965 May 29;1(7396):1145-6. doi: 10.1016/s0140-6736(65)91963-x.","PASK EA","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91963-x"
"14287320","PLASMA-INSULIN CONCENTRATIONS AFTER MYOCARDIAL INFRACTION","PETERS N, HALES CN.","Lancet. 1965 May 29;1(7396):1144-5. doi: 10.1016/s0140-6736(65)91962-8.","PETERS N","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91962-8"
