PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2882269","Student numbers and manpower","Scott JS.","Lancet. 1987 Apr 11;1(8537):865. doi: 10.1016/s0140-6736(87)91646-1.","Scott JS","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91646-1"
"2882268","Shared records and patient care","Barber SG, McKeever M, Tyas E.","Lancet. 1987 Apr 11;1(8537):865. doi: 10.1016/s0140-6736(87)91647-3.","Barber SG","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91647-3"
"2882267","European medical exchanges: London/Utrecht","","Lancet. 1987 Apr 11;1(8537):864.","","Lancet","1987","1987/04/11","","",""
"2882266","Bodybuilder's psychosis","Pope HG Jr, Katz DL.","Lancet. 1987 Apr 11;1(8537):863. doi: 10.1016/s0140-6736(87)91642-4.","Pope HG Jr","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91642-4"
"2882265","Back pain and testicular germ cell tumours","Woll PJ, Rankin EM.","Lancet. 1987 Apr 11;1(8537):863. doi: 10.1016/s0140-6736(87)91643-6.","Woll PJ","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91643-6"
"2882264","Eicosapentaenoic acid in fat","Katan MB, van de Bovenkamp P.","Lancet. 1987 Apr 11;1(8537):862-3. doi: 10.1016/s0140-6736(87)91641-2.","Katan MB","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91641-2"
"2882263","Tetrahydroaminoacridine and the central anticholinergic syndrome","Hannington-Kiff JG.","Lancet. 1987 Apr 11;1(8537):862. doi: 10.1016/s0140-6736(87)91639-4.","Hannington-Kiff JG","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91639-4"
"2882262","Wardrop-Landry-Guillain-Barré-Strohl","Cosnett JE.","Lancet. 1987 Apr 11;1(8537):861-2. doi: 10.1016/s0140-6736(87)91638-2.","Cosnett JE","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91638-2"
"2882261","Dementia in Parkinson's disease","","Lancet. 1987 Apr 11;1(8537):861.","","Lancet","1987","1987/04/11","","",""
"2882260","Immune responses and allograft rejection","Gaston JS.","Lancet. 1987 Apr 11;1(8537):860-1. doi: 10.1016/s0140-6736(87)91636-9.","Gaston JS","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91636-9"
"2882259","Tobacco chewer's pseudopalsy","Linzer M, Miller MJ.","Lancet. 1987 Apr 11;1(8537):860. doi: 10.1016/s0140-6736(87)91634-5.","Linzer M","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91634-5"
"2882258","Long-term results of prophylactic cefazolin versus placebo in total hip replacement","Doyon F, Evrard J, Mazas F, Hill C.","Lancet. 1987 Apr 11;1(8537):860. doi: 10.1016/s0140-6736(87)91635-7.","Doyon F","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91635-7"
"2882257","Bed-nets and malaria suppression","Campbell H, Byass P, Greenwood BM.","Lancet. 1987 Apr 11;1(8537):859-60. doi: 10.1016/s0140-6736(87)91633-3.","Campbell H","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91633-3"
"2882256","Breast cancer screening","","Lancet. 1987 Apr 11;1(8537):859.","","Lancet","1987","1987/04/11","","",""
"2882255","Variations in avoidable mortality and variations in health care","Charlton JR, Holland WW, Lakhani A, Paul EA.","Lancet. 1987 Apr 11;1(8537):858. doi: 10.1016/s0140-6736(87)91630-8.","Charlton JR","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91630-8"
"2882254","Cromoglycate for Cogan's syndrome","Carter F, Nabarro J.","Lancet. 1987 Apr 11;1(8537):858. doi: 10.1016/s0140-6736(87)91629-1.","Carter F","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91629-1"
"2882253","A sexist diagnosis","Abraham S, Llewellyn-Jones D.","Lancet. 1987 Apr 11;1(8537):858. doi: 10.1016/s0140-6736(87)91631-x.","Abraham S","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91631-x"
"2882252","Fatal rhabdomyolysis in marathon runner","Lonka L, Pedersen RS.","Lancet. 1987 Apr 11;1(8537):857-8. doi: 10.1016/s0140-6736(87)91628-x.","Lonka L","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91628-x"
"2882251","Acupuncture and asthma","Fung KP.","Lancet. 1987 Apr 11;1(8537):857. doi: 10.1016/s0140-6736(87)91627-8.","Fung KP","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91627-8"
"2882250","Epidural blood patch does not prevent headache after lumbar puncture","Berrettini WH, Simmons-Alling S, Nurnberger JI Jr.","Lancet. 1987 Apr 11;1(8537):856-7. doi: 10.1016/s0140-6736(87)91626-6.","Berrettini WH","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91626-6"
"2882249","Chernobyl and cancer epidemiology","Jones RR.","Lancet. 1987 Apr 11;1(8537):856. doi: 10.1016/s0140-6736(87)91625-4.","Jones RR","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91625-4"
"2882248","Cancer near nuclear installations","Cook-Mozaffari P.","Lancet. 1987 Apr 11;1(8537):855-6. doi: 10.1016/s0140-6736(87)91624-2.","Cook-Mozaffari P","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91624-2"
"2882247","Should travellers to Asia be vaccinated against Japanese encephalitis?","Denning DW, Kaneko Y.","Lancet. 1987 Apr 11;1(8537):853-4. doi: 10.1016/s0140-6736(87)91622-9.","Denning DW","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91622-9"
"2882246","Inverse technology and medical education","Golden WE, Friedlander IR.","Lancet. 1987 Apr 11;1(8537):851-3. doi: 10.1016/s0140-6736(87)91621-7.","Golden WE","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91621-7"
"2882245","The diagnosing mind","Campbell EJ.","Lancet. 1987 Apr 11;1(8537):849-51. doi: 10.1016/s0140-6736(87)91620-5.","Campbell EJ","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91620-5"
"2882244","Diagnosis and management of peritonitis in continuous ambulatory peritoneal dialysis. Report of a working party of the British Society for Antimicrobial Chemotherapy","","Lancet. 1987 Apr 11;1(8537):845-9.","","Lancet","1987","1987/04/11","","",""
"2882243","Transient traumatic quadriplegia","","Lancet. 1987 Apr 11;1(8537):844.","","Lancet","1987","1987/04/11","","",""
"2882242","Advice about milk for infants and young children","","Lancet. 1987 Apr 11;1(8537):843-4.","","Lancet","1987","1987/04/11","","",""
"2882241","Eurohealth: Europe against cancer","","Lancet. 1987 Apr 11;1(8537):842-3.","","Lancet","1987","1987/04/11","","",""
"2882240","Forgotten symptoms and primitive signs","","Lancet. 1987 Apr 11;1(8537):841-2.","","Lancet","1987","1987/04/11","","",""
"2882239","Diagnosis: logic and psycho-logic","","Lancet. 1987 Apr 11;1(8537):840-1.","","Lancet","1987","1987/04/11","","",""
"2882238","Gene amplification in malignancy","","Lancet. 1987 Apr 11;1(8537):839-40.","","Lancet","1987","1987/04/11","","",""
"2882237","New fibreoptic cardiac catheter","Petch MC, Taylor G, Wells FC.","Lancet. 1987 Apr 11;1(8537):836-7. doi: 10.1016/s0140-6736(87)91611-4.","Petch MC","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91611-4"
"2882236","Is ursodeoxycholic acid an effective treatment for primary biliary cirrhosis?","Poupon R, Chrétien Y, Poupon RE, Ballet F, Calmus Y, Darnis F.","Lancet. 1987 Apr 11;1(8537):834-6. doi: 10.1016/s0140-6736(87)91610-2.","Poupon R","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91610-2"
"2882235","Proteolipid identified by magnetic resonance spectroscopy in plasma of a patient with borderline ovarian tumour","Mountford CE, May GL, Wright LC, Mackinnon WB, Dyne M, Holmes KT, van Haaften-Day C, Tattersall MH.","Lancet. 1987 Apr 11;1(8537):829-34. doi: 10.1016/s0140-6736(87)91609-6.","Mountford CE","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91609-6"
"2882234","Comparison of endotracheal and peripheral intravenous adrenaline in cardiac arrest. Is the endotracheal route reliable?","Quinton DN, O'Byrne G, Aitkenhead AR.","Lancet. 1987 Apr 11;1(8537):828-9. doi: 10.1016/s0140-6736(87)91608-4.","Quinton DN","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91608-4"
"2882233","Monoclonal antibody-based enzyme immunoassay for trypsinogen in neonatal screening for cystic fibrosis","Bowling FG, Watson AR, Rylatt DB, Elliott JE, Bunch RJ, Bundesen PG.","Lancet. 1987 Apr 11;1(8537):826-7. doi: 10.1016/s0140-6736(87)91607-2.","Bowling FG","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91607-2"
"2882232","Periurethral enterobacterial carriage preceding urinary infection","Brumfitt W, Gargan RA, Hamilton-Miller JM.","Lancet. 1987 Apr 11;1(8537):824-6. doi: 10.1016/s0140-6736(87)91606-0.","Brumfitt W","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91606-0"
"2882231","Central obesity and coronary heart disease in men","Donahue RP, Abbott RD, Bloom E, Reed DM, Yano K.","Lancet. 1987 Apr 11;1(8537):821-4. doi: 10.1016/s0140-6736(87)91605-9.","Donahue RP","Lancet","1987","1987/04/11","","","10.1016/s0140-6736(87)91605-9"
"2882230","Surrogacy, adoption, and custody","Brahams D.","Lancet. 1987 Apr 4;1(8536):817. doi: 10.1016/s0140-6736(87)92852-2.","Brahams D","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92852-2"
"2882229","Serological markers for delta hepatitis","Buti M, Esteban R, Jardi R, Esteban JI, Guardia J.","Lancet. 1987 Apr 4;1(8536):815. doi: 10.1016/s0140-6736(87)92850-9.","Buti M","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92850-9"
"2882228","Measured and predicted creatinine clearance","Bliss MR, Vellupillai S, Julian PA, Shaw JE, Thomas J.","Lancet. 1987 Apr 4;1(8536):815. doi: 10.1016/s0140-6736(87)92849-2.","Bliss MR","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92849-2"
"2882227","Haloperidol metabolism and antipsychotic effect in schizophrenia","Altamura AC, Mauri MC, Cavallaro R, Gorni A.","Lancet. 1987 Apr 4;1(8536):814-5. doi: 10.1016/s0140-6736(87)92848-0.","Altamura AC","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92848-0"
"2882226","Prostate cancer and androgens","Johnson ES.","Lancet. 1987 Apr 4;1(8536):814. doi: 10.1016/s0140-6736(87)92847-9.","Johnson ES","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92847-9"
"2882225","Measures of nutrition","Evans SJ, Day SJ.","Lancet. 1987 Apr 4;1(8536):813-4. doi: 10.1016/s0140-6736(87)92846-7.","Evans SJ","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92846-7"
"2882224","Laboratory testing on cerebrospinal fluid","Hayward RA, Shapiro MF, Oye RK.","Lancet. 1987 Apr 4;1(8536):813. doi: 10.1016/s0140-6736(87)92845-5.","Hayward RA","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92845-5"
"2882223","Combined risk factors and coronary heart disease","Kirkup W.","Lancet. 1987 Apr 4;1(8536):812-3. doi: 10.1016/s0140-6736(87)92844-3.","Kirkup W","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92844-3"
"2882222","Pancreatic graft failure due to pelvic examination","Tydén G, Groth CG.","Lancet. 1987 Apr 4;1(8536):812. doi: 10.1016/s0140-6736(87)92843-1.","Tydén G","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92843-1"
"2882221","Do patients see visions that talk?","Deahl MP.","Lancet. 1987 Apr 4;1(8536):812. doi: 10.1016/s0140-6736(87)92842-x.","Deahl MP","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92842-x"
"2882220","Crisis at Christmas","Usherwood TP.","Lancet. 1987 Apr 4;1(8536):811. doi: 10.1016/s0140-6736(87)92840-6.","Usherwood TP","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92840-6"
"2882219","Confidentiality of pre-employment health screening","Floyd M, Espir ML.","Lancet. 1987 Apr 4;1(8536):811. doi: 10.1016/s0140-6736(87)92841-8.","Floyd M","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92841-8"
"2882218","Drug information for patients","Rogers PG.","Lancet. 1987 Apr 4;1(8536):810-1. doi: 10.1016/s0140-6736(87)92839-x.","Rogers PG","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92839-x"
"2882217","Medical devices and consumer protection","Attanasio A.","Lancet. 1987 Apr 4;1(8536):810. doi: 10.1016/s0140-6736(87)92838-8.","Attanasio A","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92838-8"
"2882216","Food irradiation","","Lancet. 1987 Apr 4;1(8536):810.","","Lancet","1987","1987/04/04","","",""
"2882215","Blood dyscrasias and the relative safety of non-narcotic analgesics","Laporte JR, Carné X.","Lancet. 1987 Apr 4;1(8536):809. doi: 10.1016/s0140-6736(87)92836-4.","Laporte JR","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92836-4"
"2882214","Transmission of Toscana virus by sandflies in Italy","Endris RG, Perkins PV.","Lancet. 1987 Apr 4;1(8536):808-9. doi: 10.1016/s0140-6736(87)92835-2.","Endris RG","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92835-2"
"2882213","Coeliac disease and allergic manifestations","Williams AJ.","Lancet. 1987 Apr 4;1(8536):808. doi: 10.1016/s0140-6736(87)92834-0.","Williams AJ","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92834-0"
"2882212","Magnetic resonance imaging and smooth periventricular high-signal areas","Grant R, Hadley DM, Graham DI, Condon B, Teasdale GM.","Lancet. 1987 Apr 4;1(8536):807-8. doi: 10.1016/s0140-6736(87)92832-7.","Grant R","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92832-7"
"2882211","Routine tests for HIV antigen","Contreras M, Barbara JA.","Lancet. 1987 Apr 4;1(8536):807. doi: 10.1016/s0140-6736(87)92831-5.","Contreras M","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92831-5"
"2882210","Prolonged survival and late presentation of vertically transmitted HIV infection in childhood","Kelly DA, Hallett RJ, Saeed A, Morgan G, Levinsky RJ, Strobel S.","Lancet. 1987 Apr 4;1(8536):806-7. doi: 10.1016/s0140-6736(87)92830-3.","Kelly DA","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92830-3"
"2882209","Topical cyclosporin and psoriasis","Griffiths CE, Powles AV, Baker BS, Fry L, Valdimarsson H.","Lancet. 1987 Apr 4;1(8536):806. doi: 10.1016/s0140-6736(87)92829-7.","Griffiths CE","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92829-7"
"2882208","Treatment for panic","Marks I, Mathews A.","Lancet. 1987 Apr 4;1(8536):805. doi: 10.1016/s0140-6736(87)92828-5.","Marks I","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92828-5"
"2882207","Hyperammonaemic encephalopathy in chronic myelomonocytic leukaemia","Sharp RA, Lang CC.","Lancet. 1987 Apr 4;1(8536):805. doi: 10.1016/s0140-6736(87)92827-3.","Sharp RA","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92827-3"
"2882206","Trophoblast cells and maternal blood","Pool C, Aplin JD, Taylor GM, Boyd RD.","Lancet. 1987 Apr 4;1(8536):804-5. doi: 10.1016/s0140-6736(87)92826-1.","Pool C","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92826-1"
"2882205","Long-term vaginal carriage of Chlamydia?","Goldenring J.","Lancet. 1987 Apr 4;1(8536):804. doi: 10.1016/s0140-6736(87)92825-x.","Goldenring J","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92825-x"
"2882204","Unexpected lesson from Chernobyl","Tatò L, Chiesa M, Zamboni G.","Lancet. 1987 Apr 4;1(8536):803. doi: 10.1016/s0140-6736(87)92824-8.","Tatò L","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92824-8"
"2882203","Chronic malnutrition and deciduous dental caries in Peruvian children","Alvarez JO, Lewis CE, Navia JM, Caceda J, Saman C, Montalvo J, Figueroa ML, Izquierdo J, Caravedo L.","Lancet. 1987 Apr 4;1(8536):802-3. doi: 10.1016/s0140-6736(87)92823-6.","Alvarez JO","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92823-6"
"2882202","Hospital-acquired Acinetobacter baumanii pneumonitis","Ygout JF, Housset B, Derenne JP, Daguet GL.","Lancet. 1987 Apr 4;1(8536):802. doi: 10.1016/s0140-6736(87)92822-4.","Ygout JF","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92822-4"
"2882201","Acupuncture for respiratory disease","Jobst K, Lane DJ, Efthimiou J, Fletcher HJ, Mole P.","Lancet. 1987 Apr 4;1(8536):802. doi: 10.1016/s0140-6736(87)92821-2.","Jobst K","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92821-2"
"2882200","Tetanus and altitude","Ball K, Elford J, Seaman J.","Lancet. 1987 Apr 4;1(8536):801-2. doi: 10.1016/s0140-6736(87)92820-0.","Ball K","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92820-0"
"2882199","Statistical analysis of Lipid Research Clinics Program","","Lancet. 1987 Apr 4;1(8536):801.","","Lancet","1987","1987/04/04","","",""
"2882198","Serological comparisons of approaches to polio vaccination in the Gambia","Hanlon P, Hanlon L, Marsh V, Byass P, Sillah H, Hayes R, Whittle HC, Greenwood BM.","Lancet. 1987 Apr 4;1(8536):800-1. doi: 10.1016/s0140-6736(87)92818-2.","Hanlon P","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92818-2"
"2882197","Defective video displays, shields, and skin problems","Berg M, Langlet I.","Lancet. 1987 Apr 4;1(8536):800. doi: 10.1016/s0140-6736(87)92817-0.","Berg M","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92817-0"
"2882196","Waiting lists: a surgeon's response","Jennett B.","Lancet. 1987 Apr 4;1(8536):796-7. doi: 10.1016/s0140-6736(87)92813-3.","Jennett B","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92813-3"
"2882195","The anatomy of large inpatient waiting lists","Davidge M, Harley M, Vickerstaff L, Yates J.","Lancet. 1987 Apr 4;1(8536):794-6. doi: 10.1016/s0140-6736(87)92812-1.","Davidge M","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92812-1"
"2882194","Health care systems in Greece","Iatridis SG.","Lancet. 1987 Apr 4;1(8536):792-4. doi: 10.1016/s0140-6736(87)92811-x.","Iatridis SG","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92811-x"
"2882193","Variations in avoidable mortality and variations in health care resources","Carr-Hill RA, Hardman GF, Russell IT.","Lancet. 1987 Apr 4;1(8536):789-92. doi: 10.1016/s0140-6736(87)92810-8.","Carr-Hill RA","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92810-8"
"2882192","Bone-marrow transplantation in high-risk acute lymphoblastic leukaemia in first and second remission","Herzig RH, Bortin MM, Barrett AJ, Blume KG, Gluckman E, Horowitz MM, Jacobsen SJ, Marmont A, Masaoka T, Prentice HG, et al.","Lancet. 1987 Apr 4;1(8536):786-9. doi: 10.1016/s0140-6736(87)92809-1.","Herzig RH","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92809-1"
"2882191","Outcome of RDS survivors","","Lancet. 1987 Apr 4;1(8536):785.","","Lancet","1987","1987/04/04","","",""
"2882190","Down with waiting lists and times","","Lancet. 1987 Apr 4;1(8536):784-5.","","Lancet","1987","1987/04/04","","",""
"2882189","Government's response on prison medical service","","Lancet. 1987 Apr 4;1(8536):783-4.","","Lancet","1987","1987/04/04","","",""
"2882188","The bran wagon","","Lancet. 1987 Apr 4;1(8536):782-3.","","Lancet","1987","1987/04/04","","",""
"2882187","Erythropoietin","","Lancet. 1987 Apr 4;1(8536):781-2.","","Lancet","1987","1987/04/04","","",""
"2882186","Pen-sized digital 30-second blood glucose meter","Matthews DR, Holman RR, Bown E, Steemson J, Watson A, Hughes S, Scott D.","Lancet. 1987 Apr 4;1(8536):778-9. doi: 10.1016/s0140-6736(87)92802-9.","Matthews DR","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92802-9"
"2882185","Local prostaglandin F2 alpha injection for termination of ectopic pregnancy","Lindblom B, Hahlin M, Källfelt B, Hamberger L.","Lancet. 1987 Apr 4;1(8536):776-7. doi: 10.1016/s0140-6736(87)92801-7.","Lindblom B","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92801-7"
"2882184","Immune donors can protect marrow-transplant recipients from severe cytomegalovirus infections","Grob JP, Grundy JE, Prentice HG, Griffiths PD, Hoffbrand AV, Hughes MD, Tate T, Wimperis JZ, Brenner MK.","Lancet. 1987 Apr 4;1(8536):774-6. doi: 10.1016/s0140-6736(87)92800-5.","Grob JP","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92800-5"
"2882183","Hepatic glutathione S-transferase release after halothane anaesthesia: open randomised comparison with isoflurane","Allan LG, Hussey AJ, Howie J, Beckett GJ, Smith AF, Hayes JD, Drummond GB.","Lancet. 1987 Apr 4;1(8536):771-4. doi: 10.1016/s0140-6736(87)92799-1.","Allan LG","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92799-1"
"2882182","Value of visual evoked response and oligoclonal bands in cerebrospinal fluid in diagnosis of spinal multiple sclerosis","Kempster PA, Iansek R, Balla JI, Dennis PM, Biegler B.","Lancet. 1987 Apr 4;1(8536):769-71. doi: 10.1016/s0140-6736(87)92798-x.","Kempster PA","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92798-x"
"2882181","Absence of diabetes in a rural West African population with a high carbohydrate/cassava diet","Teuscher T, Baillod P, Rosman JB, Teuscher A.","Lancet. 1987 Apr 4;1(8536):765-8. doi: 10.1016/s0140-6736(87)92797-8.","Teuscher T","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92797-8"
"2882180","Effect of 13-cis-retinoic acid on survival of patients with myelodysplastic syndrome","Clark RE, Jacobs A, Lush CJ, Smith SA.","Lancet. 1987 Apr 4;1(8536):763-5. doi: 10.1016/s0140-6736(87)92796-6.","Clark RE","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92796-6"
"2882179","C-myc proto-oncogene expression and prognosis in early carcinoma of the uterine cervix","Riou G, Barrois M, Lê MG, George M, Le Doussal V, Haie C.","Lancet. 1987 Apr 4;1(8536):761-3. doi: 10.1016/s0140-6736(87)92795-4.","Riou G","Lancet","1987","1987/04/04","","","10.1016/s0140-6736(87)92795-4"
"11644461","Government-sponsored irradiation of people","","Lancet. 1987 Mar 28;1(8535):737.","","Lancet","1987","1987/03/28","","",""
"2882178","Court of Appeal agrees to sterilisation of 17-year-old mentally handicapped girl under wardship jurisdiction","Brahams D.","Lancet. 1987 Mar 28;1(8535):757-8. doi: 10.1016/s0140-6736(87)90408-9.","Brahams D","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90408-9"
"2882177","Indomethacin and arterial oxygenation in critically ill patients with severe bacterial pneumonia","Bihari DJ.","Lancet. 1987 Mar 28;1(8535):755. doi: 10.1016/s0140-6736(87)90405-3.","Bihari DJ","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90405-3"
"2882176","Malignant disorders and long-term survival in haemodialysis patients","Riambau E, Roma J, Aubia J, Lloveras J, Masramon J.","Lancet. 1987 Mar 28;1(8535):754-5. doi: 10.1016/s0140-6736(87)90404-1.","Riambau E","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90404-1"
"2882175","Juvenile chronic myelogenous leukaemia and histiocytosis syndromes in children","Freedman MH, Estrov Z.","Lancet. 1987 Mar 28;1(8535):754. doi: 10.1016/s0140-6736(87)90403-x.","Freedman MH","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90403-x"
"2882174","Diltiazem and internal anal sphincter","Jonard P, Essamri B.","Lancet. 1987 Mar 28;1(8535):754. doi: 10.1016/s0140-6736(87)90402-8.","Jonard P","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90402-8"
"2882173","Active management of labour","Turner MJ, Fox R, Gordon H.","Lancet. 1987 Mar 28;1(8535):753-4. doi: 10.1016/s0140-6736(87)90401-6.","Turner MJ","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90401-6"
"2882172","Screening for HIV during pregnancy","Scrimgeour JB, Gaudoin M, Hobson M, Neill R, Papachrysostomou M.","Lancet. 1987 Mar 28;1(8535):753. doi: 10.1016/s0140-6736(87)90399-0.","Scrimgeour JB","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90399-0"
"2882171","Birth after cryopreservation of unfertilized oocytes","van Uem JF, Siebzehnrübl ER, Schuh B, Koch R, Trotnow S, Lang N.","Lancet. 1987 Mar 28;1(8535):752-3. doi: 10.1016/s0140-6736(87)90398-9.","van Uem JF","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90398-9"
"2882170","Trends in anorexia nervosa","","Lancet. 1987 Mar 28;1(8535):751-2.","","Lancet","1987","1987/03/28","","",""
"2882169","Genetics of tuberous sclerosis","Hall JG, Byers PH.","Lancet. 1987 Mar 28;1(8535):751. doi: 10.1016/s0140-6736(87)90396-5.","Hall JG","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90396-5"
"2882168","Anaesthesia and surgery in children","","Lancet. 1987 Mar 28;1(8535):750-1.","","Lancet","1987","1987/03/28","","",""
"2882167","Ciprofloxacin resistance","Salh B, Webb AK.","Lancet. 1987 Mar 28;1(8535):749-50. doi: 10.1016/s0140-6736(87)90394-1.","Salh B","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90394-1"
"2882166","Colposcopy","","Lancet. 1987 Mar 28;1(8535):749.","","Lancet","1987","1987/03/28","","",""
"2882165","Management of mildly abnormal cervical smears","Jenkins D, Tay SK.","Lancet. 1987 Mar 28;1(8535):748-9. doi: 10.1016/s0140-6736(87)90392-8.","Jenkins D","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90392-8"
"2882164","Incidence of colonic lesions in Streptococcus bovis and enterococcal endocarditis","Leport C, Bure A, Leport J, Vilde JL.","Lancet. 1987 Mar 28;1(8535):748. doi: 10.1016/s0140-6736(87)90391-6.","Leport C","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90391-6"
"2882163","Calcium supplements and osteoporosis","","Lancet. 1987 Mar 28;1(8535):747-8.","","Lancet","1987","1987/03/28","","",""
"2882162","Clinical pharmacology and geriatrics","Carbonin PU, Antonelli-Incalzi R, Bernabei R.","Lancet. 1987 Mar 28;1(8535):747. doi: 10.1016/s0140-6736(87)90388-6.","Carbonin PU","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90388-6"
"2882161","Certificate in transfusion medicine","Cash JD.","Lancet. 1987 Mar 28;1(8535):747. doi: 10.1016/s0140-6736(87)90389-8.","Cash JD","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90389-8"
"2882160","Syringes for diabetics","Yudkin JS.","Lancet. 1987 Mar 28;1(8535):746-7. doi: 10.1016/s0140-6736(87)90387-4.","Yudkin JS","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90387-4"
