PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23472920","Can WHO survive? An organisational strategy question","Massaro S.","Lancet. 2013 Mar 2;381(9868):726. doi: 10.1016/S0140-6736(13)60582-6.","Massaro S","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60582-6"
"23472919","Universal health coverage and the post-2015 agenda","Victora C, Saracci R, Olsen J.","Lancet. 2013 Mar 2;381(9868):726. doi: 10.1016/S0140-6736(13)60581-4.","Victora C","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60581-4"
"23472918","Universal health coverage and the post-2015 agenda","Sheikh M, Cometto G, Duvivier R.","Lancet. 2013 Mar 2;381(9868):725-6. doi: 10.1016/S0140-6736(13)60580-2.","Sheikh M","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60580-2"
"23472917","The route to effective coverage is through the health worker: there are no shortcuts","Campbell J.","Lancet. 2013 Mar 2;381(9868):725. doi: 10.1016/S0140-6736(13)60579-6.","Campbell J","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60579-6"
"23472916","Therapeutic platelet transfusion for hypoproliferative thrombocytopenia - authors' reply","Wandt H, Schaefer-Eckart K.","Lancet. 2013 Mar 2;381(9868):724. doi: 10.1016/S0140-6736(13)60578-4.","Wandt H","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60578-4"
"23472915","Therapeutic platelet transfusion for hypoproliferative thrombocytopenia","Takahashi Y, Nishikawa Y, Mori J, Hamaki T, Tanimoto T.","Lancet. 2013 Mar 2;381(9868):724. doi: 10.1016/S0140-6736(13)60577-2.","Takahashi Y","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60577-2"
"23472914","Therapeutic platelet transfusion for hypoproliferative thrombocytopenia","Tsuda K, Morita T, Tsubokura M, Matsumura T, Kami M.","Lancet. 2013 Mar 2;381(9868):723-4. doi: 10.1016/S0140-6736(13)60576-0.","Tsuda K","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60576-0"
"23472913","Suicide, recession, and unemployment","Rihmer Z, Kapitany B, Gonda X, Dome P.","Lancet. 2013 Mar 2;381(9868):722-3. doi: 10.1016/S0140-6736(13)60575-9.","Rihmer Z","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60575-9"
"23472912","Suicide, recession, and unemployment - authors' reply","Reeves A, Stuckler D, McKee M, Gunnell D, Chang SS, Basu S.","Lancet. 2013 Mar 2;381(9868):722. doi: 10.1016/S0140-6736(13)60574-7.","Reeves A","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60574-7"
"23472911","Suicide, recession, and unemployment","Fountoulakis KN, Koupidis SA, Siamouli M, Grammatikopoulos IA, Theodorakis PN.","Lancet. 2013 Mar 2;381(9868):721-2. doi: 10.1016/S0140-6736(13)60573-5.","Fountoulakis KN","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60573-5"
"23472910","Suicide, recession, and unemployment","Stankunas M, Lindert J, Avery M, Sorensen R.","Lancet. 2013 Mar 2;381(9868):721. doi: 10.1016/S0140-6736(13)60572-3.","Stankunas M","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60572-3"
"23472909","Basil Hetzel: vanquishing iodine deficiency disorders","Pincock S.","Lancet. 2013 Mar 2;381(9868):717. doi: 10.1016/S0140-6736(13)60569-3.","Pincock S","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60569-3"
"23472907","The changing face of global child demographics","You D, Anthony D, Wardlaw T, Jenkins R.","Lancet. 2013 Mar 2;381(9868):701-3. doi: 10.1016/S0140-6736(13)60226-3.","You D","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60226-3"
"23472906","Endocrine-disrupting chemicals: how much of a health threat?","","Lancet. 2013 Mar 2;381(9868):700. doi: 10.1016/S0140-6736(13)60564-4.","","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60564-4"
"23472905","When a test isn't best","","Lancet. 2013 Mar 2;381(9868):700. doi: 10.1016/S0140-6736(13)60563-2.","","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60563-2"
"23472904","Health and the post-2015 development agenda","","Lancet. 2013 Mar 2;381(9868):699. doi: 10.1016/S0140-6736(13)60562-0.","","Lancet","2013","2013/03/12","","","10.1016/S0140-6736(13)60562-0"
"23465425","Occasional smoking: a new campaign target in Norway","Nylenna A.","Lancet. 2013 Mar 2;381(9868):708-9. doi: 10.1016/S0140-6736(13)60249-4.","Nylenna A","Lancet","2013","2013/03/08","","","10.1016/S0140-6736(13)60249-4"
"23453142","Emerging threats to public health from regional trade agreements","Gleeson D, Friel S.","Lancet. 2013 Apr 27;381(9876):1507-9. doi: 10.1016/S0140-6736(13)60312-8. Epub 2013 Mar 1.","Gleeson D","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60312-8"
"23453141","Dysphagia in a young woman","Wang YP, Lu CL.","Lancet. 2013 Aug 3;382(9890):426. doi: 10.1016/S0140-6736(12)62161-8. Epub 2013 Mar 1.","Wang YP","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(12)62161-8"
"23453886","Shared genetics among major psychiatric disorders","Serretti A, Fabbri C.","Lancet. 2013 Apr 20;381(9875):1339-1341. doi: 10.1016/S0140-6736(13)60223-8. Epub 2013 Feb 28.","Serretti A","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60223-8"
"23453885","Identification of risk loci with shared effects on five major psychiatric disorders: a genome-wide analysis","Cross-Disorder Group of the Psychiatric Genomics Consortium.","Lancet. 2013 Apr 20;381(9875):1371-1379. doi: 10.1016/S0140-6736(12)62129-1. Epub 2013 Feb 28.","Cross-Disorder Group of the Psychiatric Genomics Consortium","Lancet","2013","2013/03/05","PMC3714010","NIHMS470697","10.1016/S0140-6736(12)62129-1"
"23453283","Effects of unconditional and conditional cash transfers on child health and development in Zimbabwe: a cluster-randomised trial","Robertson L, Mushati P, Eaton JW, Dumba L, Mavise G, Makoni J, Schumacher C, Crea T, Monasch R, Sherr L, Garnett GP, Nyamukapa C, Gregson S.","Lancet. 2013 Apr 13;381(9874):1283-92. doi: 10.1016/S0140-6736(12)62168-0. Epub 2013 Feb 27.","Robertson L","Lancet","2013","2013/03/05","PMC3627205","","10.1016/S0140-6736(12)62168-0"
"23452938","The researcher of the future...takes advantage of international opportunities","Day N.","Lancet. 2013 Feb 27;381 Suppl 1:S8-9. doi: 10.1016/S0140-6736(13)60449-3.","Day N","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60449-3"
"23452937","The researcher of the future...engages with industry","Fallowfield J.","Lancet. 2013 Feb 27;381 Suppl 1:S7-8. doi: 10.1016/S0140-6736(13)60448-1.","Fallowfield J","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60448-1"
"23452936","The researcher of the future...makes the most of social media","Scott S.","Lancet. 2013 Feb 27;381 Suppl 1:S5-6. doi: 10.1016/S0140-6736(13)60447-X.","Scott S","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60447-X"
"23452935","Anne Johnson and Patrick Vallance: same starting point, different outcomes","Watts G.","Lancet. 2013 Feb 27;381 Suppl 1:S4-5. doi: 10.1016/S0140-6736(13)60446-8.","Watts G","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60446-8"
"23452934","Science: a new generation","Horton R.","Lancet. 2013 Feb 27;381 Suppl 1:S2-3. doi: 10.1016/S0140-6736(13)60445-6.","Horton R","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60445-6"
"23452933","The researcher of the future...develops powerful networks","Lee R.","Lancet. 2013 Feb 27;381 Suppl 1:S10. doi: 10.1016/S0140-6736(13)60450-X.","Lee R","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60450-X"
"23452932","Nurturing tomorrow's clinician scientists","Tooke J, Wass J.","Lancet. 2013 Feb 27;381 Suppl 1:S1-2. doi: 10.1016/S0140-6736(13)60444-4.","Tooke J","Lancet","2013","2013/03/05","","","10.1016/S0140-6736(13)60444-4"
"23444490","William Harvey goes back to the future","Wright T.","Lancet. 2013 Feb 23;381(9867):620-1. doi: 10.1016/s0140-6736(13)60335-9.","Wright T","Lancet","2013","2013/02/28","","","10.1016/s0140-6736(13)60335-9"
"23444489","Profile: ECCRI--cardiovascular research at the heart of Emory","Arnold C.","Lancet. 2013 Feb 23;381(9867):616. doi: 10.1016/s0140-6736(13)60331-1.","Arnold C","Lancet","2013","2013/02/28","","","10.1016/s0140-6736(13)60331-1"
"23444487","New set of Alzheimer's trials focus on prevention","Corbyn Z.","Lancet. 2013 Feb 23;381(9867):614-5. doi: 10.1016/s0140-6736(13)60330-x.","Corbyn Z","Lancet","2013","2013/02/28","","","10.1016/s0140-6736(13)60330-x"
"23444486","UNDP to re-engineer funding strategy","McCall B.","Lancet. 2013 Feb 23;381(9867):613. doi: 10.1016/s0140-6736(13)60329-3.","McCall B","Lancet","2013","2013/02/28","","","10.1016/s0140-6736(13)60329-3"
"23439104","Ogilvie's syndrome in severe dengue","Anam AM, Rabbani R.","Lancet. 2013 Feb 23;381(9867):698. doi: 10.1016/S0140-6736(12)62031-5.","Anam AM","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(12)62031-5"
"23439103","Anatomical and clinical characteristics to guide decision making between coronary artery bypass surgery and percutaneous coronary intervention for individual patients: development and validation of SYNTAX score II","Farooq V, van Klaveren D, Steyerberg EW, Meliga E, Vergouwe Y, Chieffo A, Kappetein AP, Colombo A, Holmes DR Jr, Mack M, Feldman T, Morice MC, Ståhle E, Onuma Y, Morel MA, Garcia-Garcia HM, van Es GA, Dawkins KD, Mohr FW, Serruys PW.","Lancet. 2013 Feb 23;381(9867):639-50. doi: 10.1016/S0140-6736(13)60108-7.","Farooq V","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60108-7"
"23439102","Coronary artery bypass graft surgery versus percutaneous coronary intervention in patients with three-vessel disease and left main coronary disease: 5-year follow-up of the randomised, clinical SYNTAX trial","Mohr FW, Morice MC, Kappetein AP, Feldman TE, Ståhle E, Colombo A, Mack MJ, Holmes DR Jr, Morel MA, Van Dyck N, Houle VM, Dawkins KD, Serruys PW.","Lancet. 2013 Feb 23;381(9867):629-38. doi: 10.1016/S0140-6736(13)60141-5.","Mohr FW","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60141-5"
"23439101","UNITAID can address HCV/HIV co-infection","von Schoen-Angerer T, Cohn J, Swan T, Piot P.","Lancet. 2013 Feb 23;381(9867):628. doi: 10.1016/S0140-6736(13)60346-3.","von Schoen-Angerer T","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60346-3"
"23439100","Maternal underweight and child growth and development - Authors' reply","Cresswell JA, Campbell OM, De Silva MJ, Filippi V.","Lancet. 2013 Feb 23;381(9867):627. doi: 10.1016/S0140-6736(13)60345-1.","Cresswell JA","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60345-1"
"23439099","Resistance to second-line drugs in multidrug-resistant tuberculosis - Authors' reply","Dalton T, Cegielski P, Kurbatova E, Ershova J, Caoili JC.","Lancet. 2013 Feb 23;381(9867):626. doi: 10.1016/S0140-6736(13)60343-8.","Dalton T","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60343-8"
"23439098","Maternal underweight and child growth and development","Razak F, Finlay JE, Subramanian SV.","Lancet. 2013 Feb 23;381(9867):626-7. doi: 10.1016/S0140-6736(13)60344-X.","Razak F","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60344-X"
"23439097","Resistance to second-line drugs in multidrug-resistant tuberculosis","Nyang'wa BT, Brigden G, du Cros P, Shanks L.","Lancet. 2013 Feb 23;381(9867):625. doi: 10.1016/S0140-6736(13)60341-4.","Nyang'wa BT","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60341-4"
"23439096","Resistance to second-line drugs in multidrug-resistant tuberculosis","Udwadia Z.","Lancet. 2013 Feb 23;381(9867):625-6. doi: 10.1016/S0140-6736(13)60342-6.","Udwadia Z","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60342-6"
"23439095","Gabapentin for refractory chronic cough - Authors' reply","Ryan NM, Birring SS, Gibson PG.","Lancet. 2013 Feb 23;381(9867):624-5. doi: 10.1016/S0140-6736(13)60340-2.","Ryan NM","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60340-2"
"23439094","Gabapentin for refractory chronic cough","Inoue K, Takano H.","Lancet. 2013 Feb 23;381(9867):623. doi: 10.1016/S0140-6736(13)60338-4.","Inoue K","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60338-4"
"23439093","Gabapentin for refractory chronic cough","Brown JP, Bhowmik A.","Lancet. 2013 Feb 23;381(9867):623-4. doi: 10.1016/S0140-6736(13)60339-6.","Brown JP","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60339-6"
"23439092","Gabapentin for refractory chronic cough","Abdulqawi R, Woodcock A, Smith JA.","Lancet. 2013 Feb 23;381(9867):623. doi: 10.1016/S0140-6736(13)60337-2.","Abdulqawi R","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60337-2"
"23439091","Carissa Etienne: taking the reins at PAHO","Holmes D.","Lancet. 2013 Feb 23;381(9867):619. doi: 10.1016/S0140-6736(13)60334-7.","Holmes D","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60334-7"
"23439089","CABG or stents in coronary artery disease: end of the debate?","Taggart DP.","Lancet. 2013 Feb 23;381(9867):605-7. doi: 10.1016/S0140-6736(13)60258-5.","Taggart DP","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60258-5"
"23439088","A manifesto for maternal health post-2015","Langer A, Horton R, Chalamilla G.","Lancet. 2013 Feb 23;381(9867):601-2. doi: 10.1016/S0140-6736(13)60259-7.","Langer A","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60259-7"
"23439087","How and when to help children cope with trauma?","","Lancet. 2013 Feb 23;381(9867):600. doi: 10.1016/S0140-6736(13)60328-1.","","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60328-1"
"23439086","The threat of lung cancer in European women","","Lancet. 2013 Feb 23;381(9867):600. doi: 10.1016/S0140-6736(13)60327-X.","","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60327-X"
"23439085","Strengthening global action against poor quality drugs","","Lancet. 2013 Feb 23;381(9867):599. doi: 10.1016/S0140-6736(13)60326-8.","","Lancet","2013","2013/02/27","","","10.1016/S0140-6736(13)60326-8"
"23433574","Polygenic familial hypercholesterolaemia: does it matter?","Stein EA, Raal FJ.","Lancet. 2013 Apr 13;381(9874):1255-7. doi: 10.1016/S0140-6736(13)60187-7. Epub 2013 Feb 22.","Stein EA","Lancet","2013","2013/02/26","","","10.1016/S0140-6736(13)60187-7"
"23433573","Use of low-density lipoprotein cholesterol gene score to distinguish patients with polygenic and monogenic familial hypercholesterolaemia: a case-control study","Talmud PJ, Shah S, Whittall R, Futema M, Howard P, Cooper JA, Harrison SC, Li K, Drenos F, Karpe F, Neil HA, Descamps OS, Langenberg C, Lench N, Kivimaki M, Whittaker J, Hingorani AD, Kumari M, Humphries SE.","Lancet. 2013 Apr 13;381(9874):1293-301. doi: 10.1016/S0140-6736(12)62127-8. Epub 2013 Feb 22.","Talmud PJ","Lancet","2013","2013/02/26","","","10.1016/S0140-6736(12)62127-8"
"23434311","The future of the US response to global HIV/AIDS","Black RE.","Lancet. 2013 Aug 31;382(9894):751-3. doi: 10.1016/S0140-6736(13)60184-1. Epub 2013 Feb 20.","Black RE","Lancet","2013","2013/02/26","","","10.1016/S0140-6736(13)60184-1"
"23433739","Bendamustine plus rituximab versus CHOP plus rituximab as first-line treatment for patients with indolent and mantle-cell lymphomas: an open-label, multicentre, randomised, phase 3 non-inferiority trial","Rummel MJ, Niederle N, Maschmeyer G, Banat GA, von Grünhagen U, Losem C, Kofahl-Krause D, Heil G, Welslau M, Balser C, Kaiser U, Weidmann E, Dürk H, Ballo H, Stauch M, Roller F, Barth J, Hoelzer D, Hinke A, Brugger W; Study group indolent Lymphomas (StiL).","Lancet. 2013 Apr 6;381(9873):1203-10. doi: 10.1016/S0140-6736(12)61763-2. Epub 2013 Feb 20.","Rummel MJ","Lancet","2013","2013/02/26","","","10.1016/S0140-6736(12)61763-2"
"23433738","First-line treatment of indolent lymphoma: axing CHOP?","Jacobson CA, Freedman AS.","Lancet. 2013 Apr 6;381(9873):1163-5. doi: 10.1016/S0140-6736(12)61965-5. Epub 2013 Feb 20.","Jacobson CA","Lancet","2013","2013/02/26","","","10.1016/S0140-6736(12)61965-5"
"23424729","John Hughlings Jackson: bridging theory and clinical observation","Gillett G, Franz E.","Lancet. 2013 Feb 16;381(9866):528-9. doi: 10.1016/s0140-6736(13)60268-8.","Gillett G","Lancet","2013","2013/02/21","","","10.1016/s0140-6736(13)60268-8"
"23424728","Providing medical relief in Syria's conflict","Ahsan S.","Lancet. 2013 Feb 16;381(9866):523-4. doi: 10.1016/s0140-6736(13)60265-2.","Ahsan S","Lancet","2013","2013/02/21","","","10.1016/s0140-6736(13)60265-2"
"23424727","Mid Staffordshire scandal highlights NHS cultural crisis","Holmes D.","Lancet. 2013 Feb 16;381(9866):521-2. doi: 10.1016/s0140-6736(13)60264-0.","Holmes D","Lancet","2013","2013/02/21","","","10.1016/s0140-6736(13)60264-0"
"23415305","In need of something better than sleep","Kim HJ, Jeon BS, Yang HJ, Cho JY.","Lancet. 2013 Feb 16;381(9866):598. doi: 10.1016/S0140-6736(12)61892-3.","Kim HJ","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(12)61892-3"
"23415304","Health care for older Chinese people who lose their only child","Li Y, Wu S.","Lancet. 2013 Feb 16;381(9866):536. doi: 10.1016/S0140-6736(13)60280-9.","Li Y","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60280-9"
"23415303","Pulse oximetry screening for critical congenital heart defects: a UK national survey","Singh A, Ewer AK.","Lancet. 2013 Feb 16;381(9866):535. doi: 10.1016/S0140-6736(13)60278-0.","Singh A","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60278-0"
"23415302","Smartphones improve communication with parents in NICU","Koh TH.","Lancet. 2013 Feb 16;381(9866):535-6. doi: 10.1016/S0140-6736(13)60279-2.","Koh TH","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60279-2"
"23415301","At the intersection of public health and criminal justice systems","Amiya RM, Cope JE, Poudel KC, Jimba M.","Lancet. 2013 Feb 16;381(9866):534. doi: 10.1016/S0140-6736(13)60276-7.","Amiya RM","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60276-7"
"23415300","The extent of rationing of surgical procedures in England","Lee H, Beales S, Kinross J, Burns E, Darzi A.","Lancet. 2013 Feb 16;381(9866):534-5. doi: 10.1016/S0140-6736(13)60277-9.","Lee H","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60277-9"
"23415299","Dementia--a geriatric syndrome","Strandberg TE, O'Neill D.","Lancet. 2013 Feb 16;381(9866):533-4. doi: 10.1016/S0140-6736(13)60275-5.","Strandberg TE","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60275-5"
"23415298","A human right to health approach for non-communicable diseases","De Vos P, Stefanini A, De Ceukelaire W, Schuftan C; People's Health Movement.","Lancet. 2013 Feb 16;381(9866):533. doi: 10.1016/S0140-6736(13)60274-3.","De Vos P","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60274-3"
"23415297","Association of chronic kidney disease with adverse outcomes - Authors' reply","Mahmoodi BK, Fox CS, Astor BC, Nelson RG, Matsushita K, Coresh J; Chronic Kidney Disease Prognosis Consortium.","Lancet. 2013 Feb 16;381(9866):532-3. doi: 10.1016/S0140-6736(13)60273-1.","Mahmoodi BK","Lancet","2013","2013/02/19","PMC4769859","NIHMS744225","10.1016/S0140-6736(13)60273-1"
"23415296","Association of chronic kidney disease with adverse outcomes","Izumi Y, Ogawa M, Itoh H, Shimada H, Nonoguchi H.","Lancet. 2013 Feb 16;381(9866):531. doi: 10.1016/S0140-6736(13)60271-8.","Izumi Y","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60271-8"
"23415295","Association of chronic kidney disease with adverse outcomes","Du X, Zhao Y, Huang W, Liu L, Cao C.","Lancet. 2013 Feb 16;381(9866):531-2. doi: 10.1016/S0140-6736(13)60272-X.","Du X","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60272-X"
"23415294","Association of chronic kidney disease with adverse outcomes","Hentschel VA, Mundt H, Benck U, Birck R, Krämer BK.","Lancet. 2013 Feb 16;381(9866):531. doi: 10.1016/S0140-6736(13)60270-6.","Hentschel VA","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60270-6"
"23415292","Liver disease in Europe","","Lancet. 2013 Feb 16;381(9866):508. doi: 10.1016/S0140-6736(13)60263-9.","","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60263-9"
"23415291","Highs and lows in global health funding","","Lancet. 2013 Feb 16;381(9866):508. doi: 10.1016/S0140-6736(13)60262-7.","","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60262-7"
"23415290","Giving children a chance","","Lancet. 2013 Feb 16;381(9866):507. doi: 10.1016/S0140-6736(13)60261-5.","","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60261-5"
"23415604","Seminal vesicle carcinoma","Cai Q, Guo Z, Li G, Zhou M, Shang Z, Sun G, Niu Y.","Lancet. 2013 Jul 27;382(9889):338. doi: 10.1016/S0140-6736(12)61994-1. Epub 2013 Feb 15.","Cai Q","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(12)61994-1"
"23414650","Computed tomographic colonography versus colonoscopy for investigation of patients with symptoms suggestive of colorectal cancer (SIGGAR): a multicentre randomised trial","Atkin W, Dadswell E, Wooldrage K, Kralj-Hans I, von Wagner C, Edwards R, Yao G, Kay C, Burling D, Faiz O, Teare J, Lilford RJ, Morton D, Wardle J, Halligan S; SIGGAR investigators.","Lancet. 2013 Apr 6;381(9873):1194-202. doi: 10.1016/S0140-6736(12)62186-2. Epub 2013 Feb 14.","Atkin W","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(12)62186-2"
"23414649","Virtual colonoscopy: stamp of approval or word of warning?","Lin OS.","Lancet. 2013 Apr 6;381(9873):1161-3. doi: 10.1016/S0140-6736(13)60056-2. Epub 2013 Feb 14.","Lin OS","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60056-2"
"23414648","Computed tomographic colonography versus barium enema for diagnosis of colorectal cancer or large polyps in symptomatic patients (SIGGAR): a multicentre randomised trial","Halligan S, Wooldrage K, Dadswell E, Kralj-Hans I, von Wagner C, Edwards R, Yao G, Kay C, Burling D, Faiz O, Teare J, Lilford RJ, Morton D, Wardle J, Atkin W; SIGGAR investigators.","Lancet. 2013 Apr 6;381(9873):1185-93. doi: 10.1016/S0140-6736(12)62124-2. Epub 2013 Feb 14.","Halligan S","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(12)62124-2"
"23415015","Yaws","Mitjà O, Asiedu K, Mabey D.","Lancet. 2013 Mar 2;381(9868):763-73. doi: 10.1016/S0140-6736(12)62130-8. Epub 2013 Feb 13.","Mitjà O","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(12)62130-8"
"23415014","Dual or single antiplatelet therapy with anticoagulation?","Fox KA.","Lancet. 2013 Mar 30;381(9872):1080-1. doi: 10.1016/S0140-6736(13)60054-9. Epub 2013 Feb 13.","Fox KA","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(13)60054-9"
"23415013","Use of clopidogrel with or without aspirin in patients taking oral anticoagulant therapy and undergoing percutaneous coronary intervention: an open-label, randomised, controlled trial","Dewilde WJ, Oirbans T, Verheugt FW, Kelder JC, De Smet BJ, Herrman JP, Adriaenssens T, Vrolix M, Heestermans AA, Vis MM, Tijsen JG, van 't Hof AW, ten Berg JM; WOEST study investigators.","Lancet. 2013 Mar 30;381(9872):1107-15. doi: 10.1016/S0140-6736(12)62177-1. Epub 2013 Feb 13.","Dewilde WJ","Lancet","2013","2013/02/19","","","10.1016/S0140-6736(12)62177-1"
"23410612","Promotion of access to essential medicines for non-communicable diseases: practical implications of the UN political declaration","Hogerzeil HV, Liberman J, Wirtz VJ, Kishore SP, Selvaraj S, Kiddell-Monroe R, Mwangi-Powell FN, von Schoen-Angerer T; Lancet NCD Action Group.","Lancet. 2013 Feb 23;381(9867):680-9. doi: 10.1016/S0140-6736(12)62128-X. Epub 2013 Feb 12.","Hogerzeil HV","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(12)62128-X"
"23410611","Profits and pandemics: prevention of harmful effects of tobacco, alcohol, and ultra-processed food and drink industries","Moodie R, Stuckler D, Monteiro C, Sheron N, Neal B, Thamarangsi T, Lincoln P, Casswell S; Lancet NCD Action Group.","Lancet. 2013 Feb 23;381(9867):670-9. doi: 10.1016/S0140-6736(12)62089-3. Epub 2013 Feb 12.","Moodie R","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(12)62089-3"
"23410610","Independent global accountability for NCDs","Beaglehole R, Bonita R, Horton R.","Lancet. 2013 Feb 23;381(9867):602-5. doi: 10.1016/S0140-6736(13)60101-4. Epub 2013 Feb 12.","Beaglehole R","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(13)60101-4"
"23410609","Improving responsiveness of health systems to non-communicable diseases","Atun R, Jaffar S, Nishtar S, Knaul FM, Barreto ML, Nyirenda M, Banatvala N, Piot P.","Lancet. 2013 Feb 23;381(9867):690-7. doi: 10.1016/S0140-6736(13)60063-X. Epub 2013 Feb 12.","Atun R","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(13)60063-X"
"23410608","Inequalities in non-communicable diseases and effective responses","Di Cesare M, Khang YH, Asaria P, Blakely T, Cowan MJ, Farzadfar F, Guerrero R, Ikeda N, Kyobutungi C, Msyamboza KP, Oum S, Lynch JW, Marmot MG, Ezzati M; Lancet NCD Action Group.","Lancet. 2013 Feb 16;381(9866):585-97. doi: 10.1016/S0140-6736(12)61851-0. Epub 2013 Feb 12.","Di Cesare M","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(12)61851-0"
"23410607","Country actions to meet UN commitments on non-communicable diseases: a stepwise approach","Bonita R, Magnusson R, Bovet P, Zhao D, Malta DC, Geneau R, Suh I, Thankappan KR, McKee M, Hospedales J, de Courten M, Capewell S, Beaglehole R; Lancet NCD Action Group.","Lancet. 2013 Feb 16;381(9866):575-84. doi: 10.1016/S0140-6736(12)61993-X. Epub 2013 Feb 12.","Bonita R","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(12)61993-X"
"23410606","Embedding non-communicable diseases in the post-2015 development agenda","Alleyne G, Binagwaho A, Haines A, Jahan S, Nugent R, Rojhani A, Stuckler D; Lancet NCD Action Group.","Lancet. 2013 Feb 16;381(9866):566-74. doi: 10.1016/S0140-6736(12)61806-6. Epub 2013 Feb 12.","Alleyne G","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(12)61806-6"
"23410605","Robert Beaglehole and Ruth Bonita: NCD champions","Lane R.","Lancet. 2013 Feb 16;381(9866):527. doi: 10.1016/S0140-6736(13)60136-1. Epub 2013 Feb 12.","Lane R","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(13)60136-1"
"23410604","NCDs: a challenge to sustainable human development","Clark H.","Lancet. 2013 Feb 16;381(9866):510-1. doi: 10.1016/S0140-6736(13)60058-6. Epub 2013 Feb 12.","Clark H","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(13)60058-6"
