PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17512839","Procedural simulation's developing role in medicine","Dawson S, Gould DA.","Lancet. 2007 May 19;369(9574):1671-3. doi: 10.1016/S0140-6736(07)60760-0.","Dawson S","Lancet","2007","2007/05/22","","","10.1016/S0140-6736(07)60760-0"
"17512838","The risk of transmitting cancer with transfusion","Utter GH.","Lancet. 2007 May 19;369(9574):1670-1. doi: 10.1016/S0140-6736(07)60759-4.","Utter GH","Lancet","2007","2007/05/22","","","10.1016/S0140-6736(07)60759-4"
"17512837","Ovarian suppression for early breast cancer","Wilcken N, Stockler M.","Lancet. 2007 May 19;369(9574):1668-70. doi: 10.1016/S0140-6736(07)60758-2.","Wilcken N","Lancet","2007","2007/05/22","","","10.1016/S0140-6736(07)60758-2"
"17512836","Ovarian cancer and HRT in the Million Women Study","Narod SA.","Lancet. 2007 May 19;369(9574):1667-8. doi: 10.1016/S0140-6736(07)60535-2.","Narod SA","Lancet","2007","2007/05/22","","","10.1016/S0140-6736(07)60535-2"
"17512835","WHO signals strong commitment to evidence","","Lancet. 2007 May 19;369(9574):1666. doi: 10.1016/S0140-6736(07)60756-9.","","Lancet","2007","2007/05/22","","","10.1016/S0140-6736(07)60756-9"
"17512834","Stepping up child survival efforts","","Lancet. 2007 May 19;369(9574):1666. doi: 10.1016/S0140-6736(07)60757-0.","","Lancet","2007","2007/05/22","","","10.1016/S0140-6736(07)60757-0"
"17512833","Cancer treatment: not just a question of costs","","Lancet. 2007 May 19;369(9574):1665. doi: 10.1016/S0140-6736(07)60755-7.","","Lancet","2007","2007/05/22","","","10.1016/S0140-6736(07)60755-7"
"17490742","All the president's men and modernising medical careers","Nicholl DJ.","Lancet. 2007 May 19;369(9574):1687. doi: 10.1016/S0140-6736(07)60680-1.","Nicholl DJ","Lancet","2007","2007/05/11","","","10.1016/S0140-6736(07)60680-1"
"17506147","Drug-resistant gonorrhoeae spread in the USA","McCarthy M.","Lancet. 2007 May 12;369(9573):1592. doi: 10.1016/S0140-6736(07)60729-6.","McCarthy M","Lancet","2007","2007/05/17","","","10.1016/S0140-6736(07)60729-6"
"17506146","Gastroenterology neglected in the UK","Butcher J.","Lancet. 2007 May 12;369(9573):1591. doi: 10.1016/S0140-6736(07)60728-4.","Butcher J","Lancet","2007","2007/05/17","","","10.1016/S0140-6736(07)60728-4"
"17506145","South Africa unveils new 5-year HIV/AIDS plan","Kapp C.","Lancet. 2007 May 12;369(9573):1589-90. doi: 10.1016/S0140-6736(07)60727-2.","Kapp C","Lancet","2007","2007/05/17","","","10.1016/S0140-6736(07)60727-2"
"17499608","Profuse rectal bleeding of no visible cause","Geier A, Koch A, Bach J, Schäfer W, Jansen M, Trautwein C.","Lancet. 2007 May 12;369(9573):1664. doi: 10.1016/S0140-6736(07)60753-3.","Geier A","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60753-3"
"17499607","Measuring health and disability","Mont D.","Lancet. 2007 May 12;369(9573):1658-63. doi: 10.1016/S0140-6736(07)60752-1.","Mont D","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60752-1"
"17499606","Inflammatory bowel disease: clinical aspects and established and evolving therapies","Baumgart DC, Sandborn WJ.","Lancet. 2007 May 12;369(9573):1641-57. doi: 10.1016/S0140-6736(07)60751-X.","Baumgart DC","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60751-X"
"17499605","Inflammatory bowel disease: cause and immunobiology","Baumgart DC, Carding SR.","Lancet. 2007 May 12;369(9573):1627-40. doi: 10.1016/S0140-6736(07)60750-8.","Baumgart DC","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60750-8"
"17499604","Combination of a cyclo-oxygenase-2 inhibitor and a proton-pump inhibitor for prevention of recurrent ulcer bleeding in patients at very high risk: a double-blind, randomised trial","Chan FK, Wong VW, Suen BY, Wu JC, Ching JY, Hung LC, Hui AJ, Leung VK, Lee VW, Lai LH, Wong GL, Chow DK, To KF, Leung WK, Chiu PW, Lee YT, Lau JY, Chan HL, Ng EK, Sung JJ.","Lancet. 2007 May 12;369(9573):1621-6. doi: 10.1016/S0140-6736(07)60749-1.","Chan FK","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60749-1"
"17499603","Probiotics for prevention of necrotising enterocolitis in preterm neonates with very low birthweight: a systematic review of randomised controlled trials","Deshpande G, Rao S, Patole S.","Lancet. 2007 May 12;369(9573):1614-20. doi: 10.1016/S0140-6736(07)60748-X.","Deshpande G","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60748-X"
"17499602","Effect of aspirin on long-term risk of colorectal cancer: consistent evidence from randomised and observational studies","Flossmann E, Rothwell PM; British Doctors Aspirin Trial and the UK-TIA Aspirin Trial.","Lancet. 2007 May 12;369(9573):1603-13. doi: 10.1016/S0140-6736(07)60747-8.","Flossmann E","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60747-8"
"17499601","Complementary therapies in juvenile idiopathic arthritis","Kemper KJ, Rouster-Stevens K, Sinal S, Arcury T.","Lancet. 2007 May 12;369(9573):1602. doi: 10.1016/S0140-6736(07)60746-6.","Kemper KJ","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60746-6"
"17499600","Folate and ageing","Umhau JC.","Lancet. 2007 May 12;369(9573):1602. doi: 10.1016/S0140-6736(07)60745-4.","Umhau JC","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60745-4"
"17499598","Folate and ageing","Reynolds E.","Lancet. 2007 May 12;369(9573):1601; author reply 1601-2. doi: 10.1016/S0140-6736(07)60743-0.","Reynolds E","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60743-0"
"17499597","Exemestane or tamoxifen?","Atkins CD.","Lancet. 2007 May 12;369(9573):1600; author reply 1600-1. doi: 10.1016/S0140-6736(07)60740-5.","Atkins CD","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60740-5"
"17499595","Exemestane or tamoxifen?","Ueda M, Toji E, Noda S.","Lancet. 2007 May 12;369(9573):1600; author reply 1600-1. doi: 10.1016/S0140-6736(07)60741-7.","Ueda M","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60741-7"
"17499594","Exemestane or tamoxifen?","Ferretti G, Felici A, Carlini P, Cognetti F.","Lancet. 2007 May 12;369(9573):1599; author reply 1600-1. doi: 10.1016/S0140-6736(07)60739-9.","Ferretti G","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60739-9"
"17499593","Male circumcision in HIV prevention","Denniston GC, Hill G.","Lancet. 2007 May 12;369(9573):1598; author reply 1598-9. doi: 10.1016/S0140-6736(07)60737-5.","Denniston GC","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60737-5"
"17499591","Male circumcision in HIV prevention","Brewer DD, Potterat JJ, Brody S.","Lancet. 2007 May 12;369(9573):1597; author reply 1598-9. doi: 10.1016/S0140-6736(07)60735-1.","Brewer DD","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60735-1"
"17499590","Male circumcision in HIV prevention","Kalichman SC, Eaton L, Pinkerton SD.","Lancet. 2007 May 12;369(9573):1597; author reply 1598-9. doi: 10.1016/S0140-6736(07)60734-X.","Kalichman SC","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60734-X"
"17499589","Male circumcision in HIV prevention","O'Farrell N, Moodley P, Sturm AW.","Lancet. 2007 May 12;369(9573):1597-8; author reply 1598-9. doi: 10.1016/S0140-6736(07)60736-3.","O'Farrell N","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60736-3"
"17499588","Francis Ka Leung Chan: advancing clinical research in Hong Kong","Cheng MH.","Lancet. 2007 May 12;369(9573):1595. doi: 10.1016/S0140-6736(07)60732-6.","Cheng MH","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60732-6"
"17499587","Clinical update: irritable bowel syndrome","Spiller R.","Lancet. 2007 May 12;369(9573):1586-8. doi: 10.1016/S0140-6736(07)60726-0.","Spiller R","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60726-0"
"17499586","Greenhouse-gas costs of clinical trials","McMichael AJ, Bambrick HJ.","Lancet. 2007 May 12;369(9573):1584-5. doi: 10.1016/S0140-6736(07)60725-9.","McMichael AJ","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60725-9"
"17499585","Can the US congress slow down and get FDA reform right?","Robbins A.","Lancet. 2007 May 12;369(9573):1583-4. doi: 10.1016/S0140-6736(07)60724-7.","Robbins A","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60724-7"
"17499584","Hepatitis B in China","Liu J, Fan D.","Lancet. 2007 May 12;369(9573):1582-3. doi: 10.1016/S0140-6736(07)60723-5.","Liu J","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60723-5"
"17499583","Summing the risk of NSAID therapy","Scheiman JM, Fendrick AM.","Lancet. 2007 May 12;369(9573):1580-1. doi: 10.1016/S0140-6736(07)60722-3.","Scheiman JM","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60722-3"
"17499582","Preventing necrotising enterocolitis with probiotics","Caffarelli C, Bernasconi S.","Lancet. 2007 May 12;369(9573):1578-80. doi: 10.1016/S0140-6736(07)60721-1.","Caffarelli C","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60721-1"
"17499581","Can aspirin prevent colorectal cancer?","Chan AT.","Lancet. 2007 May 12;369(9573):1577-8. doi: 10.1016/S0140-6736(07)60720-X.","Chan AT","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60720-X"
"17499580","Improving end-of-life care for children","","Lancet. 2007 May 12;369(9573):1576. doi: 10.1016/S0140-6736(07)60718-1.","","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60718-1"
"17499579","Protecting the health of men who have sex with men","","Lancet. 2007 May 12;369(9573):1576. doi: 10.1016/S0140-6736(07)60719-3.","","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60719-3"
"17499578","Food safety reform in the USA","","Lancet. 2007 May 12;369(9573):1575. doi: 10.1016/S0140-6736(07)60717-X.","","Lancet","2007","2007/05/15","","","10.1016/S0140-6736(07)60717-X"
"17486698","Public smoking bans show signs of success in Europe","Spinney L.","Lancet. 2007 May 5;369(9572):1507-8. doi: 10.1016/S0140-6736(07)60691-6.","Spinney L","Lancet","2007","2007/05/09","","","10.1016/S0140-6736(07)60691-6"
"17486697","Prescription drug abuse up sharply in the USA","McCarthy M.","Lancet. 2007 May 5;369(9572):1505-6. doi: 10.1016/S0140-6736(07)60690-4.","McCarthy M","Lancet","2007","2007/05/09","","","10.1016/S0140-6736(07)60690-4"
"17482989","Recovery from cardiomyopathy after abstinence from cocaine","Zacà V, Lunghetti S, Ballo P, Focardi M, Favilli R, Mondillo S.","Lancet. 2007 May 5;369(9572):1574. doi: 10.1016/S0140-6736(07)60711-9.","Zacà V","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60711-9"
"17482988","Youth-friendly primary-care services: how are we doing and what more needs to be done?","Tylee A, Haller DM, Graham T, Churchill R, Sanci LA.","Lancet. 2007 May 5;369(9572):1565-1573. doi: 10.1016/S0140-6736(07)60371-7.","Tylee A","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60371-7"
"17482987","Acute lung injury and the acute respiratory distress syndrome: a clinical review","Wheeler AP, Bernard GR.","Lancet. 2007 May 5;369(9572):1553-1564. doi: 10.1016/S0140-6736(07)60604-7.","Wheeler AP","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60604-7"
"17482986","Developmental dysplasia of the hip","Dezateux C, Rosendahl K.","Lancet. 2007 May 5;369(9572):1541-1552. doi: 10.1016/S0140-6736(07)60710-7.","Dezateux C","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60710-7"
"17482985","A spot that can kill","Craigie RJ, Ahmed S, Mullassery D, Panarese A, Caswell M, Kenny SE.","Lancet. 2007 May 5;369(9572):1540. doi: 10.1016/S0140-6736(07)60709-0.","Craigie RJ","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60709-0"
"17482984","Safety of pleurodesis with talc poudrage in malignant pleural effusion: a prospective cohort study","Janssen JP, Collier G, Astoul P, Tassi GF, Noppen M, Rodriguez-Panadero F, Loddenkemper R, Herth FJ, Gasparini S, Marquette CH, Becke B, Froudarakis ME, Driesen P, Bolliger CT, Tschopp JM.","Lancet. 2007 May 5;369(9572):1535-1539. doi: 10.1016/S0140-6736(07)60708-9.","Janssen JP","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60708-9"
"17482983","Educational outreach to promote screening for tuberculosis in primary care: a cluster randomised controlled trial","Griffiths C, Sturdy P, Brewin P, Bothamley G, Eldridge S, Martineau A, MacDonald M, Ramsay J, Tibrewal S, Levi S, Zumla A, Feder G.","Lancet. 2007 May 5;369(9572):1528-1534. doi: 10.1016/S0140-6736(07)60707-7.","Griffiths C","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60707-7"
"17482982","Micafungin versus liposomal amphotericin B for candidaemia and invasive candidosis: a phase III randomised double-blind trial","Kuse ER, Chetchotisakd P, da Cunha CA, Ruhnke M, Barrios C, Raghunadharao D, Sekhon JS, Freire A, Ramasubramanian V, Demeyer I, Nucci M, Leelarasamee A, Jacobs F, Decruyenaere J, Pittet D, Ullmann AJ, Ostrosky-Zeichner L, Lortholary O, Koblinger S, Diekmann-Berndt H, Cornely OA; Micafungin Invasive Candidiasis Working Group.","Lancet. 2007 May 5;369(9572):1519-1527. doi: 10.1016/S0140-6736(07)60605-9.","Kuse ER","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60605-9"
"17482981","Target haemoglobin concentrations in chronic kidney disease","Nonoguchi H, Nakayama Y, Inoue T, Kohda Y, Tomita K.","Lancet. 2007 May 5;369(9572):1517. doi: 10.1016/S0140-6736(07)60704-1.","Nonoguchi H","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60704-1"
"17482980","Target haemoglobin concentrations in chronic kidney disease","Reinhold SW, Krämer BK, Banas B.","Lancet. 2007 May 5;369(9572):1517. doi: 10.1016/S0140-6736(07)60705-3.","Reinhold SW","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60705-3"
"17482978","Target haemoglobin concentrations in chronic kidney disease","Drüeke TB; CREATE Steering Committee.","Lancet. 2007 May 5;369(9572):1516. doi: 10.1016/S0140-6736(07)60702-8.","Drüeke TB","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60702-8"
"17482977","Target haemoglobin concentrations in chronic kidney disease","Regidor DL, Kalantar-Zadeh K.","Lancet. 2007 May 5;369(9572):1515-1516. doi: 10.1016/S0140-6736(07)60701-6.","Regidor DL","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60701-6"
"17482976","Target haemoglobin concentrations in chronic kidney disease","Ingelfinger JR, Remuzzi G.","Lancet. 2007 May 5;369(9572):1515. doi: 10.1016/S0140-6736(07)60700-4.","Ingelfinger JR","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60700-4"
"17482974","Incident diabetes in clinical trials of antihypertensive drugs","Johnston GD.","Lancet. 2007 May 5;369(9572):1514. doi: 10.1016/S0140-6736(07)60698-9.","Johnston GD","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60698-9"
"17482973","Modernising Medical Careers: a response from two Presidents of The Royal Colleges","Gilmore I, Ribeiro B.","Lancet. 2007 May 5;369(9572):1513. doi: 10.1016/S0140-6736(07)60637-0.","Gilmore I","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60637-0"
"17482972","Incident diabetes in clinical trials of antihypertensive drugs","Lam SK, Owen A.","Lancet. 2007 May 5;369(9572):1513-1514. doi: 10.1016/S0140-6736(07)60697-7.","Lam SK","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60697-7"
"17482971","Practice makes perfect","Butcher J.","Lancet. 2007 May 5;369(9572):1511. doi: 10.1016/S0140-6736(07)60694-1.","Butcher J","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60694-1"
"17482969","Clinical update: intravenous iron for anaemia","Auerbach M, Ballard H, Glaspy J.","Lancet. 2007 May 5;369(9572):1502-1504. doi: 10.1016/S0140-6736(07)60689-8.","Auerbach M","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60689-8"
"17482968","The World Bank's new health strategy: reason for alarm?","McCoy D.","Lancet. 2007 May 5;369(9572):1499-1501. doi: 10.1016/S0140-6736(07)60688-6.","McCoy D","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60688-6"
"17482967","Words or action: the future of the Crisp report?","Pelly M.","Lancet. 2007 May 5;369(9572):1498-1499. doi: 10.1016/S0140-6736(07)60687-4.","Pelly M","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60687-4"
"17482966","Minimising risk in first-in-man trials","Hemelaar J.","Lancet. 2007 May 5;369(9572):1496-1497. doi: 10.1016/S0140-6736(07)60686-2.","Hemelaar J","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60686-2"
"17482965","Talc pleurodesis and acute respiratory distress syndrome","Aelony Y.","Lancet. 2007 May 5;369(9572):1494-1496. doi: 10.1016/S0140-6736(07)60685-0.","Aelony Y","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60685-0"
"17482964","Tuberculosis: think globally and act locally","Mant D, Mayon-White R.","Lancet. 2007 May 5;369(9572):1493-1494. doi: 10.1016/S0140-6736(07)60684-9.","Mant D","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60684-9"
"17482963","The World Bank in turmoil","The Lancet.","Lancet. 2007 May 5;369(9572):1492. doi: 10.1016/S0140-6736(07)60682-5.","The Lancet","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60682-5"
"17482962","Defining perinatal mortality","The Lancet.","Lancet. 2007 May 5;369(9572):1492. doi: 10.1016/S0140-6736(07)60683-7.","The Lancet","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60683-7"
"17482961","Want employees to quit smoking?","The Lancet.","Lancet. 2007 May 5;369(9572):1491. doi: 10.1016/S0140-6736(07)60681-3.","The Lancet","Lancet","2007","2007/05/08","","","10.1016/S0140-6736(07)60681-3"
"17476787","Canadian soldiers and doctors face torture allegations","Webster P.","Lancet. 2007 Apr 28;369(9571):1419-20. doi: 10.1016/S0140-6736(07)60651-5.","Webster P","Lancet","2007","2007/05/04","","","10.1016/S0140-6736(07)60651-5"
"17476786","Child malnutrition rises in India despite economic boom","Chatterjee P.","Lancet. 2007 Apr 28;369(9571):1417-8. doi: 10.1016/S0140-6736(07)60650-3.","Chatterjee P","Lancet","2007","2007/05/04","","","10.1016/S0140-6736(07)60650-3"
"17467520","Collapse, reported seizure--and an unexpected pill","Wood DM, Dargan PI, Button J, Holt DW, Ovaska H, Ramsey J, Jones AL.","Lancet. 2007 Apr 28;369(9571):1490. doi: 10.1016/S0140-6736(07)60674-6.","Wood DM","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60674-6"
"17467519","Adolescents with a chronic condition: challenges living, challenges treating","Sawyer SM, Drew S, Yeo MS, Britto MT.","Lancet. 2007 Apr 28;369(9571):1481-1489. doi: 10.1016/S0140-6736(07)60370-5.","Sawyer SM","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60370-5"
"17467518","Clinical, educational, and epidemiological value of autopsy","Burton JL, Underwood J.","Lancet. 2007 Apr 28;369(9571):1471-1480. doi: 10.1016/S0140-6736(07)60376-6.","Burton JL","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60376-6"
"17467517","Hypopituitarism","Schneider HJ, Aimaretti G, Kreitschmann-Andermahr I, Stalla GK, Ghigo E.","Lancet. 2007 Apr 28;369(9571):1461-1470. doi: 10.1016/S0140-6736(07)60673-4.","Schneider HJ","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60673-4"
"17467516","Fishing for worms with a nasogastric tube","Dhir V, Kumar A.","Lancet. 2007 Apr 28;369(9571):1460. doi: 10.1016/S0140-6736(07)60672-2.","Dhir V","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60672-2"
"17467515","Burden of symptomatic dengue infection in children at primary school in Thailand: a prospective study","Anderson KB, Chunsuttiwat S, Nisalak A, Mammen MP, Libraty DH, Rothman AL, Green S, Vaughn DW, Ennis FA, Endy TP.","Lancet. 2007 Apr 28;369(9571):1452-1459. doi: 10.1016/S0140-6736(07)60671-0.","Anderson KB","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60671-0"
"17467514","Effect of age, polymicrobial disease, and maternal HIV status on treatment response and cause of severe pneumonia in South African children: a prospective descriptive study","McNally LM, Jeena PM, Gajee K, Thula SA, Sturm AW, Cassol S, Tomkins AM, Coovadia HM, Goldblatt D.","Lancet. 2007 Apr 28;369(9571):1440-1451. doi: 10.1016/S0140-6736(07)60670-9.","McNally LM","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60670-9"
"17467513","Valsartan in a Japanese population with hypertension and other cardiovascular disease (Jikei Heart Study): a randomised, open-label, blinded endpoint morbidity-mortality study","Mochizuki S, Dahlöf B, Shimizu M, Ikewaki K, Yoshikawa M, Taniguchi I, Ohta M, Yamada T, Ogawa K, Kanae K, Kawai M, Seki S, Okazaki F, Taniguchi M, Yoshida S, Tajima N; Jikei Heart Study group.","Lancet. 2007 Apr 28;369(9571):1431-1439. doi: 10.1016/S0140-6736(07)60669-2.","Mochizuki S","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60669-2"
"17467512","Endpoints in studies on myocardial infarction","Lapostolle F, Catineau J, Lapandry C, Adnet F.","Lancet. 2007 Apr 28;369(9571):1430. doi: 10.1016/S0140-6736(07)60667-9.","Lapostolle F","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60667-9"
"17467511","Anti-HIV microbicides: don't forget basic immunology","Silverstein G.","Lancet. 2007 Apr 28;369(9571):1429. doi: 10.1016/S0140-6736(07)60665-5.","Silverstein G","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60665-5"
"17467510","Suckling and sugar for pain reduction in babies","Brovedani P, Montico M, Shardlow A, Strajn T, Demarini S.","Lancet. 2007 Apr 28;369(9571):1429-1430. doi: 10.1016/S0140-6736(07)60666-7.","Brovedani P","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60666-7"
"17467509","Gene-signature-based prognostic tools in breast cancer: not yet","Thorat MA.","Lancet. 2007 Apr 28;369(9571):1428. doi: 10.1016/S0140-6736(07)60663-1.","Thorat MA","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60663-1"
"17467508","Plagiarism is not fair play","Afifi M.","Lancet. 2007 Apr 28;369(9571):1428. doi: 10.1016/S0140-6736(07)60662-X.","Afifi M","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60662-X"
"17467507","The women's conspiracy","Braillon A.","Lancet. 2007 Apr 28;369(9571):1428-1429. doi: 10.1016/S0140-6736(07)60664-3.","Braillon A","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60664-3"
"17467505","High-dose pralidoxime for organophosphorus poisoning","Abroug F.","Lancet. 2007 Apr 28;369(9571):1426-1427. doi: 10.1016/S0140-6736(07)60660-6.","Abroug F","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60660-6"
"17467504","High-dose pralidoxime for organophosphorus poisoning","Joshi R, Kalantri SP.","Lancet. 2007 Apr 28;369(9571):1426. doi: 10.1016/S0140-6736(07)60659-X.","Joshi R","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60659-X"
"17467503","High-dose pralidoxime for organophosphorus poisoning","Peter JV, Moran JL, Sudarsanam TD, Graham P.","Lancet. 2007 Apr 28;369(9571):1425-1426. doi: 10.1016/S0140-6736(07)60658-8.","Peter JV","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60658-8"
"17467502","High-dose pralidoxime for organophosphorus poisoning","Goel A, Aggarwal P, Bhoi S, Gupta V.","Lancet. 2007 Apr 28;369(9571):1425. doi: 10.1016/S0140-6736(07)60657-6.","Goel A","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60657-6"
"17467501","High-dose pralidoxime for organophosphorus poisoning","Bawaskar HS, Joshi SR.","Lancet. 2007 Apr 28;369(9571):1425. doi: 10.1016/S0140-6736(07)60656-4.","Bawaskar HS","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60656-4"
"17467500","Susan Sawyer: advancing our knowledge of adolescent health","Pincock S.","Lancet. 2007 Apr 28;369(9571):1423. doi: 10.1016/S0140-6736(07)60654-0.","Pincock S","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60654-0"
"17467498","Value-based pricing of drugs in the UK","Webb DJ, Walker A.","Lancet. 2007 Apr 28;369(9571):1415-1416. doi: 10.1016/S0140-6736(07)60648-5.","Webb DJ","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60648-5"
"17467497","Thromboembolism prevention in ischaemic stroke","O'Donnell M, Kearon C.","Lancet. 2007 Apr 28;369(9571):1413-1415. doi: 10.1016/S0140-6736(07)60647-3.","O'Donnell M","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60647-3"
"17467496","Piperazine designer drugs of abuse","Staack RF.","Lancet. 2007 Apr 28;369(9571):1411-1413. doi: 10.1016/S0140-6736(07)60646-1.","Staack RF","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60646-1"
"17467495","The burden of dengue infection","Halstead SB, Suaya JA, Shepard DS.","Lancet. 2007 Apr 28;369(9571):1410-1411. doi: 10.1016/S0140-6736(07)60645-X.","Halstead SB","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60645-X"
"17467494","Childhood pneumonia: we must move forward","Steinhoff M, Black R.","Lancet. 2007 Apr 28;369(9571):1409-1410. doi: 10.1016/S0140-6736(07)60644-8.","Steinhoff M","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60644-8"
"17467493","Sum and substance in the Jikei Heart Study","Staessen JA, Richart T.","Lancet. 2007 Apr 28;369(9571):1407-1408. doi: 10.1016/S0140-6736(07)60643-6.","Staessen JA","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60643-6"
"17467492","Do doctors have a future?","Horton R, Gilmore I, Dickson N, Dewer S, Shepherd S.","Lancet. 2007 Apr 28;369(9571):1405-1406. doi: 10.1016/S0140-6736(07)60642-4.","Horton R","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60642-4"
"17467491","Ensuring autopsy lives on","The Lancet.","Lancet. 2007 Apr 28;369(9571):1404. doi: 10.1016/S0140-6736(07)60641-2.","The Lancet","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60641-2"
"17467490","A turning point for neglected tropical disease control","The Lancet.","Lancet. 2007 Apr 28;369(9571):1404. doi: 10.1016/S0140-6736(07)60640-0.","The Lancet","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60640-0"
"17467489","Gun violence and public health","The Lancet.","Lancet. 2007 Apr 28;369(9571):1403. doi: 10.1016/S0140-6736(07)60639-4.","The Lancet","Lancet","2007","2007/05/01","","","10.1016/S0140-6736(07)60639-4"
"17455378","Japan unveils 5-year plan to boost clinical research","McCurry J.","Lancet. 2007 Apr 21;369(9570):1333-6. doi: 10.1016/S0140-6736(07)60615-1.","McCurry J","Lancet","2007","2007/04/25","","","10.1016/S0140-6736(07)60615-1"
"17448827","Reversal of coma with an injection of glue","Schievink WI, Moser FG, Pikul BK.","Lancet. 2007 Apr 21;369(9570):1402. doi: 10.1016/S0140-6736(07)60636-9.","Schievink WI","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60636-9"
