PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4136769","High frequency of antibiotic-resistant enterobacteria in the River Stour, Kent","Hughes C, Meynell GG.","Lancet. 1974 Aug 24;2(7878):451-3. doi: 10.1016/s0140-6736(74)91829-7.","Hughes C","Lancet","1974","1974/08/24","","","10.1016/s0140-6736(74)91829-7"
"4136683","Editorial: Tomorrow's artificial kidney","","Lancet. 1974 Aug 24;2(7878):446-7.","","Lancet","1974","1974/08/24","","",""
"4136681","Editorial: The latest of L.A.T.S","","Lancet. 1974 Aug 24;2(7878):443-4.","","Lancet","1974","1974/08/24","","",""
"4136672","Editorial: Portacaval anastomosis for metabolic disease","","Lancet. 1974 Aug 24;2(7878):444-5.","","Lancet","1974","1974/08/24","","",""
"4136671","Editorial: Penicillins and nephropathy","","Lancet. 1974 Aug 24;2(7878):447.","","Lancet","1974","1974/08/24","","",""
"4136660","Editorial: Encephalopathy and fatty degeneration of viscera","","Lancet. 1974 Aug 24;2(7878):445-6.","","Lancet","1974","1974/08/24","","",""
"4136657","Editorial: Carcinomatous polymyositis and neuromyopathy","","Lancet. 1974 Aug 24;2(7878):448.","","Lancet","1974","1974/08/24","","",""
"4136656","Editorial: Bracken","","Lancet. 1974 Aug 24;2(7878):447-8.","","Lancet","1974","1974/08/24","","",""
"4136606","Computer-assisted tomography (EMI scanner). Its place in investigation of suspected intracranial tumours","Gawler J, Bull JW, Du Boulay GH, Marshall J.","Lancet. 1974 Aug 24;2(7878):419-23. doi: 10.1016/s0140-6736(74)91813-3.","Gawler J","Lancet","1974","1974/08/24","","","10.1016/s0140-6736(74)91813-3"
"4137352","Value of new laboratory tests in diagnosis and treatment","Holland WW, Whitehead TP.","Lancet. 1974 Aug 17;2(7877):391-4. doi: 10.1016/s0140-6736(74)91769-3.","Holland WW","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91769-3"
"4137344","Unblocking or activation of the cellular immune mechanism by induced proteolysis in patients with cancer","Thornes RD.","Lancet. 1974 Aug 17;2(7877):382-4. doi: 10.1016/s0140-6736(74)91761-9.","Thornes RD","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91761-9"
"4137173","Role of hepatitis-B antigen carriers in non-parenteral transmission of the hepatitis-B virus","Heathcote J, Gateau P, Sherlock S.","Lancet. 1974 Aug 17;2(7877):370-1. doi: 10.1016/s0140-6736(74)91756-5.","Heathcote J","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91756-5"
"4137142","Protothecosis: a case of disseminated algal infection","Cox GE, Wilson JD, Brown P.","Lancet. 1974 Aug 17;2(7877):379-82. doi: 10.1016/s0140-6736(74)91760-7.","Cox GE","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91760-7"
"4137138","Proportional mortality among vinyl-chloride workers","Monson RR, Peters JM, Johnson MN.","Lancet. 1974 Aug 17;2(7877):397-8. doi: 10.1016/s0140-6736(74)91771-1.","Monson RR","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91771-1"
"4137115","Predictive value of ST-segment displacement and other indices after myocardial infarction","Morris GK, Hayes MJ, Hampton JR, Mitchell JR.","Lancet. 1974 Aug 17;2(7877):372-4. doi: 10.1016/s0140-6736(74)91757-7.","Morris GK","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91757-7"
"4137037","Letter: X long-arm deletion with features of Turner's syndrome","Forabosco A, Dallapiccola B.","Lancet. 1974 Aug 17;2(7877):403-4. doi: 10.1016/s0140-6736(74)91781-4.","Forabosco A","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91781-4"
"4137026","Letter: Undergraduate training in occupational medicine","Browne RC.","Lancet. 1974 Aug 17;2(7877):402. doi: 10.1016/s0140-6736(74)91777-2.","Browne RC","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91777-2"
"4137018","Letter: Thyrotrophin-releasing hormone in depression","Mountjoy CQ, Hall R.","Lancet. 1974 Aug 17;2(7877):415. doi: 10.1016/s0140-6736(74)91804-2.","Mountjoy CQ","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91804-2"
"4137008","Letter: T lymphocytes in infectious mononucleosis","Seitanidis B, Sasari K.","Lancet. 1974 Aug 17;2(7877):401-2. doi: 10.1016/s0140-6736(74)91776-0.","Seitanidis B","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91776-0"
"4137006","Letter: Synthesis of high-molecular-weight antihaemophilic factor in von Willebrand's disease","Weiss HJ, Sussman II.","Lancet. 1974 Aug 17;2(7877):402-3. doi: 10.1016/s0140-6736(74)91779-6.","Weiss HJ","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91779-6"
"4137001","Letter: Splenic lymphocytes in chronic myeloid leukaemia","Baccarani M, Zaccaria A, Tura S.","Lancet. 1974 Aug 17;2(7877):401. doi: 10.1016/s0140-6736(74)91775-9.","Baccarani M","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91775-9"
"4136990","Letter: Rifampicin in co-oncogenic experiments","Gláz ET.","Lancet. 1974 Aug 17;2(7877):404-5. doi: 10.1016/s0140-6736(74)91783-8.","Gláz ET","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91783-8"
"4136984","Letter: Pulsus paradoxus in asthma","Govindaraj M.","Lancet. 1974 Aug 17;2(7877):409. doi: 10.1016/s0140-6736(74)91791-7.","Govindaraj M","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91791-7"
"4136981","Letter: Prostaglandins and pre-eclampsia","Brosens I, Dixon HG, Robertson WB.","Lancet. 1974 Aug 17;2(7877):412-3. doi: 10.1016/s0140-6736(74)91799-1.","Brosens I","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91799-1"
"4136980","Letter: Propranolol in Parkinson's disease","Marsden CD, Parkes JD, Rees JE.","Lancet. 1974 Aug 17;2(7877):410. doi: 10.1016/s0140-6736(74)91794-2.","Marsden CD","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91794-2"
"4136977","Letter: Prevention of deep-vein thrombosis","MacNair AL.","Lancet. 1974 Aug 17;2(7877):410-1. doi: 10.1016/s0140-6736(74)91795-4.","MacNair AL","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91795-4"
"4136973","Letter: Plasma viscosity and pre-eclampsia","Mathews JD, Mason TW.","Lancet. 1974 Aug 17;2(7877):409. doi: 10.1016/s0140-6736(74)91792-9.","Mathews JD","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91792-9"
"4136972","Letter: Phenelzine and acetylator status","Carr A.","Lancet. 1974 Aug 17;2(7877):412. doi: 10.1016/s0140-6736(74)91798-x.","Carr A","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91798-x"
"4136967","Letter: Pathologists at the crystal ball","Cook IJ.","Lancet. 1974 Aug 17;2(7877):408. doi: 10.1016/s0140-6736(74)91789-9.","Cook IJ","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91789-9"
"4136955","Letter: New concepts in medical education","Marriott F.","Lancet. 1974 Aug 17;2(7877):402. doi: 10.1016/s0140-6736(74)91778-4.","Marriott F","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91778-4"
"4136952","Letter: Nature of nuclear projections in an adenocarcinoma of the breast","Hsu TC, Pathak S, Cailleau R, Cowles SR.","Lancet. 1974 Aug 17;2(7877):413-4. doi: 10.1016/s0140-6736(74)91801-7.","Hsu TC","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91801-7"
"4136940","Letter: Local immunity and ulcerative colitis","Baklien K, Brandtzaeg P.","Lancet. 1974 Aug 17;2(7877):411-2. doi: 10.1016/s0140-6736(74)91796-6.","Baklien K","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91796-6"
"4136934","Letter: Lactic acidosis and hyperlactataemia","Cohen RD, Woods HF, Alberti KG.","Lancet. 1974 Aug 17;2(7877):405. doi: 10.1016/s0140-6736(74)91784-x.","Cohen RD","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91784-x"
"4136933","Letter: Kwashiorkor and tuberculosis","Cooper CE.","Lancet. 1974 Aug 17;2(7877):414. doi: 10.1016/s0140-6736(74)91802-9.","Cooper CE","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91802-9"
"4136928","Letter: Inhibition of lymphocyte response to stimulants induced by unsaturated fatty acids and prostaglandins","Offner H, Clausen J.","Lancet. 1974 Aug 17;2(7877):400-1. doi: 10.1016/s0140-6736(74)91774-7.","Offner H","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91774-7"
"4136921","Letter: Hypotension after percutaneous liver biopsy","Triandafillou G, Tzemailas N.","Lancet. 1974 Aug 17;2(7877):405. doi: 10.1016/s0140-6736(74)91785-1.","Triandafillou G","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91785-1"
"4136915","Letter: Haemophilia carriers","Prentice CR, Forbes CD.","Lancet. 1974 Aug 17;2(7877):403. doi: 10.1016/s0140-6736(74)91780-2.","Prentice CR","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91780-2"
"4136914","Letter: Haemagglutination-inhibition slide test for hepatitis-B antigen","Perkedi J, Valló D, Halmosdi G.","Lancet. 1974 Aug 17;2(7877):415-6. doi: 10.1016/s0140-6736(74)91806-6.","Perkedi J","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91806-6"
"4136910","Letter: Geriatrics","Leeming JT.","Lancet. 1974 Aug 17;2(7877):408. doi: 10.1016/s0140-6736(74)91787-5.","Leeming JT","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91787-5"
"4136902","Letter: Food antibodies and myocardial infarction","Ellis FR.","Lancet. 1974 Aug 17;2(7877):400. doi: 10.1016/s0140-6736(74)91773-5.","Ellis FR","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91773-5"
"4136894","Letter: Domiciliary physiotherapy","Butler PR.","Lancet. 1974 Aug 17;2(7877):408. doi: 10.1016/s0140-6736(74)91788-7.","Butler PR","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91788-7"
"4136888","Letter: Cryptorchidism","Dougall AJ, MacLean N, Wilkinson AW.","Lancet. 1974 Aug 17;2(7877):415. doi: 10.1016/s0140-6736(74)91805-4.","Dougall AJ","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91805-4"
"4136882","Letter: Classification of non-Hodgkin's lymphomas","","Lancet. 1974 Aug 17;2(7877):405-8.","","Lancet","1974","1974/08/17","","",""
"4136878","Letter: Chloromycetin: medical imperialism","Mandal BK.","Lancet. 1974 Aug 17;2(7877):414-5. doi: 10.1016/s0140-6736(74)91803-0.","Mandal BK","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91803-0"
"4136871","Letter: Bilharzial urethral discharge","Nwokolo U.","Lancet. 1974 Aug 17;2(7877):409-10. doi: 10.1016/s0140-6736(74)91793-0.","Nwokolo U","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91793-0"
"4136863","Letter: Angio-immunoblastic lymphadenopathy with dysproteinaemia","Nomanbhoy YT, Prager PR.","Lancet. 1974 Aug 17;2(7877):409. doi: 10.1016/s0140-6736(74)91790-5.","Nomanbhoy YT","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91790-5"
"4136858","Letter: Alpha 1-antitrypsin null gene (pi-)","Blundell G, Cole RB, Nevin NC, Bradley B.","Lancet. 1974 Aug 17;2(7877):404. doi: 10.1016/s0140-6736(74)91782-6.","Blundell G","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91782-6"
"4136857","Letter: Allopurinol and bone-marrow depression","Shapiro S.","Lancet. 1974 Aug 17;2(7877):412. doi: 10.1016/s0140-6736(74)91797-8.","Shapiro S","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91797-8"
"4136856","Letter: Afferent blockage, oestrogenic therapy, and malignancy","Ablin RJ, Bruns GR, Guinan PD, Bush IM.","Lancet. 1974 Aug 17;2(7877):413. doi: 10.1016/s0140-6736(74)91800-5.","Ablin RJ","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91800-5"
"4136854","Letter: Acrodermatitis enteropathica: a lethal inherited human zinc-deficiency disorder","Moynahan EJ.","Lancet. 1974 Aug 17;2(7877):399-400. doi: 10.1016/s0140-6736(74)91772-3.","Moynahan EJ","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91772-3"
"4136844","Janet Simpson Ferguson Niven","","Lancet. 1974 Aug 17;2(7877):416-7.","","Lancet","1974","1974/08/17","","",""
"4136791","HL-As and the immune response to gluten","Scott BB, Swinburne ML, Rajah SM, Losowsky MS.","Lancet. 1974 Aug 17;2(7877):374-7. doi: 10.1016/s0140-6736(74)91758-9.","Scott BB","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91758-9"
"4136750","Geoffrey Platt","","Lancet. 1974 Aug 17;2(7877):417.","","Lancet","1974","1974/08/17","","",""
"4136735","Failure of cytosine arabinoside in treating smallpox. A double-blind study","Dennis DT, Doberstyn EB, Awoke S, Royer GL Jr, Renis HE.","Lancet. 1974 Aug 17;2(7877):377-9. doi: 10.1016/s0140-6736(74)91759-0.","Dennis DT","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91759-0"
"4136718","Endoscopy in gastrointestinal bleeding","Forrest JA, Finlayson ND, Shearman DJ.","Lancet. 1974 Aug 17;2(7877):394-7. doi: 10.1016/s0140-6736(74)91770-x.","Forrest JA","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91770-x"
"4136682","Editorial: Tobacco substitutes and the Hunter committee","","Lancet. 1974 Aug 17;2(7877):387-8.","","Lancet","1974","1974/08/17","","",""
"4136676","Editorial: Skin infection and the kidney","","Lancet. 1974 Aug 17;2(7877):390.","","Lancet","1974","1974/08/17","","",""
"4136674","Editorial: Quality of laboratory animals","","Lancet. 1974 Aug 17;2(7877):389-90.","","Lancet","1974","1974/08/17","","",""
"4136673","Editorial: Prosopagnosia","","Lancet. 1974 Aug 17;2(7877):388-9.","","Lancet","1974","1974/08/17","","",""
"4136659","Editorial: Diagnosis of insulinoma","","Lancet. 1974 Aug 17;2(7877):385-6.","","Lancet","1974","1974/08/17","","",""
"4136653","Editorial: Alimentary endoscopy for all","","Lancet. 1974 Aug 17;2(7877):386-7.","","Lancet","1974","1974/08/17","","",""
"4136593","Clinical cardiovascular pharmacology of dobutamine. A selective inotropic catecholamine","Jewitt D, Birkhead J, Mitchell A, Dollery C.","Lancet. 1974 Aug 17;2(7877):363-7. doi: 10.1016/s0140-6736(74)91754-1.","Jewitt D","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91754-1"
"4136543","Arthur Henry Jacobs","","Lancet. 1974 Aug 17;2(7877):417.","","Lancet","1974","1974/08/17","","",""
"4136513","Ageing, immune response, and mortality","Roberts-Thomson IC, Whittingham S, Youngchaiyud U, Mackay IR.","Lancet. 1974 Aug 17;2(7877):368-70. doi: 10.1016/s0140-6736(74)91755-3.","Roberts-Thomson IC","Lancet","1974","1974/08/17","","","10.1016/s0140-6736(74)91755-3"
"4136185","Editorial: A blood-lymphocyte test for cancer?","","Lancet. 1974 Aug 10;2(7876):327-8.","","Lancet","1974","1974/08/10","","",""
"4136162","Letter: Vitamin E and oxygen consumption","Watt T, Romet TT, McFarlane I, McGuey D, Allen C, Goode RC.","Lancet. 1974 Aug 10;2(7876):354-5. doi: 10.1016/s0140-6736(74)91739-5.","Watt T","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91739-5"
"4136104","Letter: Brain-levels of monoamine oxidase in depression","Gottfries CF, Oreland L, Wiberg A, Winblad B.","Lancet. 1974 Aug 10;2(7876):360-1. doi: 10.1016/s0140-6736(74)91752-8.","Gottfries CF","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91752-8"
"4136103","Letter: 1,25-Dihydroxycholecalciferol and 1 alpha-hydroxycholecalciferol in hypoparathyroidism","Parfitt AM.","Lancet. 1974 Aug 10;2(7876):360. doi: 10.1016/s0140-6736(74)91751-6.","Parfitt AM","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91751-6"
"4136102","Letter: Breast tumours and hirsutism","Tashima CK, Lumeng J.","Lancet. 1974 Aug 10;2(7876):360. doi: 10.1016/s0140-6736(74)91750-4.","Tashima CK","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91750-4"
"4136101","Letter: Potential laboratory hazard from vacuum tubes","Carstairs K, Coates G.","Lancet. 1974 Aug 10;2(7876):359-60. doi: 10.1016/s0140-6736(74)91749-8.","Carstairs K","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91749-8"
"4136100","Letter: A fashionable boot syndrome?","Webb DB.","Lancet. 1974 Aug 10;2(7876):359. doi: 10.1016/s0140-6736(74)91747-4.","Webb DB","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91747-4"
"4136099","Letter: Skin wrinkling in cystic fibrosis","Norman AP, Mall ML, Johns MK.","Lancet. 1974 Aug 10;2(7876):358-9. doi: 10.1016/s0140-6736(74)91746-2.","Norman AP","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91746-2"
"4136098","Letter: Reverse transcriptase in plasma of patients with breast cancer","Rainer H, Moser K, Deutsch E.","Lancet. 1974 Aug 10;2(7876):357-8. doi: 10.1016/s0140-6736(74)91745-0.","Rainer H","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91745-0"
"4136097","Letter: Unusual tubular structures in brain reticulum-cell sarcoma","Oda H, Mori R, Shibasaki H, Kuroda Y.","Lancet. 1974 Aug 10;2(7876):356-7. doi: 10.1016/s0140-6736(74)91744-9.","Oda H","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91744-9"
"4136096","Letter: Tuberculosis of the spine","Jackson JW, Kemp HB.","Lancet. 1974 Aug 10;2(7876):356. doi: 10.1016/s0140-6736(74)91743-7.","Jackson JW","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91743-7"
"4136095","Letter: Dimethylformamide: a cause of acute pancreatitis?","Chary S.","Lancet. 1974 Aug 10;2(7876):356. doi: 10.1016/s0140-6736(74)91742-5.","Chary S","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91742-5"
"4136094","Letter: Intermittent compression: a new principle in treatment of wounds?","Pflug JJ.","Lancet. 1974 Aug 10;2(7876):355-6. doi: 10.1016/s0140-6736(74)91741-3.","Pflug JJ","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91741-3"
"4136093","Letter: Viruses in gastroenteritis","Sexton M, Davidson GP, Bishop RF, Townley RP, Holmes IH, Ruck BJ.","Lancet. 1974 Aug 10;2(7876):355. doi: 10.1016/s0140-6736(74)91740-1.","Sexton M","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91740-1"
"4136092","Letter: Occupational hazards of businessmen in West Africa","Bryceson A.","Lancet. 1974 Aug 10;2(7876):354. doi: 10.1016/s0140-6736(74)91738-3.","Bryceson A","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91738-3"
"4136091","Letter: Teaching biochemistry to medicals","Wardle EN.","Lancet. 1974 Aug 10;2(7876):354. doi: 10.1016/s0140-6736(74)91737-1.","Wardle EN","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91737-1"
"4136090","Letter: Cadaver kidney donation","Gabriel R.","Lancet. 1974 Aug 10;2(7876):354. doi: 10.1016/s0140-6736(74)91736-x.","Gabriel R","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91736-x"
"4136089","Letter: What are we playing at?","Potter JM.","Lancet. 1974 Aug 10;2(7876):353-4. doi: 10.1016/s0140-6736(74)91735-8.","Potter JM","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91735-8"
"4136088","Letter: Hypotensive effect of angiotensin-converting-enzyme inhibitor SQ 20,881","Gavras H, Brunner HR, Gavras I, Laragh JH.","Lancet. 1974 Aug 10;2(7876):353. doi: 10.1016/s0140-6736(74)91734-6.","Gavras H","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91734-6"
"4136087","Letter: Body-temperature and myasthenia","Skarbanek P.","Lancet. 1974 Aug 10;2(7876):353. doi: 10.1016/s0140-6736(74)91733-4.","Skarbanek P","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91733-4"
"4136086","Letter: Effects of feeding on blood-gases in a newborn infant","McHardy GJ, Simpson H.","Lancet. 1974 Aug 10;2(7876):352-3. doi: 10.1016/s0140-6736(74)91732-2.","McHardy GJ","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91732-2"
"4136085","Letter: Transfusion of fresh blood in the newborn","Baum JD, Roberton NR, Yu VY.","Lancet. 1974 Aug 10;2(7876):352. doi: 10.1016/s0140-6736(74)91731-0.","Baum JD","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91731-0"
"4136084","Letter: Plasma-catecholamines in sleeping hypertensives","Brezinová V, Carruthers M.","Lancet. 1974 Aug 10;2(7876):352. doi: 10.1016/s0140-6736(74)91730-9.","Brezinová V","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91730-9"
"4136083","Letter: Growth hormone and diabetic retinopathy","Keen H.","Lancet. 1974 Aug 10;2(7876):352. doi: 10.1016/s0140-6736(74)91729-2.","Keen H","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91729-2"
"4136082","Letter: Diet and exercise in coronary heart-disease","Stanton GA.","Lancet. 1974 Aug 10;2(7876):351-2. doi: 10.1016/s0140-6736(74)91728-0.","Stanton GA","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91728-0"
"4136081","Letter: Geriatrics","","Lancet. 1974 Aug 10;2(7876):350-1.","","Lancet","1974","1974/08/10","","",""
"4136080","Letter: Oral contraceptives and health","Hougie C, Clarke N.","Lancet. 1974 Aug 10;2(7876):350. doi: 10.1016/s0140-6736(74)91726-7.","Hougie C","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91726-7"
"4136079","Letter: Hepatomas and oral contraceptives","Berg JW, Ketalaar RJ, Rose EF, Vernon RG.","Lancet. 1974 Aug 10;2(7876):349-50. doi: 10.1016/s0140-6736(74)91725-5.","Berg JW","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91725-5"
"4136078","Letter: Offspring of chronic alcoholic women","Sturdevant R.","Lancet. 1974 Aug 10;2(7876):349. doi: 10.1016/s0140-6736(74)91724-3.","Sturdevant R","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91724-3"
"4136077","Letter: HL-A and infective sacroileitis","Veys EM, Govaerts A, Coigne E, Mielants H, Verbruggen A.","Lancet. 1974 Aug 10;2(7876):349. doi: 10.1016/s0140-6736(74)91723-1.","Veys EM","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91723-1"
"4136076","Letter: Neural-tube defects and subfertility","Spiers PS.","Lancet. 1974 Aug 10;2(7876):348. doi: 10.1016/s0140-6736(74)91722-x.","Spiers PS","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91722-x"
"4136075","Letter: Beta-trace protein and neural-tube defects","Olsson JE, Sherman MS, Kjessler B.","Lancet. 1974 Aug 10;2(7876):347-8. doi: 10.1016/s0140-6736(74)91721-8.","Olsson JE","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91721-8"
"4136074","Letter: Klinefelter's syndrome in a fetus","Zondek LH, Zondek T.","Lancet. 1974 Aug 10;2(7876):347. doi: 10.1016/s0140-6736(74)91720-6.","Zondek LH","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91720-6"
"4136073","Letter: Transcervical fetoscopy","MacKenzie IZ.","Lancet. 1974 Aug 10;2(7876):346-7. doi: 10.1016/s0140-6736(74)91719-x.","MacKenzie IZ","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91719-x"
"4136072","Letter: Rapid diagnosis of Down's syndrome","Gong BT, Jones KL, Smith DW.","Lancet. 1974 Aug 10;2(7876):346. doi: 10.1016/s0140-6736(74)91718-8.","Gong BT","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91718-8"
"4136071","Letter: False-positive results in antenatal diagnosis of neural-tube disorders","Ward AM, Stewart CR.","Lancet. 1974 Aug 10;2(7876):345-6. doi: 10.1016/s0140-6736(74)91717-6.","Ward AM","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91717-6"
"4136070","Letter: Prevention of post-transfusion hepatitis","Arndt-Hanser A, Anantharkrishnan R, Ewe K, Holtermuller KH, Kohler A, Fiedler H, Maass G, Reinicke V, Dybkjaer E, Rossi G, Vermylen C.","Lancet. 1974 Aug 10;2(7876):345. doi: 10.1016/s0140-6736(74)91716-4.","Arndt-Hanser A","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91716-4"
"4136069","Letter: Detection of HBAg by passive haemagglutination","Hadziyannis SJ.","Lancet. 1974 Aug 10;2(7876):344-5. doi: 10.1016/s0140-6736(74)91715-2.","Hadziyannis SJ","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91715-2"
"4136068","Letter: Cross-reaction of antibodies to human lactoferrin with HBAg","Vierucci A, London WT, Blumberg BS.","Lancet. 1974 Aug 10;2(7876):344. doi: 10.1016/s0140-6736(74)91714-0.","Vierucci A","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91714-0"
"4136067","Letter: Serum hepatitis in late pregnancy","Hitchins AJ, Gostling JV, O'Driscoll WB.","Lancet. 1974 Aug 10;2(7876):343-4. doi: 10.1016/s0140-6736(74)91713-9.","Hitchins AJ","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91713-9"
"4136066","Letter: HBAg carrier state in an infant delivered by caesarean section","Buchholz HM, Frösner GG, Ziegler GB.","Lancet. 1974 Aug 10;2(7876):343. doi: 10.1016/s0140-6736(74)91712-7.","Buchholz HM","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91712-7"
"4136065","Letter: Alcoholism among doctors","Glatt MM.","Lancet. 1974 Aug 10;2(7876):342-3. doi: 10.1016/s0140-6736(74)91711-5.","Glatt MM","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91711-5"
"4136064","Letter: Recurrent varicella-like illness in a child with leukaemia","Howarth CB.","Lancet. 1974 Aug 10;2(7876):342. doi: 10.1016/s0140-6736(74)91710-3.","Howarth CB","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91710-3"
"4136063","Letter: Yellow fat and visceral malignancy","Milburn CJ, McCormack M.","Lancet. 1974 Aug 10;2(7876):341-2. doi: 10.1016/s0140-6736(74)91709-7.","Milburn CJ","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91709-7"
"4136062","Letter: The bran hypothesis","Walker AR.","Lancet. 1974 Aug 10;2(7876):341. doi: 10.1016/s0140-6736(74)91708-5.","Walker AR","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91708-5"
"4136061","Planning in district management. Use of a teaching game","Creese AL, Gentile PH.","Lancet. 1974 Aug 10;2(7876):337-40. doi: 10.1016/s0140-6736(74)91706-1.","Creese AL","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91706-1"
"4136060","Serum-alpha 1-fetoprotein in hepatocellular carcinoma","Kohn J, Weaver PC.","Lancet. 1974 Aug 10;2(7876):334-6. doi: 10.1016/s0140-6736(74)91705-x.","Kohn J","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91705-x"
