PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31839281","Use of anastrozole for breast cancer prevention (IBIS-II): long-term results of a randomised controlled trial","Cuzick J, Sestak I, Forbes JF, Dowsett M, Cawthorn S, Mansel RE, Loibl S, Bonanni B, Evans DG, Howell A; IBIS-II investigators.","Lancet. 2020 Jan 11;395(10218):117-122. doi: 10.1016/S0140-6736(19)32955-1. Epub 2019 Dec 12.","Cuzick J","Lancet","2020","2019/12/17","PMC6961114","","10.1016/S0140-6736(19)32955-1"
"31839280","Universal birth registration by 2030: progress and challenges","Hereward M, Williams C, Petrowski N, Cappa C.","Lancet. 2020 Dec 21;394(10216):2211-2212. doi: 10.1016/S0140-6736(19)33101-0. Epub 2019 Dec 12.","Hereward M","Lancet","2020","2019/12/17","","","10.1016/S0140-6736(19)33101-0"
"31839279","Oseltamivir plus usual care versus usual care for influenza-like illness in primary care: an open-label, pragmatic, randomised controlled trial","Butler CC, van der Velden AW, Bongard E, Saville BR, Holmes J, Coenen S, Cook J, Francis NA, Lewis RJ, Godycki-Cwirko M, Llor C, Chlabicz S, Lionis C, Seifert B, Sundvall PD, Colliers A, Aabenhus R, Bjerrum L, Jonassen Harbin N, Lindbæk M, Glinz D, Bucher HC, Kovács B, Radzeviciene Jurgute R, Touboul Lundgren P, Little P, Murphy AW, De Sutter A, Openshaw P, de Jong MD, Connor JT, Matheeussen V, Ieven M, Goossens H, Verheij TJ.","Lancet. 2020 Jan 4;395(10217):42-52. doi: 10.1016/S0140-6736(19)32982-4. Epub 2019 Dec 12.","Butler CC","Lancet","2020","2019/12/17","","","10.1016/S0140-6736(19)32982-4"
"31839278","Neuraminidase inhibitors for influenza-like illness in primary care","Lee N, Ison M.","Lancet. 2020 Jan 4;395(10217):4-6. doi: 10.1016/S0140-6736(19)33097-1. Epub 2019 Dec 12.","Lee N","Lancet","2020","2019/12/17","","","10.1016/S0140-6736(19)33097-1"
"31837813","Surviving or thriving in the Eastern Mediterranean region: the quest for universal health coverage during conflict","Mataria A, Hajjeh R, Al-Mandhari A.","Lancet. 2020 Jan 4;395(10217):13-15. doi: 10.1016/S0140-6736(19)33061-2. Epub 2019 Dec 11.","Mataria A","Lancet","2020","2019/12/16","","","10.1016/S0140-6736(19)33061-2"
"31836199","Overall survival with daratumumab, bortezomib, melphalan, and prednisone in newly diagnosed multiple myeloma (ALCYONE): a randomised, open-label, phase 3 trial","Mateos MV, Cavo M, Blade J, Dimopoulos MA, Suzuki K, Jakubowiak A, Knop S, Doyen C, Lucio P, Nagy Z, Pour L, Cook M, Grosicki S, Crepaldi A, Liberati AM, Campbell P, Shelekhova T, Yoon SS, Iosava G, Fujisaki T, Garg M, Krevvata M, Chen Y, Wang J, Kudva A, Ukropec J, Wroblewski S, Qi M, Kobos R, San-Miguel J.","Lancet. 2020 Jan 11;395(10218):132-141. doi: 10.1016/S0140-6736(19)32956-3. Epub 2019 Dec 10.","Mateos MV","Lancet","2020","2019/12/15","","","10.1016/S0140-6736(19)32956-3"
"31836198","Quadruplets come of age for newly diagnosed multiple myeloma","Bhutani M, Usmani SZ.","Lancet. 2020 Jan 11;395(10218):94-96. doi: 10.1016/S0140-6736(19)33063-6. Epub 2019 Dec 10.","Bhutani M","Lancet","2020","2019/12/15","","","10.1016/S0140-6736(19)33063-6"
"31836197","Angiotensin-II receptor blockade in Marfan syndrome","Muiño-Mosquera L, De Backer J.","Lancet. 2020 Dec 21;394(10216):2206-2207. doi: 10.1016/S0140-6736(19)32536-X. Epub 2019 Dec 10.","Muiño-Mosquera L","Lancet","2020","2019/12/15","","","10.1016/S0140-6736(19)32536-X"
"31836196","Irbesartan in Marfan syndrome (AIMS): a double-blind, placebo-controlled randomised trial","Mullen M, Jin XY, Child A, Stuart AG, Dodd M, Aragon-Martin JA, Gaze D, Kiotsekoglou A, Yuan L, Hu J, Foley C, Van Dyck L, Knight R, Clayton T, Swan L, Thomson JDR, Erdem G, Crossman D, Flather M; AIMS Investigators.","Lancet. 2020 Dec 21;394(10216):2263-2270. doi: 10.1016/S0140-6736(19)32518-8. Epub 2019 Dec 10.","Mullen M","Lancet","2020","2019/12/15","PMC6934233","","10.1016/S0140-6736(19)32518-8"
"31818492","My arrest in support of Extinction Rebellion: the imperative for action","Stott R.","Lancet. 2020 Jan 25;395(10220):309-310. doi: 10.1016/S0140-6736(19)33058-2. Epub 2019 Dec 7.","Stott R","Lancet","2020","2019/12/11","","","10.1016/S0140-6736(19)33058-2"
"31818491","Should health professionals participate in civil disobedience in response to the climate change health emergency?","Bennett H, Macmillan A, Jones R, Blaiklock A, McMillan J.","Lancet. 2020 Jan 25;395(10220):304-308. doi: 10.1016/S0140-6736(19)32985-X. Epub 2019 Dec 7.","Bennett H","Lancet","2020","2019/12/11","","","10.1016/S0140-6736(19)32985-X"
"31818490","Department of Error","","Lancet. 2019 Dec 14;394(10215):2154. doi: 10.1016/S0140-6736(19)33059-4. Epub 2019 Dec 7.","","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)33059-4"
"31818412","Gender bias in CIHR Foundation grant awarding","Witteman HO, Hendricks M, Straus S, Tannenbaum C.","Lancet. 2019 Dec 7;394(10214):e41-e42. doi: 10.1016/S0140-6736(19)31808-2.","Witteman HO","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)31808-2"
"31818411","Abdomen distended by 31 L of cerebrospinal fluid: a peritoneal pseudocyst around a ventriculoperitoneal shunt","Raoof S, Deng F, Cusack J.","Lancet. 2019 Dec 7;394(10214):2118. doi: 10.1016/S0140-6736(19)32683-2.","Raoof S","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32683-2"
"31818410","Epilepsy prevention","Fodjo JNS, Makoy YL, Colebunders R.","Lancet. 2019 Dec 7;394(10214):2072. doi: 10.1016/S0140-6736(19)31906-3.","Fodjo JNS","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)31906-3"
"31818409","Department of Error","","Lancet. 2019 Dec 7;394(10214):2072. doi: 10.1016/S0140-6736(19)32944-7.","","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32944-7"
"31818408","The architects of universal health coverage","Ralston J, Asante K.","Lancet. 2019 Dec 7;394(10214):2071-2072. doi: 10.1016/S0140-6736(19)31905-1.","Ralston J","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)31905-1"
"31818407","Nutrition education fit for modern health systems","Coghlan B, Coghlan S, Wilson A.","Lancet. 2019 Dec 7;394(10214):2071. doi: 10.1016/S0140-6736(19)32627-3.","Coghlan B","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32627-3"
"31818406","Optimising early nutritional support for medical inpatients - Authors' reply","Schuetz P, Stanga Z, Mueller B.","Lancet. 2019 Dec 7;394(10214):2070-2071. doi: 10.1016/S0140-6736(19)32617-0.","Schuetz P","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32617-0"
"31818405","Optimising early nutritional support for medical inpatients","Casaer MP, Van den Berghe G, Gunst J.","Lancet. 2019 Dec 7;394(10214):2069. doi: 10.1016/S0140-6736(19)32467-5.","Casaer MP","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32467-5"
"31818404","Optimising early nutritional support for medical inpatients","Li X, He N, Zhai S, Shi L.","Lancet. 2019 Dec 7;394(10214):2069-2070. doi: 10.1016/S0140-6736(19)32469-9.","Li X","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32469-9"
"31818403","The public health control of scabies: priorities for research and action","Stienstra Y, Beeres DT, Phillips R, Vonk M, Ravensbergen SJ.","Lancet. 2019 Dec 7;394(10214):2068. doi: 10.1016/S0140-6736(19)32479-1.","Stienstra Y","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32479-1"
"31818402","Ivermectin for the control of scabies outbreaks in the UK","Middleton J, Walker SL, House T, Head MG, Cassel JA.","Lancet. 2019 Dec 7;394(10214):2068-2069. doi: 10.1016/S0140-6736(19)32619-4.","Middleton J","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32619-4"
"31818401","Health and medicine in the UK election","Burki T.","Lancet. 2019 Dec 7;394(10214):2053-2055. doi: 10.1016/S0140-6736(19)33056-9.","Burki T","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)33056-9"
"31818400","Offline: The urgent need to protect global health accountability","Horton R.","Lancet. 2019 Dec 7;394(10214):2052. doi: 10.1016/S0140-6736(19)33057-0.","Horton R","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)33057-0"
"31818399","Enabling an equitable spread of research access, involvement, and funding in the UK","Toh CH.","Lancet. 2019 Dec 7;394(10214):2048-2050. doi: 10.1016/S0140-6736(19)32685-6.","Toh CH","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)32685-6"
"31818398","Hong Kong: counting the health cost","The Lancet.","Lancet. 2019 Dec 7;394(10214):2040. doi: 10.1016/S0140-6736(19)33049-1.","The Lancet","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)33049-1"
"31818397","Under the influence: dealing with impaired carers of children","The Lancet.","Lancet. 2019 Dec 7;394(10214):2040. doi: 10.1016/S0140-6736(19)33050-8.","The Lancet","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)33050-8"
"31818396","Time for honesty in the UK election","The Lancet.","Lancet. 2019 Dec 7;394(10214):2039. doi: 10.1016/S0140-6736(19)33048-X.","The Lancet","Lancet","2019","2019/12/11","","","10.1016/S0140-6736(19)33048-X"
"31813639","Obeticholic acid: towards first approval for NASH","Eslam M, Alvani R, Shiha G.","Lancet. 2019 Dec 14;394(10215):2131-2133. doi: 10.1016/S0140-6736(19)32963-0. Epub 2019 Dec 5.","Eslam M","Lancet","2019","2019/12/10","","","10.1016/S0140-6736(19)32963-0"
"31813638","Inhibition of interleukin-17 in axial spondyloarthritis spectrum","Machado PM.","Lancet. 2020 Jan 4;395(10217):6-8. doi: 10.1016/S0140-6736(19)33047-8. Epub 2019 Dec 5.","Machado PM","Lancet","2020","2019/12/10","","","10.1016/S0140-6736(19)33047-8"
"31813637","Ixekizumab for patients with non-radiographic axial spondyloarthritis (COAST-X): a randomised, placebo-controlled trial","Deodhar A, van der Heijde D, Gensler LS, Kim TH, Maksymowych WP, Østergaard M, Poddubnyy D, Marzo-Ortega H, Bessette L, Tomita T, Leung A, Hojnik M, Gallo G, Li X, Adams D, Carlier H, Sieper J; COAST-X Study Group.","Lancet. 2020 Jan 4;395(10217):53-64. doi: 10.1016/S0140-6736(19)32971-X. Epub 2019 Dec 5.","Deodhar A","Lancet","2020","2019/12/10","","","10.1016/S0140-6736(19)32971-X"
"31813636","Long-term primary results of accelerated partial breast irradiation after breast-conserving surgery for early-stage breast cancer: a randomised, phase 3, equivalence trial","Vicini FA, Cecchini RS, White JR, Arthur DW, Julian TB, Rabinovitch RA, Kuske RR, Ganz PA, Parda DS, Scheier MF, Winter KA, Paik S, Kuerer HM, Vallow LA, Pierce LJ, Mamounas EP, McCormick B, Costantino JP, Bear HD, Germain I, Gustafson G, Grossheim L, Petersen IA, Hudes RS, Curran WJ Jr, Bryant JL, Wolmark N.","Lancet. 2019 Dec 14;394(10215):2155-2164. doi: 10.1016/S0140-6736(19)32514-0. Epub 2019 Dec 5.","Vicini FA","Lancet","2019","2019/12/10","PMC7199428","NIHMS1582537","10.1016/S0140-6736(19)32514-0"
"31813635","External beam accelerated partial breast irradiation versus whole breast irradiation after breast conserving surgery in women with ductal carcinoma in situ and node-negative breast cancer (RAPID): a randomised controlled trial","Whelan TJ, Julian JA, Berrang TS, Kim DH, Germain I, Nichol AM, Akra M, Lavertu S, Germain F, Fyles A, Trotter T, Perera FE, Balkwill S, Chafe S, McGowan T, Muanza T, Beckham WA, Chua BH, Gu CS, Levine MN, Olivotto IA; RAPID Trial Investigators.","Lancet. 2019 Dec 14;394(10215):2165-2172. doi: 10.1016/S0140-6736(19)32515-2. Epub 2019 Dec 5.","Whelan TJ","Lancet","2019","2019/12/10","","","10.1016/S0140-6736(19)32515-2"
"31813634","Accelerated partial breast irradiation: more questions than answers?","Coles CE, Bliss JM, Poortmans PM.","Lancet. 2019 Dec 14;394(10215):2127-2129. doi: 10.1016/S0140-6736(19)32959-9. Epub 2019 Dec 5.","Coles CE","Lancet","2019","2019/12/10","","","10.1016/S0140-6736(19)32959-9"
"31813633","Obeticholic acid for the treatment of non-alcoholic steatohepatitis: interim analysis from a multicentre, randomised, placebo-controlled phase 3 trial","Younossi ZM, Ratziu V, Loomba R, Rinella M, Anstee QM, Goodman Z, Bedossa P, Geier A, Beckebaum S, Newsome PN, Sheridan D, Sheikh MY, Trotter J, Knapple W, Lawitz E, Abdelmalek MF, Kowdley KV, Montano-Loza AJ, Boursier J, Mathurin P, Bugianesi E, Mazzella G, Olveira A, Cortez-Pinto H, Graupera I, Orr D, Gluud LL, Dufour JF, Shapiro D, Campagna J, Zaru L, MacConell L, Shringarpure R, Harrison S, Sanyal AJ; REGENERATE Study Investigators.","Lancet. 2019 Dec 14;394(10215):2184-2196. doi: 10.1016/S0140-6736(19)33041-7. Epub 2019 Dec 5.","Younossi ZM","Lancet","2019","2019/12/10","","","10.1016/S0140-6736(19)33041-7"
"31810609","Application of non-HDL cholesterol for population-based cardiovascular risk stratification: results from the Multinational Cardiovascular Risk Consortium","Brunner FJ, Waldeyer C, Ojeda F, Salomaa V, Kee F, Sans S, Thorand B, Giampaoli S, Brambilla P, Tunstall-Pedoe H, Moitry M, Iacoviello L, Veronesi G, Grassi G, Mathiesen EB, Söderberg S, Linneberg A, Brenner H, Amouyel P, Ferrières J, Tamosiunas A, Nikitin YP, Drygas W, Melander O, Jöckel KH, Leistner DM, Shaw JE, Panagiotakos DB, Simons LA, Kavousi M, Vasan RS, Dullaart RPF, Wannamethee SG, Risérus U, Shea S, de Lemos JA, Omland T, Kuulasmaa K, Landmesser U, Blankenberg S; Multinational Cardiovascular Risk Consortium.","Lancet. 2019 Dec 14;394(10215):2173-2183. doi: 10.1016/S0140-6736(19)32519-X. Epub 2019 Dec 3.","Brunner FJ","Lancet","2019","2019/12/08","PMC6913519","","10.1016/S0140-6736(19)32519-X"
"31810608","The next treatment paradigm in cardiovascular prevention?","Robinson JG.","Lancet. 2019 Dec 14;394(10215):2129-2131. doi: 10.1016/S0140-6736(19)32949-6. Epub 2019 Dec 3.","Robinson JG","Lancet","2019","2019/12/08","","","10.1016/S0140-6736(19)32949-6"
"31806258","Prioritising people with disabilities implies furthering rehabilitation","Negrini S, Kiekens C, Heinemann AW, Özçakar L, Frontera WR.","Lancet. 2020 Jan 11;395(10218):111. doi: 10.1016/S0140-6736(19)32623-6. Epub 2019 Dec 2.","Negrini S","Lancet","2020","2019/12/07","","","10.1016/S0140-6736(19)32623-6"
"31806257","The complex challenges of HIV vaccine development require renewed and expanded global commitment","Bekker LG, Tatoud R, Dabis F, Feinberg M, Kaleebu P, Marovich M, Ndung'u T, Russell N, Johnson J, Luba M, Fauci AS, Morris L, Pantaleo G, Buchbinder S, Gray G, Vekemans J, Kim JH, Levy Y, Corey L, Shattock R, Makanga M, Williamson C, Dieffenbach C, Goodenow MM, Shao Y, Staprans S, Warren M, Johnston MI.","Lancet. 2020 Feb 1;395(10221):384-388. doi: 10.1016/S0140-6736(19)32682-0. Epub 2019 Dec 2.","Bekker LG","Lancet","2020","2019/12/07","","","10.1016/S0140-6736(19)32682-0"
"31796218","Stigma, politics, and an epidemic: HIV in the Philippines","Devi S.","Lancet. 2019 Dec 14;394(10215):2139-2140. doi: 10.1016/S0140-6736(19)32939-3. Epub 2019 Nov 30.","Devi S","Lancet","2019","2019/12/05","","","10.1016/S0140-6736(19)32939-3"
"31789221","Now you see it: progressive radiographic findings in avascular necrosis of the hip","Stirling P, Moran M.","Lancet. 2019 Nov 30;394(10213):e38. doi: 10.1016/S0140-6736(19)32687-X.","Stirling P","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32687-X"
"31789220","Muscular dystrophies","Mercuri E, Bönnemann CG, Muntoni F.","Lancet. 2019 Nov 30;394(10213):2025-2038. doi: 10.1016/S0140-6736(19)32910-1.","Mercuri E","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32910-1"
"31789219","Brazil's health-care system","Demo MLO, Orth LC, Marcon CEM.","Lancet. 2019 Nov 30;394(10213):1992. doi: 10.1016/S0140-6736(19)32630-3.","Demo MLO","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32630-3"
"31789218","Youth activists for our health","Skrzypczak J, Pelzer BW, Süli O.","Lancet. 2019 Nov 30;394(10213):1992. doi: 10.1016/S0140-6736(19)32625-X.","Skrzypczak J","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32625-X"
"31789217","The harsh effects of sanctions on Iranian health","Salamati P, Chaufan C.","Lancet. 2019 Nov 30;394(10213):1990-1991. doi: 10.1016/S0140-6736(19)32621-2.","Salamati P","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32621-2"
"31789216","Clinical outcomes after ABO-incompatible renal transplantation","Morath C, Zschiedrich S, Speer C, Zeier M, Döhler B, Opelz G, Süsal C.","Lancet. 2019 Nov 30;394(10213):1989. doi: 10.1016/S0140-6736(19)32492-4.","Morath C","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32492-4"
"31789215","Clinical outcomes after ABO-incompatible renal transplantation - Authors' reply","Scurt FG, Mertens PR, Chatzikyrkou C.","Lancet. 2019 Nov 30;394(10213):1989-1990. doi: 10.1016/S0140-6736(19)32592-9.","Scurt FG","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32592-9"
"31789214","Global health, human rights, and the law - Authors' reply","Gostin LO, Monahan JT, Kaldor J, Friedman EA.","Lancet. 2019 Nov 30;394(10213):1988. doi: 10.1016/S0140-6736(19)32616-9.","Gostin LO","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32616-9"
"31789213","Clinical outcomes after ABO-incompatible renal transplantation","Loupy A, Bouquegneau A, Stegall MD, Montgomery RA.","Lancet. 2019 Nov 30;394(10213):1988-1989. doi: 10.1016/S0140-6736(19)32490-0.","Loupy A","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32490-0"
"31789212","Global health, human rights, and the law","Forman L, Brolan CE, Kenyon KH.","Lancet. 2019 Nov 30;394(10213):1987. doi: 10.1016/S0140-6736(19)32604-2.","Forman L","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32604-2"
"31789211","Global health, human rights, and the law","Rubenstein LS, Amon JJ.","Lancet. 2019 Nov 30;394(10213):1987-1988. doi: 10.1016/S0140-6736(19)32468-7.","Rubenstein LS","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32468-7"
"31789210","Image irregularities found in prominent scientist's papers","Owens B.","Lancet. 2019 Nov 30;394(10213):1979-1980. doi: 10.1016/S0140-6736(19)32937-X.","Owens B","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32937-X"
"31789209","Will Trump snuff out e-cigarettes?","Jaffe S.","Lancet. 2019 Nov 30;394(10213):1977-1978. doi: 10.1016/S0140-6736(19)32936-8.","Jaffe S","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32936-8"
"31789208","Offline: It's time to prepare your anti-CV","Horton R.","Lancet. 2019 Nov 30;394(10213):1976. doi: 10.1016/S0140-6736(19)32943-5.","Horton R","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32943-5"
"31789207","Dolutegravir: advancing ethical research in pregnancy","Lyerly AD.","Lancet. 2019 Nov 30;394(10213):1972-1974. doi: 10.1016/S0140-6736(19)32638-8.","Lyerly AD","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32638-8"
"31789206","Muscular dystrophy: new treatments, new hopes","The Lancet.","Lancet. 2019 Nov 30;394(10213):1966. doi: 10.1016/S0140-6736(19)32935-6.","The Lancet","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32935-6"
"31789205","The unfolding migrant crisis in Latin America","The Lancet.","Lancet. 2019 Nov 30;394(10213):1966. doi: 10.1016/S0140-6736(19)32934-4.","The Lancet","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32934-4"
"31789204","Research integrity: time for global action","The Lancet.","Lancet. 2019 Nov 30;394(10213):1965. doi: 10.1016/S0140-6736(19)32933-2.","The Lancet","Lancet","2019","2019/12/03","","","10.1016/S0140-6736(19)32933-2"
"31791690","Unacceptable failures: the final report of the Lancet Commission into liver disease in the UK","Williams R, Aithal G, Alexander GJ, Allison M, Armstrong I, Aspinall R, Baker A, Batterham R, Brown K, Burton R, Cramp ME, Day N, Dhawan A, Drummond C, Ferguson J, Foster G, Gilmore I, Greenberg J, Henn C, Jarvis H, Kelly D, Mathews M, McCloud A, MacGilchrist A, McKee M, Moriarty K, Morling J, Newsome P, Rice P, Roberts S, Rutter H, Samyn M, Severi K, Sheron N, Thorburn D, Verne J, Vohra J, Williams J, Yeoman A.","Lancet. 2020 Jan 18;395(10219):226-239. doi: 10.1016/S0140-6736(19)32908-3. Epub 2019 Nov 29.","Williams R","Lancet","2020","2019/12/04","","","10.1016/S0140-6736(19)32908-3"
"31791689","Inside Ukrainian social care homes","Keukens R, Sartorius N, Thornicroft G, van Voren R.","Lancet. 2020 Dec 21;394(10216):2209-2211. doi: 10.1016/S0140-6736(19)32528-0. Epub 2019 Nov 29.","Keukens R","Lancet","2020","2019/12/04","","","10.1016/S0140-6736(19)32528-0"
"31791688","Weekly dose-dense chemotherapy in first-line epithelial ovarian, fallopian tube, or primary peritoneal carcinoma treatment (ICON8): primary progression free survival analysis results from a GCIG phase 3 randomised controlled trial","Clamp AR, James EC, McNeish IA, Dean A, Kim JW, O'Donnell DM, Hook J, Coyle C, Blagden S, Brenton JD, Naik R, Perren T, Sundar S, Cook AD, Gopalakrishnan GS, Gabra H, Lord R, Dark G, Earl HM, Hall M, Banerjee S, Glasspool RM, Jones R, Williams S, Swart AM, Stenning S, Parmar M, Kaplan R, Ledermann JA.","Lancet. 2019 Dec 7;394(10214):2084-2095. doi: 10.1016/S0140-6736(19)32259-7. Epub 2019 Nov 29.","Clamp AR","Lancet","2019","2019/12/04","PMC6902268","","10.1016/S0140-6736(19)32259-7"
"31791687","Moving beyond cytotoxic drug dosing in ovarian cancer","Eskander RN, Monk BJ.","Lancet. 2019 Dec 7;394(10214):2043-2045. doi: 10.1016/S0140-6736(19)32948-4. Epub 2019 Nov 29.","Eskander RN","Lancet","2019","2019/12/04","","","10.1016/S0140-6736(19)32948-4"
"31791686","Tensions grow between Hong Kong police and medics","Yuan S.","Lancet. 2019 Dec 7;394(10214):2056. doi: 10.1016/S0140-6736(19)32938-1. Epub 2019 Nov 29.","Yuan S","Lancet","2019","2019/12/04","","","10.1016/S0140-6736(19)32938-1"
"32171416","Liz Grant: prioritising palliative care and planetary health","Davies R.","Lancet. 2019 Nov 30;394(10213):1983. doi: 10.1016/S0140-6736(19)32792-8. Epub 2019 Nov 28.","Davies R","Lancet","2019","2020/03/16","","","10.1016/S0140-6736(19)32792-8"
"31785828","Joint statement on EPA proposed rule and public availability of data (2019)","Thorp HH, Skipper M, Kiermer V, Berenbaum M, Sweet D, Horton R.","Lancet. 2019 Dec 7;394(10214):e39-e40. doi: 10.1016/S0140-6736(19)32945-9. Epub 2019 Nov 27.","Thorp HH","Lancet","2019","2019/12/02","","","10.1016/S0140-6736(19)32945-9"
"31785827","Corruption in global health: the open secret","García PJ.","Lancet. 2019 Dec 7;394(10214):2119-2124. doi: 10.1016/S0140-6736(19)32527-9. Epub 2019 Nov 27.","García PJ","Lancet","2019","2019/12/02","","","10.1016/S0140-6736(19)32527-9"
"31784026","WHO's proposal for a decade of healthy ageing","Lloyd-Sherlock P, Kalache A, Kirkwood T, McKee M, Prince M.","Lancet. 2019 Dec 14;394(10215):2152-2153. doi: 10.1016/S0140-6736(19)32522-X. Epub 2019 Nov 26.","Lloyd-Sherlock P","Lancet","2019","2019/12/01","","","10.1016/S0140-6736(19)32522-X"
"31784025","Should doctors have a legal duty to warn relatives of their genetic risks?","Middleton A, Milne R, Robarts L, Roberts J, Patch C.","Lancet. 2019 Dec 14;394(10215):2133-2135. doi: 10.1016/S0140-6736(19)32941-1. Epub 2019 Nov 26.","Middleton A","Lancet","2019","2019/12/01","","","10.1016/S0140-6736(19)32941-1"
"31780094","EATLancet vs yes2meat: the digital backlash to the planetary health diet","Garcia D, Galaz V, Daume S.","Lancet. 2019 Dec 14;394(10215):2153-2154. doi: 10.1016/S0140-6736(19)32526-7. Epub 2019 Nov 25.","Garcia D","Lancet","2019","2019/11/30","","","10.1016/S0140-6736(19)32526-7"
"31777390","Seeing red degeneration in uterine fibroids in pregnancy: proceed with caution","Cerdeira AS, Tome M, Moore N, Lim L.","Lancet. 2019 Nov 23;394(10212):e37. doi: 10.1016/S0140-6736(19)32322-0.","Cerdeira AS","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32322-0"
"31777389","Acute kidney injury","Ronco C, Bellomo R, Kellum JA.","Lancet. 2019 Nov 23;394(10212):1949-1964. doi: 10.1016/S0140-6736(19)32563-2.","Ronco C","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32563-2"
"31777388","Representation of women among scientific Nobel Prize nominees","Mahmoudi M, Poorman JA, Silver JK.","Lancet. 2019 Nov 23;394(10212):1905-1906. doi: 10.1016/S0140-6736(19)32538-3.","Mahmoudi M","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32538-3"
"31777387","Quantifying the benefit of non-small-cell lung cancer immunotherapy","Ludmir EB, McCaw ZR, Grossberg AJ, Wei LJ, Fuller CD.","Lancet. 2019 Nov 23;394(10212):1904. doi: 10.1016/S0140-6736(19)32503-6.","Ludmir EB","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32503-6"
"31777386","Quantifying the benefit of non-small-cell lung cancer immunotherapy - Authors' reply","Mok TSK, Zhang J, Lopes G.","Lancet. 2019 Nov 23;394(10212):1904-1905. doi: 10.1016/S0140-6736(19)32605-4.","Mok TSK","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32605-4"
"31777385","The life improvement value: a new measure of cost-efficiency","Shuster S.","Lancet. 2019 Nov 23;394(10212):1903-1904. doi: 10.1016/S0140-6736(19)31771-4.","Shuster S","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)31771-4"
"31777384","WHO's slow progress on transgender and gender diverse health","Duvivier RJ, Wiley E.","Lancet. 2019 Nov 23;394(10212):1901. doi: 10.1016/S0140-6736(19)31890-2.","Duvivier RJ","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)31890-2"
"31777383","2019 Prince Mahidol Award winners announced","Burki T.","Lancet. 2019 Nov 23;394(10212):1894. doi: 10.1016/S0140-6736(19)32906-X.","Burki T","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32906-X"
"31777382","Ebola virus vaccine receives prequalification","Burki T.","Lancet. 2019 Nov 23;394(10212):1893. doi: 10.1016/S0140-6736(19)32905-8.","Burki T","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32905-8"
"31777381","No clear way ahead: smog in northern India","Sharma DC.","Lancet. 2019 Nov 23;394(10212):1891-1892. doi: 10.1016/S0140-6736(19)32904-6.","Sharma DC","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32904-6"
"31777380","Offline: Why global health must talk about death","Horton R.","Lancet. 2019 Nov 23;394(10212):1890. doi: 10.1016/S0140-6736(19)32768-0.","Horton R","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32768-0"
