PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"67423","Hypernatraemia and acidosis in association with topical treatment of burns","Scoggin C, McClellan JR, Cary JM.","Lancet. 1977 Apr 30;1(8018):959. doi: 10.1016/s0140-6736(77)92263-2.","Scoggin C","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92263-2"
"67422","Long-term treatment with H2-receptor antagonists","Warocquier R, Wild F, Cathala F, Huppert J.","Lancet. 1977 Apr 30;1(8018):958. doi: 10.1016/s0140-6736(77)92261-9.","Warocquier R","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92261-9"
"67421","Hand-mirror blast cells in acute leukemia","Norberg B, Brandt L, Von Mecklenburg C, Rydgren L, Sternstam M.","Lancet. 1977 Apr 30;1(8018):957. doi: 10.1016/s0140-6736(77)92260-7.","Norberg B","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92260-7"
"67420","Rifampicin: for tuberculosis only","Trallero EP, Casabona NM, Fuente TG, Laguna IG.","Lancet. 1977 Apr 30;1(8018):956-7. doi: 10.1016/s0140-6736(77)92259-0.","Trallero EP","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92259-0"
"67419","Clioquinol","Bernard G, Griffith RW.","Lancet. 1977 Apr 30;1(8018):956. doi: 10.1016/s0140-6736(77)92258-9.","Bernard G","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92258-9"
"67418","Clinical sign of unilateral pneumothorax","Mitchell DM.","Lancet. 1977 Apr 30;1(8018):956. doi: 10.1016/s0140-6736(77)92257-7.","Mitchell DM","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92257-7"
"67417","Aetiology of necrotising enterocolitis","Fairburn RA.","Lancet. 1977 Apr 30;1(8018):956. doi: 10.1016/s0140-6736(77)92256-5.","Fairburn RA","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92256-5"
"67416","Amniotic fluid alpha-fetoprotein and Turner's syndrome","Seller MJ.","Lancet. 1977 Apr 30;1(8018):955-6. doi: 10.1016/s0140-6736(77)92255-3.","Seller MJ","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92255-3"
"67415","Whooping-cough vaccination","Grist NR.","Lancet. 1977 Apr 30;1(8018):955. doi: 10.1016/s0140-6736(77)92254-1.","Grist NR","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92254-1"
"67414","Folates and the fetus","Smithells RW, Sheppard S, Schorah CJ.","Lancet. 1977 Apr 30;1(8018):955. doi: 10.1016/s0140-6736(77)92253-x.","Smithells RW","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92253-x"
"67413","Weight-gain inhibition by lactose","Anderson CM.","Lancet. 1977 Apr 30;1(8018):954-5. doi: 10.1016/s0140-6736(77)92252-8.","Anderson CM","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92252-8"
"67412","Prevention of cancer","Lyon JL.","Lancet. 1977 Apr 30;1(8018):954. doi: 10.1016/s0140-6736(77)92251-6.","Lyon JL","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92251-6"
"67411","Air embolism caused by fractured central-venous catheter","Armstrong RF, Peters JL, Cohen SL.","Lancet. 1977 Apr 30;1(8018):954. doi: 10.1016/s0140-6736(77)92250-4.","Armstrong RF","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92250-4"
"67410","Serum-copper, penicillamine, and cytotoxic therapy","Preece AW, Light PA, Evans PA, Nunn AD.","Lancet. 1977 Apr 30;1(8018):953-4. doi: 10.1016/s0140-6736(77)92249-8.","Preece AW","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92249-8"
"67409","Disinfecting cystoscopes","Cohen SN.","Lancet. 1977 Apr 30;1(8018):953. doi: 10.1016/s0140-6736(77)92248-6.","Cohen SN","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92248-6"
"67408","Free fatty acids, lysophosphatidylcholine, and pathogenesis of trypanosomiasis","Roberts CJ, Clarleson MJ.","Lancet. 1977 Apr 30;1(8018):952-3. doi: 10.1016/s0140-6736(77)92246-2.","Roberts CJ","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92246-2"
"67407","Automatic blood-pressure recording","Nyberg G.","Lancet. 1977 Apr 30;1(8018):951-2. doi: 10.1016/s0140-6736(77)92245-0.","Nyberg G","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92245-0"
"67406","Cardiac ambulance services","Adgey AA, Geddes JS.","Lancet. 1977 Apr 30;1(8018):951. doi: 10.1016/s0140-6736(77)92244-9.","Adgey AA","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92244-9"
"67405","Diagnosis of basilar-artery aneurysm by radionuclide study of cerebral blood-flow","Lopez EM, Eisenberg J, Slade WR, Maayan ML.","Lancet. 1977 Apr 30;1(8018):950-1. doi: 10.1016/s0140-6736(77)92243-7.","Lopez EM","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92243-7"
"67404","Beta blockers for diabetics","Feely J.","Lancet. 1977 Apr 30;1(8018):950. doi: 10.1016/s0140-6736(77)92242-5.","Feely J","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92242-5"
"67403","Classification of diabetes","Cudworth AG, Woodrow JC.","Lancet. 1977 Apr 30;1(8018):949-50. doi: 10.1016/s0140-6736(77)92241-3.","Cudworth AG","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92241-3"
"67402","Radiation-associated hyperparathyroidism","Paloyan E, Lawrence AM, Prinz RA, Pickleman JR, Braithwaite S, Brooks MN.","Lancet. 1977 Apr 30;1(8018):949. doi: 10.1016/s0140-6736(77)92240-1.","Paloyan E","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92240-1"
"67401","Prospective study of Epstein-Barr virus antibody tetres and survival in patients with nasopharyngeal carcinoma","Chan SH, de Thé G, Goh EH.","Lancet. 1977 Apr 30;1(8018):948-9. doi: 10.1016/s0140-6736(77)92239-5.","Chan SH","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92239-5"
"67400","The anion gap","Zilva JF.","Lancet. 1977 Apr 30;1(8018):948. doi: 10.1016/s0140-6736(77)92238-3.","Zilva JF","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92238-3"
"67399","Chemical-pathology services","Rinsler MG.","Lancet. 1977 Apr 30;1(8018):946-7. doi: 10.1016/s0140-6736(77)92237-1.","Rinsler MG","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92237-1"
"67398","Juvenile diabetics growing up","MacGregor M.","Lancet. 1977 Apr 30;1(8018):944-5. doi: 10.1016/s0140-6736(77)92236-x.","MacGregor M","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92236-x"
"67397","Sinister eosinophils and the heart","","Lancet. 1977 Apr 30;1(8018):943.","","Lancet","1977","1977/04/30","","",""
"67396","Aspirin and renal function","","Lancet. 1977 Apr 30;1(8018):942-3.","","Lancet","1977","1977/04/30","","",""
"67395","Testing for myasthenia","","Lancet. 1977 Apr 30;1(8018):941-2.","","Lancet","1977","1977/04/30","","",""
"67394","Uraemic pericarditis","","Lancet. 1977 Apr 30;1(8018):941.","","Lancet","1977","1977/04/30","","",""
"67393","Hepato-renal syndrome","","Lancet. 1977 Apr 30;1(8018):940-1.","","Lancet","1977","1977/04/30","","",""
"67392","Sipple families","","Lancet. 1977 Apr 30;1(8018):939-40.","","Lancet","1977","1977/04/30","","",""
"67391","Schizophrenia as a prostaglandin deficiency disease","Horrobin DF.","Lancet. 1977 Apr 30;1(8018):936-7. doi: 10.1016/s0140-6736(77)92228-0.","Horrobin DF","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92228-0"
"67390","Raised urinary fibrin-degradation products, complement, and IgG during an influenza-like illness","Fananapazir L, Eccleston M, Edmond E, Anderton JL.","Lancet. 1977 Apr 30;1(8018):933-5. doi: 10.1016/s0140-6736(77)92227-9.","Fananapazir L","Lancet","1977","1977/04/30","PMC7135692","","10.1016/s0140-6736(77)92227-9"
"67389","Does Gilbert's disease exist?","Bailey A, Robinson D, Dawson AM.","Lancet. 1977 Apr 30;1(8018):931-3. doi: 10.1016/s0140-6736(77)92226-7.","Bailey A","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92226-7"
"67388","On the cause of raised serum-amylase in diabetic ketoacidosis","Warshaw AL, Feller ER, Lee KH.","Lancet. 1977 Apr 30;1(8018):929-31. doi: 10.1016/s0140-6736(77)92225-5.","Warshaw AL","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92225-5"
"67387","Secretin-induced histamine release in duodenal-ulcer patients","Baenkler HW, Mitznegg P, Domschke S, Wünsch E, Subramanian N, Domschke W, Bötticher R, Sprügel W, Demling L.","Lancet. 1977 Apr 30;1(8018):928-9. doi: 10.1016/s0140-6736(77)92224-3.","Baenkler HW","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92224-3"
"67386","Kidney transplantatability across a positive cross-match. Cross-match assays and distribution of B lymphocytes in donor tissues","Lobo PI, Wertervelt FB Jr, Rudolf LE.","Lancet. 1977 Apr 30;1(8018):925-8. doi: 10.1016/s0140-6736(77)92223-1.","Lobo PI","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92223-1"
"67385","Importance of abnormal glucose tolerance (hypoglycaemia and hyperglycaemia) in the aetiology of pre-eclampsia","Long PA, Abell DA, Beischer NA.","Lancet. 1977 Apr 30;1(8018):923-5. doi: 10.1016/s0140-6736(77)92222-x.","Long PA","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92222-x"
"67384","Morphology of rapidly adhering amniotic-fluid cells as an aid to the diagnosis of neural-tube defects","Gosden CM, Brock DJ.","Lancet. 1977 Apr 30;1(8018):919-22. doi: 10.1016/s0140-6736(77)92221-8.","Gosden CM","Lancet","1977","1977/04/30","","","10.1016/s0140-6736(77)92221-8"
"67331","Spironolactone and serum-bile-salt levels","Mihas AA, Gibson RG, Burnham CE, Hirschowitz BI.","Lancet. 1977 Apr 23;1(8017):914. doi: 10.1016/s0140-6736(77)91249-1.","Mihas AA","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91249-1"
"67330","Meralgia paraesthetica and Epstein-Barr virus","Massey EW, Brannon WL, Pleet AB.","Lancet. 1977 Apr 23;1(8017):914. doi: 10.1016/s0140-6736(77)91250-8.","Massey EW","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91250-8"
"67329","Tumour angiogenesis factor for revascularisation in ischaemia and myocardial infarction","Svet-Moldavsky GJ, Chimishkyan KL.","Lancet. 1977 Apr 23;1(8017):913. doi: 10.1016/s0140-6736(77)91247-8.","Svet-Moldavsky GJ","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91247-8"
"67328","Cat-scratch fever skin-test antigen","Bradstreet CM, Dighero NW.","Lancet. 1977 Apr 23;1(8017):913. doi: 10.1016/s0140-6736(77)91248-x.","Bradstreet CM","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91248-x"
"67327","Hodgkin's disease and lipoid nephrosis","Couser W, Badger A, Cooperband S, Stilmand M, Jermanovich N, Aurora S, Doner D, Schmitt G.","Lancet. 1977 Apr 23;1(8017):912-3. doi: 10.1016/s0140-6736(77)91246-6.","Couser W","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91246-6"
"67326","Origin of intracellular cholesterol in renal-cell carcinoma","Gonzalez R, Goldberg ME.","Lancet. 1977 Apr 23;1(8017):912. doi: 10.1016/s0140-6736(77)91245-4.","Gonzalez R","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91245-4"
"67325","Pancreatic cancer in father and son","Reimer RR, Fraumeni JF Jr, Ozols RF, Bender R.","Lancet. 1977 Apr 23;1(8017):911. doi: 10.1016/s0140-6736(77)91244-2.","Reimer RR","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91244-2"
"67324","Gentamicin resistance in Japan","Nakahara H, Ishikawa T, Sarai Y, Kondo I, Kozukue H.","Lancet. 1977 Apr 23;1(8017):911. doi: 10.1016/s0140-6736(77)91243-0.","Nakahara H","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91243-0"
"67323","Athletic pseudonephritis","Fletcher DJ.","Lancet. 1977 Apr 23;1(8017):910-1. doi: 10.1016/s0140-6736(77)91242-9.","Fletcher DJ","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91242-9"
"67322","Transplacental aminophylline toxicity in a neonate","Yeh TF, Pildes RS.","Lancet. 1977 Apr 23;1(8017):910. doi: 10.1016/s0140-6736(77)91240-5.","Yeh TF","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91240-5"
"67321","Salmonella meningitis in infants","Denis F, Badiane S, Chiron JP, Sow A, Mar ID.","Lancet. 1977 Apr 23;1(8017):910. doi: 10.1016/s0140-6736(77)91241-7.","Denis F","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91241-7"
"67320","Intravenous methylprednisolone pulses in diffuse proliferative lupus nephritis","Nebout T, Sobel A, Lagrue G.","Lancet. 1977 Apr 23;1(8017):909. doi: 10.1016/s0140-6736(77)91239-9.","Nebout T","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91239-9"
"67319","Dangerous reflexes from the nose","Allison DJ.","Lancet. 1977 Apr 23;1(8017):909. doi: 10.1016/s0140-6736(77)91238-7.","Allison DJ","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91238-7"
"67318","Chronic obstructive lung disease after practolol","Bartsch P.","Lancet. 1977 Apr 23;1(8017):908-9. doi: 10.1016/s0140-6736(77)91237-5.","Bartsch P","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91237-5"
"67317","Erythrocyte/plasma lithium ratios","Sacchetti E, Bottinelli S, Bellodi L, Galasso R, Smeraldi E.","Lancet. 1977 Apr 23;1(8017):908. doi: 10.1016/s0140-6736(77)91236-3.","Sacchetti E","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91236-3"
"67316","Adverse reaction to lung-scanning agent","Mather SJ.","Lancet. 1977 Apr 23;1(8017):907-8. doi: 10.1016/s0140-6736(77)91235-1.","Mather SJ","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91235-1"
"67315","Caesarean section in patient with mitral-valve prosthesis","Biale Y, Lewewnthal H, Gueron M, Ben-Adereth N.","Lancet. 1977 Apr 23;1(8017):907. doi: 10.1016/s0140-6736(77)91234-x.","Biale Y","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91234-x"
"67314","HLA and diabetes mellitus","Barbose J.","Lancet. 1977 Apr 23;1(8017):906-7. doi: 10.1016/s0140-6736(77)91232-6.","Barbose J","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91232-6"
"67313","Hypertension and paranoid states","Seidel UP.","Lancet. 1977 Apr 23;1(8017):906. doi: 10.1016/s0140-6736(77)91231-4.","Seidel UP","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91231-4"
"67312","Blood-lead and mental retardation","David OJ, Hoffman S.","Lancet. 1977 Apr 23;1(8017):906. doi: 10.1016/s0140-6736(77)91230-2.","David OJ","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91230-2"
"67311","Soybean-protein diet and plasma-cholesterol","Hermus RJ, Stasse-Wolthuis M, Hautvast JG.","Lancet. 1977 Apr 23;1(8017):905. doi: 10.1016/s0140-6736(77)91229-6.","Hermus RJ","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91229-6"
"67310","Levamisole and agranulocytosis","Rosenthal M, Breysse Y, Dixon AS, Franchimont P, Huskisson EC, Schmidt KL, Schuermans Y Veys E, Vischer TL, Janssen PA, Brugmans J, de CREPE J, Symoens J, Macnair AL, Amery WK, Veys E.","Lancet. 1977 Apr 23;1(8017):904-5. doi: 10.1016/s0140-6736(77)91227-2.","Rosenthal M","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91227-2"
"67309","Amantadine-induced heart-failure","Parkers JD, Marsden CD, Price P.","Lancet. 1977 Apr 23;1(8017):904. doi: 10.1016/s0140-6736(77)91226-0.","Parkers JD","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91226-0"
"67308","Arsenic in opium","Eaton RD.","Lancet. 1977 Apr 23;1(8017):903-4. doi: 10.1016/s0140-6736(77)91225-9.","Eaton RD","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91225-9"
"67307","Chlamydial and ureaplasma-associated urethritis","Taylor-Robinson D, Csonka GW, Prentice MJ.","Lancet. 1977 Apr 23;1(8017):903. doi: 10.1016/s0140-6736(77)91222-3.","Taylor-Robinson D","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91222-3"
"67306","Bromocriptine, gastric acid output, and gastrin secretion","","Lancet. 1977 Apr 23;1(8017):902.","","Lancet","1977","1977/04/23","","",""
"67305","Coronary vasospasm in angina pectoris","Drinkwater CK.","Lancet. 1977 Apr 23;1(8017):901-2. doi: 10.1016/s0140-6736(77)91220-x.","Drinkwater CK","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91220-x"
"67304","Long-term treatment with cimetidine in duodenal ulceration","Bardham KD, Blum A, Gillespie G, Larkworthy W, Mekel R, Moshal M, Smith PM, Venables CW, Van Tongeren JH, Walan A.","Lancet. 1977 Apr 23;1(8017):900-1. doi: 10.1016/s0140-6736(77)91219-3.","Bardham KD","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91219-3"
"67303","Medical treatment of utero-vesical fistula","Rubino SM.","Lancet. 1977 Apr 23;1(8017):900. doi: 10.1016/s0140-6736(77)91218-1.","Rubino SM","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91218-1"
"67302","Investigating detrusor instability","Fraser RB, Silverstone PI, Familton L.","Lancet. 1977 Apr 23;1(8017):900. doi: 10.1016/s0140-6736(77)91217-x.","Fraser RB","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91217-x"
"67301","Quality of survival and perinatal care","Crawford JS, Wood BS.","Lancet. 1977 Apr 23;1(8017):899-900. doi: 10.1016/s0140-6736(77)91216-8.","Crawford JS","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91216-8"
"67300","Mental handicap: Hospital and community","","Lancet. 1977 Apr 23;1(8017):899.","","Lancet","1977","1977/04/23","","",""
"67299","Malnutrition in surgical patients","Jourdan MH.","Lancet. 1977 Apr 23;1(8017):898-9. doi: 10.1016/s0140-6736(77)91214-4.","Jourdan MH","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91214-4"
"67298","Prevention of fatal postoperative pulmonary embolism by low-dose heparin","Gruber UF, Duckert F, Fridrich R, Rem J, Torhorst J.","Lancet. 1977 Apr 23;1(8017):898. doi: 10.1016/s0140-6736(77)91213-2.","Gruber UF","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91213-2"
"67297","Fatal dextropropoxyphene poisoning in Northern Ireland. Review of 30 cases","Carson DJ.","Lancet. 1977 Apr 23;1(8017):894-7. doi: 10.1016/s0140-6736(77)91212-0.","Carson DJ","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91212-0"
"67296","Effect of feeding habit on weight in infancy","Swiet MD, Fayers P.","Lancet. 1977 Apr 23;1(8017):892-4. doi: 10.1016/s0140-6736(77)91211-9.","Swiet MD","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91211-9"
"67295","Amikacin","","Lancet. 1977 Apr 23;1(8017):891.","","Lancet","1977","1977/04/23","","",""
"67294","Labetalol in hypertension","","Lancet. 1977 Apr 23;1(8017):890-1.","","Lancet","1977","1977/04/23","","",""
"67293","D.D.A.V.P. in haemophilia","","Lancet. 1977 Apr 23;1(8017):889-90.","","Lancet","1977","1977/04/23","","",""
"67292","Risk factors in Hodgkin's disease","","Lancet. 1977 Apr 23;1(8017):888-9.","","Lancet","1977","1977/04/23","","",""
"67291","Dietary goals","","Lancet. 1977 Apr 23;1(8017):887-8.","","Lancet","1977","1977/04/23","","",""
"67290","Clean collection and manipulation of stools","Ghoos Y, Vantrappen G.","Lancet. 1977 Apr 23;1(8017):884-5. doi: 10.1016/s0140-6736(77)91204-1.","Ghoos Y","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91204-1"
"67289","Coxsackie virus infection in acute myocardial infarction","Nicholls AC, Thomas M.","Lancet. 1977 Apr 23;1(8017):883-4. doi: 10.1016/s0140-6736(77)91203-x.","Nicholls AC","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91203-x"
"67288","Serum thyroglobulin and recurrent thyroid cancer","Gerfo PL, Stillman T, Colacchio D, Feind C.","Lancet. 1977 Apr 23;1(8017):881-2. doi: 10.1016/s0140-6736(77)91202-8.","Gerfo PL","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91202-8"
"67287","Aspects of coma after severe head injury","Jennett B, Teasdale G.","Lancet. 1977 Apr 23;1(8017):878-81. doi: 10.1016/s0140-6736(77)91201-6.","Jennett B","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91201-6"
"67286","Clonal priming of human lymphocytes: Specificity and cross-reactivity of cellular immune reactions","Levis WR, Datiner AM.","Lancet. 1977 Apr 23;1(8017):875-7. doi: 10.1016/s0140-6736(77)91200-4.","Levis WR","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91200-4"
"67285","Influence of previous blood-transfusion on incidence of pre-eclampsia","Feeney JG, Tovey LA, Scott JS.","Lancet. 1977 Apr 23;1(8017):874-5. doi: 10.1016/s0140-6736(77)91199-0.","Feeney JG","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91199-0"
"67284","Ultrasonography in the management of haemophilia","McVerry BA, Voke J, Vicary FR, Dormandy KM.","Lancet. 1977 Apr 23;1(8017):872-4. doi: 10.1016/s0140-6736(77)91198-9.","McVerry BA","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91198-9"
"67283","1-Deamino-8-d-arginine vasopressin: a new pharmacological approach to the management of haemophilia and von Willebrands' diseases","Mannucci PM, Ruggeri ZM, Pareti FI, Capitanio A.","Lancet. 1977 Apr 23;1(8017):869-72. doi: 10.1016/s0140-6736(77)91197-7.","Mannucci PM","Lancet","1977","1977/04/23","","","10.1016/s0140-6736(77)91197-7"
"67383","Jaswant Singh","","Lancet. 1977 Apr 16;1(8016):867.","","Lancet","1977","1977/04/16","","",""
"67382","James Bagot Oldham","","Lancet. 1977 Apr 16;1(8016):867.","","Lancet","1977","1977/04/16","","",""
"67381","Dr. Frank Ridehalgh","","Lancet. 1977 Apr 16;1(8016):867.","","Lancet","1977","1977/04/16","","",""
"67380","Polycythaemia vera associated with raised concentrations of haemoglobin F","Hoffman R, Donovan P, Cuttner J.","Lancet. 1977 Apr 16;1(8016):866.","Hoffman R","Lancet","1977","1977/04/16","","",""
"67379","Acid output and ulcers","Hoffman R, Donovan P, Cuttner J.","Lancet. 1977 Apr 16;1(8016):866.","Hoffman R","Lancet","1977","1977/04/16","","",""
"67378","Superoxide dismutase activity of human granulocytes and lymphocytes","Kobayashi Y, Ishigame K, Ishigame Y, Usui T.","Lancet. 1977 Apr 16;1(8016):865-6. doi: 10.1016/s0140-6736(77)92823-9.","Kobayashi Y","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92823-9"
"67377","New cutaneous phenotype in familial malignant melanoma","Frichot BC 3rd, Lynch HT, Guirgis HA, Harris RE, Lynch JF.","Lancet. 1977 Apr 16;1(8016):864-5. doi: 10.1016/s0140-6736(77)92822-7.","Frichot BC 3rd","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92822-7"
"67376","Cerebrospinal fluid and serum IgM in subacute sclerosing panencephalitis","Kolar OJ.","Lancet. 1977 Apr 16;1(8016):864. doi: 10.1016/s0140-6736(77)92821-5.","Kolar OJ","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92821-5"
"67375","Herpes zoster with bladder involvement","McCracken D.","Lancet. 1977 Apr 16;1(8016):863. doi: 10.1016/s0140-6736(77)92820-3.","McCracken D","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92820-3"
"67374","Hazards of cardiac catheterisation in children with primary pulmonary vascular obstruction","Keane JF, Fyler DC.","Lancet. 1977 Apr 16;1(8016):863. doi: 10.1016/s0140-6736(77)92819-7.","Keane JF","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92819-7"
"67373","Colony assay for proliferative blast cells circulating in myeloblastic leukaemia","Buick RN, Till JE, McCulloch EA.","Lancet. 1977 Apr 16;1(8016):862-3. doi: 10.1016/s0140-6736(77)92818-5.","Buick RN","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92818-5"
"67372","Air in the tubes","Clark RP.","Lancet. 1977 Apr 16;1(8016):862. doi: 10.1016/s0140-6736(77)92817-3.","Clark RP","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92817-3"
"67371","Serum-phenytoin, seizures, and electroencephalography","Iivanainen M, Viukari M.","Lancet. 1977 Apr 16;1(8016):860-1. doi: 10.1016/s0140-6736(77)92815-x.","Iivanainen M","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92815-x"
"67370","Preservatives in heparin","Marsh BT.","Lancet. 1977 Apr 16;1(8016):860. doi: 10.1016/s0140-6736(77)92813-6.","Marsh BT","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92813-6"
"67369","Heart-rate variability in brain-damaged adults","Jennett S.","Lancet. 1977 Apr 16;1(8016):860. doi: 10.1016/s0140-6736(77)92814-8.","Jennett S","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92814-8"
"67368","Impotence in patient on disopyramide","McHaffie DJ, Guz A, Johnston A.","Lancet. 1977 Apr 16;1(8016):859. doi: 10.1016/s0140-6736(77)92811-2.","McHaffie DJ","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92811-2"
"67367","Clioquinol","","Lancet. 1977 Apr 16;1(8016):859.","","Lancet","1977","1977/04/16","","",""
"67366","Mental distress in patient on disopyramide","Falk RH, Nisbet PA, Gray TJ.","Lancet. 1977 Apr 16;1(8016):858-9. doi: 10.1016/s0140-6736(77)92810-0.","Falk RH","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92810-0"
"67365","Reactions to cimetidine","Grimson TA.","Lancet. 1977 Apr 16;1(8016):858. doi: 10.1016/s0140-6736(77)92808-2.","Grimson TA","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92808-2"
"67364","Hallucinations after withdrawal of baclofen","Lees AJ, Clarke CR, Harrison MJ.","Lancet. 1977 Apr 16;1(8016):858. doi: 10.1016/s0140-6736(77)92809-4.","Lees AJ","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92809-4"
"67363","Cimetidine suppositories: acid-secretion studies in dogs","Khamis B, Finucane J, Doyle JS.","Lancet. 1977 Apr 16;1(8016):857-8. doi: 10.1016/s0140-6736(77)92807-0.","Khamis B","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92807-0"
"67362","Resistant gonococcus from the ivory coast","Piot P.","Lancet. 1977 Apr 16;1(8016):857. doi: 10.1016/s0140-6736(77)92806-9.","Piot P","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92806-9"
"67361","Aminoglycoside resistance due to mutation","Seal DV, Strangeways JE.","Lancet. 1977 Apr 16;1(8016):856-7. doi: 10.1016/s0140-6736(77)92805-7.","Seal DV","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92805-7"
