PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"6102672","Gastrointestinal mediator of insulin action","Barnes AJ, Brown PM, Lowy C, Sonksen PH, Bloom SR.","Lancet. 1980 Mar 22;1(8169):661-2. doi: 10.1016/s0140-6736(80)91161-7.","Barnes AJ","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91161-7"
"6102671","Plasma 6-keto-PGF1 alpha levels after plasma exchange in thrombotic thrombocytopenic purpura","Machin SJ, Defreyn G, Chamone DA, Vermylen J.","Lancet. 1980 Mar 22;1(8169):661. doi: 10.1016/s0140-6736(80)91160-5.","Machin SJ","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91160-5"
"6102670","Teratogenic potential of valproic acid","Brown NA, Kao J, Fabro S.","Lancet. 1980 Mar 22;1(8169):660-1. doi: 10.1016/s0140-6736(80)91159-9.","Brown NA","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91159-9"
"6102669","Thyroid antibodies in synovial effusions","Wordsworth P, Ebringer R, Jones D, Bedi S.","Lancet. 1980 Mar 22;1(8169):660. doi: 10.1016/s0140-6736(80)91158-7.","Wordsworth P","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91158-7"
"6102668","Bacterial synergy in mixed aerobic/anaerobic infections","Ingham HR, Selkon JB, Sisson PR, Middleton RL.","Lancet. 1980 Mar 22;1(8169):659-60.","Ingham HR","Lancet","1980","1980/03/22","","",""
"6102667","Bacterial synergy in mixed aerobic/anaerobic infections","Namavar F, van Vught AM, MacLaren DM.","Lancet. 1980 Mar 22;1(8169):659.","Namavar F","Lancet","1980","1980/03/22","","",""
"6102666","Surma and blood lead in children","Aslam M, Healy MA, Davis SS, Ali AR.","Lancet. 1980 Mar 22;1(8169):658-9. doi: 10.1016/s0140-6736(80)91156-3.","Aslam M","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91156-3"
"6102665","Pathogenesis of osteoporosis","Boyce BF, Fogelman I, Boyle IT.","Lancet. 1980 Mar 22;1(8169):658. doi: 10.1016/s0140-6736(80)91155-1.","Boyce BF","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91155-1"
"6102664","Vaccines to prevent rubella","André FE, Florent G, du Pan RM.","Lancet. 1980 Mar 22;1(8169):657-8. doi: 10.1016/s0140-6736(80)91154-x.","André FE","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91154-x"
"6102663","Prostacyclin generation by cultured endothelial cells in haemolytic uraemic syndrome","Remuzzi G, Mecca G, Livio M, de Gaetano G, Donati MB, Pearson JD, Gordon JL.","Lancet. 1980 Mar 22;1(8169):656-7. doi: 10.1016/s0140-6736(80)91153-8.","Remuzzi G","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91153-8"
"6102662","Keeping children on the back seat","Bourne AJ.","Lancet. 1980 Mar 22;1(8169):656. doi: 10.1016/s0140-6736(80)91151-4.","Bourne AJ","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91151-4"
"6102661","Career grades for specialists","Baron DN.","Lancet. 1980 Mar 22;1(8169):656. doi: 10.1016/s0140-6736(80)91150-2.","Baron DN","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91150-2"
"6102660","Exchange transfusion","Kerr M, MacVicar J.","Lancet. 1980 Mar 22;1(8169):655-6. doi: 10.1016/s0140-6736(80)91149-6.","Kerr M","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91149-6"
"6102659","One kilogram babies","Wilkinson AR, Howat P.","Lancet. 1980 Mar 22;1(8169):655.","Wilkinson AR","Lancet","1980","1980/03/22","","",""
"6102658","One kilogram babies","Scanlon JW.","Lancet. 1980 Mar 22;1(8169):655.","Scanlon JW","Lancet","1980","1980/03/22","","",""
"6102657","Conflicting roles of polyunsaturated fatty acids","Sanders TA, Naismith DJ.","Lancet. 1980 Mar 22;1(8169):654-5. doi: 10.1016/s0140-6736(80)91147-2.","Sanders TA","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91147-2"
"6102656","Home blood-glucose measurements without reflectance meter","Walford S, Clarke P, Paisey R, Hartog M, Allison SP.","Lancet. 1980 Mar 22;1(8169):653-4. doi: 10.1016/s0140-6736(80)91146-0.","Walford S","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91146-0"
"6102655","Calcitonin in diabetes","Giugliano D, Passariello N, Sgambato S, D'Onofrio F.","Lancet. 1980 Mar 22;1(8169):653. doi: 10.1016/s0140-6736(80)91145-9.","Giugliano D","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91145-9"
"6102654","Obesity treated with triiodothyronine and low calorie liquid diet","Schussler GC.","Lancet. 1980 Mar 22;1(8169):652-3.","Schussler GC","Lancet","1980","1980/03/22","","",""
"6102653","Obesity treated with triiodothyronine and low calorie liquid diet","Taylor WH.","Lancet. 1980 Mar 22;1(8169):652.","Taylor WH","Lancet","1980","1980/03/22","","",""
"6102652","Steal syndromes and the heart","Barley SL.","Lancet. 1980 Mar 22;1(8169):651-2. doi: 10.1016/s0140-6736(80)91143-5.","Barley SL","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91143-5"
"6102651","Recurrence of renal stones","Coe FL.","Lancet. 1980 Mar 22;1(8169):651. doi: 10.1016/s0140-6736(80)91142-3.","Coe FL","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91142-3"
"6102650","Toxigenic and non-toxigenic Corynebacterium diphtheriae","Jellard CH.","Lancet. 1980 Mar 22;1(8169):650. doi: 10.1016/s0140-6736(80)91141-1.","Jellard CH","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91141-1"
"6102649","Prevention of postoperative epilepsy","Richardson AE, Uttley D.","Lancet. 1980 Mar 22;1(8169):650.","Richardson AE","Lancet","1980","1980/03/22","","",""
"6102648","Prevention of postoperative epilepsy","Clarke PP.","Lancet. 1980 Mar 22;1(8169):650.","Clarke PP","Lancet","1980","1980/03/22","","",""
"6102647","Antithrombin III deficiency during asparaginase therapy","Vellenga E, Mulder NH, Nieweg HO.","Lancet. 1980 Mar 22;1(8169):649-50. doi: 10.1016/s0140-6736(80)91139-3.","Vellenga E","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91139-3"
"6102646","Acute monoblastic leukaemia in child receiving chlorambucil for juvenile rheumatoid arthritis","Lebranchu Y, Drucker J, Nivet H, Rolland JC, Grenier B, Lejars O, Lamagnere JP, Buriot D.","Lancet. 1980 Mar 22;1(8169):649. doi: 10.1016/s0140-6736(80)91138-1.","Lebranchu Y","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91138-1"
"6102645","Intra-arterial hyaluronidase in severe peripheral arterial disease","Elder JB, Raftery AT, Cope V.","Lancet. 1980 Mar 22;1(8169):648-9. doi: 10.1016/s0140-6736(80)91137-x.","Elder JB","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91137-x"
"6102644","Possible prevention of neural-tube defects by periconceptional vitamin supplementation","Stone DH.","Lancet. 1980 Mar 22;1(8169):647.","Stone DH","Lancet","1980","1980/03/22","","",""
"6102643","Possible prevention of neural-tube defects by periconceptional vitamin supplementation","Smithells RW, Sheppard S.","Lancet. 1980 Mar 22;1(8169):647.","Smithells RW","Lancet","1980","1980/03/22","","",""
"6102642","Polycystic kidneys and abdominal aortic aneurysms","Chapman JR, Hilson AJ.","Lancet. 1980 Mar 22;1(8169):646-7. doi: 10.1016/s0140-6736(80)91135-6.","Chapman JR","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91135-6"
"6102641","Danazol and liver damage","Pearson K, Zimmerman HJ.","Lancet. 1980 Mar 22;1(8169):645-6. doi: 10.1016/s0140-6736(80)91134-4.","Pearson K","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91134-4"
"6102640","Effects of newborn of hydration with glucose in patients undergoing caesarean section with regional anaesthesia","Kenepp NB, Shelley WC, Kumar S, Gutsche BB, Gabbe S, Delivoria-Papadopoulos M.","Lancet. 1980 Mar 22;1(8169):645. doi: 10.1016/s0140-6736(80)91133-2.","Kenepp NB","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91133-2"
"6102639","A brain-death protocol","Searle J, Collins C.","Lancet. 1980 Mar 22;1(8169):641-3. doi: 10.1016/s0140-6736(80)91131-9.","Searle J","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91131-9"
"6102638","Low birthweight revised","Rooth G.","Lancet. 1980 Mar 22;1(8169):639-41. doi: 10.1016/s0140-6736(80)91130-7.","Rooth G","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91130-7"
"6102637","Post-partum tubal ligation by nurse-midwives and doctors in Thailand","Dusitsin N, Chalapati S, Varakamin S, Boonsiri B, Ningsanon P, Gray RH.","Lancet. 1980 Mar 22;1(8169):638-9. doi: 10.1016/s0140-6736(80)91129-0.","Dusitsin N","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91129-0"
"6102636","Clinical competence and research","","Lancet. 1980 Mar 22;1(8169):637.","","Lancet","1980","1980/03/22","","",""
"6102635","A trade union looks at cancer","","Lancet. 1980 Mar 22;1(8169):636-7.","","Lancet","1980","1980/03/22","","",""
"6102634","Praziquantel: a new hope for schistosomiasis","","Lancet. 1980 Mar 22;1(8169):635-6.","","Lancet","1980","1980/03/22","","",""
"6102633","Genetic control of pre-eclampsia","","Lancet. 1980 Mar 22;1(8169):634-5.","","Lancet","1980","1980/03/22","","",""
"6102632","Abnormal infants of diabetic mothers","","Lancet. 1980 Mar 22;1(8169):633-4.","","Lancet","1980","1980/03/22","","",""
"6102631","Ultrasonic endoscope","DiMagno EP, Buxton JL, Regan PT, Hattery RR, Wilson DA, Suarez JR, Green PS.","Lancet. 1980 Mar 22;1(8169):629-31. doi: 10.1016/s0140-6736(80)91122-8.","DiMagno EP","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91122-8"
"6102630","Selectively reduced hepatic acetaldehyde dehydrogenase in alcoholics","Jenkins WJ, Peters TJ.","Lancet. 1980 Mar 22;1(8169):628-9. doi: 10.1016/s0140-6736(80)91121-6.","Jenkins WJ","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91121-6"
"6102629","Two cases of acute intracranial haemorrhage in young amateur boxers","Cruikshank JK, Higgens CS, Gray JR.","Lancet. 1980 Mar 22;1(8169):626-7. doi: 10.1016/s0140-6736(80)91120-4.","Cruikshank JK","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91120-4"
"6102628","Influence of maternal diet on plasma-prolactin levels during lactation","Lunn PG, Prentice AM, Austin S, Whitehead RG.","Lancet. 1980 Mar 22;1(8169):623-5. doi: 10.1016/s0140-6736(80)91119-8.","Lunn PG","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91119-8"
"6102627","Clavulanic acid and amoxycillin: a clinical, bacteriological, and pharmacological study","Ball AP, Geddes AM, Davey PG, Farrell ID, Brookes GR.","Lancet. 1980 Mar 22;1(8169):620-3. doi: 10.1016/s0140-6736(80)91118-6.","Ball AP","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91118-6"
"6102626","Effect of cimetidine on circulating parathyroid hormone in primary hyperparathyroidism","Sherwood JK, Ackroyd FW, Garcia M.","Lancet. 1980 Mar 22;1(8169):616-20. doi: 10.1016/s0140-6736(80)91117-4.","Sherwood JK","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91117-4"
"6102625","Frequency of alcohol consumption and morbidity and mortality: The Yugoslavia Cardiovascular Disease Study","Kozararevic D, McGee D, Vojvodic N, Racic Z, Dawber T, Gordon T, Zukel W.","Lancet. 1980 Mar 22;1(8169):613-6. doi: 10.1016/s0140-6736(80)91116-2.","Kozararevic D","Lancet","1980","1980/03/22","","","10.1016/s0140-6736(80)91116-2"
"11663228","Anonymity for organ donors and their families","Deitch R.","Lancet. 1980 Mar 15;1(6168):608-9. doi: 10.1016/s0140-6736(80)91110-1.","Deitch R","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91110-1"
"6153744","Screening for neural-tube defects","Dunn PM.","Lancet. 1980 Mar 15;1(8168 Pt 1):600.","Dunn PM","Lancet","1980","1980/03/15","","",""
"6153743","Screening for neural-tube defects","Cuckle H, Wald N, Brock D.","Lancet. 1980 Mar 15;1(8168 Pt 1):600.","Cuckle H","Lancet","1980","1980/03/15","","",""
"6153742","Neural and hormonal peptides in rectal biopsy specimens from patients with Chagas' disease and chronic autonomic failure","Long RG, Bishop AE, Barnes AJ, Albuquerque RH, O'Shaughnessy DJ, McGregor GP, Bannister R, Polak JM, Bloom SR.","Lancet. 1980 Mar 15;1(8168 Pt 1):559-62. doi: 10.1016/s0140-6736(80)91054-5.","Long RG","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91054-5"
"6102344","Jannett Ceridwen Hay","","Lancet. 1980 Mar 15;1(8168 Pt 1):610.","","Lancet","1980","1980/03/15","","",""
"6102343","Edgar Cochrane","","Lancet. 1980 Mar 15;1(8168 Pt 1):610.","","Lancet","1980","1980/03/15","","",""
"6102342","Patrick Sarsfield Byrne","","Lancet. 1980 Mar 15;1(8168 Pt 1):609-10.","","Lancet","1980","1980/03/15","","",""
"6102341","Does helium haemolyse?","Raymond LW, Solomon LR, Uddin DF.","Lancet. 1980 Mar 15;1(8168 Pt 1):607-8. doi: 10.1016/s0140-6736(80)91108-3.","Raymond LW","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91108-3"
"6102340","Plasma tryptophan in senile cataract","Cotlier E, Sharma YR.","Lancet. 1980 Mar 15;1(8168 Pt 1):607. doi: 10.1016/s0140-6736(80)91107-1.","Cotlier E","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91107-1"
"6102339","Radiotherapy, immunoreactivity, and recurrence of breast cancer","Petrini B, Wasserman J, Baral E, Blomgren H, Wallgren A.","Lancet. 1980 Mar 15;1(8168 Pt 1):606-7. doi: 10.1016/s0140-6736(80)91106-x.","Petrini B","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91106-x"
"6102338","Low tar smoking","Mulholland ME.","Lancet. 1980 Mar 15;1(8168 Pt 1):606. doi: 10.1016/s0140-6736(80)91103-4.","Mulholland ME","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91103-4"
"6102337","Frequency of ""thin"" malignant melanoma","McGregor FM.","Lancet. 1980 Mar 15;1(8168 Pt 1):606. doi: 10.1016/s0140-6736(80)91105-8.","McGregor FM","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91105-8"
"6102336","Caesarean section rates","Cole SK.","Lancet. 1980 Mar 15;1(8168 Pt 1):606. doi: 10.1016/s0140-6736(80)91104-6.","Cole SK","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91104-6"
"6102335","Prophylactic cefazolin","Sanderson H.","Lancet. 1980 Mar 15;1(8168 Pt 1):605-6. doi: 10.1016/s0140-6736(80)91102-2.","Sanderson H","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91102-2"
"6102334","Prognostication in rheumatoid arthritis","Batchelor JR.","Lancet. 1980 Mar 15;1(8168 Pt 1):605. doi: 10.1016/s0140-6736(80)91100-9.","Batchelor JR","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91100-9"
"6102333","Lactose in yoghurt","de Waard H.","Lancet. 1980 Mar 15;1(8168 Pt 1):605. doi: 10.1016/s0140-6736(80)91101-0.","de Waard H","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91101-0"
"6102332","Ultrasound to localise parathyroid adenoma","Lu J, Nicholas W, Gibson JY, Langford HG.","Lancet. 1980 Mar 15;1(8168 Pt 1):604-5. doi: 10.1016/s0140-6736(80)91099-5.","Lu J","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91099-5"
"6102331","Dietary antigen avoidance: postponement or prevention?","Soothill JF.","Lancet. 1980 Mar 15;1(8168 Pt 1):604. doi: 10.1016/s0140-6736(80)91098-3.","Soothill JF","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91098-3"
"6102330","Detection of heterozygote of 21-hydroxylase deficiency","Levine LS, Pang S, Dupont B, Pollack M, Lorenzen F, New MI.","Lancet. 1980 Mar 15;1(8168 Pt 1):603-4. doi: 10.1016/s0140-6736(80)91097-1.","Levine LS","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91097-1"
"6102329","Evidence for galactosaemia in utero","Allen JT, Gillett M, Holton JB, King GS, Pettit BR.","Lancet. 1980 Mar 15;1(8168 Pt 1):603. doi: 10.1016/s0140-6736(80)91096-x.","Allen JT","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91096-x"
"6102328","Potential hazards of carrageenan","Marcus R, Watt J.","Lancet. 1980 Mar 15;1(8168 Pt 1):602-3. doi: 10.1016/s0140-6736(80)91095-8.","Marcus R","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91095-8"
"6102327","Is fat globule membrane essential for cholesterol-lowering effect of milk?","Antila M, Ali-Yrkkö S, Antila V, Antila P, Rönnemaa T, Järveläinen H, Viikari J.","Lancet. 1980 Mar 15;1(8168 Pt 1):602. doi: 10.1016/s0140-6736(80)91094-6.","Antila M","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91094-6"
"6102326","Cellular expression of Wiskott-Aldrich allele","Carroll AJ, Prchal JT, Crist WM, Prchal JF.","Lancet. 1980 Mar 15;1(8168 Pt 1):601-2. doi: 10.1016/s0140-6736(80)91093-4.","Carroll AJ","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91093-4"
"6102325","Myringotomy for acute otitis media","Wind J.","Lancet. 1980 Mar 15;1(8168 Pt 1):601. doi: 10.1016/s0140-6736(80)91092-2.","Wind J","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91092-2"
"6102324","Unmodified ECT","Maggs R.","Lancet. 1980 Mar 15;1(8168 Pt 1):599.","Maggs R","Lancet","1980","1980/03/15","","",""
"6102323","Unmodified ECT","Bebbington P, Birley JL, Clare AW, Cutting J, Kumar R, Mann A, Mullen P, Williams P, Bennett DH.","Lancet. 1980 Mar 15;1(8168 Pt 1):599.","Bebbington P","Lancet","1980","1980/03/15","","",""
"6102322","Unmodified ECT","","Lancet. 1980 Mar 15;1(8168 Pt 1):599.","","Lancet","1980","1980/03/15","","",""
"6102321","Resuscitation from cardiac arrest","Lerman S.","Lancet. 1980 Mar 15;1(8168 Pt 1):598. doi: 10.1016/s0140-6736(80)91086-7.","Lerman S","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91086-7"
"6102320","New look at closed cardiac massage","Sellers W.","Lancet. 1980 Mar 15;1(8168 Pt 1):598. doi: 10.1016/s0140-6736(80)91087-9.","Sellers W","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91087-9"
"6102319","Coronary heart mortality is still increasing in Switzerland","Alexander J, Junod B.","Lancet. 1980 Mar 15;1(8168 Pt 1):598. doi: 10.1016/s0140-6736(80)91085-5.","Alexander J","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91085-5"
"6102318","Thioproline","Slater TF.","Lancet. 1980 Mar 15;1(8168 Pt 1):597-8.","Slater TF","Lancet","1980","1980/03/15","","",""
"6102317","Tissue CEA test in endocervical and endometrial adenocarcinoma","Wahlström T, Seppälä M.","Lancet. 1980 Mar 15;1(8168 Pt 1):597.","Wahlström T","Lancet","1980","1980/03/15","","",""
"6102316","Thioproline","Gosálvez M.","Lancet. 1980 Mar 15;1(8168 Pt 1):597.","Gosálvez M","Lancet","1980","1980/03/15","","",""
"6102315","Tissue CEA test in endocervical and endometrial adenocarcinoma","Dufour DR, Stock RJ.","Lancet. 1980 Mar 15;1(8168 Pt 1):596-7. doi: 10.1016/s0140-6736(80)91083-1.","Dufour DR","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91083-1"
"6102314","Blood donors with history of jaundice","Hopkins R, Robertson AE, Ravie A, McClelland DB.","Lancet. 1980 Mar 15;1(8168 Pt 1):596. doi: 10.1016/s0140-6736(80)91082-x.","Hopkins R","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91082-x"
"6102313","Viral hepatitis markers in blood donors with history of jaundice","Tedder RS, Cameron CH, Barbara JA, Howell D.","Lancet. 1980 Mar 15;1(8168 Pt 1):595-6. doi: 10.1016/s0140-6736(80)91081-8.","Tedder RS","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91081-8"
"6102312","Hepatitis A antibodies in London blood donors, medical students, and patients","Banatvala JE, Thorogood RJ.","Lancet. 1980 Mar 15;1(8168 Pt 1):595. doi: 10.1016/s0140-6736(80)91080-6.","Banatvala JE","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91080-6"
"6102311","Variability of hepatitis A antigen","van den Akker R, Hekker AC.","Lancet. 1980 Mar 15;1(8168 Pt 1):594-5. doi: 10.1016/s0140-6736(80)91079-x.","van den Akker R","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91079-x"
"6102310","Management of intermittent claudication","Lassen NA, Tønnesen KH.","Lancet. 1980 Mar 15;1(8168 Pt 1):594.","Lassen NA","Lancet","1980","1980/03/15","","",""
"6102309","Management of intermittent claudication","Pollock JG, Leibermann DP, Drury JK, McKay AJ.","Lancet. 1980 Mar 15;1(8168 Pt 1):593-4. doi: 10.1016/s0140-6736(80)91078-8.","Pollock JG","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91078-8"
"6102308","Investigating the painful swollen calf","Gompels BM, Darlington LG.","Lancet. 1980 Mar 15;1(8168 Pt 1):593.","Gompels BM","Lancet","1980","1980/03/15","","",""
"6102307","Investigating the painful swollen calf","Krahenbuhl B, Davanture P.","Lancet. 1980 Mar 15;1(8168 Pt 1):592-3. doi: 10.1016/s0140-6736(80)91077-6.","Krahenbuhl B","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91077-6"
"6102306","Prognostic factors in chronic lymphocytic leukaemia","Manoharan A, Phadke KP, Pitney WR.","Lancet. 1980 Mar 15;1(8168 Pt 1):592. doi: 10.1016/s0140-6736(80)91076-4.","Manoharan A","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91076-4"
"6102305","Atherosclerosis in dialysis and renal-transplant patients","Chan MK, Varghese Z, Baillod RA, Moorhead JF.","Lancet. 1980 Mar 15;1(8168 Pt 1):591-2.","Chan MK","Lancet","1980","1980/03/15","","",""
"6102304","Can Kupffer cells divide?","Sljivic VS, Souhami RL.","Lancet. 1980 Mar 15;1(8168 Pt 1):591. doi: 10.1016/s0140-6736(80)91074-0.","Sljivic VS","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91074-0"
"6102303","Atherosclerosis in dialysis and renal-transplant patients","Spencer ES.","Lancet. 1980 Mar 15;1(8168 Pt 1):591.","Spencer ES","Lancet","1980","1980/03/15","","",""
"6102302","Unusual appetites in patients on mianserin","Harris B, Harper M.","Lancet. 1980 Mar 15;1(8168 Pt 1):590. doi: 10.1016/s0140-6736(80)91072-7.","Harris B","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91072-7"
"6102301","Interferon therapy for chronic hepatitis B","Weimar W, Schellekens H.","Lancet. 1980 Mar 15;1(8168 Pt 1):590. doi: 10.1016/s0140-6736(80)91073-9.","Weimar W","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91073-9"
"6102300","Strapping up the broken rib","Norcross K.","Lancet. 1980 Mar 15;1(8168 Pt 1):589-90. doi: 10.1016/s0140-6736(80)91071-5.","Norcross K","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91071-5"
"6102299","Penicillin tolerance and bacterial endocarditis","Holloway Y, Dankert J, Hess J.","Lancet. 1980 Mar 15;1(8168 Pt 1):589. doi: 10.1016/s0140-6736(80)91070-3.","Holloway Y","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91070-3"
"6102298","Thoughts on Flowers","Birley JL.","Lancet. 1980 Mar 15;1(8168 Pt 1):587-8. doi: 10.1016/s0140-6736(80)91069-7.","Birley JL","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91069-7"
"6102297","The possibility of preventing amblyopia","Ingram RM.","Lancet. 1980 Mar 15;1(8168 Pt 1):585-7. doi: 10.1016/s0140-6736(80)91068-5.","Ingram RM","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91068-5"
"6102296","Ecological considerations in the creation and the use of child growth standards","Goldstein H, Tanner JM.","Lancet. 1980 Mar 15;1(8168 Pt 1):582-5. doi: 10.1016/s0140-6736(80)91067-3.","Goldstein H","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91067-3"
"6102295","Failure of chemotherapy to prolong survival in a group of patients with metastatic breast cancer","Powles TJ, Coombes RC, Smith IE, Jones JM, Ford HT, Gazet JC.","Lancet. 1980 Mar 15;1(8168 Pt 1):580-2. doi: 10.1016/s0140-6736(80)91066-1.","Powles TJ","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91066-1"
"6102294","Surgery for ventricular tachycardia","","Lancet. 1980 Mar 15;1(8168 Pt 1):579.","","Lancet","1980","1980/03/15","","",""
"6102293","Congenital toxoplasmosis","","Lancet. 1980 Mar 15;1(8168 Pt 1):578-9.","","Lancet","1980","1980/03/15","","",""
"6102292","Removal of tattoos","","Lancet. 1980 Mar 15;1(8168 Pt 1):577-8.","","Lancet","1980","1980/03/15","","",""
"6102291","Food poisoning in hospitals","","Lancet. 1980 Mar 15;1(8168 Pt 1):576-7.","","Lancet","1980","1980/03/15","","",""
"6102290","Vitamin A and cancer","","Lancet. 1980 Mar 15;1(8168 Pt 1):575-6.","","Lancet","1980","1980/03/15","","",""
"6102289","Do vascular clones determine developmental patterns?","Goudie RB, Spence JC, Scothorne RJ.","Lancet. 1980 Mar 15;1(8168 Pt 1):570-2. doi: 10.1016/s0140-6736(80)91059-4.","Goudie RB","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91059-4"
"6102288","Fluidised-bead bed in the intensive-therapy unit","Thomson CW, Ryan DW, Dunkin LJ, Smith M, Marshall M.","Lancet. 1980 Mar 15;1(8168 Pt 1):568-70. doi: 10.1016/s0140-6736(80)91058-2.","Thomson CW","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91058-2"
"6102287","Capnocytophaga sepsis: a newly recognised clinical entity in granulocytopenic patients","Forlenza SW, Newman MG, Lipsey AI, Siegel SE, Blachman U.","Lancet. 1980 Mar 15;1(8168 Pt 1):567-8. doi: 10.1016/s0140-6736(80)91057-0.","Forlenza SW","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91057-0"
"6102286","Ectopic splenic tissue failed to prevent fatal pneumococcal septicaemia after splenectomy for trauma","Rice HM, James PD.","Lancet. 1980 Mar 15;1(8168 Pt 1):565-6. doi: 10.1016/s0140-6736(80)91056-9.","Rice HM","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91056-9"
"6102285","Malignant melanoma: an androgen-dependent tumour?","Rampen FH, Mulder JH.","Lancet. 1980 Mar 15;1(8168 Pt 1):562-4. doi: 10.1016/s0140-6736(80)91055-7.","Rampen FH","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91055-7"
